kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.884497112654726,27865,1604,0.05756325139063341,19882,1156,0.05814304395936023,1075,453,0.4213953488372093,1636,BBH,0.5,discovery,validation
0.8998533774214199,27871,1390,0.04987262746223673,19889,1006,0.050580723012720596,1078,297,0.2755102040816326,1637,BBH,0.5,discovery,validation
0.8923787189118577,27862,1494,0.053621419854999644,19878,1098,0.055236945366737095,1075,274,0.25488372093023254,1638,BBH,0.5,discovery,validation
0.9176593000095351,27867,1144,0.04105214052463487,19885,816,0.04103595675132009,1080,268,0.24814814814814815,1639,BBH,0.5,discovery,validation
0.8951887533938343,27863,1457,0.05229156946488174,19882,1145,0.05758977970023137,1081,263,0.2432932469935245,1640,BBH,0.5,discovery,validation
0.8945646274966172,27864,1464,0.05254091300602928,19886,1002,0.05038720708035804,1082,339,0.3133086876155268,1641,BBH,0.5,discovery,validation
0.922353376693633,27873,1081,0.03878305169877659,19890,785,0.03946706887883358,1078,311,0.2884972170686456,1642,BBH,0.5,discovery,validation
0.917794758046172,27874,1145,0.041077706823563175,19890,809,0.040673705379587734,1079,306,0.283595922150139,1643,BBH,0.5,discovery,validation
0.8860909230923615,27866,1584,0.056843465154668774,19885,1143,0.05748051294945939,1081,397,0.36725254394079554,1644,BBH,0.5,discovery,validation
0.9163388226268324,27869,1162,0.041695073379023284,19891,789,0.03966618068473179,1081,265,0.24514338575393155,1645,BBH,0.5,discovery,validation
0.9135233202941949,27864,1200,0.04306632213608958,19882,847,0.04260134795292224,1078,208,0.19294990723562153,1646,BBH,0.5,discovery,validation
0.888912787639593,27864,1546,0.05548377835199541,19884,1234,0.06205994769664051,1079,285,0.26413345690454126,1647,BBH,0.5,discovery,validation
0.8962100998600548,27864,1444,0.05182314097042779,19882,1032,0.05190624685645307,1076,211,0.19609665427509293,1648,BBH,0.5,discovery,validation
0.864365045820744,27853,1884,0.06764082863605357,19876,1309,0.06585832159388207,1077,291,0.27019498607242337,1649,BBH,0.5,discovery,validation
0.9243839042128976,27867,1048,0.037607205655434746,19887,789,0.039674158998340626,1078,258,0.23933209647495363,1650,BBH,0.5,discovery,validation
0.9060242527323844,27861,1306,0.046875560819783925,19882,952,0.04788250679006136,1079,230,0.21316033364226136,1651,BBH,0.5,discovery,validation
0.8692402199394554,27857,1817,0.06522597551782316,19876,1387,0.06978265244515999,1076,365,0.3392193308550186,1652,BBH,0.5,discovery,validation
0.8604693023121007,27869,1939,0.06957551401198464,19886,1417,0.07125616011264206,1076,472,0.43866171003717475,1653,BBH,0.5,discovery,validation
0.9001252588071549,27863,1387,0.04977927717761906,19879,1027,0.05166255847879672,1076,276,0.25650557620817843,1654,BBH,0.5,discovery,validation
0.8523863235776422,27876,2057,0.07379107475964988,19890,1448,0.07280040221216692,1082,509,0.4704251386321627,1655,BBH,0.5,discovery,validation
0.92549541494474,27869,1035,0.03713803868097169,19887,734,0.03690853321265148,1079,149,0.1380908248378128,1656,BBH,0.5,discovery,validation
0.9135356674542536,27873,1203,0.04316004735765795,19889,886,0.04454723716627281,1079,332,0.3076923076923077,1657,BBH,0.5,discovery,validation
0.8803277043010469,27864,1663,0.05968274476026414,19880,1148,0.057746478873239436,1077,322,0.2989786443825441,1658,BBH,0.5,discovery,validation
0.9149469075804817,27871,1185,0.042517311901259375,19889,807,0.040575192317361355,1083,232,0.21421975992613113,1659,BBH,0.5,discovery,validation
0.865762957245891,27869,1865,0.06692023395170262,19888,1252,0.06295253419147225,1078,336,0.3116883116883117,1660,BBH,0.5,discovery,validation
0.9065255276523183,27872,1301,0.04667766934557979,19889,950,0.0477650962843783,1081,340,0.3145235892691952,1661,BBH,0.5,discovery,validation
0.9213326596829369,27872,1094,0.03925086107921929,19888,797,0.04007441673370877,1080,231,0.21388888888888888,1662,BBH,0.5,discovery,validation
0.8943377695629859,27867,1467,0.05264291096996447,19886,1001,0.05033692044654531,1077,325,0.30176415970287834,1663,BBH,0.5,discovery,validation
0.9249615721409968,27871,1043,0.037422410390728716,19887,783,0.039372454367174535,1079,304,0.28174235403151066,1664,BBH,0.5,discovery,validation
0.9123786543877449,27864,1214,0.043568762561010624,19882,901,0.045317372497736645,1079,236,0.21872103799814643,1665,BBH,0.5,discovery,validation
0.9069871661678973,27870,1293,0.04639397201291712,19889,1005,0.0505304439640002,1080,272,0.2518518518518518,1666,BBH,0.5,discovery,validation
0.903403543625472,27866,1343,0.04819493289313141,19882,995,0.050045267075746906,1072,281,0.2621268656716418,1667,BBH,0.5,discovery,validation
0.8912099041956315,27868,1512,0.05425577723553897,19886,1070,0.05380669817962386,1078,292,0.27087198515769945,1668,BBH,0.5,discovery,validation
0.9072730060068869,27859,1283,0.04605334003374134,19884,978,0.049185274592637294,1076,268,0.24907063197026022,1669,BBH,0.5,discovery,validation
0.8769451464315623,27863,1712,0.0614434913684815,19887,1223,0.061497460652687685,1079,428,0.39666357738646896,1670,BBH,0.5,discovery,validation
0.9062064611279121,27863,1302,0.04672863654308581,19885,941,0.04732210208700025,1076,300,0.2788104089219331,1671,BBH,0.5,discovery,validation
0.8995654257232244,27860,1393,0.05,19883,1043,0.05245687270532616,1077,258,0.2395543175487465,1672,BBH,0.5,discovery,validation
0.9189025537938468,27861,1126,0.040414916908940814,19885,778,0.03912496856927332,1080,354,0.3277777777777778,1673,BBH,0.5,discovery,validation
0.907598508234247,27872,1282,0.04599598163030999,19890,905,0.04550025138260432,1081,263,0.2432932469935245,1674,BBH,0.5,discovery,validation
0.8963976070152819,27859,1439,0.051652966725295235,19878,1052,0.05292282925847671,1080,346,0.32037037037037036,1675,BBH,0.5,discovery,validation
0.8899937725235071,27868,1530,0.054901679345485864,19884,1099,0.05527056930195132,1076,243,0.2258364312267658,1676,BBH,0.5,discovery,validation
0.9192138210360856,27866,1122,0.040264121151223714,19889,827,0.04158077329176932,1081,345,0.3191489361702128,1677,BBH,0.5,discovery,validation
0.8890161424135428,27862,1541,0.055308305218577276,19882,1167,0.058696308218489084,1080,266,0.2462962962962963,1678,BBH,0.5,discovery,validation
0.9017581209090276,27866,1363,0.04891265341276107,19883,932,0.046874214152793844,1076,238,0.2211895910780669,1679,BBH,0.5,discovery,validation
0.8573320290585957,27859,1980,0.071072184931261,19887,1418,0.07130286116558555,1079,438,0.40593141797961074,1680,BBH,0.5,discovery,validation
0.9183283140535359,27872,1137,0.04079362801377727,19886,796,0.04002816051493513,1076,261,0.2425650557620818,1681,BBH,0.5,discovery,validation
0.9214041858283935,27872,1092,0.03917910447761194,19889,799,0.04017295992759817,1080,295,0.27314814814814814,1682,BBH,0.5,discovery,validation
0.8941946926890808,27867,1470,0.05275056518462698,19887,998,0.05018353698395937,1079,331,0.30676552363299353,1683,BBH,0.5,discovery,validation
0.8853121830186842,27870,1595,0.057229996411912454,19888,1165,0.05857803700724055,1077,330,0.3064066852367688,1684,BBH,0.5,discovery,validation
0.9079495989766379,27868,1282,0.046002583608439784,19885,1020,0.05129494593915011,1078,211,0.19573283858998144,1685,BBH,0.5,discovery,validation
0.9092177644491278,27867,1260,0.0452147701582517,19887,985,0.049529843616432846,1078,292,0.27087198515769945,1686,BBH,0.5,discovery,validation
0.9053418704172969,27870,1318,0.04729099390025117,19887,952,0.04787046814501936,1081,311,0.28769657724329323,1687,BBH,0.5,discovery,validation
0.8946681845228837,27862,1463,0.05250879333859737,19880,1072,0.053923541247484906,1074,255,0.23743016759776536,1688,BBH,0.5,discovery,validation
0.9001395106945774,27871,1386,0.04972910910982742,19887,1082,0.054407401820284605,1079,351,0.3253012048192771,1689,BBH,0.5,discovery,validation
0.913146186129247,27863,1208,0.04335498690019022,19887,863,0.043395182782722384,1079,259,0.24003707136237257,1690,BBH,0.5,discovery,validation
0.8987731526540474,27867,1406,0.050453941938493556,19887,1056,0.05310001508523156,1077,300,0.2785515320334262,1691,BBH,0.5,discovery,validation
0.9106612875273364,27875,1244,0.04462780269058296,19890,939,0.04720965309200603,1081,240,0.22201665124884365,1692,BBH,0.5,discovery,validation
0.8768623086963422,27866,1714,0.06150864853226154,19886,1165,0.05858392839183345,1077,377,0.3500464252553389,1693,BBH,0.5,discovery,validation
0.9121960088631242,27873,1221,0.043805833602410936,19887,890,0.04475285362296978,1079,252,0.23354958294717332,1694,BBH,0.5,discovery,validation
0.9093152771653333,27872,1262,0.04527841561423651,19892,866,0.04353508948320933,1082,237,0.21903881700554528,1695,BBH,0.5,discovery,validation
0.9233438738608177,27865,1066,0.038255876547640406,19888,756,0.03801287208366854,1080,227,0.2101851851851852,1696,BBH,0.5,discovery,validation
0.9121640275577312,27864,1217,0.04367642836635085,19887,924,0.046462513199577615,1078,284,0.2634508348794063,1697,BBH,0.5,discovery,validation
0.9056928145627555,27866,1312,0.04708246608770545,19885,874,0.043952728187075685,1078,197,0.18274582560296845,1698,BBH,0.5,discovery,validation
0.894878059381737,27869,1463,0.05249560443503534,19885,1045,0.052552175006286145,1079,360,0.3336422613531047,1699,BBH,0.5,discovery,validation
0.9018366751225396,27870,1366,0.049013275923932544,19891,1019,0.05122919913528732,1081,262,0.242368177613321,1700,BBH,0.5,discovery,validation
0.8812892887586574,27862,1646,0.059076878903165604,19883,1196,0.060151888548005836,1077,265,0.24605385329619314,1701,BBH,0.5,discovery,validation
0.866232717825405,27871,1859,0.06670015428222884,19889,1314,0.06606667001860325,1079,315,0.2919369786839666,1702,BBH,0.5,discovery,validation
0.8785592003737295,27866,1686,0.06050383980478002,19886,1268,0.0637634516745449,1080,289,0.2675925925925926,1703,BBH,0.5,discovery,validation
0.8976482483421724,27868,1424,0.051098033586909716,19886,1061,0.05335411847530926,1077,249,0.23119777158774374,1704,BBH,0.5,discovery,validation
0.8543474706562492,27860,2023,0.07261306532663317,19880,1485,0.07469818913480886,1077,448,0.4159702878365831,1705,BBH,0.5,discovery,validation
0.932806367226206,27866,935,0.03355343429268643,19883,655,0.03294271488206005,1077,235,0.2181987000928505,1706,BBH,0.5,discovery,validation
0.8751341571962493,27869,1734,0.062219670601743875,19887,1284,0.06456479106954292,1079,414,0.38368860055607046,1707,BBH,0.5,discovery,validation
0.9254623053690225,27871,1036,0.03717125327401241,19889,734,0.03690482176077228,1081,215,0.19888991674375578,1708,BBH,0.5,discovery,validation
0.8775977668948436,27867,1701,0.06103993971363979,19886,1199,0.060293673941466355,1079,406,0.376274328081557,1709,BBH,0.5,discovery,validation
0.9114743829579443,27869,1232,0.04420682478739819,19888,906,0.045555108608205955,1080,241,0.22314814814814815,1710,BBH,0.5,discovery,validation
0.8805938678240167,27863,1662,0.05964899687757959,19887,1129,0.056770754764418965,1082,353,0.32624768946395566,1711,BBH,0.5,discovery,validation
0.9243370053123376,27872,1055,0.037851607347876,19888,764,0.038415124698310536,1080,218,0.20185185185185187,1712,BBH,0.5,discovery,validation
0.8908125443521787,27866,1517,0.054439101413909424,19886,1126,0.05662274967313688,1082,366,0.33826247689463956,1713,BBH,0.5,discovery,validation
0.901232156781469,27872,1375,0.04933266360505167,19888,1024,0.05148833467417538,1077,315,0.2924791086350975,1714,BBH,0.5,discovery,validation
0.9244116048034724,27861,1047,0.03757941208140411,19882,810,0.040740368172216074,1077,220,0.2042711234911792,1715,BBH,0.5,discovery,validation
0.9162225590679831,27863,1165,0.04181172163801457,19883,813,0.040889201830709654,1079,186,0.17238183503243745,1716,BBH,0.5,discovery,validation
0.9330782101987662,27869,928,0.03329864724245578,19890,625,0.0314228255404726,1082,184,0.17005545286506468,1717,BBH,0.5,discovery,validation
0.9108241994389649,27865,1240,0.04450026915485376,19881,902,0.0453699512096977,1079,290,0.26876737720111216,1718,BBH,0.5,discovery,validation
0.9038004438599782,27868,1338,0.048012056839385676,19889,1002,0.050379606817839005,1079,287,0.2659870250231696,1719,BBH,0.5,discovery,validation
0.8915796713276599,27865,1506,0.05404629463484658,19882,1079,0.0542701941454582,1076,236,0.21933085501858737,1720,BBH,0.5,discovery,validation
0.8745507063108373,27872,1747,0.06267939150401837,19890,1252,0.06294620412267471,1083,449,0.41458910433979684,1721,BBH,0.5,discovery,validation
0.9060376562691866,27869,1306,0.04686210484768022,19885,931,0.04681921046014584,1079,182,0.1686746987951807,1722,BBH,0.5,discovery,validation
0.9048607097016774,27871,1324,0.04750457464748305,19885,915,0.04601458385717878,1081,316,0.2923219241443108,1723,BBH,0.5,discovery,validation
0.8834522834745273,27870,1621,0.058162899174739865,19888,1145,0.05757240547063556,1081,320,0.2960222016651249,1724,BBH,0.5,discovery,validation
0.9132106761810377,27870,1205,0.04323645496950126,19889,879,0.044195283825230025,1080,405,0.375,1725,BBH,0.5,discovery,validation
0.8738239545070334,27860,1746,0.06267049533381192,19877,1248,0.06278613472858077,1076,356,0.3308550185873606,1726,BBH,0.5,discovery,validation
0.8945373413982969,27859,1466,0.052622132883448795,19883,1033,0.05195393049338631,1079,274,0.25393883225208524,1727,BBH,0.5,discovery,validation
0.8753936264435337,27859,1729,0.06206252916472235,19878,1288,0.06479525103129087,1080,317,0.2935185185185185,1728,BBH,0.5,discovery,validation
0.9026881464575709,27866,1352,0.04851790712696476,19890,965,0.048516842634489694,1080,421,0.38981481481481484,1729,BBH,0.5,discovery,validation
0.9061611700470432,27868,1302,0.04672025261949189,19883,902,0.0453653875169743,1083,175,0.1615881809787627,1730,BBH,0.5,discovery,validation
0.911747366484372,27872,1225,0.04395091848450058,19890,872,0.04384112619406737,1081,278,0.25716928769657726,1731,BBH,0.5,discovery,validation
0.9144267643445249,27870,1185,0.042518837459634015,19887,952,0.04787046814501936,1081,279,0.25809435707678074,1732,BBH,0.5,discovery,validation
0.8771860895881467,27875,1709,0.06130941704035874,19890,1269,0.06380090497737556,1079,359,0.33271547729379053,1733,BBH,0.5,discovery,validation
0.8743875161103959,27871,1746,0.06264576082666572,19888,1289,0.06481295253419148,1080,383,0.35462962962962963,1734,BBH,0.5,discovery,validation
0.9054262272906397,27867,1317,0.04726020023683927,19888,920,0.04625905068382945,1081,280,0.2590194264569843,1735,BBH,0.5,discovery,validation
0.7931244800935638,27861,2876,0.10322673270880442,19879,1906,0.09588007445042507,1079,447,0.41427247451343835,1736,BBH,0.5,discovery,validation
0.901232156781469,27872,1376,0.04936854190585534,19889,1056,0.05309467544874051,1077,419,0.38904363974001854,1737,BBH,0.5,discovery,validation
0.8922950812946228,27866,1500,0.053829038972224214,19887,1054,0.052999446874842863,1080,364,0.337037037037037,1738,BBH,0.5,discovery,validation
0.9017974034588321,27868,1363,0.048909143103200804,19890,967,0.048617395676219206,1080,324,0.3,1739,BBH,0.5,discovery,validation
0.9083462361705321,27859,1271,0.04562259951900643,19878,897,0.045125264111077576,1078,187,0.17346938775510204,1740,BBH,0.5,discovery,validation
0.8971277686041375,27867,1429,0.05127929091757276,19885,1077,0.05416142821222027,1080,434,0.40185185185185185,1741,BBH,0.5,discovery,validation
0.8721205202262658,27866,1778,0.06380535419507644,19886,1353,0.06803781554862717,1078,420,0.38961038961038963,1742,BBH,0.5,discovery,validation
0.8989877679649053,27867,1402,0.05031040298561022,19886,1012,0.050890073418485365,1079,227,0.21037998146431883,1743,BBH,0.5,discovery,validation
0.8931855338058201,27864,1482,0.053186907838070625,19885,1061,0.053356801609253206,1081,209,0.1933395004625347,1744,BBH,0.5,discovery,validation
0.9193819733144242,27871,1121,0.040221018262710344,19887,857,0.04309347815155629,1078,206,0.19109461966604824,1745,BBH,0.5,discovery,validation
0.8619512069074622,27868,1920,0.06889622506100186,19886,1404,0.07060243387307653,1079,464,0.43002780352177944,1746,BBH,0.5,discovery,validation
0.9019012095728797,27866,1362,0.04887676738677959,19884,957,0.04812914906457453,1076,292,0.27137546468401486,1747,BBH,0.5,discovery,validation
0.926797031015837,27866,1017,0.03649608842316802,19885,745,0.03746542620065376,1080,182,0.1685185185185185,1748,BBH,0.5,discovery,validation
0.8959708380986602,27870,1444,0.051811984212414786,19888,1053,0.052946500402252614,1079,347,0.3215940685820204,1749,BBH,0.5,discovery,validation
0.9096339462884282,27870,1256,0.04506637961966272,19886,927,0.0466157095444031,1075,411,0.38232558139534883,1750,BBH,0.5,discovery,validation
0.9223478363354592,27869,1081,0.038788618177903765,19885,785,0.03947699270807141,1078,213,0.19758812615955473,1751,BBH,0.5,discovery,validation
0.9096469950708435,27867,1256,0.04507123120536836,19887,936,0.04706592246190979,1080,261,0.24166666666666667,1752,BBH,0.5,discovery,validation
0.9026627975573742,27872,1356,0.04865097588978186,19889,994,0.04997737442807582,1080,205,0.18981481481481483,1753,BBH,0.5,discovery,validation
0.9178410760539892,27869,1143,0.04101331228246439,19889,850,0.04273719141233848,1081,209,0.1933395004625347,1754,BBH,0.5,discovery,validation
0.9001968023638697,27863,1384,0.04967160750816495,19882,1060,0.053314555879690174,1079,409,0.3790546802594995,1755,BBH,0.5,discovery,validation
0.9053810150315941,27872,1316,0.0472158438576349,19885,942,0.047372391249685696,1079,245,0.22706209453197404,1756,BBH,0.5,discovery,validation
0.8858718151760949,27855,1584,0.05686591276252019,19880,1170,0.05885311871227364,1080,409,0.3787037037037037,1757,BBH,0.5,discovery,validation
0.8920485395805027,27867,1502,0.05389887680769369,19885,1092,0.054915765652501884,1078,509,0.47217068645640076,1758,BBH,0.5,discovery,validation
0.9178874096914268,27864,1138,0.04084122882572495,19885,847,0.04259492079456877,1078,253,0.23469387755102042,1759,BBH,0.5,discovery,validation
0.9107264418014076,27871,1241,0.044526568834989774,19886,872,0.0438499446847028,1078,211,0.19573283858998144,1760,BBH,0.5,discovery,validation
0.8934641112346517,27859,1476,0.05298108331239456,19879,1030,0.05181347150259067,1076,247,0.2295539033457249,1761,BBH,0.5,discovery,validation
0.9079691249612454,27869,1277,0.04582152212135347,19888,945,0.04751609010458568,1082,246,0.22735674676524953,1762,BBH,0.5,discovery,validation
0.8846167806257792,27871,1602,0.05747910013993039,19891,1118,0.05620632446835252,1083,253,0.23361034164358263,1763,BBH,0.5,discovery,validation
0.8972066446447123,27871,1431,0.05134369057443221,19887,1089,0.05475939055664505,1080,368,0.34074074074074073,1764,BBH,0.5,discovery,validation
0.8739381819601861,27870,1753,0.06289917473986366,19888,1200,0.06033789219629927,1080,284,0.26296296296296295,1765,BBH,0.5,discovery,validation
0.8761155640298522,27868,1721,0.06175541840103344,19891,1266,0.06364687547131868,1080,317,0.2935185185185185,1766,BBH,0.5,discovery,validation
0.9007958832582592,27868,1378,0.04944739486148988,19885,960,0.048277596178023637,1075,353,0.3283720930232558,1767,BBH,0.5,discovery,validation
0.8991111606180657,27866,1404,0.05038398047800187,19885,1056,0.053105355795826,1078,359,0.33302411873840443,1768,BBH,0.5,discovery,validation
0.8502388408532546,27862,2078,0.07458186777690044,19885,1449,0.07286899673120442,1082,384,0.35489833641404805,1769,BBH,0.5,discovery,validation
0.8982081111007638,27871,1414,0.05073373757669262,19890,1026,0.051583710407239816,1079,387,0.3586654309545876,1770,BBH,0.5,discovery,validation
0.8912693792266928,27871,1513,0.05428581679882315,19890,1061,0.05334338863750628,1083,416,0.38411819021237303,1771,BBH,0.5,discovery,validation
0.9052703358194447,27870,1318,0.04729099390025117,19886,924,0.0464648496429649,1078,246,0.22820037105751392,1772,BBH,0.5,discovery,validation
0.8613393335113907,27852,1920,0.06893580353295993,19879,1239,0.06232707882690276,1079,251,0.23262279888785914,1773,BBH,0.5,discovery,validation
0.9267446815025159,27867,1018,0.0365306635088097,19887,673,0.03384120279579625,1080,188,0.17407407407407408,1774,BBH,0.5,discovery,validation
0.8754493058785051,27874,1734,0.06220850972232188,19890,1229,0.06178984414278532,1081,376,0.34782608695652173,1775,BBH,0.5,discovery,validation
0.8569436059045972,27868,1989,0.07137218314913162,19887,1416,0.07120229295519687,1083,286,0.26408125577100644,1776,BBH,0.5,discovery,validation
0.9182257786559973,27863,1136,0.04077091483329146,19881,772,0.03883104471606056,1081,284,0.2627197039777983,1777,BBH,0.5,discovery,validation
0.9003541106494456,27871,1386,0.04972910910982742,19887,1042,0.05239603761251069,1078,383,0.35528756957328383,1778,BBH,0.5,discovery,validation
0.9070716113405496,27867,1290,0.046291312304876736,19883,985,0.04953980787607504,1082,188,0.17375231053604437,1779,BBH,0.5,discovery,validation
0.894675698177079,27866,1460,0.05239359793296491,19883,1098,0.055223054870995325,1078,274,0.2541743970315399,1780,BBH,0.5,discovery,validation
0.8956131651093993,27870,1453,0.05213491209185504,19888,1082,0.05440466613032985,1083,309,0.2853185595567867,1781,BBH,0.5,discovery,validation
0.8467137924273155,27868,2135,0.07661116692981197,19885,1395,0.0701533819461906,1082,290,0.2680221811460259,1782,BBH,0.5,discovery,validation
0.9252530404751883,27875,1041,0.03734529147982063,19890,739,0.0371543489190548,1081,185,0.1711378353376503,1783,BBH,0.5,discovery,validation
0.892231231914842,27869,1500,0.05382324446517636,19886,1155,0.058081062053706126,1080,402,0.37222222222222223,1784,BBH,0.5,discovery,validation
0.931151660096116,27873,957,0.03433430201270046,19887,719,0.03615427163473626,1078,192,0.17810760667903525,1785,BBH,0.5,discovery,validation
0.8883205719492142,27863,1551,0.05566521910777734,19883,1091,0.05487099532263743,1078,324,0.300556586270872,1786,BBH,0.5,discovery,validation
0.8326059858686647,27857,2329,0.08360555695157411,19879,1654,0.08320338045173298,1078,399,0.37012987012987014,1787,BBH,0.5,discovery,validation
0.9119299456650954,27863,1224,0.04392922513727883,19884,860,0.04325085495876081,1080,302,0.2796296296296296,1788,BBH,0.5,discovery,validation
0.8802361500404428,27863,1664,0.05972077665721566,19884,1236,0.06216053108026554,1079,521,0.48285449490268767,1789,BBH,0.5,discovery,validation
0.898546083621339,27870,1411,0.05062791532113384,19888,974,0.04897425583266291,1082,375,0.3465804066543438,1790,BBH,0.5,discovery,validation
0.8764845210247402,27865,1714,0.06151085591243496,19885,1216,0.061151621825496605,1079,448,0.4151992585727525,1791,BBH,0.5,discovery,validation
0.8625957597084528,27861,1909,0.06851871792110836,19880,1326,0.06670020120724346,1079,380,0.35217794253938833,1792,BBH,0.5,discovery,validation
0.8729256219691148,27873,1767,0.06339468302658487,19890,1216,0.06113624937154349,1082,440,0.4066543438077634,1793,BBH,0.5,discovery,validation
0.8975372868486833,27866,1425,0.051137587023613006,19889,970,0.04877067725878626,1079,372,0.3447636700648749,1794,BBH,0.5,discovery,validation
0.9188367910689508,27865,1126,0.04040911537771398,19886,764,0.038418988232927685,1078,226,0.20964749536178107,1795,BBH,0.5,discovery,validation
0.9123102208565623,27867,1214,0.0435640722000933,19886,861,0.043296791712762746,1081,171,0.15818686401480112,1796,BBH,0.5,discovery,validation
0.9219378971190046,27870,1086,0.03896663078579117,19886,771,0.038770994669616816,1077,277,0.25719591457753016,1797,BBH,0.5,discovery,validation
0.8959954730300411,27864,1445,0.051859029572207865,19888,1007,0.050633547868061145,1080,243,0.225,1798,BBH,0.5,discovery,validation
0.9102777576690978,27870,1250,0.044851094366702544,19890,971,0.04881850175967823,1081,204,0.1887141535615171,1799,BBH,0.5,discovery,validation
0.8973818150936648,27869,1424,0.05109620007894076,19888,1021,0.05133748994368464,1082,373,0.34473197781885395,1800,BBH,0.5,discovery,validation
0.8812104579262835,27868,1650,0.059207693411798476,19885,1194,0.0600452602464169,1075,341,0.3172093023255814,1801,BBH,0.5,discovery,validation
0.8783733270270219,27870,1692,0.06071044133476857,19887,1275,0.06411223412279378,1078,397,0.3682745825602968,1802,BBH,0.5,discovery,validation
0.9230769657427514,27866,1068,0.03832627574822364,19885,790,0.03972843852149862,1079,230,0.21316033364226136,1803,BBH,0.5,discovery,validation
0.881091641745405,27870,1654,0.059346968066020814,19888,1082,0.05440466613032985,1083,335,0.30932594644506,1804,BBH,0.5,discovery,validation
0.8739090451436733,27865,1751,0.06283868652431365,19885,1295,0.06512446567764647,1076,476,0.4423791821561338,1805,BBH,0.5,discovery,validation
0.8131495166447978,27864,2600,0.09331036462819409,19889,1768,0.08889335813766404,1082,571,0.5277264325323475,1806,BBH,0.5,discovery,validation
0.8896798995267953,27863,1528,0.05483975164196246,19882,1134,0.057036515441102505,1077,396,0.36768802228412256,1807,BBH,0.5,discovery,validation
0.9001591761995401,27872,1389,0.0498349598163031,19888,1002,0.0503821399839099,1079,329,0.3049119555143652,1808,BBH,0.5,discovery,validation
0.8670329067819647,27854,1845,0.06623824226322969,19881,1318,0.06629445198933655,1078,456,0.4230055658627087,1809,BBH,0.5,discovery,validation
0.9271930942590768,27868,1011,0.036278168508683796,19884,712,0.03580768457050895,1080,128,0.11851851851851852,1810,BBH,0.5,discovery,validation
0.8813639258052218,27855,1642,0.05894812421468318,19878,1161,0.05840627829761545,1078,299,0.27736549165120594,1811,BBH,0.5,discovery,validation
0.8647614549611199,27870,1877,0.06734840330104054,19887,1349,0.06783325790717554,1081,328,0.303422756706753,1812,BBH,0.5,discovery,validation
0.8688592255126807,27870,1821,0.06533907427341228,19888,1246,0.06265084473049075,1081,281,0.2599444958371878,1813,BBH,0.5,discovery,validation
0.9207660605366275,27876,1101,0.03949634093844167,19891,815,0.040973304509577195,1083,276,0.2548476454293629,1814,BBH,0.5,discovery,validation
0.8810201071475529,27870,1656,0.059418729817007535,19888,1259,0.06330450522928399,1081,440,0.4070305272895467,1815,BBH,0.5,discovery,validation
0.9053546888536871,27867,1315,0.0471884307603976,19887,935,0.04701563835671544,1078,360,0.3339517625231911,1816,BBH,0.5,discovery,validation
0.8891353266373017,27868,1543,0.055368164202669726,19884,1045,0.05255481794407564,1078,336,0.3116883116883117,1817,BBH,0.5,discovery,validation
0.9360827248123202,27869,888,0.03186336072338441,19888,643,0.032331053901850364,1079,221,0.20481927710843373,1818,BBH,0.5,discovery,validation
0.8974190038054881,27860,1422,0.05104091888011486,19880,974,0.04899396378269618,1082,212,0.19593345656192238,1819,BBH,0.5,discovery,validation
0.905231187003654,27868,1318,0.047294387828333576,19886,995,0.05003520064366891,1075,350,0.32558139534883723,1820,BBH,0.5,discovery,validation
0.9153045741719288,27871,1177,0.04223027519644074,19887,899,0.04520541056971891,1079,267,0.247451343836886,1821,BBH,0.5,discovery,validation
0.828211717285022,27859,2389,0.08575325747514269,19887,1597,0.08030371599537386,1080,430,0.39814814814814814,1822,BBH,0.5,discovery,validation
0.8996316138974787,27867,1394,0.05002332507984354,19884,1051,0.052856568094950714,1076,340,0.3159851301115242,1823,BBH,0.5,discovery,validation
0.8971378751706737,27853,1425,0.05116145478045453,19880,1067,0.053672032193158956,1070,323,0.3018691588785047,1824,BBH,0.5,discovery,validation
0.8850694406282964,27865,1598,0.05734792750762605,19887,1199,0.06029064212802333,1079,432,0.40037071362372567,1825,BBH,0.5,discovery,validation
0.8852958108985335,27862,1591,0.05710286411600029,19888,1187,0.059684231697506036,1079,487,0.45134383688600554,1826,BBH,0.5,discovery,validation
0.9111687710499085,27868,1235,0.044316061432467344,19890,896,0.04504776269482152,1081,274,0.2534690101757632,1827,BBH,0.5,discovery,validation
0.9017595359817823,27877,1369,0.04910858413746099,19893,981,0.04931382898507013,1083,340,0.3139427516158818,1828,BBH,0.5,discovery,validation
0.9031300881891761,27863,1343,0.04820012202562538,19883,948,0.0476789216918976,1083,167,0.15420129270544783,1829,BBH,0.5,discovery,validation
0.909712095406937,27863,1254,0.04500592183181998,19878,942,0.04738907334741926,1078,282,0.26159554730983303,1830,BBH,0.5,discovery,validation
0.8536428538064719,27871,2036,0.073050841376341,19888,1384,0.06958970233306516,1080,426,0.39444444444444443,1831,BBH,0.5,discovery,validation
0.8697689663849755,27869,1813,0.06505436147690982,19887,1409,0.07085030421883642,1083,312,0.2880886426592798,1832,BBH,0.5,discovery,validation
