replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
950,0.6126282250218995,0.004822653252364116,0.9631392071452114,27866,510,0.018301873250556232,19886,292,0.014683697073317912,1074,278,0.25884543761638734,BBH,0.5,discovery,validation
951,0.15625649074161324,0.0030248706096163785,0.9616368730926191,27866,532,0.019091365822148855,19886,337,0.016946595594890878,1074,310,0.2886405959031657,BBH,0.5,discovery,validation
952,0.3269631652313536,0.014081198771287391,0.9619945716765697,27866,525,0.018840163640278476,19886,308,0.015488283214321634,1074,282,0.26256983240223464,BBH,0.5,discovery,validation
953,0.20906120320678162,0.012504154204054506,0.9612076347918784,27866,537,0.01927079595205627,19886,331,0.01664487579201448,1074,286,0.26629422718808193,BBH,0.5,discovery,validation
954,0.3826077734588743,0.01239865789208416,0.965500017799285,27866,478,0.017153520419148784,19886,282,0.014180830735190586,1074,257,0.239292364990689,BBH,0.5,discovery,validation
955,0.6196162235941801,0.012368657268071173,0.9677892887365684,27866,446,0.016005167587741332,19886,275,0.013828824298501458,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
956,0.4402042031142787,0.012088733798604187,0.9698639405234815,27866,416,0.014928586808296848,19886,251,0.012621945086995877,1074,232,0.21601489757914338,BBH,0.5,discovery,validation
957,0.29041427948485854,0.008448175722055013,0.9646415411978037,27866,490,0.01758415273092658,19886,284,0.014281404002816052,1074,270,0.25139664804469275,BBH,0.5,discovery,validation
958,0.5233195780692639,0.008247771553648314,0.9647130809145937,27866,487,0.01747649465298213,19886,271,0.013627677763250528,1074,246,0.22905027932960895,BBH,0.5,discovery,validation
959,0.46662227500071285,0.006778179447670981,0.9680754476037288,27866,440,0.015789851431852436,19886,256,0.01287337825605954,1074,237,0.2206703910614525,BBH,0.5,discovery,validation
960,0.38349224301049334,0.011242786791141731,0.9657861766664454,27866,472,0.016938204263259888,19886,276,0.013879110932314191,1074,253,0.23556797020484171,BBH,0.5,discovery,validation
961,0.43959013068010155,0.0052356858253420875,0.9663584944007663,27866,464,0.016651116055408022,19886,268,0.01347681786181233,1074,255,0.23743016759776536,BBH,0.5,discovery,validation
962,0.23619573425118578,0.011543040095233981,0.9597053007392864,27866,556,0.01995263044570444,19886,324,0.016292869355325354,1074,292,0.2718808193668529,BBH,0.5,discovery,validation
963,0.48602406466641235,0.02368323378773337,0.9610645553582983,27866,539,0.019342568004019234,19886,371,0.018656341144523785,1074,334,0.31098696461824954,BBH,0.5,discovery,validation
964,0.2955574561874977,0.004676675102896442,0.9672169710022475,27866,453,0.016256369769611714,19886,270,0.013577391129437795,1074,246,0.22905027932960895,BBH,0.5,discovery,validation
965,0.5854946176215017,0.016954976192916568,0.9604206979071873,27866,549,0.019701428263834062,19886,353,0.0177511817358946,1074,316,0.2942271880819367,BBH,0.5,discovery,validation
966,0.1956241971129862,0.006396675358539764,0.9647130809145937,27866,486,0.017440608627000646,19886,268,0.01347681786181233,1074,253,0.23556797020484171,BBH,0.5,discovery,validation
967,0.1786492552648432,0.0059405117979395156,0.9648561603481739,27866,486,0.017440608627000646,19886,280,0.01408025746756512,1074,257,0.239292364990689,BBH,0.5,discovery,validation
968,0.43264046605479844,0.009036337955829478,0.9662869546839762,27866,464,0.016651116055408022,19886,277,0.013929397566126923,1074,259,0.24115456238361266,BBH,0.5,discovery,validation
969,0.2796576725036176,0.00547384326770467,0.9592760624385457,27866,563,0.020203832627574823,19886,305,0.015337423312883436,1074,283,0.2635009310986965,BBH,0.5,discovery,validation
970,0.25918553397155647,0.006159406396196018,0.9667877327015069,27866,459,0.01647168592550061,19886,262,0.013175098058935936,1074,248,0.2309124767225326,BBH,0.5,discovery,validation
971,0.08522389047500373,0.006907308377896603,0.9683616064708892,27866,437,0.015682193353907987,19886,257,0.012923664889872273,1074,245,0.22811918063314712,BBH,0.5,discovery,validation
972,0.46625331290973726,0.018228414445138112,0.9634253660123718,27866,505,0.01812244312064882,19886,313,0.015739716383385297,1074,279,0.25977653631284914,BBH,0.5,discovery,validation
973,0.4368220591740391,0.00856891940999432,0.9652853986489146,27866,480,0.01722529247111175,19886,314,0.015790003017198028,1074,289,0.26908752327746743,BBH,0.5,discovery,validation
974,0.30576850289306134,0.013753521367362086,0.9617799525261994,27866,527,0.018911935692241442,19886,320,0.016091722820074424,1074,285,0.26536312849162014,BBH,0.5,discovery,validation
975,0.32497560960156857,0.006574972053536365,0.9663584944007663,27866,465,0.016687002081389506,19886,270,0.013577391129437795,1074,250,0.23277467411545624,BBH,0.5,discovery,validation
976,0.47270097503742825,0.014725506290530838,0.9684331461876793,27866,436,0.015646307327926507,19886,280,0.01408025746756512,1074,266,0.24767225325884543,BBH,0.5,discovery,validation
977,0.3770744283730384,0.011659442516404335,0.9637830645963225,27866,500,0.017943012990741407,19886,308,0.015488283214321634,1074,274,0.25512104283054005,BBH,0.5,discovery,validation
978,0.22281264979696302,0.004848435462842242,0.965571557516075,27866,476,0.017081748367185817,19886,279,0.01402997083375239,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
979,0.4995506011588845,0.015060313254515699,0.9554129177318799,27866,615,0.02206990597861193,19886,353,0.0177511817358946,1074,318,0.29608938547486036,BBH,0.5,discovery,validation
980,0.27966785530643584,0.013508151557787689,0.9618514922429895,27866,527,0.018911935692241442,19886,330,0.01659458915820175,1074,297,0.276536312849162,BBH,0.5,discovery,validation
981,0.34771460331865156,0.0057681123296776295,0.971509354009654,27866,394,0.014139094236704227,19886,249,0.012521371819370412,1074,237,0.2206703910614525,BBH,0.5,discovery,validation
982,0.5346243820195783,0.013477480331590894,0.9696493213731111,27866,418,0.015000358860259815,19886,253,0.012722518354621341,1074,237,0.2206703910614525,BBH,0.5,discovery,validation
983,0.44885577739286486,0.011733738179401189,0.9627099688444708,27866,515,0.018481303380463648,19886,291,0.01463341043950518,1074,270,0.25139664804469275,BBH,0.5,discovery,validation
984,0.29289872975099157,0.010454693611473274,0.9662154149671861,27866,466,0.01672288810737099,19886,281,0.014130544101377854,1074,260,0.24208566108007448,BBH,0.5,discovery,validation
985,0.5276267324191012,0.027474818535049052,0.9578452681027435,27866,582,0.020885667121222997,19886,393,0.019762647088403903,1074,326,0.30353817504655495,BBH,0.5,discovery,validation
986,0.3315553124358705,0.0062048702377715355,0.9592760624385457,27866,563,0.020203832627574823,19886,344,0.017298602031580006,1074,311,0.28957169459962756,BBH,0.5,discovery,validation
987,0.2371542883464248,0.008157381438239793,0.9638546043131125,27866,501,0.017978899016722887,19886,289,0.014532837171879715,1074,260,0.24208566108007448,BBH,0.5,discovery,validation
988,0.28072794628080855,0.0036896885102268946,0.9633538262955817,27866,507,0.018194215172611786,19886,295,0.01483455697475611,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
989,0.24569241933305547,0.006789291217257309,0.963568445445952,27866,502,0.01801478504270437,19886,282,0.014180830735190586,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
990,0.2592340049383278,0.004145924696772157,0.9697924008066915,27866,416,0.014928586808296848,19886,259,0.013024238157497738,1074,248,0.2309124767225326,BBH,0.5,discovery,validation
991,0.28896202419482214,0.009908606099006852,0.9634969057291619,27866,505,0.01812244312064882,19886,313,0.015739716383385297,1074,285,0.26536312849162014,BBH,0.5,discovery,validation
992,0.33599104756455167,0.008140482398956978,0.9639976837466927,27866,498,0.01787124093877844,19886,290,0.014583123805692447,1074,266,0.24767225325884543,BBH,0.5,discovery,validation
993,0.5103623207089785,0.008939091815462706,0.9660007958168156,27866,468,0.016794660159333955,19886,260,0.013074524791310469,1074,246,0.22905027932960895,BBH,0.5,discovery,validation
994,0.5433170374695274,0.019468110819057974,0.9632107468620015,27866,509,0.018265987224574752,19886,301,0.015136276777632506,1074,270,0.25139664804469275,BBH,0.5,discovery,validation
995,0.25335928209365666,0.00794963594066286,0.9667877327015069,27866,458,0.016435799899519127,19886,273,0.013728251030875993,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
996,0.22257391091210563,0.010317814610543895,0.9624238099773103,27866,520,0.01866073351037106,19886,314,0.015790003017198028,1074,295,0.2746741154562384,BBH,0.5,discovery,validation
997,0.4734608262808859,0.015343766209160678,0.9632822865787917,27866,507,0.018194215172611786,19886,315,0.01584028965101076,1074,288,0.2681564245810056,BBH,0.5,discovery,validation
998,0.24073318941042016,0.00546945991861247,0.9652853986489146,27866,479,0.017189406445130267,19886,247,0.012420798551744947,1074,227,0.21135940409683426,BBH,0.5,discovery,validation
999,0.5742816218567682,0.026565552563493317,0.9565575532005216,27866,599,0.021495729562908204,19886,417,0.020969526299909485,1074,355,0.33054003724394787,BBH,0.5,discovery,validation
0,0.5136275908375892,0.007964342974936202,0.9716874975978234,33532,471,0.014046284146486938,24493,285,0.011635977626260565,1152,278,0.24131944444444445,BBH,0.5,validation,discovery
1,0.49838095194261606,0.008687258687258689,0.9680035996645941,33532,532,0.015865441965883336,24493,326,0.013309925284775242,1152,298,0.2586805555555556,BBH,0.5,validation,discovery
2,0.3334105035172274,0.005916327950226254,0.9667558277839842,33532,554,0.016521531671239414,24493,336,0.01371820520148614,1152,301,0.2612847222222222,BBH,0.5,validation,discovery
3,0.4019060169149377,0.005887882159068594,0.9709150673860173,33532,484,0.014433973517833711,24493,290,0.011840117584616013,1152,276,0.23958333333333334,BBH,0.5,validation,discovery
4,0.3585294466966822,0.009212271924136333,0.9675876757043907,33532,541,0.01613384229989264,24493,348,0.014208141101539215,1152,320,0.2777777777777778,BBH,0.5,validation,discovery
5,0.12467913185509631,0.003149131274131277,0.9745989653192465,33532,422,0.012584993439102946,24493,248,0.010125341934430246,1152,236,0.2048611111111111,BBH,0.5,validation,discovery
6,0.5656284614322579,0.01415031102531103,0.9663993215323814,33532,560,0.016700465227245616,24493,351,0.014330625076552484,1152,317,0.2751736111111111,BBH,0.5,validation,discovery
7,0.35199614423395803,0.00884143071643071,0.9678847642473931,33532,536,0.015984731003220804,24493,350,0.014289797084881395,1152,329,0.2855902777777778,BBH,0.5,validation,discovery
8,0.4319059896932929,0.007612523237523254,0.9702614725914122,33532,495,0.01476201837051175,24493,297,0.01212591352631364,1152,269,0.23350694444444445,BBH,0.5,validation,discovery
9,0.3260250646054949,0.004428497807735103,0.9730541048956343,33532,446,0.01330072766312776,24493,263,0.010737761809496591,1152,256,0.2222222222222222,BBH,0.5,validation,discovery
10,0.5021525294954183,0.020376667251667258,0.9652703850689724,33532,578,0.017237265895264225,24493,385,0.015718776793369534,1152,347,0.3012152777777778,BBH,0.5,validation,discovery
11,0.24903014559902945,0.00391216662403103,0.9703208903000126,33532,494,0.014732196111177383,24493,291,0.011880945576287102,1152,274,0.2378472222222222,BBH,0.5,validation,discovery
12,0.49924507119290895,0.01928856616356616,0.9655080559033743,33532,574,0.017117976857926757,24493,368,0.01502470093496101,1152,330,0.2864583333333333,BBH,0.5,validation,discovery
13,0.525289970493825,0.011126711126711125,0.9656863090291757,33532,573,0.01708815459859239,24493,371,0.015147184909974278,1152,341,0.2960069444444444,BBH,0.5,validation,discovery
14,0.35896036609068904,0.01113000175500176,0.9682412704989961,33532,528,0.015746152928545868,24493,310,0.012656677418037807,1152,292,0.2534722222222222,BBH,0.5,validation,discovery
15,0.4264887698896459,0.009770098488318833,0.9675876757043907,33532,540,0.016104020040558272,24493,342,0.013963173151512676,1152,309,0.2682291666666667,BBH,0.5,validation,discovery
16,0.36057348540736234,0.01610762548262548,0.969489042379606,33532,509,0.01517953000119289,24493,306,0.012493365451353449,1152,280,0.24305555555555555,BBH,0.5,validation,discovery
17,0.28300865863129726,0.010472526097526101,0.969132536128003,33532,514,0.015328641297864726,24493,295,0.01204425754297146,1152,276,0.23958333333333334,BBH,0.5,validation,discovery
18,0.17155454692274272,0.005323139698139693,0.9684195236247974,33532,527,0.0157163306692115,24493,320,0.013064957334748703,1152,295,0.2560763888888889,BBH,0.5,validation,discovery
19,0.6914078275522708,0.0129839661089661,0.9683006882075964,33532,529,0.015775975187880233,24493,322,0.013146613318090883,1152,304,0.2638888888888889,BBH,0.5,validation,discovery
20,0.4356849157764518,0.013555436489758531,0.968478941333398,33532,526,0.015686508409877134,24493,314,0.012819989384722166,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
21,0.6747566668483784,0.011715733590733596,0.9680035996645941,33532,532,0.015865441965883336,24493,340,0.013881517168170498,1152,307,0.2664930555555556,BBH,0.5,validation,discovery
22,0.2542929849473688,0.00691933610365815,0.9685383590419984,33532,525,0.015656686150542765,24493,328,0.013391581268117422,1152,298,0.2586805555555556,BBH,0.5,validation,discovery
23,0.5623281835289867,0.005602322551475094,0.9753119778224523,33532,411,0.012256948586424907,24493,252,0.010288653901114605,1152,240,0.20833333333333334,BBH,0.5,validation,discovery
24,0.4836227082181027,0.006370209495209503,0.9704991434258139,33532,491,0.014642729333174282,24493,328,0.013391581268117422,1152,292,0.2534722222222222,BBH,0.5,validation,discovery
25,0.28967822202850824,0.01077193264693266,0.9677659288301923,33532,538,0.016044375521889538,24493,349,0.014248969093210304,1152,327,0.2838541666666667,BBH,0.5,validation,discovery
26,0.3276332600844362,0.01196143383643384,0.9719251684322253,33532,466,0.013897172849815101,24493,292,0.011921773567958193,1152,274,0.2378472222222222,BBH,0.5,validation,discovery
27,0.5228601227186842,0.016640707265707273,0.9679441819559936,33532,534,0.01592508648455207,24493,322,0.013146613318090883,1152,296,0.2569444444444444,BBH,0.5,validation,discovery
28,0.4366343727943166,0.016715376090376093,0.9719251684322253,33532,466,0.013897172849815101,24493,313,0.012779161393051075,1152,294,0.2552083333333333,BBH,0.5,validation,discovery
29,0.4410134525604726,0.017369032994032998,0.9644385371485659,33532,593,0.017684599785279732,24493,368,0.01502470093496101,1152,326,0.2829861111111111,BBH,0.5,validation,discovery
30,0.10132046526135718,0.005317952775579895,0.9642008663141639,33532,597,0.0178038888226172,24493,371,0.015147184909974278,1152,328,0.2847222222222222,BBH,0.5,validation,discovery
31,0.5451482332266117,0.01208871208871208,0.9679441819559936,33532,535,0.015954908743886435,24493,327,0.013350753276446331,1152,294,0.2552083333333333,BBH,0.5,validation,discovery
32,0.30274363246396907,0.010460907335907335,0.969251371545204,33532,512,0.015268996779195992,24493,307,0.012534193443024538,1152,280,0.24305555555555555,BBH,0.5,validation,discovery
33,0.3475869997931065,0.01030076342576343,0.9652109673603719,33532,579,0.01726708815459859,24493,370,0.015106356918303188,1152,335,0.2907986111111111,BBH,0.5,validation,discovery
34,0.6642238060641125,0.010406100713304101,0.9625965881819512,33532,625,0.018638912083979484,24493,363,0.01482056097660556,1152,323,0.2803819444444444,BBH,0.5,validation,discovery
35,0.4939100980403746,0.010425807300807305,0.96497329652597,33532,584,0.017416199451270428,24493,371,0.015147184909974278,1152,333,0.2890625,BBH,0.5,validation,discovery
36,0.5453402674519787,0.013457613457613444,0.9672905871613885,33532,546,0.016282953596564474,24493,322,0.013146613318090883,1152,295,0.2560763888888889,BBH,0.5,validation,discovery
37,0.45500974181384063,0.007918348543348558,0.9653892204861733,33532,577,0.017207443635929857,24493,355,0.014493937043236843,1152,307,0.2664930555555556,BBH,0.5,validation,discovery
38,0.6300952084527791,0.005429536679536677,0.9668152454925847,33532,553,0.016491709411905045,24493,324,0.013228269301433063,1152,295,0.2560763888888889,BBH,0.5,validation,discovery
39,0.29800005789282846,0.013392857142857137,0.9671717517441875,33532,547,0.016312775855898843,24493,335,0.01367737720981505,1152,297,0.2578125,BBH,0.5,validation,discovery
40,0.36182652182916164,0.005856221481221478,0.9720440038494261,33532,465,0.013867350590480734,24493,279,0.011391009676234026,1152,255,0.22135416666666666,BBH,0.5,validation,discovery
41,0.2644306988223681,0.004898360830564212,0.9729352694784332,33532,451,0.013449838959799594,24493,275,0.011227697709549667,1152,247,0.2144097222222222,BBH,0.5,validation,discovery
42,0.3570804472158792,0.012240040365040367,0.9697267132140078,33532,505,0.015060240963855422,24493,291,0.011880945576287102,1152,269,0.23350694444444445,BBH,0.5,validation,discovery
43,0.2868901765347954,0.0073307073307073275,0.970736814260216,33532,487,0.014523440295836812,24493,295,0.01204425754297146,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
44,0.3084703229618426,0.006925415399991667,0.9686571944591994,33532,522,0.015567219372539664,24493,329,0.013432409259788511,1152,294,0.2552083333333333,BBH,0.5,validation,discovery
45,0.4910728186641158,0.00782702345202346,0.9739453705246414,33532,434,0.012942860551115352,24493,280,0.011431837667905115,1152,264,0.22916666666666666,BBH,0.5,validation,discovery
46,0.4093234462311015,0.013948973323973327,0.9713309913462206,33532,477,0.01422521770249314,24493,303,0.01237088147634018,1152,284,0.2465277777777778,BBH,0.5,validation,discovery
47,0.3727140347498217,0.008541039526209012,0.9681224350817951,33532,530,0.015805797447214602,24493,318,0.012983301351406525,1152,295,0.2560763888888889,BBH,0.5,validation,discovery
48,0.3309248622458232,0.008089461214461219,0.9723410923924286,33532,459,0.013688417034474532,24493,283,0.011554321642918385,1152,260,0.22569444444444445,BBH,0.5,validation,discovery
49,0.34424274952446254,0.0052594967849205095,0.9720440038494261,33532,464,0.013837528331146367,24493,274,0.011186869717878578,1152,255,0.22135416666666666,BBH,0.5,validation,discovery
50,0.36156187347867524,0.009666769041769049,0.9675876757043907,33532,539,0.016074197781223907,24493,351,0.014330625076552484,1152,321,0.2786458333333333,BBH,0.5,validation,discovery
51,0.44605000473755696,0.01641233394411361,0.9681818527903956,33532,530,0.015805797447214602,24493,307,0.012534193443024538,1152,277,0.2404513888888889,BBH,0.5,validation,discovery
52,0.15330058515451414,0.006070651462600605,0.9682412704989961,33532,529,0.015775975187880233,24493,342,0.013963173151512676,1152,309,0.2682291666666667,BBH,0.5,validation,discovery
53,0.29453584400524935,0.00492411848344052,0.9656268913205752,33532,573,0.01708815459859239,24493,315,0.012860817376393255,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
54,0.44298639245775745,0.011679089804089802,0.966102232989379,33532,565,0.016849576523917453,24493,358,0.014616421018250112,1152,322,0.2795138888888889,BBH,0.5,validation,discovery
55,0.3270115704162945,0.004656604656604661,0.9708556496774168,33532,486,0.014493618036502445,24493,314,0.012819989384722166,1152,290,0.2517361111111111,BBH,0.5,validation,discovery
56,0.4213374961715056,0.0118671024921025,0.967112334035587,33532,547,0.016312775855898843,24493,335,0.01367737720981505,1152,302,0.2621527777777778,BBH,0.5,validation,discovery
57,0.7382842643196004,0.015618418743418752,0.9661616506979795,33532,562,0.01676010974591435,24493,374,0.015269668884987547,1152,319,0.2769097222222222,BBH,0.5,validation,discovery
58,0.5490402262902584,0.012424315549315553,0.967112334035587,33532,548,0.01634259811523321,24493,365,0.01490221695994774,1152,331,0.2873263888888889,BBH,0.5,validation,discovery
59,0.6916144135898215,0.010642338767338772,0.9655080559033743,33532,574,0.017117976857926757,24493,329,0.013432409259788511,1152,289,0.2508680555555556,BBH,0.5,validation,discovery
60,0.3374919729249851,0.0037524131274131256,0.9732917757300361,33532,443,0.013211260885124657,24493,257,0.010492793859470053,1152,244,0.21180555555555555,BBH,0.5,validation,discovery
61,0.4395468438800716,0.007628773253773253,0.969489042379606,33532,508,0.015149707741858523,24493,314,0.012819989384722166,1152,294,0.2552083333333333,BBH,0.5,validation,discovery
62,0.32509306908998076,0.0049479151174066415,0.9702020548828116,33532,495,0.01476201837051175,24493,300,0.01224839750132691,1152,279,0.2421875,BBH,0.5,validation,discovery
63,0.2965227192424716,0.0036054317304317278,0.9680035996645941,33532,533,0.0158952642252177,24493,325,0.013269097293104153,1152,293,0.2543402777777778,BBH,0.5,validation,discovery
64,0.41185671893163683,0.007727120280086383,0.9709744850946177,33532,484,0.014433973517833711,24493,273,0.011146041726207487,1152,256,0.2222222222222222,BBH,0.5,validation,discovery
65,0.5002654534189332,0.0059131846737779,0.9728758517698328,33532,450,0.013420016700465227,24493,271,0.011064385742865309,1152,256,0.2222222222222222,BBH,0.5,validation,discovery
66,0.47489038742431994,0.010497104247104254,0.9683006882075964,33532,529,0.015775975187880233,24493,320,0.013064957334748703,1152,291,0.2526041666666667,BBH,0.5,validation,discovery
67,0.155206816610308,0.0032962744827151635,0.972638180935431,33532,455,0.013569127997137062,24493,278,0.011350181684562937,1152,261,0.2265625,BBH,0.5,validation,discovery
68,0.3490497057999701,0.005188223938223943,0.9743018767762441,33532,426,0.012704282476440416,24493,246,0.010043685951088066,1152,240,0.20833333333333334,BBH,0.5,validation,discovery
69,0.2564242494376158,0.003958625833625846,0.9700238017570101,33532,499,0.014881307407849218,24493,296,0.012085085534642551,1152,271,0.23524305555555555,BBH,0.5,validation,discovery
70,0.36126848101848535,0.008412430287430286,0.9695484600882064,33532,507,0.015119885482524156,24493,305,0.012452537459682358,1152,273,0.23697916666666666,BBH,0.5,validation,discovery
71,0.43903805241425775,0.006427470834250491,0.9675282579957903,33532,542,0.016163664559227006,24493,342,0.013963173151512676,1152,309,0.2682291666666667,BBH,0.5,validation,discovery
72,0.4286715198110221,0.0090782747032747,0.9697267132140078,33532,503,0.015000596445186688,24493,289,0.011799289592944923,1152,274,0.2378472222222222,BBH,0.5,validation,discovery
73,0.3413142027511058,0.0058402888911363565,0.9675876757043907,33532,539,0.016074197781223907,24493,329,0.013432409259788511,1152,303,0.2630208333333333,BBH,0.5,validation,discovery
74,0.47838072923223773,0.010974245349245345,0.9667558277839842,33532,554,0.016521531671239414,24493,345,0.014085657126525946,1152,300,0.2604166666666667,BBH,0.5,validation,discovery
75,0.08878046142527037,0.0037834444614105603,0.9702614725914122,33532,494,0.014732196111177383,24493,275,0.011227697709549667,1152,260,0.22569444444444445,BBH,0.5,validation,discovery
76,0.418409870801818,0.00753224815724816,0.9772727622062678,33532,377,0.011242991769056424,24493,235,0.00959457804270608,1152,226,0.19618055555555555,BBH,0.5,validation,discovery
77,0.2519894897486387,0.003129387504387497,0.9710933205118187,33532,482,0.014374328999164977,24493,289,0.011799289592944923,1152,270,0.234375,BBH,0.5,validation,discovery
78,0.560272647381973,0.014422823797823794,0.9693107892538045,33532,512,0.015268996779195992,24493,323,0.013187441309761972,1152,304,0.2638888888888889,BBH,0.5,validation,discovery
79,0.3401221411739327,0.008517242892242885,0.9669934986183861,33532,551,0.01643206489323631,24493,337,0.013759033193157228,1152,299,0.2595486111111111,BBH,0.5,validation,discovery
80,0.19485080151404727,0.007097885222885224,0.9693702069624051,33532,511,0.015239174519861625,24493,311,0.012697505409708897,1152,290,0.2517361111111111,BBH,0.5,validation,discovery
81,0.35605281397455,0.007016701931956182,0.9678847642473931,33532,536,0.015984731003220804,24493,306,0.012493365451353449,1152,293,0.2543402777777778,BBH,0.5,validation,discovery
82,0.4848999667974565,0.008504080379080375,0.9710339028032182,33532,482,0.014374328999164977,24493,287,0.011717633609602743,1152,270,0.234375,BBH,0.5,validation,discovery
83,0.6552219709036139,0.008778868153868143,0.9636066892281592,33532,607,0.018102111415960874,24493,362,0.014779732984934471,1152,301,0.2612847222222222,BBH,0.5,validation,discovery
84,0.26416279964514927,0.0035370191620191613,0.9719845861408258,33532,466,0.013897172849815101,24493,310,0.012656677418037807,1152,289,0.2508680555555556,BBH,0.5,validation,discovery
85,0.15344308370255086,0.00388842576342577,0.9674094225785894,33532,543,0.016193486818561375,24493,332,0.01355489323480178,1152,309,0.2682291666666667,BBH,0.5,validation,discovery
86,0.25398601210256105,0.005132933946493265,0.9704991434258139,33532,492,0.014672551592508649,24493,303,0.01237088147634018,1152,275,0.2387152777777778,BBH,0.5,validation,discovery
87,0.5364384603579323,0.016982932607932606,0.9652109673603719,33532,580,0.01729691041393296,24493,349,0.014248969093210304,1152,301,0.2612847222222222,BBH,0.5,validation,discovery
88,0.39760354559963607,0.014949324324324335,0.9703055910331053,33531,494,0.014732635471653098,24492,302,0.012330556916544179,1151,282,0.24500434404865334,BBH,0.5,validation,discovery
89,0.27739590907724565,0.008928408928408923,0.9713309913462206,33532,477,0.01422521770249314,24493,300,0.01224839750132691,1152,284,0.2465277777777778,BBH,0.5,validation,discovery
90,0.22965657982075485,0.00886619822001177,0.9716874975978234,33532,471,0.014046284146486938,24493,301,0.012289225492998,1152,275,0.2387152777777778,BBH,0.5,validation,discovery
91,0.613484507678765,0.011100386100386106,0.9656863090291757,33532,573,0.01708815459859239,24493,350,0.014289797084881395,1152,312,0.2708333333333333,BBH,0.5,validation,discovery
92,0.524564387770219,0.01049710424710425,0.9683601059161969,33532,526,0.015686508409877134,24493,309,0.012615849426366716,1152,291,0.2526041666666667,BBH,0.5,validation,discovery
93,0.4712560915226783,0.006072900988155222,0.9690731184194027,33532,515,0.015358463557199093,24493,329,0.013432409259788511,1152,306,0.265625,BBH,0.5,validation,discovery
94,0.22498388200902025,0.005494333619333623,0.9670529163269865,33532,548,0.01634259811523321,24493,345,0.014085657126525946,1152,325,0.2821180555555556,BBH,0.5,validation,discovery
95,0.3429516983639221,0.0065187346437346385,0.9670529163269865,33532,549,0.016372420374567577,24493,312,0.012738333401379986,1152,295,0.2560763888888889,BBH,0.5,validation,discovery
96,0.40088658536196387,0.006905210295040806,0.9725193455182299,33532,456,0.01359895025647143,24493,283,0.011554321642918385,1152,271,0.23524305555555555,BBH,0.5,validation,discovery
97,0.31110821535525474,0.011794708669708671,0.9641414486055634,33532,598,0.01783371108195157,24493,347,0.014167313109868126,1152,315,0.2734375,BBH,0.5,validation,discovery
98,0.3125143607317115,0.005219196744620473,0.9655674736119748,33532,574,0.017117976857926757,24493,327,0.013350753276446331,1152,289,0.2508680555555556,BBH,0.5,validation,discovery
99,0.4429046551839254,0.01501762810025523,0.9671717517441875,33532,546,0.016282953596564474,24493,340,0.013881517168170498,1152,315,0.2734375,BBH,0.5,validation,discovery
100,0.4165382168443965,0.0147299491049491,0.9675876757043907,33532,540,0.016104020040558272,24493,325,0.013269097293104153,1152,295,0.2560763888888889,BBH,0.5,validation,discovery
101,0.08166328357207811,0.004986789149924751,0.9732323580214357,33532,444,0.013241083144459024,24493,274,0.011186869717878578,1152,264,0.22916666666666666,BBH,0.5,validation,discovery
102,0.5429156541388375,0.011712870558209536,0.9676470934129913,33532,539,0.016074197781223907,24493,341,0.013922345159841587,1152,308,0.2673611111111111,BBH,0.5,validation,discovery
103,0.6085630088104566,0.012730912730912723,0.9709744850946177,33532,481,0.01434450673983061,24493,323,0.013187441309761972,1152,301,0.2612847222222222,BBH,0.5,validation,discovery
104,0.27219020428281493,0.01258007195507195,0.9644979548571664,33532,591,0.017624955266611,24493,353,0.014412281059894665,1152,322,0.2795138888888889,BBH,0.5,validation,discovery
105,0.4203392189117262,0.007941847719390084,0.9662210684065798,33532,563,0.01678993200524872,24493,349,0.014248969093210304,1152,318,0.2760416666666667,BBH,0.5,validation,discovery
106,0.25383700664209985,0.008204633204633213,0.9724599278096295,33532,458,0.013658594775140165,24493,273,0.011146041726207487,1152,265,0.2300347222222222,BBH,0.5,validation,discovery
107,0.19033858728098735,0.010137369512369519,0.9693107892538045,33532,511,0.015239174519861625,24493,357,0.014575593026579023,1152,324,0.28125,BBH,0.5,validation,discovery
108,0.6545756649723401,0.007979773604773614,0.9684195236247974,33532,525,0.015656686150542765,24493,316,0.012901645368064344,1152,283,0.2456597222222222,BBH,0.5,validation,discovery
109,0.3716085685615145,0.0042627042627042585,0.9694296246710055,33532,510,0.015209352260527258,24493,310,0.012656677418037807,1152,281,0.2439236111111111,BBH,0.5,validation,discovery
110,0.1789827139439306,0.0029341435591435606,0.9678847642473931,33532,534,0.01592508648455207,24493,308,0.012575021434695627,1152,283,0.2456597222222222,BBH,0.5,validation,discovery
