benchmark,audit_half,target_half,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate
MMLU,validation,discovery,665,1356,224,0.16519174041297935,2278,260,0.1141352063213345
MMLU,validation,discovery,666,1356,215,0.15855457227138642,2278,257,0.11281826163301141
MMLU,validation,discovery,667,1356,271,0.19985250737463126,2278,354,0.15539947322212466
MMLU,validation,discovery,668,1356,298,0.21976401179941002,2278,337,0.1479367866549605
MMLU,validation,discovery,669,1356,309,0.22787610619469026,2278,372,0.16330114135206322
MMLU,validation,discovery,670,1356,241,0.17772861356932154,2278,285,0.12510974539069358
MMLU,validation,discovery,671,1356,254,0.1873156342182891,2278,324,0.14223002633889376
MMLU,validation,discovery,672,1356,242,0.17846607669616518,2278,292,0.12818261633011413
MMLU,validation,discovery,673,1356,207,0.15265486725663716,2278,331,0.1453028972783143
MMLU,validation,discovery,674,1356,227,0.16740412979351033,2278,308,0.13520632133450394
MMLU,validation,discovery,675,1356,215,0.15855457227138642,2278,279,0.12247585601404741
MMLU,validation,discovery,676,1356,232,0.1710914454277286,2278,271,0.1189640035118525
MMLU,validation,discovery,677,1356,270,0.19911504424778761,2278,325,0.14266900790166814
MMLU,validation,discovery,678,1356,220,0.16224188790560473,2278,283,0.12423178226514486
MMLU,validation,discovery,679,1356,203,0.14970501474926254,2278,279,0.12247585601404741
MMLU,validation,discovery,680,1356,210,0.15486725663716813,2278,325,0.14266900790166814
MMLU,validation,discovery,681,1356,234,0.17256637168141592,2278,323,0.1417910447761194
MMLU,validation,discovery,682,1356,257,0.18952802359882007,2278,374,0.16417910447761194
MMLU,validation,discovery,683,1356,208,0.15339233038348082,2278,285,0.12510974539069358
MMLU,validation,discovery,684,1356,234,0.17256637168141592,2278,298,0.13081650570676032
MMLU,validation,discovery,685,1356,258,0.1902654867256637,2278,310,0.1360842844600527
MMLU,validation,discovery,686,1356,213,0.1570796460176991,2278,344,0.15100965759438104
MMLU,validation,discovery,687,1356,205,0.15117994100294985,2278,229,0.10052677787532924
MMLU,validation,discovery,688,1356,186,0.13716814159292035,2278,255,0.11194029850746269
MMLU,validation,discovery,689,1356,180,0.13274336283185842,2278,275,0.12071992976294996
MMLU,validation,discovery,690,1356,248,0.18289085545722714,2278,320,0.14047410008779632
MMLU,validation,discovery,691,1356,239,0.1762536873156342,2278,313,0.13740122914837577
MMLU,validation,discovery,692,1356,353,0.2603244837758112,2278,353,0.1549604916593503
MMLU,validation,discovery,693,1356,231,0.17035398230088494,2278,278,0.12203687445127305
MMLU,validation,discovery,694,1356,191,0.14085545722713863,2278,293,0.1286215978928885
MMLU,validation,discovery,695,1356,216,0.1592920353982301,2278,278,0.12203687445127305
MMLU,validation,discovery,696,1356,235,0.1733038348082596,2278,291,0.12774363476733977
MMLU,validation,discovery,697,1356,268,0.1976401179941003,2278,307,0.13476733977172958
MMLU,validation,discovery,698,1356,227,0.16740412979351033,2278,294,0.12906057945566285
MMLU,validation,discovery,699,1356,203,0.14970501474926254,2278,302,0.13257243195785778
MMLU,validation,discovery,700,1356,246,0.18141592920353983,2278,329,0.14442493415276558
MMLU,validation,discovery,701,1356,211,0.1556047197640118,2278,296,0.1299385425812116
MMLU,validation,discovery,702,1356,201,0.14823008849557523,2278,273,0.11984196663740122
MMLU,validation,discovery,703,1356,258,0.1902654867256637,2278,292,0.12818261633011413
MMLU,validation,discovery,704,1356,240,0.17699115044247787,2278,310,0.1360842844600527
MMLU,validation,discovery,705,1356,190,0.140117994100295,2278,278,0.12203687445127305
MMLU,validation,discovery,706,1356,255,0.18805309734513273,2278,290,0.1273046532045654
MMLU,validation,discovery,707,1356,269,0.19837758112094395,2278,291,0.12774363476733977
MMLU,validation,discovery,708,1356,215,0.15855457227138642,2278,319,0.14003511852502196
MMLU,validation,discovery,709,1356,231,0.17035398230088494,2278,270,0.11852502194907814
MMLU,validation,discovery,710,1356,229,0.16887905604719763,2278,337,0.1479367866549605
MMLU,validation,discovery,711,1356,232,0.1710914454277286,2278,360,0.15803336259877085
MMLU,validation,discovery,712,1356,201,0.14823008849557523,2278,231,0.10140474100087796
MMLU,validation,discovery,713,1356,232,0.1710914454277286,2278,312,0.1369622475856014
MMLU,validation,discovery,714,1356,233,0.17182890855457228,2278,353,0.1549604916593503
MMLU,validation,discovery,715,1356,246,0.18141592920353983,2278,335,0.14705882352941177
MMLU,validation,discovery,716,1350,176,0.13037037037037036,2277,307,0.13482652613087395
MMLU,validation,discovery,717,1350,268,0.1985185185185185,2277,350,0.15371102327624067
MMLU,validation,discovery,718,1356,185,0.1364306784660767,2278,273,0.11984196663740122
MMLU,validation,discovery,719,1356,191,0.14085545722713863,2278,306,0.13432835820895522
MMLU,validation,discovery,720,1356,216,0.1592920353982301,2278,284,0.12467076382791922
MMLU,validation,discovery,721,1356,294,0.2168141592920354,2278,330,0.14486391571553994
MMLU,validation,discovery,722,1356,225,0.16592920353982302,2278,299,0.13125548726953468
MMLU,validation,discovery,723,1356,221,0.16297935103244837,2278,304,0.1334503950834065
MMLU,validation,discovery,724,1356,241,0.17772861356932154,2278,317,0.1391571553994732
MMLU,validation,discovery,725,1356,181,0.13348082595870206,2278,235,0.10316066725197541
MMLU,validation,discovery,726,1356,232,0.1710914454277286,2278,363,0.15935030728709393
MMLU,validation,discovery,727,1356,198,0.14601769911504425,2278,306,0.13432835820895522
MMLU,validation,discovery,728,1356,199,0.1467551622418879,2278,286,0.12554872695346794
MMLU,validation,discovery,729,1356,261,0.19247787610619468,2278,322,0.14135206321334504
MMLU,validation,discovery,730,1356,222,0.16371681415929204,2278,302,0.13257243195785778
MMLU,validation,discovery,731,1356,237,0.1747787610619469,2278,361,0.1584723441615452
MMLU,validation,discovery,732,1356,249,0.1836283185840708,2278,370,0.16242317822651448
MMLU,validation,discovery,733,1356,208,0.15339233038348082,2278,293,0.1286215978928885
MMLU,validation,discovery,734,1356,223,0.16445427728613568,2278,343,0.15057067603160668
MMLU,validation,discovery,735,1356,210,0.15486725663716813,2278,285,0.12510974539069358
MMLU,validation,discovery,736,1356,339,0.25,2278,331,0.1453028972783143
MMLU,validation,discovery,737,1356,212,0.15634218289085547,2278,276,0.12115891132572432
MMLU,validation,discovery,738,1356,248,0.18289085545722714,2278,279,0.12247585601404741
MMLU,validation,discovery,739,1356,200,0.14749262536873156,2278,285,0.12510974539069358
MMLU,validation,discovery,740,1356,235,0.1733038348082596,2278,349,0.15320456540825286
MMLU,validation,discovery,741,1356,205,0.15117994100294985,2278,278,0.12203687445127305
MMLU,validation,discovery,742,1356,226,0.16666666666666666,2278,331,0.1453028972783143
MMLU,validation,discovery,743,1356,200,0.14749262536873156,2278,290,0.1273046532045654
MMLU,validation,discovery,744,1356,201,0.14823008849557523,2278,245,0.10755048287971905
MMLU,validation,discovery,745,1356,230,0.1696165191740413,2278,349,0.15320456540825286
MMLU,validation,discovery,746,1356,238,0.17551622418879056,2278,315,0.1382791922739245
MMLU,validation,discovery,747,1356,228,0.168141592920354,2278,286,0.12554872695346794
MMLU,validation,discovery,748,1356,191,0.14085545722713863,2278,340,0.14925373134328357
MMLU,validation,discovery,749,1350,222,0.16444444444444445,2278,289,0.12686567164179105
MMLU,validation,discovery,750,1356,204,0.1504424778761062,2278,305,0.13388937664618086
MMLU,validation,discovery,751,1356,222,0.16371681415929204,2278,311,0.13652326602282705
MMLU,validation,discovery,752,1350,367,0.27185185185185184,2277,269,0.1181379007465964
MMLU,validation,discovery,753,1356,215,0.15855457227138642,2278,296,0.1299385425812116
MMLU,validation,discovery,754,1356,234,0.17256637168141592,2278,306,0.13432835820895522
MMLU,validation,discovery,755,1356,208,0.15339233038348082,2278,266,0.11676909569798069
MMLU,validation,discovery,756,1356,208,0.15339233038348082,2278,317,0.1391571553994732
MMLU,validation,discovery,757,1356,208,0.15339233038348082,2278,302,0.13257243195785778
MMLU,validation,discovery,758,1356,226,0.16666666666666666,2278,283,0.12423178226514486
MMLU,validation,discovery,759,1356,213,0.1570796460176991,2278,306,0.13432835820895522
MMLU,validation,discovery,760,1356,185,0.1364306784660767,2278,340,0.14925373134328357
MMLU,validation,discovery,761,1356,260,0.19174041297935104,2278,310,0.1360842844600527
MMLU,validation,discovery,762,1356,305,0.22492625368731564,2278,278,0.12203687445127305
MMLU,validation,discovery,763,1356,211,0.1556047197640118,2278,291,0.12774363476733977
MMLU,validation,discovery,764,1356,206,0.15191740412979352,2278,289,0.12686567164179105
MMLU,validation,discovery,765,1356,224,0.16519174041297935,2278,328,0.14398595258999122
MMLU,validation,discovery,766,1356,208,0.15339233038348082,2278,301,0.1321334503950834
MMLU,validation,discovery,767,1356,174,0.12831858407079647,2278,282,0.1237928007023705
MMLU,validation,discovery,768,1356,229,0.16887905604719763,2278,319,0.14003511852502196
MMLU,validation,discovery,769,1356,276,0.20353982300884957,2278,281,0.12335381913959614
MMLU,validation,discovery,770,1356,310,0.22861356932153393,2278,264,0.11589113257243196
MMLU,validation,discovery,771,1356,317,0.23377581120943952,2278,335,0.14705882352941177
MMLU,validation,discovery,772,1356,219,0.16150442477876106,2278,338,0.14837576821773485
MMLU,validation,discovery,773,1356,237,0.1747787610619469,2278,375,0.1646180860403863
MMLU,validation,discovery,774,1356,212,0.15634218289085547,2278,352,0.15452151009657594
MMLU,validation,discovery,775,1356,188,0.13864306784660768,2278,299,0.13125548726953468
MMLU,validation,discovery,776,1356,236,0.17404129793510326,2278,319,0.14003511852502196
MMLU,validation,discovery,777,1356,227,0.16740412979351033,2278,267,0.11720807726075505
MMLU,validation,discovery,778,1356,214,0.15781710914454278,2278,271,0.1189640035118525
MMLU,validation,discovery,779,1356,297,0.21902654867256638,2278,271,0.1189640035118525
MMLU,validation,discovery,780,1356,342,0.252212389380531,2278,349,0.15320456540825286
MMLU,validation,discovery,781,1356,204,0.1504424778761062,2278,287,0.12598770851624233
MMLU,validation,discovery,782,1356,226,0.16666666666666666,2278,285,0.12510974539069358
MMLU,validation,discovery,783,1356,253,0.18657817109144542,2278,335,0.14705882352941177
MMLU,validation,discovery,784,1356,224,0.16519174041297935,2278,250,0.10974539069359086
MMLU,validation,discovery,785,1356,230,0.1696165191740413,2277,258,0.11330698287220026
MMLU,validation,discovery,786,1356,192,0.1415929203539823,2278,301,0.1321334503950834
MMLU,validation,discovery,787,1356,243,0.17920353982300885,2278,335,0.14705882352941177
MMLU,validation,discovery,788,1356,205,0.15117994100294985,2278,318,0.1395961369622476
MMLU,validation,discovery,789,1356,209,0.1541297935103245,2278,274,0.1202809482001756
MMLU,validation,discovery,790,1356,251,0.1851032448377581,2278,314,0.13784021071115013
MMLU,validation,discovery,791,1356,267,0.19690265486725664,2278,283,0.12423178226514486
MMLU,validation,discovery,792,1356,206,0.15191740412979352,2278,275,0.12071992976294996
MMLU,validation,discovery,793,1356,271,0.19985250737463126,2278,347,0.15232660228270412
MMLU,validation,discovery,794,1356,170,0.12536873156342182,2278,279,0.12247585601404741
MMLU,validation,discovery,795,1356,238,0.17551622418879056,2277,286,0.12560386473429952
MMLU,validation,discovery,796,1356,174,0.12831858407079647,2278,236,0.10359964881474978
MMLU,validation,discovery,797,1356,228,0.168141592920354,2278,257,0.11281826163301141
MMLU,validation,discovery,798,1356,209,0.1541297935103245,2278,300,0.13169446883230904
MMLU,validation,discovery,799,1350,231,0.1711111111111111,2277,288,0.12648221343873517
MMLU,validation,discovery,800,1356,179,0.13200589970501475,2278,230,0.1009657594381036
MMLU,validation,discovery,801,1356,208,0.15339233038348082,2278,284,0.12467076382791922
MMLU,validation,discovery,802,1356,262,0.19321533923303835,2278,309,0.1356453028972783
MMLU,validation,discovery,803,1356,249,0.1836283185840708,2278,287,0.12598770851624233
MMLU,validation,discovery,804,1356,221,0.16297935103244837,2278,297,0.13037752414398596
MMLU,validation,discovery,805,1356,208,0.15339233038348082,2278,274,0.1202809482001756
MMLU,validation,discovery,806,1356,211,0.1556047197640118,2278,270,0.11852502194907814
MMLU,validation,discovery,807,1356,241,0.17772861356932154,2278,357,0.15671641791044777
MMLU,validation,discovery,808,1356,225,0.16592920353982302,2278,319,0.14003511852502196
MMLU,validation,discovery,809,1356,214,0.15781710914454278,2278,342,0.15013169446883232
MMLU,validation,discovery,810,1356,239,0.1762536873156342,2278,290,0.1273046532045654
MMLU,validation,discovery,811,1356,211,0.1556047197640118,2278,351,0.15408252853380158
MMLU,validation,discovery,812,1356,271,0.19985250737463126,2278,306,0.13432835820895522
MMLU,validation,discovery,813,1356,200,0.14749262536873156,2278,273,0.11984196663740122
MMLU,validation,discovery,814,1356,179,0.13200589970501475,2278,358,0.15715539947322213
MMLU,validation,discovery,815,1356,229,0.16887905604719763,2278,319,0.14003511852502196
MMLU,validation,discovery,816,1356,232,0.1710914454277286,2278,259,0.11369622475856014
MMLU,validation,discovery,817,1356,228,0.168141592920354,2278,325,0.14266900790166814
MMLU,validation,discovery,818,1356,229,0.16887905604719763,2278,316,0.13871817383669885
MMLU,validation,discovery,819,1356,240,0.17699115044247787,2278,332,0.14574187884108866
MMLU,validation,discovery,820,1356,248,0.18289085545722714,2278,332,0.14574187884108866
MMLU,validation,discovery,821,1356,210,0.15486725663716813,2278,350,0.15364354697102722
MMLU,validation,discovery,822,1356,220,0.16224188790560473,2278,341,0.14969271290605796
MMLU,validation,discovery,823,1356,276,0.20353982300884957,2278,332,0.14574187884108866
MMLU,validation,discovery,824,1356,233,0.17182890855457228,2278,301,0.1321334503950834
MMLU,validation,discovery,825,1350,196,0.1451851851851852,2277,287,0.12604303908651734
MMLU,validation,discovery,826,1356,234,0.17256637168141592,2278,301,0.1321334503950834
MMLU,validation,discovery,827,1356,216,0.1592920353982301,2278,320,0.14047410008779632
MMLU,validation,discovery,828,1356,270,0.19911504424778761,2278,339,0.1488147497805092
MMLU,validation,discovery,829,1356,247,0.18215339233038347,2278,332,0.14574187884108866
MMLU,validation,discovery,830,1356,193,0.14233038348082597,2278,308,0.13520632133450394
MMLU,validation,discovery,831,1356,241,0.17772861356932154,2278,318,0.1395961369622476
MMLU,validation,discovery,832,1356,254,0.1873156342182891,2278,351,0.15408252853380158
MMLU,validation,discovery,833,1356,219,0.16150442477876106,2278,294,0.12906057945566285
MMLU,validation,discovery,834,1356,227,0.16740412979351033,2278,335,0.14705882352941177
MMLU,validation,discovery,835,1356,198,0.14601769911504425,2278,251,0.11018437225636524
MMLU,validation,discovery,836,1356,206,0.15191740412979352,2278,311,0.13652326602282705
MMLU,validation,discovery,837,1356,241,0.17772861356932154,2278,322,0.14135206321334504
MMLU,validation,discovery,838,1356,240,0.17699115044247787,2278,365,0.16022827041264268
MMLU,validation,discovery,839,1356,198,0.14601769911504425,2278,271,0.1189640035118525
MMLU,validation,discovery,840,1356,252,0.18584070796460178,2278,299,0.13125548726953468
MMLU,validation,discovery,841,1356,185,0.1364306784660767,2278,319,0.14003511852502196
MMLU,validation,discovery,842,1356,179,0.13200589970501475,2278,272,0.11940298507462686
MMLU,validation,discovery,843,1356,222,0.16371681415929204,2278,270,0.11852502194907814
MMLU,validation,discovery,844,1356,225,0.16592920353982302,2278,301,0.1321334503950834
MMLU,validation,discovery,845,1356,210,0.15486725663716813,2278,321,0.14091308165057068
MMLU,validation,discovery,846,1356,220,0.16224188790560473,2278,284,0.12467076382791922
MMLU,validation,discovery,847,1356,168,0.12389380530973451,2278,266,0.11676909569798069
MMLU,validation,discovery,848,1356,201,0.14823008849557523,2278,237,0.10403863037752414
MMLU,validation,discovery,849,1356,233,0.17182890855457228,2278,327,0.14354697102721686
MMLU,validation,discovery,850,1350,226,0.1674074074074074,2277,306,0.13438735177865613
MMLU,validation,discovery,851,1356,228,0.168141592920354,2278,335,0.14705882352941177
MMLU,validation,discovery,852,1356,227,0.16740412979351033,2278,299,0.13125548726953468
MMLU,validation,discovery,853,1356,240,0.17699115044247787,2278,316,0.13871817383669885
MMLU,validation,discovery,854,1356,244,0.17994100294985252,2278,264,0.11589113257243196
MMLU,validation,discovery,855,1356,252,0.18584070796460178,2278,381,0.1672519754170325
MMLU,validation,discovery,856,1356,242,0.17846607669616518,2278,300,0.13169446883230904
MMLU,validation,discovery,857,1356,170,0.12536873156342182,2278,240,0.10535557506584724
MMLU,validation,discovery,858,1356,199,0.1467551622418879,2278,279,0.12247585601404741
MMLU,validation,discovery,859,1356,260,0.19174041297935104,2278,335,0.14705882352941177
MMLU,validation,discovery,860,1356,233,0.17182890855457228,2278,325,0.14266900790166814
MMLU,validation,discovery,861,1356,218,0.1607669616519174,2278,310,0.1360842844600527
MMLU,validation,discovery,862,1356,214,0.15781710914454278,2278,281,0.12335381913959614
MMLU,validation,discovery,863,1356,217,0.16002949852507375,2278,295,0.12949956101843724
MMLU,validation,discovery,864,1356,203,0.14970501474926254,2278,263,0.1154521510096576
MMLU,validation,discovery,865,1356,235,0.1733038348082596,2278,311,0.13652326602282705
MMLU,validation,discovery,866,1356,262,0.19321533923303835,2278,319,0.14003511852502196
MMLU,validation,discovery,867,1356,270,0.19911504424778761,2278,307,0.13476733977172958
MMLU,validation,discovery,868,1356,256,0.1887905604719764,2278,394,0.17295873573309922
MMLU,validation,discovery,869,1356,230,0.1696165191740413,2278,339,0.1488147497805092
MMLU,validation,discovery,870,1356,207,0.15265486725663716,2278,272,0.11940298507462686
MMLU,validation,discovery,871,1356,213,0.1570796460176991,2278,277,0.12159789288849868
MMLU,validation,discovery,872,1356,217,0.16002949852507375,2278,287,0.12598770851624233
MMLU,validation,discovery,873,1356,246,0.18141592920353983,2278,321,0.14091308165057068
MMLU,validation,discovery,874,1356,247,0.18215339233038347,2278,321,0.14091308165057068
MMLU,validation,discovery,875,1356,236,0.17404129793510326,2278,264,0.11589113257243196
MMLU,validation,discovery,876,1356,227,0.16740412979351033,2278,277,0.12159789288849868
MMLU,validation,discovery,877,1356,233,0.17182890855457228,2278,268,0.11764705882352941
MMLU,validation,discovery,878,1356,243,0.17920353982300885,2278,323,0.1417910447761194
MMLU,validation,discovery,879,1356,251,0.1851032448377581,2278,330,0.14486391571553994
MMLU,validation,discovery,880,1356,234,0.17256637168141592,2278,330,0.14486391571553994
MMLU,validation,discovery,881,1356,194,0.1430678466076696,2278,323,0.1417910447761194
MMLU,validation,discovery,882,1356,190,0.140117994100295,2277,320,0.14053579270970576
MMLU,validation,discovery,883,1356,239,0.1762536873156342,2278,321,0.14091308165057068
MMLU,validation,discovery,884,1356,264,0.19469026548672566,2278,374,0.16417910447761194
MMLU,validation,discovery,885,1356,346,0.2551622418879056,2278,257,0.11281826163301141
MMLU,validation,discovery,886,1356,201,0.14823008849557523,2278,299,0.13125548726953468
MMLU,validation,discovery,887,1356,199,0.1467551622418879,2278,316,0.13871817383669885
MMLU,validation,discovery,888,1356,172,0.12684365781710916,2278,275,0.12071992976294996
MMLU,validation,discovery,889,1356,246,0.18141592920353983,2278,287,0.12598770851624233
MMLU,validation,discovery,890,1356,312,0.23008849557522124,2278,340,0.14925373134328357
MMLU,validation,discovery,891,1356,240,0.17699115044247787,2278,289,0.12686567164179105
MMLU,validation,discovery,892,1356,268,0.1976401179941003,2278,291,0.12774363476733977
MMLU,validation,discovery,893,1356,263,0.193952802359882,2278,302,0.13257243195785778
MMLU,validation,discovery,894,1356,229,0.16887905604719763,2278,297,0.13037752414398596
MMLU,validation,discovery,895,1356,248,0.18289085545722714,2278,288,0.1264266900790167
MMLU,validation,discovery,896,1356,195,0.14380530973451328,2278,276,0.12115891132572432
MMLU,validation,discovery,897,1356,285,0.21017699115044247,2278,351,0.15408252853380158
MMLU,validation,discovery,898,1356,202,0.14896755162241887,2278,259,0.11369622475856014
MMLU,validation,discovery,899,1356,202,0.14896755162241887,2278,297,0.13037752414398596
MMLU,validation,discovery,900,1356,190,0.140117994100295,2278,276,0.12115891132572432
MMLU,validation,discovery,901,1356,210,0.15486725663716813,2278,278,0.12203687445127305
MMLU,validation,discovery,902,1356,237,0.1747787610619469,2278,231,0.10140474100087796
MMLU,validation,discovery,903,1356,227,0.16740412979351033,2278,297,0.13037752414398596
MMLU,validation,discovery,904,1356,226,0.16666666666666666,2278,311,0.13652326602282705
MMLU,validation,discovery,905,1356,252,0.18584070796460178,2278,289,0.12686567164179105
MMLU,validation,discovery,906,1350,218,0.16148148148148148,2278,265,0.11633011413520632
MMLU,validation,discovery,907,1356,234,0.17256637168141592,2278,303,0.13301141352063214
MMLU,validation,discovery,908,1356,190,0.140117994100295,2278,299,0.13125548726953468
MMLU,validation,discovery,909,1356,225,0.16592920353982302,2278,323,0.1417910447761194
MMLU,validation,discovery,910,1350,333,0.24666666666666667,2277,317,0.13921826965305226
MMLU,validation,discovery,911,1356,198,0.14601769911504425,2278,274,0.1202809482001756
MMLU,validation,discovery,912,1356,253,0.18657817109144542,2278,363,0.15935030728709393
MMLU,validation,discovery,913,1356,245,0.18067846607669616,2278,288,0.1264266900790167
MMLU,validation,discovery,914,1356,201,0.14823008849557523,2278,269,0.11808604038630377
MMLU,validation,discovery,915,1356,197,0.14528023598820058,2278,308,0.13520632133450394
MMLU,validation,discovery,916,1356,237,0.1747787610619469,2278,333,0.14618086040386305
MMLU,validation,discovery,917,1356,196,0.14454277286135694,2278,250,0.10974539069359086
MMLU,validation,discovery,918,1356,257,0.18952802359882007,2278,298,0.13081650570676032
MMLU,validation,discovery,919,1356,201,0.14823008849557523,2278,284,0.12467076382791922
MMLU,validation,discovery,920,1356,239,0.1762536873156342,2278,294,0.12906057945566285
MMLU,validation,discovery,921,1356,225,0.16592920353982302,2278,322,0.14135206321334504
MMLU,validation,discovery,922,1356,207,0.15265486725663716,2278,321,0.14091308165057068
MMLU,validation,discovery,923,1356,235,0.1733038348082596,2278,349,0.15320456540825286
MMLU,validation,discovery,924,1356,227,0.16740412979351033,2278,345,0.1514486391571554
MMLU,validation,discovery,925,1356,187,0.137905604719764,2278,309,0.1356453028972783
MMLU,validation,discovery,926,1356,208,0.15339233038348082,2278,286,0.12554872695346794
MMLU,validation,discovery,927,1356,239,0.1762536873156342,2278,281,0.12335381913959614
MMLU,validation,discovery,928,1356,276,0.20353982300884957,2278,304,0.1334503950834065
MMLU,validation,discovery,929,1356,224,0.16519174041297935,2278,294,0.12906057945566285
MMLU,validation,discovery,930,1356,217,0.16002949852507375,2278,291,0.12774363476733977
MMLU,validation,discovery,931,1356,249,0.1836283185840708,2278,287,0.12598770851624233
MMLU,validation,discovery,932,1356,213,0.1570796460176991,2278,273,0.11984196663740122
MMLU,validation,discovery,933,1350,215,0.15925925925925927,2277,287,0.12604303908651734
MMLU,validation,discovery,934,1356,216,0.1592920353982301,2278,282,0.1237928007023705
MMLU,validation,discovery,935,1356,190,0.140117994100295,2278,273,0.11984196663740122
MMLU,validation,discovery,936,1356,210,0.15486725663716813,2278,291,0.12774363476733977
MMLU,validation,discovery,937,1356,272,0.20058997050147492,2278,306,0.13432835820895522
MMLU,validation,discovery,938,1356,238,0.17551622418879056,2278,308,0.13520632133450394
MMLU,validation,discovery,939,1356,235,0.1733038348082596,2278,324,0.14223002633889376
MMLU,validation,discovery,940,1356,203,0.14970501474926254,2278,339,0.1488147497805092
MMLU,validation,discovery,941,1356,209,0.1541297935103245,2278,300,0.13169446883230904
MMLU,validation,discovery,942,1356,210,0.15486725663716813,2278,329,0.14442493415276558
MMLU,validation,discovery,943,1356,200,0.14749262536873156,2278,255,0.11194029850746269
MMLU,validation,discovery,944,1356,238,0.17551622418879056,2278,305,0.13388937664618086
MMLU,validation,discovery,945,1356,243,0.17920353982300885,2278,324,0.14223002633889376
MMLU,validation,discovery,946,1356,191,0.14085545722713863,2278,324,0.14223002633889376
MMLU,validation,discovery,947,1356,259,0.19100294985250738,2278,367,0.1611062335381914
MMLU,validation,discovery,948,1356,214,0.15781710914454278,2278,293,0.1286215978928885
MMLU,validation,discovery,949,1356,239,0.1762536873156342,2278,326,0.1431079894644425
MMLU,validation,discovery,950,1356,216,0.1592920353982301,2278,284,0.12467076382791922
MMLU,validation,discovery,951,1356,214,0.15781710914454278,2278,299,0.13125548726953468
MMLU,validation,discovery,952,1356,239,0.1762536873156342,2278,299,0.13125548726953468
MMLU,validation,discovery,953,1356,242,0.17846607669616518,2278,304,0.1334503950834065
MMLU,validation,discovery,954,1356,237,0.1747787610619469,2278,271,0.1189640035118525
MMLU,validation,discovery,955,1356,228,0.168141592920354,2278,260,0.1141352063213345
MMLU,validation,discovery,956,1356,254,0.1873156342182891,2278,394,0.17295873573309922
MMLU,validation,discovery,957,1356,233,0.17182890855457228,2278,270,0.11852502194907814
MMLU,validation,discovery,958,1356,199,0.1467551622418879,2278,328,0.14398595258999122
MMLU,validation,discovery,959,1356,192,0.1415929203539823,2278,318,0.1395961369622476
MMLU,validation,discovery,960,1356,206,0.15191740412979352,2278,294,0.12906057945566285
MMLU,validation,discovery,961,1356,210,0.15486725663716813,2278,322,0.14135206321334504
MMLU,validation,discovery,962,1356,246,0.18141592920353983,2278,290,0.1273046532045654
MMLU,validation,discovery,963,1356,283,0.20870206489675516,2278,307,0.13476733977172958
MMLU,validation,discovery,964,1356,212,0.15634218289085547,2278,313,0.13740122914837577
MMLU,validation,discovery,965,1356,182,0.13421828908554573,2278,293,0.1286215978928885
MMLU,validation,discovery,966,1356,274,0.20206489675516223,2278,321,0.14091308165057068
MMLU,validation,discovery,967,1356,252,0.18584070796460178,2278,267,0.11720807726075505
MMLU,validation,discovery,968,1356,239,0.1762536873156342,2278,314,0.13784021071115013
MMLU,validation,discovery,969,1356,201,0.14823008849557523,2278,286,0.12554872695346794
MMLU,validation,discovery,970,1356,243,0.17920353982300885,2278,325,0.14266900790166814
MMLU,validation,discovery,971,1356,240,0.17699115044247787,2278,250,0.10974539069359086
MMLU,validation,discovery,972,1356,252,0.18584070796460178,2278,328,0.14398595258999122
MMLU,validation,discovery,973,1356,199,0.1467551622418879,2278,302,0.13257243195785778
MMLU,validation,discovery,974,1356,273,0.2013274336283186,2278,310,0.1360842844600527
MMLU,validation,discovery,975,1356,254,0.1873156342182891,2278,305,0.13388937664618086
MMLU,validation,discovery,976,1356,286,0.21091445427728614,2278,258,0.11325724319578578
MMLU,validation,discovery,977,1356,209,0.1541297935103245,2278,304,0.1334503950834065
MMLU,validation,discovery,978,1350,206,0.15259259259259259,2277,332,0.1458058849363197
MMLU,validation,discovery,979,1356,225,0.16592920353982302,2278,267,0.11720807726075505
MMLU,validation,discovery,980,1356,228,0.168141592920354,2278,335,0.14705882352941177
MMLU,validation,discovery,981,1356,275,0.2028023598820059,2278,334,0.1466198419666374
MMLU,validation,discovery,982,1356,225,0.16592920353982302,2278,304,0.1334503950834065
MMLU,validation,discovery,983,1350,216,0.16,2277,295,0.12955643390426
MMLU,validation,discovery,984,1356,199,0.1467551622418879,2278,267,0.11720807726075505
MMLU,validation,discovery,985,1356,246,0.18141592920353983,2278,268,0.11764705882352941
MMLU,validation,discovery,986,1356,222,0.16371681415929204,2278,266,0.11676909569798069
MMLU,validation,discovery,987,1356,249,0.1836283185840708,2278,315,0.1382791922739245
MMLU,validation,discovery,988,1356,219,0.16150442477876106,2278,264,0.11589113257243196
MMLU,validation,discovery,989,1356,234,0.17256637168141592,2278,280,0.12291483757682177
MMLU,validation,discovery,990,1356,237,0.1747787610619469,2278,286,0.12554872695346794
MMLU,validation,discovery,991,1356,233,0.17182890855457228,2278,301,0.1321334503950834
MMLU,validation,discovery,992,1356,192,0.1415929203539823,2278,293,0.1286215978928885
MMLU,validation,discovery,993,1356,230,0.1696165191740413,2278,285,0.12510974539069358
MMLU,validation,discovery,994,1356,245,0.18067846607669616,2278,306,0.13432835820895522
MMLU,validation,discovery,995,1350,234,0.17333333333333334,2277,314,0.13790074659639878
