replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
960,0.22796795831896213,0.00977748572464425,0.9644984617642235,27866,491,0.01762003875690806,19886,307,0.0154379965805089,1074,280,0.260707635009311,BBH,0.5,discovery,validation
961,0.28611429241745256,0.008270860495436766,0.9599914596064466,27866,554,0.019880858393741478,19886,323,0.016242582721512622,1074,293,0.27281191806331473,BBH,0.5,discovery,validation
962,0.3048053944165769,0.008297078461584943,0.9615653333758291,27866,532,0.019091365822148855,19886,306,0.015387709946696169,1074,283,0.2635009310986965,BBH,0.5,discovery,validation
963,0.35964961683950636,0.008655284147557327,0.9634969057291619,27866,505,0.01812244312064882,19886,311,0.01563914311575983,1074,286,0.26629422718808193,BBH,0.5,discovery,validation
964,0.4559187649392553,0.011657480937141947,0.9662869546839762,27866,466,0.01672288810737099,19886,285,0.014331690636628784,1074,269,0.2504655493482309,BBH,0.5,discovery,validation
965,0.33070103761513775,0.012045850553691513,0.9665015738343463,27866,462,0.01657934400344506,19886,281,0.014130544101377854,1074,265,0.2467411545623836,BBH,0.5,discovery,validation
966,0.25906216402217735,0.007571133950174405,0.9645700014810136,27866,490,0.01758415273092658,19886,289,0.014532837171879715,1074,261,0.2430167597765363,BBH,0.5,discovery,validation
967,0.35589839090750525,0.012170264906215936,0.9640692234634828,27866,494,0.017727696834852508,19886,296,0.014884843608568843,1074,279,0.25977653631284914,BBH,0.5,discovery,validation
968,0.19855326543126584,0.0024198238617480715,0.9597053007392864,27866,557,0.019988516471685924,19886,325,0.016343155989138086,1074,295,0.2746741154562384,BBH,0.5,discovery,validation
969,0.2857866574831961,0.00600554106910039,0.9629245879948412,27866,513,0.01840953132850068,19886,297,0.014935130242381574,1074,270,0.25139664804469275,BBH,0.5,discovery,validation
970,0.2992518364132429,0.008564260489559354,0.9626384291276807,27866,515,0.018481303380463648,19886,305,0.015337423312883436,1074,285,0.26536312849162014,BBH,0.5,discovery,validation
971,0.2602830792239264,0.006172928396910651,0.9697924008066915,27866,417,0.014964472834278332,19886,244,0.012269938650306749,1074,229,0.2132216014897579,BBH,0.5,discovery,validation
972,0.06785868288351905,0.0065806668778710525,0.9697208610899012,27866,418,0.015000358860259815,19886,270,0.013577391129437795,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
973,0.4323920898191852,0.00541541264058292,0.9667877327015069,27866,458,0.016435799899519127,19886,297,0.014935130242381574,1074,282,0.26256983240223464,BBH,0.5,discovery,validation
974,0.309498418774025,0.012126499290008768,0.9617084128094093,27866,529,0.018983707744204405,19886,312,0.015689429749572565,1074,279,0.25977653631284914,BBH,0.5,discovery,validation
975,0.35246534801240464,0.009997407946085283,0.9616368730926191,27866,530,0.01901959377018589,19886,303,0.01523685004525797,1074,268,0.24953445065176907,BBH,0.5,discovery,validation
976,0.7639574631524837,0.008531616688396342,0.9676462093029881,27866,448,0.0160769396397043,19886,266,0.013376244594186865,1074,246,0.22905027932960895,BBH,0.5,discovery,validation
977,0.2651416756394408,0.005495604308569621,0.9663584944007663,27866,465,0.016687002081389506,19886,286,0.014381977270441517,1074,266,0.24767225325884543,BBH,0.5,discovery,validation
978,0.45028350294905645,0.013131555489295354,0.9660723355336057,27866,470,0.01686643221129692,19886,292,0.014683697073317912,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
979,0.46632058754531197,0.020924835236572917,0.951478233308424,27866,672,0.02411540945955645,19886,395,0.019863220356029367,1074,317,0.2951582867783985,BBH,0.5,discovery,validation
980,0.26450509291345264,0.01551784041813952,0.9632107468620015,27866,510,0.018301873250556232,19886,310,0.015588856481947098,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
981,0.40993244465127676,0.006128227467131315,0.965571557516075,27866,477,0.0171176343931673,19886,278,0.013979684199939656,1074,249,0.23184357541899442,BBH,0.5,discovery,validation
982,0.34519716024122754,0.012352525756065144,0.9652138589321245,27866,480,0.01722529247111175,19886,292,0.014683697073317912,1074,270,0.25139664804469275,BBH,0.5,discovery,validation
983,0.5231945091832683,0.004688889836600907,0.9684331461876793,27866,435,0.015610421301945022,19886,269,0.013527104495625063,1074,255,0.23743016759776536,BBH,0.5,discovery,validation
984,0.21196086161529284,0.008525067321400289,0.9632822865787917,27866,506,0.018158329146630302,19886,303,0.01523685004525797,1074,275,0.25605214152700184,BBH,0.5,discovery,validation
985,0.29054541196275196,0.010523336532458698,0.9616368730926191,27866,531,0.019055479796167372,19886,312,0.015689429749572565,1074,296,0.2756052141527002,BBH,0.5,discovery,validation
986,0.3730799037603402,0.006727733466267852,0.963568445445952,27866,504,0.018086557094667336,19886,301,0.015136276777632506,1074,274,0.25512104283054005,BBH,0.5,discovery,validation
987,0.21865723181524388,0.005224591024434486,0.9647846206313838,27866,487,0.01747649465298213,19886,292,0.014683697073317912,1074,269,0.2504655493482309,BBH,0.5,discovery,validation
988,0.1927575220227644,0.005087011692196143,0.9599914596064466,27866,554,0.019880858393741478,19886,315,0.01584028965101076,1074,289,0.26908752327746743,BBH,0.5,discovery,validation
989,0.34587433964712067,0.011912557781201843,0.9677177490197784,27866,447,0.016041053613722815,19886,260,0.013074524791310469,1074,248,0.2309124767225326,BBH,0.5,discovery,validation
990,0.5015945140546265,0.007933365013992288,0.9693631625059508,27866,421,0.015108016938204263,19886,271,0.013627677763250528,1074,257,0.239292364990689,BBH,0.5,discovery,validation
991,0.20735921887473904,0.01056111967128916,0.9604206979071873,27866,547,0.019629656211871096,19886,338,0.01699688222870361,1074,289,0.26908752327746743,BBH,0.5,discovery,validation
992,0.5358481773758511,0.008251336333678078,0.9665015738343463,27866,462,0.01657934400344506,19886,266,0.013376244594186865,1074,250,0.23277467411545624,BBH,0.5,discovery,validation
993,0.18779332367085214,0.008630358923230306,0.9593476021553358,27866,562,0.02016794660159334,19886,310,0.015588856481947098,1074,281,0.2616387337057728,BBH,0.5,discovery,validation
994,0.5889301906496006,0.007111317915412641,0.9612791745086687,27866,535,0.019199023900093305,19886,293,0.014733983707130645,1074,281,0.2616387337057728,BBH,0.5,discovery,validation
995,0.4921766159063189,0.005075115562403708,0.9653569383657048,27866,479,0.017189406445130267,19886,281,0.014130544101377854,1074,268,0.24953445065176907,BBH,0.5,discovery,validation
996,0.6606657068175344,0.011330882741184538,0.9623522702605202,27866,518,0.018588961458408097,19886,319,0.016041436186261693,1074,296,0.2756052141527002,BBH,0.5,discovery,validation
997,0.35689943177199573,0.022080565158108224,0.9587037447042247,27866,568,0.020383262757482236,19886,393,0.019762647088403903,1074,345,0.32122905027932963,BBH,0.5,discovery,validation
998,0.2391027149912332,0.009180790960451976,0.961493793659039,27866,531,0.019055479796167372,19886,290,0.014583123805692447,1074,265,0.2467411545623836,BBH,0.5,discovery,validation
999,0.4737794607174936,0.014101387426505525,0.9668592724182969,27866,457,0.016399913873537644,19886,305,0.015337423312883436,1074,275,0.25605214152700184,BBH,0.5,discovery,validation
0,0.18426043698747407,0.0033302067200372213,0.9719251684322253,33532,468,0.013956817368483837,24493,283,0.011554321642918385,1152,267,0.23177083333333334,BBH,0.5,validation,discovery
1,0.33313412527959874,0.0035802035802035797,0.9672905871613885,33532,545,0.01625313133723011,24493,312,0.012738333401379986,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
2,0.6111058510815509,0.00967554405054405,0.9682412704989961,33532,528,0.015746152928545868,24493,328,0.013391581268117422,1152,296,0.2569444444444444,BBH,0.5,validation,discovery
3,0.08707574213862568,0.006267306267306264,0.9667558277839842,33532,554,0.016521531671239414,24493,316,0.012901645368064344,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
4,0.4321288934081308,0.006187478062478059,0.9672905871613885,33532,546,0.016282953596564474,24493,353,0.014412281059894665,1152,318,0.2760416666666667,BBH,0.5,validation,discovery
5,0.3247276776050115,0.01213912776412776,0.9655674736119748,33532,575,0.017147799117261123,24493,377,0.015392152860000816,1152,323,0.2803819444444444,BBH,0.5,validation,discovery
6,0.7716573521223042,0.014519714519714521,0.9675282579957903,33532,542,0.016163664559227006,24493,333,0.01359572122647287,1152,310,0.2690972222222222,BBH,0.5,validation,discovery
7,0.4802258023846345,0.013996138996138989,0.9688948652936012,33532,519,0.015477752594536561,24493,314,0.012819989384722166,1152,286,0.2482638888888889,BBH,0.5,validation,discovery
8,0.4846089426936441,0.006314009227144819,0.9705585611344144,33532,489,0.014583084814505548,24493,303,0.01237088147634018,1152,279,0.2421875,BBH,0.5,validation,discovery
9,0.4200514947263357,0.00772443145324501,0.9687166121677997,33532,522,0.015567219372539664,24493,318,0.012983301351406525,1152,290,0.2517361111111111,BBH,0.5,validation,discovery
10,0.4664173468691838,0.013251360126360131,0.969251371545204,33532,511,0.015239174519861625,24493,307,0.012534193443024538,1152,287,0.24913194444444445,BBH,0.5,validation,discovery
11,0.4288158387819949,0.014359814359814363,0.9682412704989961,33532,529,0.015775975187880233,24493,341,0.013922345159841587,1152,295,0.2560763888888889,BBH,0.5,validation,discovery
12,0.3937840063899774,0.010713838838838833,0.9650327142345705,33532,582,0.017356554932601694,24493,330,0.0134732372514596,1152,299,0.2595486111111111,BBH,0.5,validation,discovery
13,0.4228675657518326,0.006877413127413119,0.9722222569752277,33532,463,0.013807706071812,24493,284,0.011595149634589474,1152,270,0.234375,BBH,0.5,validation,discovery
14,0.3505355869547365,0.00784804174634683,0.9732917757300361,33532,445,0.01327090540379339,24493,286,0.011676805617931654,1152,265,0.2300347222222222,BBH,0.5,validation,discovery
15,0.23951645820633657,0.0017017017017017051,0.9726975986440315,33532,454,0.013539305737802695,24493,280,0.011431837667905115,1152,266,0.2309027777777778,BBH,0.5,validation,discovery
16,0.5216785249081558,0.00868725868725869,0.969251371545204,33532,511,0.015239174519861625,24493,316,0.012901645368064344,1152,292,0.2534722222222222,BBH,0.5,validation,discovery
17,0.5095967649088454,0.011463452088452088,0.967350004869989,33532,544,0.01622330907789574,24493,330,0.0134732372514596,1152,299,0.2595486111111111,BBH,0.5,validation,discovery
18,0.3578703322189221,0.011551202176202181,0.9682412704989961,33532,529,0.015775975187880233,24493,332,0.01355489323480178,1152,306,0.265625,BBH,0.5,validation,discovery
19,0.5931540918238178,0.019356572481572475,0.9665181569495823,33532,559,0.01667064296791125,24493,384,0.015677948801698444,1152,343,0.2977430555555556,BBH,0.5,validation,discovery
20,0.40761845073519953,0.012132546507546508,0.9664587392409819,33532,559,0.01667064296791125,24493,343,0.014004001143183767,1152,299,0.2595486111111111,BBH,0.5,validation,discovery
21,0.4495270575920614,0.0096637572802827,0.967350004869989,33532,544,0.01622330907789574,24493,343,0.014004001143183767,1152,317,0.2751736111111111,BBH,0.5,validation,discovery
22,0.38054923149628656,0.005176976310450891,0.9706773965516154,33532,489,0.014583084814505548,24493,279,0.011391009676234026,1152,260,0.22569444444444445,BBH,0.5,validation,discovery
23,0.35514962103907644,0.005978904283989032,0.9711527382204193,33532,481,0.01434450673983061,24493,314,0.012819989384722166,1152,291,0.2526041666666667,BBH,0.5,validation,discovery
24,0.6642871191925296,0.014074342199342199,0.9709744850946177,33532,482,0.014374328999164977,24493,301,0.012289225492998,1152,276,0.23958333333333334,BBH,0.5,validation,discovery
25,0.3050739200780001,0.01278628466128467,0.9700238017570101,33532,499,0.014881307407849218,24493,317,0.012942473359735435,1152,289,0.2508680555555556,BBH,0.5,validation,discovery
26,0.3655739417940729,0.004152204152204153,0.9699049663398093,33532,501,0.014940951926517954,24493,281,0.011472665659576206,1152,266,0.2309027777777778,BBH,0.5,validation,discovery
27,0.5882891030597606,0.014958099333099339,0.9637255246453601,33532,605,0.01804246689729214,24493,368,0.01502470093496101,1152,308,0.2673611111111111,BBH,0.5,validation,discovery
28,0.3977132820946681,0.01381515444015444,0.9680035996645941,33532,533,0.0158952642252177,24493,330,0.0134732372514596,1152,308,0.2673611111111111,BBH,0.5,validation,discovery
29,0.3359207361463171,0.013995042120042125,0.9665775746581828,33532,558,0.016640820708576882,24493,350,0.014289797084881395,1152,327,0.2838541666666667,BBH,0.5,validation,discovery
30,0.3849149913472535,0.004568358805646936,0.9639631954797621,33532,600,0.017893355600620303,24493,351,0.014330625076552484,1152,318,0.2760416666666667,BBH,0.5,validation,discovery
31,0.4732642827684697,0.016289706914706905,0.9677065111215918,33532,539,0.016074197781223907,24493,327,0.013350753276446331,1152,298,0.2586805555555556,BBH,0.5,validation,discovery
32,0.4643582821051614,0.009163709163709163,0.9653892204861733,33532,576,0.01717762137659549,24493,349,0.014248969093210304,1152,321,0.2786458333333333,BBH,0.5,validation,discovery
33,0.36376278304239157,0.018992409617409618,0.9668152454925847,33532,553,0.016491709411905045,24493,348,0.014208141101539215,1152,312,0.2708333333333333,BBH,0.5,validation,discovery
34,0.4815483436714816,0.0030910526143577005,0.970736814260216,33532,487,0.014523440295836812,24493,279,0.011391009676234026,1152,266,0.2309027777777778,BBH,0.5,validation,discovery
35,0.36967467337124255,0.008291773916773916,0.9684195236247974,33532,526,0.015686508409877134,24493,330,0.0134732372514596,1152,292,0.2534722222222222,BBH,0.5,validation,discovery
36,0.4207258212430838,0.009827359138799816,0.9688948652936012,33532,517,0.015418108075867827,24493,304,0.012411709468011269,1152,278,0.24131944444444445,BBH,0.5,validation,discovery
37,0.22977825689273448,0.004044304044304043,0.9688354475850007,33532,519,0.015477752594536561,24493,333,0.01359572122647287,1152,310,0.2690972222222222,BBH,0.5,validation,discovery
38,0.37308557525655844,0.004867204867204864,0.969132536128003,33532,514,0.015328641297864726,24493,315,0.012860817376393255,1152,292,0.2534722222222222,BBH,0.5,validation,discovery
39,0.22342766448081533,0.005248552123552122,0.9674094225785894,33532,543,0.016193486818561375,24493,309,0.012615849426366716,1152,290,0.2517361111111111,BBH,0.5,validation,discovery
40,0.35151653162283636,0.006527108222023478,0.965329802777573,33532,578,0.017237265895264225,24493,351,0.014330625076552484,1152,309,0.2682291666666667,BBH,0.5,validation,discovery
41,0.18364574758389304,0.0030992030992030915,0.9729352694784332,33532,449,0.01339019444113086,24493,275,0.011227697709549667,1152,259,0.2248263888888889,BBH,0.5,validation,discovery
42,0.24681492044765332,0.008475598782802176,0.969132536128003,33532,515,0.015358463557199093,24493,307,0.012534193443024538,1152,289,0.2508680555555556,BBH,0.5,validation,discovery
43,0.40698245911641956,0.010512744887744872,0.971509244472022,33532,475,0.014165573183824406,24493,287,0.011717633609602743,1152,271,0.23524305555555555,BBH,0.5,validation,discovery
44,0.28943034746065727,0.007618734048818798,0.9710339028032182,33532,482,0.014374328999164977,24493,290,0.011840117584616013,1152,273,0.23697916666666666,BBH,0.5,validation,discovery
45,0.4332694226043633,0.008782686907686913,0.9721628392666272,33532,463,0.013807706071812,24493,282,0.011513493651247295,1152,267,0.23177083333333334,BBH,0.5,validation,discovery
46,0.3080103456014758,0.00668211340880832,0.9711527382204193,33532,479,0.014284862221161876,24493,296,0.012085085534642551,1152,281,0.2439236111111111,BBH,0.5,validation,discovery
47,0.4606556687617516,0.012733634608634616,0.9661616506979795,33532,563,0.01678993200524872,24493,346,0.014126485118197037,1152,307,0.2664930555555556,BBH,0.5,validation,discovery
48,0.38299678427413775,0.00870809933309933,0.9690137007108022,33532,517,0.015418108075867827,24493,329,0.013432409259788511,1152,297,0.2578125,BBH,0.5,validation,discovery
49,0.2973453803850136,0.011112451737451734,0.9667558277839842,33532,555,0.01655135393057378,24493,320,0.013064957334748703,1152,282,0.24479166666666666,BBH,0.5,validation,discovery
50,0.4480460523109558,0.006141409266409275,0.9721034215580266,33532,464,0.013837528331146367,24493,276,0.011268525701220757,1152,257,0.2230902777777778,BBH,0.5,validation,discovery
51,0.31311184890497346,0.010410451035451039,0.9709150673860173,33532,483,0.014404151258499344,24493,306,0.012493365451353449,1152,290,0.2517361111111111,BBH,0.5,validation,discovery
52,0.24098074309399578,0.01008298704273281,0.9705585611344144,33532,490,0.014612907073839915,24493,320,0.013064957334748703,1152,297,0.2578125,BBH,0.5,validation,discovery
53,0.12191507752016763,0.0027520621270621303,0.9623589173475493,33532,628,0.018728378861982583,24493,366,0.01494304495161883,1152,317,0.2751736111111111,BBH,0.5,validation,discovery
54,0.9462488844455439,0.014816155441155427,0.9658645621549771,33532,570,0.01699868782058929,24493,370,0.015106356918303188,1152,313,0.2717013888888889,BBH,0.5,validation,discovery
55,0.43239598514400057,0.012816997191997186,0.9668746632011852,33532,552,0.01646188715257068,24493,349,0.014248969093210304,1152,319,0.2769097222222222,BBH,0.5,validation,discovery
56,0.6241015236910918,0.022798569673569677,0.9670529163269865,33532,548,0.01634259811523321,24493,368,0.01502470093496101,1152,331,0.2873263888888889,BBH,0.5,validation,discovery
57,0.5486208169006119,0.012097446472446484,0.9687760298764002,33532,519,0.015477752594536561,24493,346,0.014126485118197037,1152,311,0.2699652777777778,BBH,0.5,validation,discovery
58,0.4934701197526907,0.013868325044172496,0.9670529163269865,33532,548,0.01634259811523321,24493,325,0.013269097293104153,1152,307,0.2664930555555556,BBH,0.5,validation,discovery
59,0.5218946107579744,0.011064333098231406,0.9675876757043907,33532,539,0.016074197781223907,24493,349,0.014248969093210304,1152,318,0.2760416666666667,BBH,0.5,validation,discovery
60,0.667462333145448,0.010669151294151288,0.965092131943171,33532,582,0.017356554932601694,24493,379,0.015473808843342996,1152,330,0.2864583333333333,BBH,0.5,validation,discovery
61,0.07230482776999063,0.004479926354926351,0.9750743069880503,33532,415,0.012376237623762377,24493,246,0.010043685951088066,1152,237,0.20572916666666666,BBH,0.5,validation,discovery
62,0.40071498881984574,0.009089812214812212,0.9691919538366035,33532,512,0.015268996779195992,24493,317,0.012942473359735435,1152,297,0.2578125,BBH,0.5,validation,discovery
63,0.301383032810867,0.004931573522675224,0.971390409054821,33532,476,0.014195395443158773,24493,285,0.011635977626260565,1152,262,0.22743055555555555,BBH,0.5,validation,discovery
64,0.5002329548136962,0.009436425061425058,0.968478941333398,33532,525,0.015656686150542765,24493,326,0.013309925284775242,1152,294,0.2552083333333333,BBH,0.5,validation,discovery
65,0.5917332923379759,0.011932915057915057,0.969132536128003,33532,515,0.015358463557199093,24493,302,0.012330053484669088,1152,281,0.2439236111111111,BBH,0.5,validation,discovery
66,0.278267047474421,0.009984863109863105,0.9671717517441875,33532,547,0.016312775855898843,24493,337,0.013759033193157228,1152,312,0.2708333333333333,BBH,0.5,validation,discovery
67,0.30528878854335706,0.006242452005163864,0.9718657507236248,33532,469,0.013986639627818204,24493,298,0.01216674151798473,1152,275,0.2387152777777778,BBH,0.5,validation,discovery
68,0.27087525604289636,0.009039355914355906,0.970736814260216,33532,487,0.014523440295836812,24493,286,0.011676805617931654,1152,265,0.2300347222222222,BBH,0.5,validation,discovery
69,0.30284248578071216,0.008613524238524236,0.9715686621806225,33532,472,0.014076106405821305,24493,281,0.011472665659576206,1152,265,0.2300347222222222,BBH,0.5,validation,discovery
70,0.3144372983635047,0.007716807716807729,0.9720440038494261,33532,466,0.013897172849815101,24493,290,0.011840117584616013,1152,271,0.23524305555555555,BBH,0.5,validation,discovery
71,0.44400119817060774,0.00977316602316602,0.9688354475850007,33532,520,0.015507574853870928,24493,328,0.013391581268117422,1152,303,0.2630208333333333,BBH,0.5,validation,discovery
72,0.17093646888975553,0.006410306410306408,0.9727570163526319,33532,453,0.013509483478468328,24493,269,0.010982729759523129,1152,262,0.22743055555555555,BBH,0.5,validation,discovery
73,0.26342274070901894,0.006444701359955597,0.9722222569752277,33532,461,0.013748061553143266,24493,268,0.01094190176785204,1152,252,0.21875,BBH,0.5,validation,discovery
74,0.44317189855493466,0.008344717295988478,0.9713309913462206,33532,477,0.01422521770249314,24493,288,0.011758461601273834,1152,273,0.23697916666666666,BBH,0.5,validation,discovery
75,0.17989008313172894,0.006654747279747275,0.9720440038494261,33532,463,0.013807706071812,24493,271,0.011064385742865309,1152,259,0.2248263888888889,BBH,0.5,validation,discovery
76,0.16825481541683418,0.0056039399789399764,0.9729352694784332,33532,450,0.013420016700465227,24493,273,0.011146041726207487,1152,252,0.21875,BBH,0.5,validation,discovery
77,0.2538550550170696,0.007792207792207792,0.9702020548828116,33532,497,0.014821662889180484,24493,303,0.01237088147634018,1152,284,0.2465277777777778,BBH,0.5,validation,discovery
78,0.27338851445271123,0.007165647790647786,0.9689542830022017,33532,517,0.015418108075867827,24493,307,0.012534193443024538,1152,282,0.24479166666666666,BBH,0.5,validation,discovery
79,0.3601934485252203,0.01009191009191009,0.9675876757043907,33532,539,0.016074197781223907,24493,339,0.013840689176499409,1152,302,0.2621527777777778,BBH,0.5,validation,discovery
80,0.4349247934285774,0.00903358715858715,0.9685977767505989,33532,523,0.015597041631874031,24493,313,0.012779161393051075,1152,281,0.2439236111111111,BBH,0.5,validation,discovery
81,0.49916359751536465,0.010104535528264345,0.9641414486055634,33532,598,0.01783371108195157,24493,358,0.014616421018250112,1152,320,0.2777777777777778,BBH,0.5,validation,discovery
82,0.2759439868965877,0.008443711568711564,0.9634284361023577,33532,609,0.018161755934629608,24493,375,0.015310496876658638,1152,326,0.2829861111111111,BBH,0.5,validation,discovery
83,0.5637949279073166,0.009431306306306309,0.9644385371485659,33532,593,0.017684599785279732,24493,343,0.014004001143183767,1152,300,0.2604166666666667,BBH,0.5,validation,discovery
84,0.2705004872560521,0.005565437768827601,0.9697267132140078,33532,504,0.015030418704521055,24493,304,0.012411709468011269,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
85,0.34677138700623805,0.011152711152711155,0.9682412704989961,33532,530,0.015805797447214602,24493,318,0.012983301351406525,1152,304,0.2638888888888889,BBH,0.5,validation,discovery
86,0.36991615839140396,0.008786312176142678,0.9676470934129913,33532,540,0.016104020040558272,24493,347,0.014167313109868126,1152,320,0.2777777777777778,BBH,0.5,validation,discovery
87,0.2398649192529684,0.011962363392448137,0.9702614725914122,33532,495,0.01476201837051175,24493,293,0.011962601559629282,1152,270,0.234375,BBH,0.5,validation,discovery
88,0.27233905788925233,0.0036975693225693306,0.9718657507236248,33532,469,0.013986639627818204,24493,262,0.0106969338178255,1152,245,0.2126736111111111,BBH,0.5,validation,discovery
89,0.29124385519389895,0.005179337382727215,0.9691919538366035,33532,513,0.01529881903853036,24493,325,0.013269097293104153,1152,303,0.2630208333333333,BBH,0.5,validation,discovery
90,0.42887149149331527,0.009787425412425412,0.964082030896963,33532,599,0.017863533341285934,24493,379,0.015473808843342996,1152,327,0.2838541666666667,BBH,0.5,validation,discovery
91,0.6511264230023702,0.009310649935649937,0.9674688402871898,33532,543,0.016193486818561375,24493,334,0.013636549218143959,1152,306,0.265625,BBH,0.5,validation,discovery
92,0.9631588483308158,0.019570910195910198,0.965092131943171,33532,582,0.017356554932601694,24493,374,0.015269668884987547,1152,336,0.2916666666666667,BBH,0.5,validation,discovery
93,0.5472131318600557,0.008295673920673912,0.9703208903000126,33532,495,0.01476201837051175,24493,307,0.012534193443024538,1152,291,0.2526041666666667,BBH,0.5,validation,discovery
94,0.38967384867915256,0.003680019305019301,0.9647356256915681,33532,587,0.01750566622927353,24493,359,0.014657249009921202,1152,314,0.2725694444444444,BBH,0.5,validation,discovery
95,0.43253657994412315,0.007939802696158628,0.9693107892538045,33532,510,0.015209352260527258,24493,296,0.012085085534642551,1152,283,0.2456597222222222,BBH,0.5,validation,discovery
96,0.5339616343450241,0.01266668454168453,0.9706179788430149,33532,489,0.014583084814505548,24493,322,0.013146613318090883,1152,303,0.2630208333333333,BBH,0.5,validation,discovery
97,0.380028993112479,0.01099090161590162,0.9666369923667832,33532,556,0.016581176189908148,24493,320,0.013064957334748703,1152,290,0.2517361111111111,BBH,0.5,validation,discovery
98,0.16330027628311986,0.005474415643907171,0.9664587392409819,33532,558,0.016640820708576882,24493,319,0.013024129343077614,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
99,0.3249810014189103,0.007884419748826518,0.9708556496774168,33532,485,0.014463795777168078,24493,287,0.011717633609602743,1152,273,0.23697916666666666,BBH,0.5,validation,discovery
100,0.2670125042753947,0.008422911547911542,0.9690137007108022,33532,515,0.015358463557199093,24493,321,0.013105785326419794,1152,301,0.2612847222222222,BBH,0.5,validation,discovery
101,0.37723569063749834,0.003662469287469294,0.9706179788430149,33532,488,0.014553262555171179,24493,292,0.011921773567958193,1152,279,0.2421875,BBH,0.5,validation,discovery
102,0.22813514050017142,0.005436239811239816,0.9741236236504427,33532,431,0.01285339377311225,24493,258,0.010533621851141142,1152,249,0.21614583333333334,BBH,0.5,validation,discovery
103,0.5182563982780432,0.0073699104949104905,0.975668484074055,33532,402,0.011988548252415602,24493,250,0.010206997917772425,1152,234,0.203125,BBH,0.5,validation,discovery
104,0.1564318231090349,0.003000768625768622,0.9659833975721781,33532,566,0.016879398783251818,24493,350,0.014289797084881395,1152,332,0.2881944444444444,BBH,0.5,validation,discovery
105,0.5412133300448411,0.0037107318357318293,0.9718063330150244,33532,470,0.014016461887152571,24493,299,0.01220756950965582,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
106,0.242322900147348,0.003822613197613198,0.9712121559290195,33532,480,0.014314684480496243,24493,290,0.011840117584616013,1152,268,0.2326388888888889,BBH,0.5,validation,discovery
107,0.24663950615948757,0.008340930215930221,0.9681224350817951,33532,532,0.015865441965883336,24493,344,0.014044829134854856,1152,314,0.2725694444444444,BBH,0.5,validation,discovery
108,0.6622290235500299,0.011686285256200512,0.9646762079829676,33532,589,0.017565310747942264,24493,342,0.013963173151512676,1152,298,0.2586805555555556,BBH,0.5,validation,discovery
109,0.5178190834891201,0.008586711711711714,0.9702614725914122,33532,495,0.01476201837051175,24493,296,0.012085085534642551,1152,282,0.24479166666666666,BBH,0.5,validation,discovery
110,0.29650218905887576,0.008201906506991251,0.9680035996645941,33532,534,0.01592508648455207,24493,305,0.012452537459682358,1152,286,0.2482638888888889,BBH,0.5,validation,discovery
111,0.3353809281953704,0.006062192502870466,0.9740642059418424,33532,432,0.012883216032446618,24493,257,0.010492793859470053,1152,238,0.2065972222222222,BBH,0.5,validation,discovery
112,0.5897580923870469,0.018454940329940328,0.969132536128003,33532,514,0.015328641297864726,24493,318,0.012983301351406525,1152,291,0.2526041666666667,BBH,0.5,validation,discovery
113,0.6252121971416216,0.01455696768196767,0.9652109673603719,33532,581,0.017326732673267328,24493,391,0.015963744743396072,1152,334,0.2899305555555556,BBH,0.5,validation,discovery
114,0.20111625435443675,0.004222972972972973,0.9706773965516154,33532,489,0.014583084814505548,24493,300,0.01224839750132691,1152,281,0.2439236111111111,BBH,0.5,validation,discovery
115,0.6724407346093529,0.008085073710073717,0.9622400819303483,33532,629,0.01875820112131695,24493,380,0.015514636835014086,1152,328,0.2847222222222222,BBH,0.5,validation,discovery
116,0.5338458946005042,0.011611611611611613,0.9693702069624051,33532,510,0.015209352260527258,24493,328,0.013391581268117422,1152,306,0.265625,BBH,0.5,validation,discovery
117,0.3529108467848837,0.010033125658125657,0.9693107892538045,33532,512,0.015268996779195992,24493,308,0.012575021434695627,1152,286,0.2482638888888889,BBH,0.5,validation,discovery
118,0.5026274953946126,0.005424424121458021,0.9654486381947738,33532,576,0.01717762137659549,24493,357,0.014575593026579023,1152,314,0.2725694444444444,BBH,0.5,validation,discovery
119,0.20573409234065543,0.00309428746928746,0.974658383027847,33532,422,0.012584993439102946,24493,260,0.010615277834483322,1152,245,0.2126736111111111,BBH,0.5,validation,discovery
120,0.3280933941063686,0.009149043524043526,0.9660428152807785,33532,565,0.016849576523917453,24493,361,0.014738904993263382,1152,320,0.2777777777777778,BBH,0.5,validation,discovery
