benchmark,audit_half,target_half,replicate,control_type,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,mean_spectral_discrimination,mean_corrected_item_total_correlation,heldout_independent_item_score_sem,weighted_cronbach_alpha,effective_item_count,n_selected_items
MMLU,discovery,validation,952,source_easiness_matched,0.9776439221420741,56853,633,0.011133977098833835,35998,313,0.008694927495971998,1879,308,0.16391697711548697,2.0140122915714485,0.3332928130069759,0.005029348556048514,0.998895675384987,7002.330057512705,7004
MMLU,discovery,validation,953,source_easiness_matched,0.9782761444057597,56853,615,0.01081737111498074,35998,324,0.00900050002777932,1879,322,0.17136774880255454,2.0138893569691936,0.3305490771256364,0.005029008292753339,0.998879280068622,7002.330057512706,7004
MMLU,discovery,validation,954,source_easiness_matched,0.9746233046600206,56853,718,0.01262906091147345,35998,372,0.010333907439302183,1879,366,0.19478445981905268,2.015694781300422,0.3315999559954057,0.005023462792703563,0.9988865737225215,7002.330057512707,7004
MMLU,discovery,validation,955,source_easiness_matched,0.9775385517647932,56853,633,0.011133977098833835,35998,342,0.009500527807100395,1879,341,0.18147951037786056,2.0131171810545876,0.33434093714105056,0.005032606104067303,0.9989037333582375,7002.330057512705,7004
MMLU,discovery,validation,956,source_easiness_matched,0.9815777495605623,56853,519,0.009128805867764234,35998,260,0.007222623479082172,1879,258,0.1373070782331027,2.0126992784801123,0.3291692178257779,0.0050221860418425,0.99887338927,7002.330057512706,7004
MMLU,discovery,validation,957,source_easiness_matched,0.9778897863557297,56853,627,0.011028441770882804,35998,288,0.008000444469137174,1879,287,0.15274081958488558,2.0141578436566596,0.33277427369386703,0.005022493687684921,0.9988972828145863,7002.330057512705,7004
MMLU,discovery,validation,958,source_easiness_matched,0.9753960207600808,56853,696,0.012242098042319667,35998,423,0.011750652814045224,1879,409,0.21766897285790315,2.015278952224517,0.33245545839850627,0.005030043957082412,0.9988896150079658,7002.330057512705,7004
MMLU,discovery,validation,959,source_easiness_matched,0.9756418849737364,56853,689,0.012118973493043464,35998,338,0.009389410522806823,1879,334,0.17775412453432676,2.0143046081433473,0.33254433023098584,0.005032790741663725,0.9988886290290225,7002.330057512706,7004
MMLU,discovery,validation,960,source_easiness_matched,0.9780302801921041,56853,622,0.010940495664256943,35998,291,0.008083782432357352,1879,289,0.15380521554018095,2.014840668075735,0.3321312014156998,0.005024278793431007,0.9988886692773108,7002.330057512705,7004
MMLU,discovery,validation,961,source_easiness_matched,0.9792947247194754,56853,585,0.010289694475225581,35998,283,0.00786154786377021,1879,283,0.15061202767429482,2.0133722782025725,0.33270486541932487,0.0050262419768104406,0.998893188920953,7002.330057512705,7004
MMLU,discovery,validation,962,source_easiness_matched,0.9804186754104721,56853,554,0.009744428614145251,35998,244,0.006778154341907884,1879,242,0.12879191059073974,2.0122658899242656,0.3314918365351026,0.00502765451273126,0.9988823568772278,7002.330057512706,7004
MMLU,discovery,validation,963,source_easiness_matched,0.978241020946666,56853,614,0.010799781893655568,35998,284,0.007889327184843602,1879,280,0.1490154337413518,2.014796837076343,0.3352066472148908,0.005027366488434715,0.9989150112014807,7002.330057512706,7004
MMLU,discovery,validation,964,source_easiness_matched,0.9753960207600808,56853,696,0.012242098042319667,35998,368,0.01022279015500861,1879,363,0.19318786588610964,2.0145362261928064,0.33356861315380154,0.005024045707414776,0.9989006650822154,7002.330057512706,7004
MMLU,discovery,validation,965,source_easiness_matched,0.9753608973009872,56853,699,0.012294865706295182,35998,340,0.009444969164953609,1879,338,0.1798829164449175,2.0125672059208513,0.3281439748378194,0.005024247543097527,0.9988542924472705,7002.330057512705,7004
MMLU,discovery,validation,966,source_easiness_matched,0.9752555269237061,56853,701,0.012330044148945526,35998,314,0.008722706817045392,1879,312,0.1660457690260777,2.0148672518360042,0.33252757788359816,0.005029044623008492,0.9988956564760475,7002.330057512706,7004
MMLU,discovery,validation,967,source_easiness_matched,0.9792244778012881,56853,587,0.010324872917875925,35998,301,0.008361575643091283,1879,300,0.15965939329430548,2.0121843344916477,0.33285795718081096,0.005035291314364051,0.9988932177711783,7002.330057512706,7004
MMLU,discovery,validation,968,source_easiness_matched,0.9782058974875724,56853,615,0.01081737111498074,35998,304,0.008444913606311461,1879,301,0.16019159127195318,2.0124173506083585,0.33435483198657856,0.005029268112952148,0.9989078509800339,7002.330057512705,7004
MMLU,discovery,validation,969,source_easiness_matched,0.9802430581150039,56853,557,0.009797196278120767,35998,276,0.0076670926162564585,1879,275,0.14635444385311336,2.015512466966583,0.33342424897188516,0.005025755237469654,0.9988970362647738,7002.330057512706,7004
MMLU,discovery,validation,970,source_easiness_matched,0.9797513296876927,56853,573,0.010078623819323519,35998,252,0.007000388910495027,1879,251,0.1335816923895689,2.0117940540304726,0.33225266500044576,0.005030955851782635,0.9988886384486149,7002.330057512707,7004
MMLU,discovery,validation,971,source_easiness_matched,0.9803835519513784,56853,555,0.009762017835470423,35998,272,0.007555975331962887,1879,269,0.14316125598722726,2.0138542382570583,0.33267914341843174,0.00502730679865821,0.9988978877038686,7002.330057512705,7004
MMLU,discovery,validation,972,source_easiness_matched,0.9797864531467865,56853,571,0.010043445376673175,35998,277,0.007694871937329852,1879,276,0.14688664183076106,2.0148662612943333,0.3313617001573978,0.005023526893960291,0.9988853108474546,7002.330057512707,7004
MMLU,discovery,validation,973,source_easiness_matched,0.9768712060420138,56853,653,0.011485761525337273,35998,343,0.009528307128173787,1879,340,0.1809473124002129,2.01238715061133,0.33139717934674645,0.005030527673487121,0.9988801203726652,7002.330057512706,7004
MMLU,discovery,validation,974,source_easiness_matched,0.979926946983161,56853,567,0.009973088491372488,35998,266,0.007389299405522529,1879,265,0.1410324640766365,2.01429278958391,0.3340921831619236,0.005026981568497933,0.9989030749296587,7002.330057512705,7004
MMLU,discovery,validation,975,source_easiness_matched,0.9765902183692647,56853,662,0.011644064517263821,35998,276,0.0076670926162564585,1879,273,0.145290047897818,2.0146419936823206,0.3322436604234528,0.005026070539130384,0.9988942374773626,7002.330057512705,7004
MMLU,discovery,validation,976,source_easiness_matched,0.9769765764192948,56853,651,0.011450583082686929,35998,303,0.008417134285238069,1879,300,0.15965939329430548,2.014445640551297,0.33345617161591623,0.005029789427953944,0.9988997816735226,7002.330057512705,7004
MMLU,discovery,validation,977,source_easiness_matched,0.9804889223286594,56853,550,0.009674071728844564,35998,258,0.0071670648369353855,1879,255,0.13571048430015967,2.0140025929161016,0.33404410576786114,0.0050348977817512445,0.9989020270477396,7002.330057512706,7004
MMLU,discovery,validation,978,source_easiness_matched,0.9730778724599002,56853,763,0.013420575871106186,35998,396,0.011000611145063614,1879,390,0.20755721128259713,2.0147441558300603,0.3342871761234886,0.005028998375756944,0.9989088354951055,7002.330057512705,7004
MMLU,discovery,validation,979,source_easiness_matched,0.9796108358513183,56853,577,0.010148980704624206,35998,298,0.008278237679871105,1879,293,0.15593400745077168,2.013528291317978,0.33286136191610144,0.005028513969726287,0.9988950224815355,7002.330057512706,7004
MMLU,discovery,validation,980,source_easiness_matched,0.9733588601326493,56853,755,0.013279862100504811,35998,445,0.01236179787765987,1879,429,0.22831293241085684,2.0150915200348165,0.33328311035019453,0.005023510450663293,0.9988974237036117,7002.330057512705,7004
MMLU,discovery,validation,981,source_easiness_matched,0.9797513296876927,56853,573,0.010078623819323519,35998,295,0.008194899716650925,1879,294,0.15646620542841938,2.0148029371062357,0.33181759985044673,0.005024247600739947,0.9988848731107036,7002.330057512706,7004
MMLU,discovery,validation,982,source_easiness_matched,0.9745530577418333,56853,719,0.012646650132798622,35998,400,0.011111728429357186,1879,398,0.2118147951037786,2.0149200624921146,0.33084670098058966,0.0050256324610075676,0.9988840950796103,7002.330057512706,7004
MMLU,discovery,validation,983,source_easiness_matched,0.9757823788101109,56853,686,0.012066205829067948,35998,339,0.009417189843880215,1879,337,0.17935071846726983,2.0120367028706383,0.3321034128573765,0.005030535537528999,0.9988850963918079,7002.330057512707,7004
MMLU,discovery,validation,984,source_easiness_matched,0.9780654036511978,56853,622,0.010940495664256943,35998,254,0.007055947552641813,1879,253,0.1346460883448643,2.0161579634343694,0.33391096985273777,0.005022319053469857,0.9989058986067758,7002.330057512706,7004
MMLU,discovery,validation,985,source_easiness_matched,0.9777141690602614,56853,630,0.01108120943485832,35998,297,0.00825045835879771,1879,296,0.15753060138371475,2.0133719181560186,0.33531545831391835,0.0050269375101122974,0.9989144764285118,7002.330057512707,7004
MMLU,discovery,validation,986,source_easiness_matched,0.9811562680514386,56853,533,0.009375054966316642,35998,254,0.007055947552641813,1879,254,0.13517828632251197,2.014239321424157,0.3335327491330684,0.005021706382883857,0.998903314309447,7002.330057512705,7004
MMLU,discovery,validation,987,source_easiness_matched,0.9770819467965758,56853,648,0.011397815418711413,35998,338,0.009389410522806823,1879,332,0.1766897285790314,2.0137758737704474,0.3344594166129079,0.00502745805186006,0.9989065150672197,7002.330057512706,7004
MMLU,discovery,validation,988,source_easiness_matched,0.9776790456011677,56853,632,0.011116387877508663,35998,299,0.008306017000944497,1879,299,0.1591271953166578,2.0140924704103154,0.3314383841462816,0.005029368057928026,0.9988839918093815,7002.330057512707,7004
MMLU,discovery,validation,989,source_easiness_matched,0.9789434901285389,56853,596,0.010483175909802474,35998,288,0.008000444469137174,1879,288,0.15327301756253325,2.0158332424865204,0.3336595805423207,0.005022416399761488,0.9989013708312373,7002.330057512705,7004
MMLU,discovery,validation,990,source_easiness_matched,0.9801376877377228,56853,562,0.009885142384746626,35998,262,0.007278182121228957,1879,262,0.13943587014369346,2.0152460711825473,0.3314882725121226,0.005026871426403654,0.9988839027282707,7002.330057512707,7004
MMLU,discovery,validation,991,source_easiness_matched,0.9776439221420741,56853,631,0.011098798656183491,35998,327,0.0090838379909995,1879,326,0.1734965407131453,2.012817127017782,0.33529802325637786,0.005030445285701986,0.9989096164104302,7002.330057512705,7004
MMLU,discovery,validation,992,source_easiness_matched,0.9774331813875121,56853,638,0.011221923205459694,35998,279,0.007750430579476638,1879,277,0.14741883980840872,2.0136471693272875,0.33124616015686653,0.005023813091254016,0.9988839189291626,7002.330057512705,7004
MMLU,discovery,validation,993,source_easiness_matched,0.9760984899419537,56853,677,0.0119079028371414,35998,357,0.009917217623201288,1879,353,0.18786588610963278,2.013431321462759,0.3329534752892361,0.005027734971486728,0.9988927813842812,7002.330057512707,7004
MMLU,discovery,validation,994,source_easiness_matched,0.9804537988695657,56853,552,0.009709250171494908,35998,266,0.007389299405522529,1879,264,0.14050026609898883,2.012694871581103,0.33394708352058683,0.005028072164724823,0.9989035902683419,7002.330057512706,7004
MMLU,discovery,validation,995,source_easiness_matched,0.9755013911373617,56853,693,0.012189330378344151,35998,319,0.008861603422412356,1879,317,0.16870675891431614,2.0162093194998687,0.3331988226924377,0.005026486880608088,0.9988932348455372,7002.330057512706,7004
MMLU,discovery,validation,996,source_easiness_matched,0.9758877491873917,56853,683,0.01201343816509243,35998,321,0.008917162064559142,1879,317,0.16870675891431614,2.0150085317066138,0.3318059006448441,0.0050233221989137,0.9988936040975277,7002.330057512706,7004
MMLU,discovery,validation,997,source_easiness_matched,0.9795757123922245,56853,576,0.010131391483299034,35998,269,0.007472637368742708,1879,268,0.14262905800957956,2.015051083715528,0.3362286404567963,0.005029024388294106,0.9989154873304581,7002.330057512707,7004
MMLU,discovery,validation,998,source_easiness_matched,0.9758877491873917,56853,681,0.011978259722442087,35998,341,0.009472748486027001,1879,332,0.1766897285790314,2.015313136822603,0.3317035463520226,0.005028489457696852,0.9988852892725765,7002.330057512706,7004
MMLU,discovery,validation,999,source_easiness_matched,0.972902255164432,56853,768,0.013508521977732045,35998,370,0.010278348797155397,1879,367,0.19531665779670038,2.0130453575964524,0.331028997056182,0.005029903686555656,0.9988808579950084,7002.330057512706,7004
MMLU,validation,discovery,0,source_easiness_matched,0.9805780155171916,55830,540,0.00967221923696937,35291,195,0.005525488084780822,1356,192,0.1415929203539823,2.006957741465742,0.3433680371627763,0.005034800668370734,0.9989747557776478,7002.330057512706,7004
MMLU,validation,discovery,1,source_easiness_matched,0.9818129922046126,55830,504,0.009027404621171414,35291,223,0.006318891502082684,1356,223,0.16445427728613568,2.006427606734387,0.3451066844412728,0.005038066223413973,0.9989893112276316,7002.330057512706,7004
MMLU,validation,discovery,2,source_easiness_matched,0.9774137718468418,55830,627,0.01123052122514777,35291,264,0.007480660791703267,1356,259,0.19100294985250738,2.0055941969325604,0.3441866003888094,0.005034303860118557,0.9989799484092864,7002.330057512705,7004
MMLU,validation,discovery,3,source_easiness_matched,0.9829029314759229,55830,475,0.008507970625111947,35291,198,0.00561049559377745,1356,195,0.14380530973451328,2.00807311010965,0.34500702347332063,0.005032734351419613,0.9989841947724023,7002.330057512705,7004
MMLU,validation,discovery,4,source_easiness_matched,0.9783322164932685,55823,601,0.010766171649678448,35285,242,0.006858438429927731,1350,241,0.17851851851851852,2.005029386684182,0.34392937690641207,0.005035378618558562,0.9989742257558284,7002.330057512706,7004
MMLU,validation,discovery,5,source_easiness_matched,0.9815437498385107,55830,513,0.009188608275120903,35291,224,0.006347227338414893,1356,223,0.16445427728613568,2.0062236937305884,0.34482490442877645,0.005038633969540821,0.9989811538723137,7002.330057512705,7004
MMLU,validation,discovery,6,source_easiness_matched,0.9836182902324556,55830,455,0.00814974028300197,35291,199,0.00563883143010966,1356,199,0.1467551622418879,2.0062346136260087,0.3449927778599527,0.005034035995102238,0.9989869059681071,7002.330057512705,7004
MMLU,validation,discovery,7,source_easiness_matched,0.9744809582749945,55830,709,0.012699265627798675,35291,421,0.011929387095860134,1356,379,0.27949852507374634,2.0064945267662195,0.34534122765324365,0.005033650705742791,0.998989348928682,7002.330057512707,7004
MMLU,validation,discovery,8,source_easiness_matched,0.9795597329969739,55830,567,0.01015583019881784,35291,245,0.00694227990139129,1356,243,0.17920353982300885,2.0066139480818617,0.3440794014326056,0.005034509481813998,0.9989806195925695,7002.330057512707,7004
MMLU,validation,discovery,9,source_easiness_matched,0.984262113113335,55830,437,0.00782733297510299,35291,195,0.005525488084780822,1356,194,0.1430678466076696,2.0046480806479754,0.3427855290358748,0.005035717745261376,0.9989749075395954,7002.330057512705,7004
MMLU,validation,discovery,10,source_easiness_matched,0.9798984246984854,55830,559,0.01001253806197385,35291,256,0.007253974101045593,1356,256,0.1887905604719764,2.0047739688192032,0.343695613837237,0.005039894739887275,0.998977476005551,7002.330057512706,7004
MMLU,validation,discovery,11,source_easiness_matched,0.9807400116295466,55830,534,0.009564750134336377,35291,207,0.005865518120767335,1356,206,0.15191740412979352,2.0073599282305308,0.3429195003482311,0.005030332339142359,0.9989753771736937,7002.330057512705,7004
MMLU,validation,discovery,12,source_easiness_matched,0.9843166135464333,55830,434,0.007773598423786495,35291,198,0.00561049559377745,1356,198,0.14601769911504425,2.0056351227749394,0.3447301345879633,0.005037802901666821,0.998983512445056,7002.330057512706,7004
MMLU,validation,discovery,13,source_easiness_matched,0.9833866970480427,55830,460,0.008239297868529465,35291,189,0.005355473066787566,1356,189,0.13938053097345132,2.0056044296217594,0.344074529006957,0.005038865115697722,0.9989790370736851,7002.330057512705,7004
MMLU,validation,discovery,14,source_easiness_matched,0.9809903737637287,55830,527,0.009439369514597886,35291,211,0.0059788614660961715,1356,210,0.15486725663716813,2.006392346155407,0.34287846509772374,0.005034487901463699,0.9989709936000973,7002.330057512705,7004
MMLU,validation,discovery,15,source_easiness_matched,0.9770444901338323,55823,637,0.0114110671228705,35285,263,0.007453592177979311,1350,263,0.1948148148148148,2.0076378942037985,0.34493525076182213,0.005031230691531381,0.9989833791578628,7002.330057512707,7004
MMLU,validation,discovery,16,source_easiness_matched,0.9791305407669475,55830,579,0.010370768404083826,35291,292,0.008274064209005129,1356,287,0.21165191740412978,2.0066835356995596,0.34236583045247154,0.005030734784595092,0.9989659270248575,7002.330057512706,7004
MMLU,validation,discovery,17,source_easiness_matched,0.979523966977805,55830,568,0.010173741715923338,35291,277,0.007849026664021989,1356,273,0.2013274336283186,2.0068231768770195,0.3443661879792811,0.005031289963925153,0.9989834867485745,7002.330057512705,7004
MMLU,validation,discovery,18,source_easiness_matched,0.981419565993755,55830,515,0.0092244313093319,35291,232,0.006573914029072568,1356,232,0.1710914454277286,2.005259002179543,0.3423143168397001,0.005040235741363249,0.9989671237121425,7002.330057512706,7004
MMLU,validation,discovery,19,source_easiness_matched,0.9811503025224177,55830,524,0.00938563496328139,35291,201,0.0056955031027740785,1356,198,0.14601769911504425,2.006728740436553,0.3426498501862666,0.00503378242883181,0.9989666955737119,7002.330057512707,7004
MMLU,validation,discovery,20,source_easiness_matched,0.9830817711650559,55830,470,0.008418413039584453,35291,212,0.0060071973024283815,1356,212,0.15634218289085547,2.0039754438132533,0.34282464899829884,0.005036932888422838,0.9989695044519807,7002.330057512705,7004
MMLU,validation,discovery,21,source_easiness_matched,0.9805780155171916,55830,540,0.00967221923696937,35291,229,0.00648890652007594,1356,226,0.16666666666666666,2.008118285143258,0.34470749414373797,0.005027107527916382,0.9989894900431368,7002.330057512705,7004
MMLU,validation,discovery,22,source_easiness_matched,0.9787896186258599,55830,590,0.010567795092244313,35291,251,0.007112294919384546,1356,248,0.18289085545722714,2.006920884883763,0.34098845157652913,0.005027934326163035,0.9989599575890911,7002.330057512706,7004
MMLU,validation,discovery,23,source_easiness_matched,0.9833151650097051,55830,462,0.008275120902740463,35291,181,0.005128786376129892,1356,181,0.13348082595870206,2.0064751293181464,0.34294169059372037,0.005036741984711156,0.9989737136167545,7002.330057512705,7004
MMLU,validation,discovery,24,source_easiness_matched,0.9809188417253909,55830,529,0.009475192548808884,35291,208,0.005893853957099544,1356,208,0.15339233038348082,2.003879962581008,0.3448379464993348,0.005038028425560551,0.9989848779837519,7002.330057512707,7004
MMLU,validation,discovery,25,source_easiness_matched,0.9826525559111364,55830,482,0.00863335124485044,35291,206,0.005837182284435125,1356,206,0.15191740412979352,2.003913120803735,0.34519228291135445,0.0050433854486945425,0.9989811593048233,7002.330057512705,7004
MMLU,validation,discovery,26,source_easiness_matched,0.9828144407413408,55830,476,0.008525882142217446,35291,184,0.005213793885126519,1356,183,0.13495575221238937,2.0058375493615905,0.34405267389588495,0.005039156375314042,0.9989766653456055,7002.330057512706,7004
MMLU,validation,discovery,27,source_easiness_matched,0.9833866970480427,55830,460,0.008239297868529465,35291,191,0.005412144739451985,1356,190,0.140117994100295,2.0043517215757674,0.34059109803481363,0.0050349096524803716,0.9989578878682419,7002.330057512705,7004
MMLU,validation,discovery,28,source_easiness_matched,0.9804896494953644,55830,541,0.00969013075407487,35291,227,0.006432234847411521,1356,225,0.16592920353982302,2.0054338605486204,0.34293802844461546,0.005038290721318102,0.9989699389863548,7002.330057512707,7004
MMLU,validation,discovery,29,source_easiness_matched,0.9805254155145333,55830,540,0.00967221923696937,35291,239,0.006772264883398034,1356,237,0.1747787610619469,2.007002567710194,0.34088421725518003,0.005034528267538392,0.9989596339295349,7002.330057512707,7004
MMLU,validation,discovery,30,source_easiness_matched,0.9789326903771663,55830,586,0.010496149023822317,35291,241,0.006828936556062452,1356,236,0.17404129793510326,2.005664122010245,0.3417942069817296,0.005035355961500627,0.9989628635139794,7002.330057512706,7004
MMLU,validation,discovery,31,source_easiness_matched,0.9799173931886626,55830,557,0.009976715027762852,35291,216,0.006120540647757218,1356,216,0.1592920353982301,2.004065069472386,0.34355937035846196,0.005043281211072474,0.9989763162361769,7002.330057512706,7004
MMLU,validation,discovery,32,source_easiness_matched,0.9804538834761957,55830,542,0.009708042271180368,35291,239,0.006772264883398034,1356,237,0.1747787610619469,2.0052231607322804,0.3432099982844249,0.0050357759515615875,0.9989774327453748,7002.330057512706,7004
MMLU,validation,discovery,33,source_easiness_matched,0.980935694895458,55830,530,0.009493104065914384,35291,261,0.007395653282706639,1356,256,0.1887905604719764,2.006138923147098,0.3467527523436585,0.005038925699559425,0.9989936356110181,7002.330057512705,7004
MMLU,validation,discovery,34,source_easiness_matched,0.9820633543387945,55830,497,0.008902024001432921,35291,223,0.006318891502082684,1356,222,0.16371681415929204,2.0065221110181617,0.34473895125428355,0.0050344257871228195,0.9989839253903545,7002.330057512706,7004
MMLU,validation,discovery,35,source_easiness_matched,0.9797027970736494,55830,563,0.010084184130395845,35291,239,0.006772264883398034,1356,239,0.1762536873156342,2.00611174847193,0.3416260566756995,0.00503563223331768,0.998963562834104,7002.330057512707,7004
MMLU,validation,discovery,36,source_easiness_matched,0.9823664124085234,55830,490,0.00877664338169443,35291,189,0.005355473066787566,1356,187,0.137905604719764,2.0071393290738895,0.34297775177335044,0.005033814095265693,0.9989691691295383,7002.330057512706,7004
MMLU,validation,discovery,37,source_easiness_matched,0.9823027061015299,55823,490,0.008777743940669616,35285,218,0.006178262717868783,1350,217,0.16074074074074074,2.0063826956921944,0.344022971012211,0.005037629922199035,0.9989776114832642,7002.330057512706,7004
MMLU,validation,discovery,38,source_easiness_matched,0.9808115436678843,55830,532,0.009528927100125381,35291,230,0.006517242356408149,1356,228,0.168141592920354,2.0050875062400326,0.3424643341511623,0.005035956569887543,0.9989650596341269,7002.330057512705,7004
MMLU,validation,discovery,39,source_easiness_matched,0.9807568552063248,55830,535,0.009582661651441877,35291,226,0.006403899011079312,1356,224,0.16519174041297935,2.006701003396905,0.34227254774831695,0.005030322080444817,0.998966814788922,7002.330057512706,7004
MMLU,validation,discovery,40,source_easiness_matched,0.981615285714164,55830,511,0.009152785240909905,35291,212,0.0060071973024283815,1356,210,0.15486725663716813,2.0066723662591013,0.34310312216825667,0.005032512145734545,0.9989734078000222,7002.330057512706,7004
MMLU,validation,discovery,41,source_easiness_matched,0.9808641590198046,55830,532,0.009528927100125381,35291,204,0.005780510611770706,1356,201,0.14823008849557523,2.002424919325714,0.3446126880437528,0.0050452857542769465,0.9989766530373105,7002.330057512705,7004
MMLU,validation,discovery,42,source_easiness_matched,0.9768772815593088,55830,642,0.011499193981730252,35291,239,0.006772264883398034,1356,237,0.1747787610619469,2.005425946124518,0.3442396408333156,0.005037946212698818,0.9989782272841391,7002.330057512706,7004
MMLU,validation,discovery,43,source_easiness_matched,0.9786465468745532,55830,594,0.010639441160666308,35291,262,0.007423989119038849,1356,259,0.19100294985250738,2.0058698145721787,0.3407627486625242,0.005033650678108971,0.9989545669666471,7002.330057512705,7004
MMLU,validation,discovery,44,source_easiness_matched,0.9806684795912088,55830,536,0.009600573168547375,35291,208,0.005893853957099544,1356,207,0.15265486725663716,2.007353851371733,0.3445296912740462,0.005039291723917802,0.9989788907236066,7002.330057512705,7004
MMLU,validation,discovery,45,source_easiness_matched,0.9799341926363121,55830,558,0.00999462654486835,35291,265,0.0075089966280354765,1356,261,0.19247787610619468,2.0050130670255797,0.34473608004353823,0.005034179194174635,0.9989834263643296,7002.330057512705,7004
MMLU,validation,discovery,46,source_easiness_matched,0.9821875727193902,55830,495,0.008866200967221924,35291,209,0.005922189793431753,1356,209,0.1541297935103245,2.0064648383272186,0.3460618140048085,0.00503636709135925,0.9989951405155818,7002.330057512705,7004
MMLU,validation,discovery,47,source_easiness_matched,0.9802392873611824,55830,548,0.009815511373813361,35291,243,0.006885608228726871,1356,243,0.17920353982300885,2.004017415992371,0.3455587636438362,0.0050425897276540725,0.9989926621188602,7002.330057512706,7004
MMLU,validation,discovery,48,source_easiness_matched,0.980883075706222,55830,530,0.009493104065914384,35291,228,0.006460570683743731,1356,224,0.16519174041297935,2.0034657667700673,0.34114452305560494,0.005040887583743619,0.9989593276698349,7002.330057512705,7004
MMLU,validation,discovery,49,source_easiness_matched,0.9787538506880332,55830,591,0.010585706609349812,35291,270,0.007650675809696523,1356,265,0.19542772861356933,2.0064008598287764,0.3429078590814385,0.005030951074853465,0.998973123229023,7002.330057512705,7004
MMLU,validation,discovery,50,source_easiness_matched,0.979523966977805,55830,568,0.010173741715923338,35291,280,0.007934034173018616,1356,274,0.20206489675516223,2.0078739291166596,0.34565769542864083,0.005032191199360026,0.9989939147551297,7002.330057512706,7004
MMLU,validation,discovery,51,source_easiness_matched,0.9807400116295466,55830,534,0.009564750134336377,35291,222,0.0062905556657504745,1356,217,0.16002949852507375,2.0042971323214163,0.34430966166821597,0.005037617785488106,0.9989766882823493,7002.330057512705,7004
MMLU,validation,discovery,52,source_easiness_matched,0.9807926231441514,55830,534,0.009564750134336377,35291,240,0.006800600719730243,1356,240,0.17699115044247787,2.006958741577435,0.34346723420408737,0.0050336470710092476,0.9989779364113185,7002.330057512706,7004
MMLU,validation,discovery,53,source_easiness_matched,0.9821518047815635,55830,496,0.008884112484327423,35291,231,0.006545578192740359,1356,229,0.16887905604719763,2.007023973622569,0.3430261150721403,0.005036884449813468,0.9989712057387714,7002.330057512705,7004
MMLU,validation,discovery,54,source_easiness_matched,0.982008733030257,55830,500,0.008955758552749419,35291,201,0.0056955031027740785,1356,198,0.14601769911504425,2.00610273027921,0.34390100937672174,0.005036150310932564,0.9989747875701607,7002.330057512707,7004
MMLU,validation,discovery,55,source_easiness_matched,0.9817056941471061,55830,507,0.00908113917248791,35291,194,0.005497152248448613,1356,192,0.1415929203539823,2.0069656504740987,0.34523060266864847,0.0050344978751463935,0.998988351477677,7002.330057512705,7004
MMLU,validation,discovery,56,source_easiness_matched,0.9811145345845912,55830,525,0.009403546480386889,35291,224,0.006347227338414893,1356,224,0.16519174041297935,2.00737127619397,0.3437710848269672,0.005032607176202662,0.9989756181908448,7002.330057512707,7004
MMLU,validation,discovery,57,source_easiness_matched,0.9837971299215886,55830,450,0.008060182697474477,35291,179,0.0050721147034654725,1356,179,0.13200589970501475,2.005831236353924,0.34525270890935866,0.00502893260758307,0.9989876794395995,7002.330057512706,7004
MMLU,validation,discovery,58,source_easiness_matched,0.979523966977805,55830,568,0.010173741715923338,35291,259,0.00733898161004222,1356,259,0.19100294985250738,2.006854202850794,0.3414487903888546,0.00502823503601047,0.9989680600129747,7002.330057512705,7004
MMLU,validation,discovery,59,source_easiness_matched,0.9802561040767518,55830,548,0.009815511373813361,35291,219,0.006205548156753847,1356,217,0.16002949852507375,2.0052214153300993,0.34153272127675904,0.00503938155739086,0.9989635540351011,7002.330057512705,7004
MMLU,validation,discovery,60,source_easiness_matched,0.9804896494953644,55830,541,0.00969013075407487,35291,227,0.006432234847411521,1356,225,0.16592920353982302,2.0046147303348234,0.3428306280451584,0.005038967999543438,0.998969313921922,7002.330057512705,7004
MMLU,validation,discovery,61,source_easiness_matched,0.9837255940459354,55830,452,0.008096005731685474,35291,173,0.004902099685472216,1356,173,0.1275811209439528,2.005220890162541,0.34171566700192146,0.005036422164250314,0.9989631877765479,7002.330057512706,7004
MMLU,validation,discovery,62,source_easiness_matched,0.9808473096870531,55830,531,0.009511015583019882,35291,199,0.00563883143010966,1356,198,0.14601769911504425,2.0061086074022096,0.34183259414209827,0.005034232404633817,0.9989678576405335,7002.330057512706,7004
MMLU,validation,discovery,63,source_easiness_matched,0.9814910980320928,55830,513,0.009188608275120903,35291,211,0.0059788614660961715,1356,211,0.1556047197640118,2.0056866834291123,0.3421475141546512,0.005031485800099554,0.9989644375336341,7002.330057512706,7004
MMLU,validation,discovery,64,source_easiness_matched,0.9822233406572167,55830,494,0.008848289450116426,35291,235,0.006658921538069196,1356,234,0.17256637168141592,2.00544482509132,0.34131500944963844,0.00504036464918087,0.9989607393581466,7002.330057512706,7004
MMLU,validation,discovery,65,source_easiness_matched,0.9796838170715257,55830,565,0.010120007164606842,35291,229,0.00648890652007594,1356,226,0.16666666666666666,2.005076878198184,0.34148550832266067,0.005034567361306287,0.9989611701918357,7002.330057512706,7004
