benchmark,audit_half,target_half,replicate,control_type,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,mean_spectral_discrimination,mean_corrected_item_total_correlation,heldout_independent_item_score_sem,weighted_cronbach_alpha,effective_item_count,n_selected_items
MMLU,discovery,validation,481,source_easiness_discrimination_matched,0.974974539250957,56853,708,0.01245316869822173,35998,325,0.009028279348852714,1879,324,0.17243214475784993,2.0249912477340133,0.3246570586654882,0.004983876467882867,0.9988436136769597,7002.330057512705,7004
MMLU,discovery,validation,482,source_easiness_discrimination_matched,0.9735344774281175,56853,750,0.013191915993878952,35998,375,0.010417245402522363,1879,362,0.19265566790846195,2.0243015044077723,0.32380998666951727,0.00498416630126589,0.9988374352065493,7002.330057512706,7004
MMLU,discovery,validation,483,source_easiness_discrimination_matched,0.9699870080596594,56853,851,0.014968427347721316,35998,498,0.013834101894549698,1879,472,0.2511974454497073,2.02486672255226,0.324216719629381,0.004982417870293705,0.9988417904665587,7002.330057512706,7004
MMLU,discovery,validation,484,source_easiness_discrimination_matched,0.9699518846005658,56853,851,0.014968427347721316,35998,455,0.0126395910883938,1879,430,0.22884513038850451,2.0248590353159557,0.32403858507000094,0.004981349662330483,0.9988403801570408,7002.330057512706,7004
MMLU,discovery,validation,485,source_easiness_discrimination_matched,0.9734642305099303,56853,751,0.013209505215204123,35998,395,0.010972831823990222,1879,381,0.20276742948376797,2.025005594502613,0.32373250734336045,0.0049827642092123555,0.9988373548306164,7002.330057512705,7004
MMLU,discovery,validation,486,source_easiness_discrimination_matched,0.9743774404463651,56853,724,0.012734596239424481,35998,410,0.011389521640091117,1879,406,0.2160723789249601,2.024751158083427,0.3243884912172063,0.004977889238959524,0.9988426139104715,7002.330057512706,7004
MMLU,discovery,validation,487,source_easiness_discrimination_matched,0.9703031191915021,56853,841,0.014792535134469598,35998,460,0.012778487693760764,1879,434,0.23097392229909527,2.0239146898384432,0.3237777025447146,0.004980104379049226,0.9988402805715642,7002.330057512706,7004
MMLU,discovery,validation,488,source_easiness_discrimination_matched,0.9721646625234653,56853,790,0.013895484846885828,35998,477,0.013250736152008445,1879,451,0.2400212879191059,2.02425593747709,0.323388300334203,0.004988064645382188,0.9988334936126194,7002.330057512707,7004
MMLU,discovery,validation,489,source_easiness_discrimination_matched,0.9751501565464252,56853,704,0.012382811812921042,35998,369,0.010250569476082005,1879,359,0.19105907397551888,2.024338919357767,0.32378414078812173,0.004979840110031152,0.9988407804287482,7002.330057512705,7004
MMLU,discovery,validation,490,source_easiness_discrimination_matched,0.9729373786235256,56853,765,0.01345575431375653,35998,456,0.012667370409467192,1879,440,0.23416711016498137,2.0247676606852596,0.32580508199991476,0.0049797884603289605,0.9988539464060295,7002.330057512706,7004
MMLU,discovery,validation,491,source_easiness_discrimination_matched,0.9740964527736158,56853,733,0.012892899231351028,35998,392,0.010889493860770042,1879,380,0.20223523150612027,2.024095766403323,0.3244332921932391,0.004975156933958174,0.9988449364745273,7002.330057512705,7004
MMLU,discovery,validation,492,source_easiness_discrimination_matched,0.9764497245328901,56853,666,0.011714421402564509,35998,335,0.009306072559586643,1879,328,0.17456093666844066,2.024350654929631,0.32361243680225826,0.004979602443557809,0.9988385246264048,7002.330057512707,7004
MMLU,discovery,validation,493,source_easiness_discrimination_matched,0.9759579961055791,56853,680,0.011960670501116915,35998,344,0.009556086449247181,1879,338,0.1798829164449175,2.024605289463716,0.32417527233535376,0.0049831319111253046,0.9988451251524959,7002.330057512705,7004
MMLU,discovery,validation,494,source_easiness_discrimination_matched,0.9725510205734954,56853,779,0.013702003412308938,35998,379,0.010528362686815933,1879,366,0.19478445981905268,2.0241899235438745,0.32194167958169845,0.004981573523718839,0.9988269528128843,7002.330057512707,7004
MMLU,discovery,validation,495,source_easiness_discrimination_matched,0.9746584281191143,56853,717,0.012611471690148278,35998,346,0.009611645091393966,1879,338,0.1798829164449175,2.0244316919030343,0.32450360056756056,0.004983276436139547,0.9988441039277036,7002.330057512706,7004
MMLU,discovery,validation,496,source_easiness_discrimination_matched,0.9731129959189939,56853,763,0.013420575871106186,35998,404,0.011222845713650759,1879,389,0.20702501330494943,2.0252549597723553,0.324109384426934,0.00498001773911248,0.9988435620641645,7002.330057512706,7004
MMLU,discovery,validation,497,source_easiness_discrimination_matched,0.977046823337482,56853,649,0.011415404640036585,35998,322,0.008944941385632536,1879,317,0.16870675891431614,2.0249378170899552,0.3239923371244396,0.0049842500071074075,0.9988394336850004,7002.330057512706,7004
MMLU,discovery,validation,498,source_easiness_discrimination_matched,0.9711460822097497,56853,819,0.014405572265315815,35998,454,0.012611811767320407,1879,436,0.23203831825439064,2.0244746363451034,0.3255763052512911,0.004982994154205695,0.9988530697145879,7002.330057512705,7004
MMLU,discovery,validation,499,source_easiness_discrimination_matched,0.9786976259148835,56853,602,0.010588711237753505,35998,295,0.008194899716650925,1879,291,0.15486961149547632,2.0243935309949324,0.32386549998670455,0.004982802497551131,0.998840276665695,7002.330057512705,7004
MMLU,discovery,validation,500,source_easiness_discrimination_matched,0.9777141690602614,56853,632,0.011116387877508663,35998,320,0.00888938274348575,1879,317,0.16870675891431614,2.0243875974250054,0.3242748773497522,0.004978099977960105,0.9988407441982473,7002.330057512706,7004
MMLU,discovery,validation,501,source_easiness_discrimination_matched,0.9762038603192347,56853,674,0.011855135173165884,35998,365,0.010139452191788433,1879,356,0.18946248004257585,2.0241623923225327,0.32501140740302636,0.004981430742579588,0.9988430117713336,7002.330057512706,7004
MMLU,discovery,validation,502,source_easiness_discrimination_matched,0.9726915144098701,56853,774,0.013614057305683077,35998,411,0.011417300961164509,1879,406,0.2160723789249601,2.025544034522014,0.324518812810683,0.004975233817668839,0.9988472736326421,7002.330057512705,7004
MMLU,discovery,validation,503,source_easiness_discrimination_matched,0.9710407118324688,56853,821,0.014440750707966158,35998,438,0.012167342630146119,1879,423,0.22511974454497072,2.0246958188414035,0.32422383909221747,0.004984270065588497,0.9988427759350698,7002.330057512706,7004
MMLU,discovery,validation,504,source_easiness_discrimination_matched,0.9750447861691444,56853,707,0.012435579476896557,35998,368,0.01022279015500861,1879,352,0.1873336881319851,2.0243761379790968,0.3223163836908547,0.004978950428662771,0.9988305413514819,7002.330057512705,7004
MMLU,discovery,validation,505,source_easiness_discrimination_matched,0.9755013911373617,56853,694,0.012206919599669323,35998,353,0.009806100338907718,1879,348,0.18520489622139436,2.02468425963863,0.32370853650336445,0.0049814933072285395,0.9988372066164977,7002.330057512707,7004
MMLU,discovery,validation,506,source_easiness_discrimination_matched,0.9724456501962145,56853,781,0.013737181854959282,35998,410,0.011389521640091117,1879,401,0.21341138903672166,2.024657062842693,0.3222471446959758,0.0049796093363780325,0.9988252373548412,7002.330057512705,7004
MMLU,discovery,validation,507,source_easiness_discrimination_matched,0.9735344774281175,56853,750,0.013191915993878952,35998,344,0.009556086449247181,1879,324,0.17243214475784993,2.0243159136326696,0.32241600938652376,0.004983354638064275,0.9988292384008779,7002.330057512705,7004
MMLU,discovery,validation,508,source_easiness_discrimination_matched,0.9732534897553684,56853,758,0.013332629764480327,35998,373,0.010361686760375577,1879,362,0.19265566790846195,2.024552582304769,0.3234659980800466,0.004982696311504009,0.9988364805049358,7002.330057512705,7004
MMLU,discovery,validation,509,source_easiness_discrimination_matched,0.9745179342827396,56853,723,0.01271700701809931,35998,364,0.01011167287071504,1879,351,0.18680149015433742,2.024082396785509,0.3232526753788993,0.004985034302978018,0.9988321076237018,7002.330057512706,7004
MMLU,discovery,validation,510,source_easiness_discrimination_matched,0.973393983591743,56853,754,0.013262272879179639,35998,349,0.009694983054614146,1879,346,0.184140500266099,2.0246163432572497,0.32376885431217867,0.004984870971591478,0.9988392402708485,7002.330057512705,7004
MMLU,discovery,validation,511,source_easiness_discrimination_matched,0.9764497245328901,56853,666,0.011714421402564509,35998,307,0.008528251569531641,1879,306,0.16285258116019158,2.0246069298482636,0.3253479715909752,0.004985258965986066,0.9988469833841936,7002.330057512705,7004
MMLU,discovery,validation,512,source_easiness_discrimination_matched,0.9756418849737364,56853,691,0.012154151935693807,35998,357,0.009917217623201288,1879,345,0.1836083022884513,2.0251727088777614,0.3235898161749277,0.004979943064279279,0.9988380215300563,7002.330057512706,7004
MMLU,discovery,validation,513,source_easiness_discrimination_matched,0.9739559589372413,56853,736,0.012945666895326544,35998,366,0.010167231512861826,1879,357,0.18999467802022352,2.024448446264713,0.32398365927628764,0.004981008584715847,0.9988388340882028,7002.330057512706,7004
MMLU,discovery,validation,514,source_easiness_discrimination_matched,0.9749394157918634,56853,708,0.01245316869822173,35998,367,0.010195010833935219,1879,351,0.18680149015433742,2.0254146731182545,0.32477820877924346,0.004981335943279782,0.9988477558665391,7002.330057512705,7004
MMLU,discovery,validation,515,source_easiness_discrimination_matched,0.9773278110102313,56853,643,0.011309869312085554,35998,289,0.008028223790210568,1879,285,0.15167642362959022,2.024861294471548,0.32534990732584856,0.004985738598043482,0.9988483921954868,7002.330057512705,7004
MMLU,discovery,validation,516,source_easiness_discrimination_matched,0.9697060203869102,56853,858,0.01509155189699752,35998,441,0.012250680593366299,1879,415,0.22086216072378925,2.0244772540703027,0.32349784493796224,0.004984775086147146,0.9988349788132398,7002.330057512705,7004
MMLU,discovery,validation,517,source_easiness_discrimination_matched,0.9739559589372413,56853,737,0.012963256116651715,35998,373,0.010361686760375577,1879,363,0.19318786588610964,2.0243022241550905,0.32358612451851215,0.004986023664993103,0.9988352991461958,7002.330057512705,7004
MMLU,discovery,validation,518,source_easiness_discrimination_matched,0.9691089215823182,56853,876,0.015408157880850615,35998,460,0.012778487693760764,1879,430,0.22884513038850451,2.024073614709016,0.32362092156535655,0.004984738437038922,0.9988383039763672,7002.330057512706,7004
MMLU,discovery,validation,519,source_easiness_discrimination_matched,0.9761336134010473,56853,676,0.011890313615816227,35998,334,0.00927829323851325,1879,333,0.1772219265566791,2.024759770779845,0.32458955573074544,0.004982104305679078,0.9988476421309967,7002.330057512705,7004
MMLU,discovery,validation,520,source_easiness_discrimination_matched,0.9734291070508366,56853,754,0.013262272879179639,35998,367,0.010195010833935219,1879,348,0.18520489622139436,2.025098045074859,0.3235196783057987,0.004983947284009355,0.9988375684034119,7002.330057512707,7004
MMLU,discovery,validation,521,source_easiness_discrimination_matched,0.9742369466099905,56853,730,0.012840131567375512,35998,406,0.011278404355797545,1879,389,0.20702501330494943,2.024328327664107,0.322624374735312,0.004977534028038792,0.9988330815459315,7002.330057512705,7004
MMLU,discovery,validation,522,source_easiness_discrimination_matched,0.974869168873676,56853,710,0.012488347140872073,35998,383,0.010639479971109506,1879,373,0.19850984566258648,2.0240358846295083,0.3246533435391645,0.004981543945652808,0.9988449875868951,7002.330057512705,7004
MMLU,discovery,validation,523,source_easiness_discrimination_matched,0.9730778724599002,56853,762,0.013402986649781014,35998,393,0.010917273181843436,1879,374,0.19904204364023417,2.0240981827986637,0.32519904763636376,0.004981518238301634,0.9988509747117275,7002.330057512705,7004
MMLU,discovery,validation,524,source_easiness_discrimination_matched,0.9726915144098701,56853,772,0.013578878863032733,35998,424,0.011778432135118618,1879,408,0.21713677488025546,2.025041135712412,0.3250272021927617,0.004983902009646116,0.9988520080261991,7002.330057512706,7004
MMLU,discovery,validation,525,source_easiness_discrimination_matched,0.9755013911373617,56853,694,0.012206919599669323,35998,344,0.009556086449247181,1879,331,0.17615753060138373,2.0241792550961932,0.3233850774468079,0.004984248127293433,0.9988352819557609,7002.330057512707,7004
MMLU,discovery,validation,526,source_easiness_discrimination_matched,0.9705138599460641,56853,837,0.01472217824916891,35998,498,0.013834101894549698,1879,452,0.2405534858967536,2.0251978526479513,0.3231518247418196,0.004979918516009923,0.998836038810494,7002.330057512705,7004
MMLU,discovery,validation,527,source_easiness_discrimination_matched,0.9707597241597196,56853,828,0.014563875257242362,35998,427,0.011861770098338796,1879,403,0.21447578499201703,2.02490068628734,0.3241443286711406,0.004983112828612235,0.9988377829149226,7002.330057512705,7004
MMLU,discovery,validation,528,source_easiness_discrimination_matched,0.9691440450414119,56853,874,0.015372979438200271,35998,445,0.01236179787765987,1879,430,0.22884513038850451,2.0248692854587684,0.3222292836963679,0.004977216501026512,0.9988252261167874,7002.330057512706,7004
MMLU,discovery,validation,529,source_easiness_discrimination_matched,0.9776087986829803,56853,635,0.011169155541484179,35998,318,0.008833824101338964,1879,314,0.16711016498137307,2.0239182172999652,0.32442858689320375,0.004984056197109469,0.9988460669961807,7002.330057512705,7004
MMLU,discovery,validation,530,source_easiness_discrimination_matched,0.9768009591238265,56853,658,0.011573707631963134,35998,338,0.009389410522806823,1879,329,0.17509313464608833,2.025305636885859,0.32407078829205993,0.004983559152420658,0.998843158757435,7002.330057512706,7004
MMLU,discovery,validation,531,source_easiness_discrimination_matched,0.9770819467965758,56853,650,0.011432993861361757,35998,274,0.0076115339741096725,1879,273,0.145290047897818,2.024673575624365,0.3235727409577323,0.004981280884889441,0.9988384160060821,7002.330057512706,7004
MMLU,discovery,validation,532,source_easiness_discrimination_matched,0.9712865760461242,56853,814,0.014317626158689955,35998,474,0.013167398188788267,1879,454,0.24161788185204897,2.0242272722073262,0.32446512567418845,0.004983832992362518,0.998844851627203,7002.330057512705,7004
MMLU,discovery,validation,533,source_easiness_discrimination_matched,0.9732886132144621,56853,758,0.013332629764480327,35998,379,0.010528362686815933,1879,369,0.19638105375199574,2.0241724622575816,0.32391323844123066,0.004979341661522111,0.9988382123623252,7002.330057512705,7004
MMLU,discovery,validation,534,source_easiness_discrimination_matched,0.9732183662962748,56853,759,0.013350218985805498,35998,425,0.01180621145619201,1879,412,0.2192655667908462,2.024429064835627,0.3255862314342854,0.004983186224577209,0.9988543314277798,7002.330057512705,7004
MMLU,discovery,validation,535,source_easiness_discrimination_matched,0.9786976259148835,56853,604,0.010623889680403849,35998,293,0.008139341074504139,1879,292,0.15540180947312401,2.025299233967073,0.3233052263312204,0.004981778034501934,0.9988381377099036,7002.330057512705,7004
MMLU,discovery,validation,536,source_easiness_discrimination_matched,0.9742018231508969,56853,731,0.012857720788700684,35998,371,0.01030612811822879,1879,362,0.19265566790846195,2.0251486202553592,0.3242131424432177,0.004983297298140089,0.9988406118753382,7002.330057512706,7004
MMLU,discovery,validation,537,source_easiness_discrimination_matched,0.9750799096282379,56853,707,0.012435579476896557,35998,345,0.009583865770320573,1879,338,0.1798829164449175,2.0241741033464633,0.32310060398765655,0.0049778375164186905,0.9988330613387696,7002.330057512705,7004
MMLU,discovery,validation,538,source_easiness_discrimination_matched,0.9729373786235256,56853,768,0.013508521977732045,35998,451,0.012528473804100227,1879,436,0.23203831825439064,2.024158865334854,0.32343180233667956,0.004981325408576613,0.9988348355264819,7002.330057512706,7004
MMLU,discovery,validation,539,source_easiness_discrimination_matched,0.9630325631591176,56853,1050,0.01846868239143053,35998,545,0.015139729984999167,1879,496,0.26397019691325174,2.0231983759256593,0.32390724400490817,0.0049816268011353415,0.9988388259534607,7002.330057512706,7004
MMLU,discovery,validation,540,source_easiness_discrimination_matched,0.9744476873645523,56853,724,0.012734596239424481,35998,390,0.010833935218623256,1879,377,0.2006386375731772,2.0248495191725002,0.3257575155056132,0.004977293217020279,0.9988561119921133,7002.330057512706,7004
MMLU,discovery,validation,541,source_easiness_discrimination_matched,0.9729373786235256,56853,768,0.013508521977732045,35998,406,0.011278404355797545,1879,398,0.2118147951037786,2.024716578182249,0.3227348603258101,0.004980945638089921,0.998831264098251,7002.330057512705,7004
MMLU,discovery,validation,542,source_easiness_discrimination_matched,0.9737452181826795,56853,744,0.013086380665927919,35998,405,0.01125062503472415,1879,396,0.21075039914848323,2.024280217799961,0.3239846658926059,0.004982374138295371,0.9988353291376586,7002.330057512705,7004
MMLU,discovery,validation,543,source_easiness_discrimination_matched,0.975185280005519,56853,704,0.012382811812921042,35998,358,0.009944996944274682,1879,349,0.18573709419904205,2.024615222899685,0.3216967746529713,0.0049794282586130565,0.9988248300399374,7002.330057512705,7004
MMLU,discovery,validation,544,source_easiness_discrimination_matched,0.9776439221420741,56853,633,0.011133977098833835,35998,316,0.008778265459192178,1879,313,0.16657796700372537,2.0248414001122677,0.3256890311755901,0.004980165725563055,0.9988534369112556,7002.330057512705,7004
MMLU,discovery,validation,545,source_easiness_discrimination_matched,0.9691089215823182,56853,876,0.015408157880850615,35998,498,0.013834101894549698,1879,456,0.24268227780734433,2.025317790444257,0.32217348375651295,0.004980213913451344,0.9988261762298929,7002.330057512706,7004
MMLU,discovery,validation,546,source_easiness_discrimination_matched,0.971708057555248,56853,801,0.014088966281462719,35998,461,0.012806267014834158,1879,434,0.23097392229909527,2.0242618321201933,0.324028186883268,0.004982733417749161,0.9988360396414763,7002.330057512706,7004
MMLU,discovery,validation,547,source_easiness_discrimination_matched,0.9718836748507163,56853,796,0.01400102017483686,35998,420,0.011667314850825046,1879,397,0.21128259712613093,2.0244059879575,0.3238377282347027,0.004983557987547615,0.9988350425490422,7002.330057512706,7004
MMLU,discovery,validation,548,source_easiness_discrimination_matched,0.9757472553510173,56853,688,0.012101384271718292,35998,329,0.009139396633146286,1879,322,0.17136774880255454,2.0244326558047083,0.32551898925704514,0.004985774232025577,0.9988495569347318,7002.330057512707,7004
MMLU,discovery,validation,549,source_easiness_discrimination_matched,0.9723402798189336,56853,784,0.013789949518934797,35998,428,0.01188954941941219,1879,416,0.22139435870143692,2.0248480789552756,0.3236998742815719,0.004982841840343312,0.9988361081763198,7002.330057512705,7004
MMLU,discovery,validation,550,source_easiness_discrimination_matched,0.9753257738418935,56853,700,0.012312454927620354,35998,329,0.009139396633146286,1879,327,0.17402873869079297,2.02423418372015,0.32386404826092907,0.004982630923906679,0.9988381150587823,7002.330057512706,7004
MMLU,discovery,validation,551,source_easiness_discrimination_matched,0.9757823788101109,56853,684,0.012031027386417602,35998,342,0.009500527807100395,1879,333,0.1772219265566791,2.0249544634114254,0.3227628464320048,0.004979507101348487,0.9988338079432755,7002.330057512705,7004
MMLU,discovery,validation,552,source_easiness_discrimination_matched,0.9747637984963952,56853,714,0.01255870402617276,35998,359,0.009972776265348074,1879,355,0.18893028206492815,2.023996370105816,0.32365918492648804,0.004985538062404474,0.9988346382664633,7002.330057512705,7004
MMLU,discovery,validation,553,source_easiness_discrimination_matched,0.9725861440325891,56853,777,0.013666824969658594,35998,401,0.011139507750430579,1879,380,0.20223523150612027,2.025075879541954,0.3247463978437148,0.0049829251610035334,0.9988446981484251,7002.330057512705,7004
MMLU,discovery,validation,554,source_easiness_discrimination_matched,0.9717431810143415,56853,801,0.014088966281462719,35998,363,0.010083893549641646,1879,361,0.19212346993081425,2.0243080045939665,0.3224289921319231,0.004982331124623207,0.9988264067005822,7002.330057512705,7004
MMLU,discovery,validation,555,source_easiness_discrimination_matched,0.9662287979366393,56853,957,0.016832884808189542,35998,526,0.0146119228846047,1879,493,0.26237360298030865,2.0245293267586906,0.3242716280592597,0.004984268610980915,0.9988435030269216,7002.330057512707,7004
MMLU,discovery,validation,556,source_easiness_discrimination_matched,0.9772926875511376,56853,642,0.011292280090760382,35998,306,0.008500472248458247,1879,304,0.1617881852048962,2.0242275061346895,0.3251365208728706,0.004985891277542281,0.9988448476997023,7002.330057512705,7004
MMLU,discovery,validation,557,source_easiness_discrimination_matched,0.9707948476188132,56853,827,0.01454628603591719,35998,485,0.01347297072059559,1879,454,0.24161788185204897,2.024310801377609,0.323371325203788,0.0049823853539580215,0.9988350634065876,7002.330057512705,7004
MMLU,discovery,validation,558,source_easiness_discrimination_matched,0.9707597241597196,56853,827,0.01454628603591719,35998,506,0.01405633646313684,1879,491,0.2613092070250133,2.024278871168838,0.32258802990191354,0.004985637922264558,0.9988243425997998,7002.330057512705,7004
MMLU,discovery,validation,559,source_easiness_discrimination_matched,0.9736398478053985,56853,746,0.013121559108578264,35998,354,0.00983387965998111,1879,345,0.1836083022884513,2.0244865776431786,0.3225191500336665,0.00497982446646855,0.9988280507373674,7002.330057512705,7004
MMLU,discovery,validation,560,source_easiness_discrimination_matched,0.9715675637188733,56853,806,0.014176912388088578,35998,376,0.010445024723595755,1879,369,0.19638105375199574,2.024307973684083,0.3247029067634396,0.004983441005552248,0.9988464141267107,7002.330057512705,7004
MMLU,discovery,validation,561,source_easiness_discrimination_matched,0.9704084895687831,56853,838,0.014739767470494082,35998,467,0.012972942941274514,1879,424,0.22565194252261842,2.0242430033551693,0.3208634448323084,0.004978672822360925,0.9988181520104885,7002.330057512706,7004
MMLU,discovery,validation,562,source_easiness_discrimination_matched,0.971708057555248,56853,802,0.014106555502787891,35998,433,0.012028446024779154,1879,404,0.21500798296966472,2.0246352478969185,0.3232164888945793,0.004979884578378524,0.9988336671139336,7002.330057512705,7004
MMLU,discovery,validation,563,source_easiness_discrimination_matched,0.9758526257282981,56853,685,0.012048616607742776,35998,377,0.010472804044669149,1879,367,0.19531665779670038,2.024791869739991,0.32370428221122166,0.004980551762439395,0.9988349697380908,7002.330057512706,7004
MMLU,discovery,validation,564,source_easiness_discrimination_matched,0.9691440450414119,56853,876,0.015408157880850615,35998,457,0.012695149730540586,1879,425,0.2261841405002661,2.0247646191285127,0.32254384104816913,0.004980859478838465,0.9988262519623233,7002.330057512706,7004
MMLU,discovery,validation,565,source_easiness_discrimination_matched,0.9706543537824386,56853,830,0.014599053699892705,35998,420,0.011667314850825046,1879,395,0.21021820117083556,2.025017082236784,0.3265918801595205,0.004981224722760186,0.9988607526941058,7002.330057512706,7004
MMLU,discovery,validation,566,source_easiness_discrimination_matched,0.9718485513916226,56853,797,0.014018609396162032,35998,441,0.012250680593366299,1879,430,0.22884513038850451,2.0238550127009223,0.32431499391196494,0.004985292147678536,0.9988428983958795,7002.330057512705,7004
MMLU,discovery,validation,567,source_easiness_discrimination_matched,0.9756418849737364,56853,690,0.012136562714368635,35998,325,0.009028279348852714,1879,324,0.17243214475784993,2.0246363898103454,0.32540523701570573,0.004985630441959597,0.9988511385234343,7002.330057512706,7004
MMLU,discovery,validation,568,source_easiness_discrimination_matched,0.9757121318919235,56853,687,0.01208379505039312,35998,310,0.00861158953275182,1879,309,0.16444917509313464,2.0248086745029257,0.3246655650073221,0.004983299637890976,0.9988477743697148,7002.330057512707,7004
MMLU,discovery,validation,569,source_easiness_discrimination_matched,0.9740613293145223,56853,734,0.0129104884526762,35998,344,0.009556086449247181,1879,334,0.17775412453432676,2.024009345036516,0.3250828111167725,0.00498264420667106,0.9988477299027828,7002.330057512706,7004
MMLU,discovery,validation,570,source_easiness_discrimination_matched,0.9755013911373617,56853,695,0.012224508820994495,35998,315,0.008750486138118784,1879,305,0.1623203831825439,2.025064840258107,0.3223022002633593,0.00498132919844832,0.9988290758327175,7002.330057512705,7004
MMLU,discovery,validation,571,source_easiness_discrimination_matched,0.9738154651008667,56853,741,0.013033613001952403,35998,355,0.009861658981054504,1879,344,0.18307610431080362,2.0251384265964973,0.3232926868274823,0.004980594487094391,0.9988363811214104,7002.330057512707,7004
MMLU,discovery,validation,572,source_easiness_discrimination_matched,0.9721295390643718,56853,790,0.013895484846885828,35998,456,0.012667370409467192,1879,435,0.23150612027674294,2.0240814114781496,0.32165540723055575,0.004978289741180332,0.9988243631734357,7002.330057512706,7004
MMLU,discovery,validation,573,source_easiness_discrimination_matched,0.9746233046600206,56853,719,0.012646650132798622,35998,356,0.009889438302127896,1879,352,0.1873336881319851,2.024531205857886,0.32358168131464343,0.004984455310065059,0.9988369560669859,7002.330057512705,7004
MMLU,discovery,validation,574,source_easiness_discrimination_matched,0.9729725020826192,56853,764,0.013438165092431358,35998,385,0.010695038613256292,1879,378,0.2011708355508249,2.0253901129152707,0.3236829023657541,0.0049776444174655,0.9988411768936551,7002.330057512707,7004
MMLU,discovery,validation,575,source_easiness_discrimination_matched,0.9737100947235857,56853,746,0.013121559108578264,35998,380,0.010556142007889327,1879,377,0.2006386375731772,2.0245153139379846,0.3210920150136757,0.004984499197756562,0.998814070153257,7002.330057512705,7004
MMLU,discovery,validation,576,source_easiness_discrimination_matched,0.9763794776147029,56853,669,0.011767189066540024,35998,322,0.008944941385632536,1879,317,0.16870675891431614,2.0245241693976204,0.3245873986045246,0.004983676928404746,0.9988421648615234,7002.330057512705,7004
MMLU,discovery,validation,577,source_easiness_discrimination_matched,0.9713919464234051,56853,810,0.014247269273389268,35998,367,0.010195010833935219,1879,352,0.1873336881319851,2.024206051267779,0.3242319755166741,0.004985582796689502,0.9988418655003417,7002.330057512706,7004
MMLU,discovery,validation,578,source_easiness_discrimination_matched,0.974482810823646,56853,723,0.01271700701809931,35998,383,0.010639479971109506,1879,378,0.2011708355508249,2.0248210562258864,0.3259194700777876,0.0049840819994403695,0.9988594391993486,7002.330057512706,7004
MMLU,discovery,validation,579,source_easiness_discrimination_matched,0.9712865760461242,56853,814,0.014317626158689955,35998,381,0.01058392132896272,1879,370,0.19691325172964344,2.0244971728565977,0.3241392173964977,0.004976801460687192,0.9988399512994263,7002.330057512705,7004
MMLU,discovery,validation,580,source_easiness_discrimination_matched,0.9746935515782078,56853,716,0.012593882468823106,35998,384,0.0106672592921829,1879,377,0.2006386375731772,2.0235536012054918,0.3220575175575433,0.004986310641072195,0.9988253331480725,7002.330057512706,7004
MMLU,discovery,validation,581,source_easiness_discrimination_matched,0.9778546628966359,56853,626,0.011010852549557632,35998,310,0.00861158953275182,1879,306,0.16285258116019158,2.024735607678745,0.32536555570184983,0.004980031327777938,0.9988541436813981,7002.330057512707,7004
MMLU,discovery,validation,582,source_easiness_discrimination_matched,0.9775034283056995,56853,637,0.011204333984134522,35998,331,0.009194955275293073,1879,323,0.17189994678020223,2.0241001424691394,0.3243009509404558,0.00498245231546683,0.9988403180416664,7002.330057512705,7004
MMLU,discovery,validation,583,source_easiness_discrimination_matched,0.9685820696959135,56853,891,0.015671996200728195,35998,540,0.015000833379632202,1879,512,0.2724853645556147,2.025403729098436,0.32135670444254577,0.004978017198655845,0.9988222694995121,7002.330057512705,7004
MMLU,discovery,validation,584,source_easiness_discrimination_matched,0.9735696008872112,56853,747,0.013139148329903436,35998,417,0.011583976887604867,1879,397,0.21128259712613093,2.0245631509030995,0.3241595702069847,0.004988519960047066,0.9988381091423117,7002.330057512705,7004
MMLU,discovery,validation,585,source_easiness_discrimination_matched,0.9732886132144621,56853,758,0.013332629764480327,35998,396,0.011000611145063614,1879,382,0.20329962746141564,2.0245673429677846,0.3245978360657561,0.0049810169430963,0.998845124794109,7002.330057512707,7004
MMLU,discovery,validation,586,source_easiness_discrimination_matched,0.9735696008872112,56853,748,0.013156737551228608,35998,414,0.011500638924384687,1879,393,0.20915380521554017,2.024151782085473,0.32269445304350136,0.0049842851821719205,0.998828698611726,7002.330057512705,7004
MMLU,discovery,validation,587,source_easiness_discrimination_matched,0.9751150330873316,56853,704,0.012382811812921042,35998,357,0.009917217623201288,1879,350,0.18626929217668972,2.0247383377184653,0.3227185266070967,0.004983102566536319,0.9988322440852904,7002.330057512705,7004
MMLU,discovery,validation,588,source_easiness_discrimination_matched,0.9743423169872714,56853,727,0.012787363903399997,35998,398,0.0110561697872104,1879,387,0.20596061734965407,2.0243654467400507,0.32357586684308376,0.004984125965236702,0.9988330333440759,7002.330057512705,7004
MMLU,discovery,validation,589,source_easiness_discrimination_matched,0.9764497245328901,56853,668,0.011749599845214852,35998,336,0.009333851880660037,1879,334,0.17775412453432676,2.0248126138006377,0.32356367898107236,0.004982799114385528,0.998833593442077,7002.330057512706,7004
MMLU,discovery,validation,590,source_easiness_discrimination_matched,0.9754311442191744,56853,696,0.012242098042319667,35998,347,0.00963942441246736,1879,343,0.18254390633315593,2.0245690224020976,0.32363707481040555,0.004980413364885519,0.9988377090269093,7002.330057512705,7004
