benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
WinoGrande,winogrande,discovery,validation,caliper_0.25,988,2797,968,0.34608509116910974,2493,767,0.3076614520657842,1.0094095274033792,2.2876640335778937,1.482643678654907,0.26837637624517113,0.0149204248129239,0.9711448206795863,631.9988189064669,0.9968354430379747,0.0002714068871149697,0.0004289436668885022,2802,966,0.34475374732334046,2491,767,0.3079084704937776
WinoGrande,winogrande,discovery,validation,caliper_0.25,989,2802,966,0.34475374732334046,2491,767,0.3079084704937776,1.007462045603156,2.2879823285736918,1.4826098767986347,0.2683952926732479,0.01492110988618104,0.9711550983209005,631.9988189064669,1.0,0.0,0.0,2797,968,0.34608509116910974,2493,767,0.3076614520657842
WinoGrande,winogrande,discovery,validation,caliper_0.25,990,2797,968,0.34608509116910974,2493,767,0.3076614520657842,1.0094095274033792,2.2876640335778937,1.482643678654907,0.26837637624517113,0.0149204248129239,0.9711448206795863,631.9988189064669,0.9968354430379747,0.0002714068871149697,0.0004289436668885022,2802,966,0.34475374732334046,2491,767,0.3079084704937776
WinoGrande,winogrande,discovery,validation,caliper_0.25,991,2802,966,0.34475374732334046,2491,767,0.3079084704937776,1.007462045603156,2.2879823285736918,1.4826098767986347,0.2683952926732479,0.01492110988618104,0.9711550983209005,631.9988189064669,1.0,0.0,0.0,2797,968,0.34608509116910974,2493,767,0.3076614520657842
WinoGrande,winogrande,discovery,validation,caliper_0.25,992,2803,968,0.3453442739921513,2492,766,0.3073836276083467,1.0080593397267161,2.2880368106511813,1.4826330666709173,0.2683270014196888,0.0149204248129239,0.9711382735966557,631.9988189064669,0.9984177215189873,0.0002646312125926112,0.00036489868141691454,2797,967,0.34572756524848053,2495,767,0.30741482965931866
WinoGrande,winogrande,discovery,validation,caliper_0.25,993,2797,967,0.34572756524848053,2495,767,0.30741482965931866,1.0088122332798193,2.2876095515004042,1.4826204887826244,0.26844466749873025,0.01492110988618104,0.9711614517760299,631.9988189064669,0.9984177215189873,9.708946264922212e-05,0.00014875943465805964,2803,968,0.3453442739921513,2492,766,0.3073836276083467
WinoGrande,winogrande,discovery,validation,caliper_0.25,994,2803,968,0.3453442739921513,2492,766,0.3073836276083467,1.0080593397267161,2.2880368106511813,1.4826330666709173,0.2683270014196888,0.0149204248129239,0.9711382735966557,631.9988189064669,0.9984177215189873,0.0002646312125926112,0.00036489868141691454,2797,967,0.34572756524848053,2495,767,0.30741482965931866
WinoGrande,winogrande,discovery,validation,caliper_0.25,995,2803,968,0.3453442739921513,2492,766,0.3073836276083467,1.0080593397267161,2.2880368106511813,1.4826330666709173,0.2683270014196888,0.0149204248129239,0.9711382735966557,631.9988189064669,0.9984177215189873,0.0002646312125926112,0.00036489868141691454,2797,967,0.34572756524848053,2495,767,0.30741482965931866
WinoGrande,winogrande,discovery,validation,caliper_0.25,996,2797,967,0.34572756524848053,2495,767,0.30741482965931866,1.0088122332798193,2.2876095515004042,1.4826204887826244,0.26844466749873025,0.01492110988618104,0.9711614517760299,631.9988189064669,0.9984177215189873,9.708946264922212e-05,0.00014875943465805964,2803,968,0.3453442739921513,2492,766,0.3073836276083467
WinoGrande,winogrande,discovery,validation,caliper_0.25,997,2797,968,0.34608509116910974,2493,767,0.3076614520657842,1.0094095274033792,2.2876640335778937,1.482643678654907,0.26837637624517113,0.0149204248129239,0.9711448206795863,631.9988189064669,0.9968354430379747,0.0002714068871149697,0.0004289436668885022,2802,966,0.34475374732334046,2491,767,0.3079084704937776
WinoGrande,winogrande,discovery,validation,caliper_0.25,998,2802,966,0.34475374732334046,2491,767,0.3079084704937776,1.007462045603156,2.2879823285736918,1.4826098767986347,0.2683952926732479,0.01492110988618104,0.9711550983209005,631.9988189064669,1.0,0.0,0.0,2797,968,0.34608509116910974,2493,767,0.3076614520657842
WinoGrande,winogrande,discovery,validation,caliper_0.25,999,2802,966,0.34475374732334046,2491,767,0.3079084704937776,1.007462045603156,2.2879823285736918,1.4826098767986347,0.2683952926732479,0.01492110988618104,0.9711550983209005,631.9988189064669,1.0,0.0,0.0,2797,968,0.34608509116910974,2493,767,0.3076614520657842
WinoGrande,winogrande,validation,discovery,random_pairing,0,2765,834,0.301627486437613,2908,884,0.30398899587345257,1.5174643610497176,2.2573465413767764,1.4945384849995536,0.266385794851876,0.014416266865312468,0.9714297077799997,631.9988189064668,0.5506329113924051,0.043035566999967384,0.055791039446333575,2747,977,0.35566072078631233,2897,993,0.34276838108387986
WinoGrande,winogrande,validation,discovery,random_pairing,1,2752,882,0.32049418604651164,2907,874,0.3006535947712418,1.558045741205916,2.23558887191594,1.4961322661868148,0.26764484150295387,0.014496187936417486,0.9714485116029634,631.9988189064668,0.4873417721518987,0.05871531956081809,0.05968569232157235,2772,918,0.33116883116883117,2924,823,0.2814637482900137
WinoGrande,winogrande,validation,discovery,random_pairing,2,2764,976,0.35311143270622286,2939,942,0.32051718271520924,1.5605236474958795,2.2412993428265815,1.4904440191579587,0.2630905027659124,0.014441321826758845,0.9700837132841604,631.9988189064669,0.495253164556962,0.04963088758446539,0.06109726729608007,2772,981,0.3538961038961039,2915,1073,0.3680960548885077
WinoGrande,winogrande,validation,discovery,random_pairing,3,2761,942,0.3411807316189786,2929,973,0.3321952884943667,1.5651239787428777,2.2141021369629055,1.5053883463561109,0.2589317965655184,0.014405722200697043,0.9688682033804846,631.9988189064669,0.4810126582278481,0.047989974159700244,0.04129623863547779,2766,851,0.3076644974692697,2922,862,0.2950034223134839
WinoGrande,winogrande,validation,discovery,random_pairing,4,2773,878,0.3166245943021998,2938,876,0.2981620149761743,1.560367403270896,2.250440463768925,1.4926297497257306,0.26358022968087363,0.014485835848281819,0.9702906809392896,631.9988189064669,0.48575949367088606,0.06385905987455481,0.0675956259823326,2768,876,0.31647398843930635,2896,934,0.32251381215469616
WinoGrande,winogrande,validation,discovery,random_pairing,5,2762,927,0.33562635771180305,2902,824,0.2839421088904204,1.5609881430901549,2.2467161191824387,1.4885669613200685,0.27650601828911303,0.014542999655885283,0.9741717664761869,631.9988189064669,0.5126582278481012,0.05729422722441917,0.06807133234023027,2766,931,0.336587129428778,2929,1015,0.3465346534653465
WinoGrande,winogrande,validation,discovery,random_pairing,6,2775,948,0.34162162162162163,2910,1031,0.35429553264604813,1.5520734506668685,2.255277526089806,1.4973689509319998,0.2643039237577087,0.014430452187910687,0.9708065205549516,631.9988189064669,0.49050632911392406,0.0519144698457364,0.06083892396417104,2779,929,0.3342929111191076,2934,927,0.3159509202453988
WinoGrande,winogrande,validation,discovery,random_pairing,7,2784,995,0.3573994252873563,2907,869,0.29893360853113177,1.569949424223076,2.220219133586051,1.4947175255423548,0.26717098922292437,0.014400069202081728,0.9722056490742147,631.9988189064669,0.49841772151898733,0.057452976730552524,0.06063625135563041,2778,1165,0.4193664506839453,2922,975,0.3336755646817248
WinoGrande,winogrande,validation,discovery,random_pairing,8,2758,871,0.3158085569253082,2904,957,0.32954545454545453,1.5502664148754064,2.2355071016414083,1.498719704739101,0.26562067665562256,0.014407342317956586,0.9714800743943982,631.9988189064668,0.504746835443038,0.05169577399305242,0.04705718379766245,2769,990,0.35752979414951247,2904,904,0.31129476584022037
WinoGrande,winogrande,validation,discovery,random_pairing,9,2755,834,0.3027223230490018,2903,857,0.2952118498105408,1.5706073644471787,2.275703837766439,1.4937291115478326,0.2645303064178154,0.014522678385250506,0.9700196663031863,631.9988189064669,0.47310126582278483,0.0508954533213015,0.06593866555290538,2759,849,0.30772018847408483,2891,845,0.2922864060878589
WinoGrande,winogrande,validation,discovery,random_pairing,10,2760,947,0.3431159420289855,2916,996,0.34156378600823045,1.5134455596988836,2.2115607168586116,1.495325149811103,0.26730851045848325,0.014369119941720675,0.9725052562983869,631.9988189064669,0.5284810126582279,0.05801090248577236,0.06724226508029645,2767,911,0.3292374412721359,2915,943,0.3234991423670669
WinoGrande,winogrande,validation,discovery,random_pairing,11,2771,931,0.33597979068928185,2927,916,0.31294841134267165,1.5146040198550967,2.2297980509982,1.501723508325949,0.2783981422933033,0.01453361405298964,0.9744130202758459,631.9988189064669,0.5316455696202531,0.07471610803486047,0.09052595118010627,2772,989,0.35678210678210676,2937,1006,0.3425263874702077
WinoGrande,winogrande,validation,discovery,random_pairing,12,2766,887,0.32067968185104845,2915,939,0.3221269296740995,1.524272627980995,2.25674841351331,1.4981114612684663,0.26658901694593756,0.014550371477323378,0.9713810157078443,631.9988189064669,0.5126582278481012,0.03653704756869605,0.03816836859103927,2750,881,0.32036363636363635,2918,890,0.3050034270047978
WinoGrande,winogrande,validation,discovery,random_pairing,13,2762,1013,0.3667632150615496,2892,877,0.3032503457814661,1.5246955184691917,2.2665648306788784,1.5038104780387085,0.2619066638099577,0.014478080198921151,0.9699338813678897,631.9988189064668,0.5110759493670886,0.05353872517852001,0.07424638039283822,2770,905,0.3267148014440433,2909,918,0.31557236163630115
WinoGrande,winogrande,validation,discovery,random_pairing,14,2774,913,0.32912761355443404,2924,998,0.34131326949384405,1.5740467573878796,2.272981161696174,1.4946764586846666,0.2713167774403657,0.014609369075656409,0.9720033958970256,631.9988189064669,0.47468354430379744,0.048479671846595344,0.05437595862886097,2754,1046,0.37981118373275236,2908,954,0.328060522696011
WinoGrande,winogrande,validation,discovery,random_pairing,15,2774,1002,0.361211247296323,2924,918,0.313953488372093,1.5358227446406796,2.2391453569166093,1.4906121023759857,0.2671651695824747,0.014534297836372946,0.9713199858251436,631.9988189064669,0.49683544303797467,0.05174322617789312,0.050351967189141734,2760,883,0.3199275362318841,2916,968,0.3319615912208505
WinoGrande,winogrande,validation,discovery,random_pairing,16,2758,955,0.3462654097171864,2921,815,0.27901403628894217,1.5732634963527947,2.2206656991329004,1.5020585475086388,0.2644140915699203,0.014422463689439717,0.9711574161088223,631.9988189064668,0.5126582278481012,0.07186323263924795,0.08103541905358799,2737,922,0.33686518085495065,2895,968,0.3343696027633851
WinoGrande,winogrande,validation,discovery,random_pairing,17,2786,978,0.35104091888011485,2943,1093,0.37138973836221545,1.5669116077818337,2.228088618774259,1.499565815898202,0.26041765036293746,0.014463333640794595,0.9698809231163069,631.9988189064669,0.49841772151898733,0.06370542831310591,0.07807202623152747,2765,1119,0.4047016274864376,2911,907,0.3115767777396084
WinoGrande,winogrande,validation,discovery,random_pairing,18,2757,905,0.32825535001813566,2920,908,0.31095890410958904,1.5719056252776615,2.270982020587448,1.5051194736245994,0.269935213522822,0.014499156670869814,0.9721203594010901,631.9988189064669,0.49683544303797467,0.0330607595057936,0.0434059766857151,2753,966,0.3508899382491827,2910,1008,0.3463917525773196
WinoGrande,winogrande,validation,discovery,random_pairing,19,2775,958,0.34522522522522525,2916,953,0.3268175582990398,1.5535455434968728,2.2600782433786044,1.4889754703329157,0.2611892900366864,0.01441291973152432,0.9695209804042677,631.9988189064668,0.4936708860759494,0.04615635242787087,0.07555591434139965,2756,865,0.3138606676342525,2905,820,0.2822719449225473
WinoGrande,winogrande,validation,discovery,random_pairing,20,2773,1057,0.3811756220699603,2918,923,0.31631254283756,1.5848770027937944,2.274308063718983,1.4949057825705692,0.2679343480236762,0.01447576908953213,0.9716954123020506,631.9988189064669,0.4778481012658228,0.05297533501102908,0.08244221726588173,2777,972,0.3500180050414116,2912,1011,0.3471840659340659
WinoGrande,winogrande,validation,discovery,random_pairing,21,2780,1223,0.4399280575539568,2918,928,0.31802604523646333,1.5677345984601996,2.2251029229912747,1.489685464854188,0.265905758754123,0.014464575613048855,0.9710127127053516,631.9988189064669,0.47468354430379744,0.05270410568507206,0.07185411446819995,2789,1042,0.37361061312298316,2912,937,0.32177197802197804
WinoGrande,winogrande,validation,discovery,random_pairing,22,2751,1028,0.3736822973464195,2907,884,0.30409356725146197,1.556296168672984,2.251246730402139,1.485967323719892,0.26770281675840635,0.01444725465258247,0.9710467738192675,631.9988189064669,0.49050632911392406,0.04866344579388837,0.07012678873652975,2779,892,0.3209787693414897,2916,938,0.3216735253772291
WinoGrande,winogrande,validation,discovery,random_pairing,23,2786,1102,0.3955491744436468,2909,901,0.3097284290134067,1.5458315781891805,2.266670995000477,1.4938986243138253,0.27362895098453877,0.014444093828207166,0.9732526539409301,631.9988189064668,0.5142405063291139,0.057890027834491056,0.0728387862001699,2790,959,0.34372759856630825,2917,981,0.33630442235173125
WinoGrande,winogrande,validation,discovery,random_pairing,24,2773,905,0.3263613415073927,2926,980,0.3349282296650718,1.5385203131846727,2.2345291563028042,1.495190547728388,0.2719445319390964,0.014556498405402478,0.9724488021768916,631.9988189064669,0.509493670886076,0.05316303715176367,0.06438386339343047,2760,1046,0.3789855072463768,2924,993,0.3396032831737346
WinoGrande,winogrande,validation,discovery,random_pairing,25,2776,917,0.3303314121037464,2911,1003,0.344555135692202,1.547160294244418,2.2662438117061927,1.510508523420516,0.2685825382927505,0.014417440386431703,0.9719854964387425,631.9988189064668,0.5126582278481012,0.04834556474042598,0.06932717059087681,2767,1029,0.37188290567401516,2929,908,0.3100034141345169
WinoGrande,winogrande,validation,discovery,random_pairing,26,2773,921,0.3321312657771367,2883,944,0.3274366978841485,1.531485555481471,2.23183366612253,1.5027512951184345,0.2683340001161973,0.014458200485668024,0.9718950080044593,631.9988189064669,0.504746835443038,0.051493228287361366,0.057834851417724376,2773,1109,0.3999278759466282,2931,921,0.3142272262026612
WinoGrande,winogrande,validation,discovery,random_pairing,27,2775,999,0.36,2923,1107,0.37872049264454327,1.5289534706796695,2.272398722444548,1.4965060740653264,0.272724502641368,0.01440985731337886,0.9727510679865129,631.9988189064669,0.5158227848101266,0.02309902444719606,0.02890705553521988,2755,898,0.3259528130671506,2917,877,0.30065135413095645
WinoGrande,winogrande,validation,discovery,random_pairing,28,2774,896,0.32299927901946646,2895,843,0.2911917098445596,1.5373702561175977,2.237185715858949,1.5098411952662718,0.2674934776155273,0.014426887792423808,0.9715744985045123,631.9988189064668,0.5079113924050633,0.03884979488263816,0.04185568914941092,2768,826,0.2984104046242775,2913,887,0.3044970820460007
WinoGrande,winogrande,validation,discovery,random_pairing,29,2748,913,0.3322416302765648,2907,980,0.3371173030615755,1.5755884766535446,2.2490088661790204,1.4900576577850975,0.2634655232679899,0.014539279234848736,0.9699407196387656,631.9988189064669,0.4762658227848101,0.036417734617027235,0.06010719103137355,2765,892,0.32260397830018084,2920,871,0.2982876712328767
WinoGrande,winogrande,validation,discovery,random_pairing,30,2775,897,0.3232432432432432,2907,1019,0.35053319573443414,1.5597350121904892,2.209648559428183,1.498194409674348,0.2736331334775361,0.014441653157086846,0.9735392734139013,631.9988189064669,0.4936708860759494,0.05346027787313862,0.06634241689686961,2774,1106,0.3987022350396539,2924,921,0.31497948016415867
WinoGrande,winogrande,validation,discovery,random_pairing,31,2753,913,0.3316382128586996,2902,903,0.3111647139903515,1.5663805459179823,2.2621743269223122,1.5145269861400472,0.26440468611841783,0.014415909957324006,0.9705303731947492,631.9988189064669,0.4936708860759494,0.06495862487767502,0.09496469607203815,2770,900,0.3249097472924188,2906,940,0.3234686854783207
WinoGrande,winogrande,validation,discovery,random_pairing,32,2775,1027,0.3700900900900901,2903,1034,0.35618325869789874,1.5434973733491362,2.3078651578514084,1.5029754253790304,0.26979491220487367,0.014430946432636373,0.9714466684742817,631.9988189064669,0.4936708860759494,0.04339311926905748,0.052269463643903176,2781,905,0.32542250988852933,2893,902,0.311787072243346
WinoGrande,winogrande,validation,discovery,random_pairing,33,2771,1100,0.39696860339227713,2910,886,0.30446735395189,1.566091407218156,2.2497435712296436,1.5004451316357,0.2729637269100562,0.014364495614092093,0.9734255308124455,631.9988189064669,0.5063291139240507,0.06402407228246547,0.08506385959101065,2780,909,0.32697841726618704,2892,1014,0.3506224066390041
WinoGrande,winogrande,validation,discovery,random_pairing,34,2783,1001,0.35968379446640314,2902,961,0.33115093039283255,1.5342918046468994,2.2254621584699827,1.4919213727920808,0.2706229945085518,0.014469230987236535,0.9720263544931488,631.9988189064669,0.5237341772151899,0.051615081921429704,0.05800435750473854,2777,1092,0.39323010442924017,2925,901,0.30803418803418803
WinoGrande,winogrande,validation,discovery,random_pairing,35,2776,895,0.3224063400576369,2908,897,0.30845942228335627,1.575011278857702,2.250382898769216,1.504591723966345,0.27642243390929117,0.014478922238740526,0.9741027328541982,631.9988189064669,0.48575949367088606,0.048445763108799764,0.06162523041289741,2768,995,0.35946531791907516,2935,943,0.3212947189097104
WinoGrande,winogrande,validation,discovery,random_pairing,36,2757,829,0.3006891548784911,2905,981,0.3376936316695353,1.531096770206536,2.2880014025920214,1.5033040968360862,0.2732798254699037,0.014474935598732442,0.9729355412805779,631.9988189064669,0.5158227848101266,0.038870014310219046,0.046071933580477856,2750,948,0.3447272727272727,2934,912,0.310838445807771
WinoGrande,winogrande,validation,discovery,random_pairing,37,2754,764,0.2774146695715323,2912,893,0.30666208791208793,1.536336019251701,2.2700606182387415,1.503784926239559,0.2684952211973217,0.014485231494317954,0.9713074292155034,631.9988189064668,0.5174050632911392,0.0359981415133043,0.04120306685984834,2777,954,0.34353619013323733,2929,909,0.3103448275862069
WinoGrande,winogrande,validation,discovery,random_pairing,38,2772,1027,0.3704906204906205,2934,864,0.294478527607362,1.5375948143456466,2.2640634990456667,1.477603765477783,0.2631211667236058,0.014592765473769571,0.969588270455042,631.9988189064669,0.5079113924050633,0.046039263241666226,0.06567808172207605,2778,973,0.35025197984161266,2899,943,0.32528458088996204
WinoGrande,winogrande,validation,discovery,random_pairing,39,2779,1100,0.395825836631882,2908,994,0.3418156808803301,1.5527168433075262,2.258621259284535,1.5046691775017231,0.2689251480328301,0.014452318373192698,0.9719480095414474,631.9988189064669,0.47943037974683544,0.04919889834485108,0.05655790721190131,2779,1003,0.3609211946743433,2930,1018,0.34744027303754266
WinoGrande,winogrande,validation,discovery,random_pairing,40,2775,881,0.31747747747747745,2913,850,0.29179539993134224,1.5446097461874688,2.2305307995404733,1.4814311243968146,0.26254181621880407,0.014516236936836993,0.9698191378078997,631.9988189064669,0.5063291139240507,0.05261271635853587,0.07172674677826837,2773,971,0.3501622791200866,2913,919,0.3154823206316512
WinoGrande,winogrande,validation,discovery,random_pairing,41,2761,1123,0.40673668960521553,2900,849,0.2927586206896552,1.5413950640614047,2.2641771233564394,1.4869244908473342,0.2673663144596969,0.014532407722955649,0.9712822690051947,631.9988189064669,0.5110759493670886,0.053578421681610845,0.09733028789235022,2784,924,0.33189655172413796,2916,952,0.32647462277091904
WinoGrande,winogrande,validation,discovery,random_pairing,42,2784,915,0.3286637931034483,2935,923,0.31448040885860307,1.5610710405515016,2.2726876766022976,1.4941681857789568,0.2724668450701924,0.014527700653022075,0.9722117293698052,631.9988189064669,0.504746835443038,0.03951564667419582,0.04811706986666127,2775,966,0.3481081081081081,2931,900,0.3070624360286592
WinoGrande,winogrande,validation,discovery,random_pairing,43,2770,955,0.3447653429602888,2901,919,0.3167873147190624,1.5704993986512807,2.2466438636263284,1.5000066014126303,0.26618717952842486,0.014446096607484086,0.9712956810490917,631.9988189064669,0.4920886075949367,0.048285752665236686,0.07953669830268818,2772,875,0.31565656565656564,2915,858,0.2943396226415094
WinoGrande,winogrande,validation,discovery,random_pairing,44,2777,925,0.33309326611451207,2939,854,0.290575025518884,1.5443935775949473,2.2575817059930703,1.4948555544725266,0.2617147969649059,0.014474863855017126,0.9694209099001152,631.9988189064669,0.4936708860759494,0.04384298393945696,0.03541585907107001,2754,888,0.3224400871459695,2885,912,0.3161178509532062
WinoGrande,winogrande,validation,discovery,random_pairing,45,2778,920,0.33117350611951046,2902,883,0.30427291523087524,1.5512839550275768,2.2749223329497195,1.503447116670555,0.26527051381220607,0.01445441324443418,0.9708584534827656,631.9988189064669,0.49841772151898733,0.029273605698352634,0.04815991777784914,2769,978,0.3531960996749729,2933,883,0.3010569382884419
WinoGrande,winogrande,validation,discovery,random_pairing,46,2776,877,0.3159221902017291,2927,936,0.31978134608814485,1.5502050691734526,2.2406558340672826,1.4959646328137262,0.26746643391075225,0.014493778175716898,0.9716599684995646,631.9988189064668,0.4936708860759494,0.047539661723290584,0.08248245897640116,2763,942,0.34093376764386535,2902,972,0.3349414197105445
WinoGrande,winogrande,validation,discovery,random_pairing,47,2760,967,0.3503623188405797,2922,929,0.31793292265571527,1.5357308527063982,2.263389427725548,1.4985151524816813,0.27130413917247503,0.01447973499946492,0.9727658636985711,631.9988189064668,0.5063291139240507,0.05106443542349372,0.08860658078970048,2773,884,0.31878831590335377,2928,1018,0.3476775956284153
WinoGrande,winogrande,validation,discovery,random_pairing,48,2773,790,0.284890010818608,2912,893,0.30666208791208793,1.529648663573122,2.264653405663976,1.4881566470815955,0.2669255759562104,0.01452058615620048,0.9709181463749944,631.9988189064669,0.5110759493670886,0.03584404659148188,0.06400722263970068,2766,887,0.32067968185104845,2914,836,0.2868908716540837
WinoGrande,winogrande,validation,discovery,random_pairing,49,2782,1070,0.38461538461538464,2918,1029,0.35263879369431117,1.5754572247043055,2.2683974067857147,1.4832229859172605,0.2785645887413232,0.014533898732032546,0.9743121727470926,631.9988189064669,0.4810126582278481,0.06896910583056544,0.085626012586686,2766,1000,0.3615328994938539,2911,928,0.3187907935417382
WinoGrande,winogrande,validation,discovery,random_pairing,50,2762,957,0.34648805213613326,2920,894,0.3061643835616438,1.5643405100451608,2.298334045138528,1.495737282383629,0.2790701717323788,0.01451528551685948,0.9744697775024708,631.9988189064669,0.4825949367088608,0.06882971287422536,0.0730360066716475,2760,926,0.3355072463768116,2922,945,0.32340862422997946
WinoGrande,winogrande,validation,discovery,random_pairing,51,2790,918,0.32903225806451614,2892,971,0.3357538035961272,1.5486541114994379,2.2737692615318443,1.4902331339856143,0.2629025984957063,0.014518485105167086,0.9696283554723595,631.9988189064669,0.5079113924050633,0.04059366262610694,0.05782324396595054,2772,1072,0.38672438672438675,2915,855,0.2933104631217839
WinoGrande,winogrande,validation,discovery,random_pairing,52,2766,999,0.3611713665943601,2927,871,0.297574308165357,1.5689077597434624,2.2616027488526305,1.4962203091439816,0.27145777858787984,0.014402739145935078,0.9729951676331247,631.9988189064669,0.4936708860759494,0.06279556825087076,0.061851261581068046,2777,1002,0.3608210298883687,2933,1042,0.3552676440504603
WinoGrande,winogrande,validation,discovery,random_pairing,53,2770,887,0.32021660649819494,2932,1021,0.3482264665757162,1.5697945795354216,2.2824520045802963,1.4886730906941608,0.27487035284109673,0.014552479252410652,0.9729096082191057,631.9988189064669,0.4873417721518987,0.043600651945975906,0.07267377136987654,2774,974,0.35111751982696465,2925,982,0.3357264957264957
WinoGrande,winogrande,validation,discovery,random_pairing,54,2754,955,0.3467683369644154,2916,916,0.31412894375857336,1.556333781785902,2.2315737628430083,1.4957804359901568,0.26404332656482393,0.014424480260900869,0.9708713378676996,631.9988189064669,0.48575949367088606,0.053414999059508715,0.06262809302561942,2763,881,0.3188563155989866,2911,950,0.32634833390587425
WinoGrande,winogrande,validation,discovery,random_pairing,55,2755,783,0.28421052631578947,2912,905,0.31078296703296704,1.5212428977605341,2.281125962848299,1.4911954271159078,0.27504571006924966,0.014622137900823085,0.9728346589844465,631.9988189064669,0.5205696202531646,0.05157538965683216,0.06126106849919206,2767,961,0.3473075533068305,2912,959,0.3293269230769231
WinoGrande,winogrande,validation,discovery,random_pairing,56,2766,859,0.31055676066522053,2924,838,0.286593707250342,1.5432731126563888,2.263373103896918,1.497408568745924,0.26913211112783975,0.014520414302415659,0.9719242358268744,631.9988189064666,0.5031645569620253,0.05705447831993101,0.07267056117802795,2779,870,0.3130622526088521,2924,880,0.3009575923392613
WinoGrande,winogrande,validation,discovery,random_pairing,57,2769,1069,0.38605994944023114,2935,909,0.30971039182282795,1.5502450434007986,2.2340695685592737,1.4905022582126868,0.2615296837373254,0.014534849954262873,0.9696555937132982,631.9988189064669,0.4936708860759494,0.05921860850316351,0.06698859575852131,2783,968,0.34782608695652173,2905,1089,0.3748709122203098
WinoGrande,winogrande,validation,discovery,random_pairing,58,2770,992,0.35812274368231045,2915,850,0.2915951972555746,1.517160824063791,2.19820366808932,1.4988131932920492,0.2565001075557281,0.014384550770330483,0.9682642653296127,631.9988189064669,0.5174050632911392,0.04921361514469276,0.044805333620245025,2764,822,0.29739507959479017,2927,906,0.3095319439699351
WinoGrande,winogrande,validation,discovery,random_pairing,59,2752,1053,0.38263081395348836,2905,833,0.28674698795180725,1.5353610212827808,2.286424695402694,1.4946339933427661,0.2663324772909125,0.014478988546166232,0.970789984301907,631.9988189064669,0.5158227848101266,0.059571984432355445,0.10921203848871701,2772,820,0.2958152958152958,2892,924,0.31950207468879666
WinoGrande,winogrande,validation,discovery,random_pairing,60,2786,978,0.35104091888011485,2923,851,0.2911392405063291,1.5093402883131917,2.2649567251027904,1.477063640102269,0.262817312006187,0.014545842612678245,0.9700784954396852,631.9988189064669,0.5316455696202531,0.042022680625484664,0.0573367848437582,2774,988,0.3561643835616438,2927,926,0.31636487871540825
WinoGrande,winogrande,validation,discovery,random_pairing,61,2786,994,0.35678391959798994,2900,1025,0.35344827586206895,1.5239877123292704,2.2506744275862003,1.4894817492101735,0.27306343518841597,0.014483202366447368,0.9728092250786924,631.9988189064669,0.5221518987341772,0.05468351404475591,0.06164278508350762,2780,1096,0.3942446043165468,2927,965,0.329689101469081
WinoGrande,winogrande,validation,discovery,random_pairing,62,2774,1030,0.3713049747656813,2923,884,0.3024290112897708,1.562724742737599,2.2862386018056986,1.492053210462467,0.26890027279084744,0.014449650823097931,0.971325570289665,631.9988189064669,0.4873417721518987,0.04046921983371207,0.06983361403457534,2786,932,0.334529791816224,2935,973,0.3315161839863714
WinoGrande,winogrande,validation,discovery,random_pairing,63,2755,838,0.3041742286751361,2887,864,0.2992726013162452,1.5185495373286524,2.263957447611468,1.4947595897838792,0.26462930778025606,0.014459336555149102,0.9701811235324869,631.9988189064668,0.5174050632911392,0.03115779292416245,0.03798344990857248,2779,968,0.34832673623605614,2919,820,0.28091812264474136
WinoGrande,winogrande,validation,discovery,random_pairing,64,2779,990,0.3562432529686938,2924,983,0.33618331053351574,1.5543114357109615,2.2535417938847138,1.4858074594283992,0.26461158038690263,0.0144102698171518,0.9701746743512955,631.9988189064668,0.49050632911392406,0.028055111227348696,0.0402648666367595,2768,912,0.32947976878612717,2930,878,0.29965870307167236
WinoGrande,winogrande,validation,discovery,random_pairing,65,2768,1221,0.4411127167630058,2897,920,0.3175698998964446,1.58292326381008,2.2913550376907086,1.5040711386299856,0.27233075134019663,0.014472880505905391,0.9722574899595938,631.9988189064669,0.4873417721518987,0.07001679023690145,0.09911147680837694,2787,902,0.32364549695012557,2917,988,0.3387041480973603
WinoGrande,winogrande,validation,discovery,random_pairing,66,2766,834,0.30151843817787416,2910,858,0.2948453608247423,1.573951172899425,2.224968147961591,1.4878737523797767,0.2619982761165039,0.014555068442547444,0.9698746012637572,631.9988189064669,0.48575949367088606,0.07133069217298607,0.08348898676705006,2741,996,0.3633710324699015,2901,951,0.327817993795243
WinoGrande,winogrande,validation,discovery,random_pairing,67,2749,934,0.33975991269552563,2894,853,0.29474775397373876,1.5476812448960768,2.259135578990588,1.4984218600470072,0.2666830721358886,0.014377917853284539,0.971449090168311,631.9988189064669,0.49841772151898733,0.06300856589640982,0.10225774242147906,2773,897,0.3234763793725207,2922,1024,0.35044490075290896
