benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
HellaSwag,hellaswag,discovery,validation,caliper_0.25,632,2265,649,0.2865342163355408,2724,564,0.20704845814977973,0.7283052935363759,-0.711349143022732,1.2422679889912354,0.29121502662998167,0.003484726628787583,0.9986150087447793,5021.99980095543,0.9709279171644764,0.0006553969183299092,0.0007848101150917794,2265,665,0.293598233995585,2723,567,0.20822622107969152
HellaSwag,hellaswag,discovery,validation,caliper_0.25,633,2264,645,0.2848939929328622,2725,570,0.20917431192660552,0.7276616234431245,-0.7111823717728456,1.2422448354470113,0.2911285181399281,0.003485210787859308,0.9986136997651874,5021.99980095543,0.9713261648745519,0.00044592361980280644,0.00034622608478831666,2265,675,0.2980132450331126,2722,560,0.20573108008817045
HellaSwag,hellaswag,discovery,validation,caliper_0.25,634,2264,664,0.29328621908127206,2722,551,0.2024246877296106,0.7275244831094718,-0.7112586622642548,1.242345916902587,0.2911971381898091,0.0034849118108039147,0.9986147872008623,5021.99980095543,0.9709279171644764,0.0005933221801768882,0.0006697710658640562,2264,664,0.29328621908127206,2724,574,0.21071953010279001
HellaSwag,hellaswag,discovery,validation,caliper_0.25,635,2265,664,0.29315673289183225,2725,566,0.20770642201834863,0.72731873125002,-0.7113664970215863,1.2421311298519313,0.29112234675422266,0.003484189416997916,0.998612979899971,5021.99980095543,0.9715252887295898,0.0006157883544771523,0.0005435242356050293,2264,663,0.2928445229681979,2725,556,0.20403669724770643
HellaSwag,hellaswag,discovery,validation,caliper_0.25,636,2263,672,0.2969509500662837,2723,554,0.20345207491737055,0.72610080304701,-0.7112094208225986,1.2421206491686878,0.29106132575534965,0.003484711141395723,0.9986128323433657,5021.999800955432,0.9731182795698925,0.00048046852147200366,0.00047882407343342946,2265,664,0.29315673289183225,2721,581,0.21352443954428518
HellaSwag,hellaswag,discovery,validation,caliper_0.25,637,2265,654,0.28874172185430463,2724,555,0.20374449339207049,0.72517410737387,-0.7111823276049523,1.242222173736263,0.29115458039948416,0.003484802120679233,0.9986141651796399,5021.999800955429,0.973715651135006,0.0006777675480552515,0.0007544500661574285,2263,660,0.29164825452938575,2725,575,0.21100917431192662
HellaSwag,hellaswag,discovery,validation,caliper_0.25,638,2263,667,0.29474149359257623,2724,583,0.21402349486049926,0.7266450338124116,-0.7110996310690904,1.2422289763249308,0.29105732150153746,0.0034838815054104005,0.998612348903599,5021.99980095543,0.9717244125846276,0.0006030370733073505,0.0005430870393188331,2264,662,0.2924028268551237,2725,561,0.20587155963302753
HellaSwag,hellaswag,discovery,validation,caliper_0.25,639,2264,662,0.2924028268551237,2724,554,0.20337738619676946,0.7251994618609564,-0.7111798308369294,1.2422500393536962,0.291092948274622,0.0034849351299181238,0.998613299024453,5021.999800955429,0.9729191557148547,0.0005005974074928312,0.00044549649839573563,2264,654,0.28886925795053003,2725,578,0.21211009174311926
HellaSwag,hellaswag,discovery,validation,caliper_0.25,640,2265,662,0.2922737306843267,2724,571,0.20961820851688692,0.7295502797218782,-0.7111944548462453,1.242331421429013,0.29114744845998514,0.003484609216923217,0.9986138831746441,5021.99980095543,0.9699322978892871,0.0007331984136979544,0.0009186358573006115,2265,672,0.29668874172185433,2723,550,0.20198310686742563
HellaSwag,hellaswag,discovery,validation,caliper_0.25,641,2264,661,0.2919611307420495,2722,567,0.2083027185892726,0.72962800344426,-0.7116854582047988,1.2422357144835383,0.29124395188435703,0.003485304641775536,0.9986152945732983,5021.999800955428,0.9697331740342493,0.0006070475038490906,0.0007539034668290098,2261,665,0.29411764705882354,2723,572,0.21006243114212267
HellaSwag,hellaswag,discovery,validation,caliper_0.25,642,2263,643,0.28413610251878035,2723,567,0.20822622107969152,0.7281462664324861,-0.7114438213490808,1.242215976539775,0.291084134672022,0.0034848443726666722,0.9986127293776148,5021.99980095543,0.9695340501792115,0.0006463480669845383,0.0005375222076388687,2264,667,0.2946113074204947,2723,567,0.20822622107969152
HellaSwag,hellaswag,discovery,validation,caliper_0.25,643,2263,656,0.2898806893504198,2722,562,0.2064658339456282,0.7244498787804452,-0.7114504657027375,1.2421817802963844,0.2911490460103037,0.0034851925920413684,0.9986142440574881,5021.999800955429,0.9739147749900438,0.0004250049045441931,0.00043926319097907924,2264,674,0.29770318021201414,2722,562,0.2064658339456282
HellaSwag,hellaswag,discovery,validation,caliper_0.25,644,2263,669,0.2956252761820592,2725,567,0.20807339449541284,0.7302533895472589,-0.7115697673550253,1.2422259879186646,0.2911160474550509,0.0034843042045091194,0.998613554495869,5021.99980095543,0.9711270410195142,0.0006948393967793466,0.0008843953603430016,2261,658,0.29102167182662536,2723,568,0.20859346309217774
HellaSwag,hellaswag,discovery,validation,caliper_0.25,645,2264,652,0.2879858657243816,2725,561,0.20587155963302753,0.7279457140314635,-0.711424989323211,1.2421768359220293,0.29103775801884985,0.003484771761599493,0.9986129915483098,5021.999800955432,0.9723217841497411,0.00046801193117333495,0.0005284691968419527,2265,671,0.29624724061810154,2722,576,0.21160911094783247
HellaSwag,hellaswag,discovery,validation,caliper_0.25,646,2264,661,0.2919611307420495,2723,558,0.20492104296731545,0.7256820821855875,-0.7111566017197781,1.2422073184173992,0.29126943994237264,0.003484166430222179,0.9986158483182197,5021.99980095543,0.9729191557148547,0.0005165750971190094,0.0005865584057825977,2263,664,0.29341581970835173,2723,574,0.21079691516709512
HellaSwag,hellaswag,discovery,validation,caliper_0.25,647,2263,668,0.2951833848873177,2722,571,0.2097722263041881,0.7252053203656272,-0.7113909584097232,1.2423112354924621,0.2911735015557559,0.0034847995761590474,0.9986143156575792,5021.999800955429,0.9733174034249303,0.0006622112147605341,0.0006238666782685848,2265,648,0.2860927152317881,2723,554,0.20345207491737055
HellaSwag,hellaswag,discovery,validation,caliper_0.25,648,2263,657,0.2903225806451613,2723,562,0.20639001101726037,0.7280798502762825,-0.7115624435866316,1.2422914870880686,0.29117811870393223,0.0034849706666203336,0.9986142246445553,5021.999800955432,0.9719235364396654,0.0004652372956143971,0.0003293538905659885,2265,672,0.29668874172185433,2724,555,0.20374449339207049
HellaSwag,hellaswag,discovery,validation,caliper_0.25,649,2265,647,0.28565121412803535,2723,568,0.20859346309217774,0.7299368528325876,-0.7118643337511689,1.2422344128830753,0.2911620655959257,0.0034851415385317706,0.9986142445790849,5021.999800955429,0.9687375547590601,0.0004973745961530205,0.0005472954804472167,2262,666,0.29442970822281167,2724,569,0.2088839941262849
HellaSwag,hellaswag,discovery,validation,caliper_0.25,650,2264,657,0.29019434628975266,2724,577,0.2118208516886931,0.7268043690404198,-0.7111697515429742,1.2422710601930473,0.2911537705445897,0.0034852551029766125,0.9986144142937673,5021.99980095543,0.9719235364396654,0.0006933424903102397,0.0009340716282428554,2263,652,0.28811312417145385,2725,558,0.20477064220183486
HellaSwag,hellaswag,discovery,validation,caliper_0.25,651,2265,662,0.2922737306843267,2723,554,0.20345207491737055,0.7277974189860457,-0.7112810344905087,1.2423384981747567,0.29124226404142756,0.003484559377435869,0.9986152969849833,5021.99980095543,0.9717244125846276,0.0006813566937790771,0.0009488266248210347,2263,664,0.29341581970835173,2724,572,0.20998531571218795
HellaSwag,hellaswag,discovery,validation,caliper_0.25,652,2265,663,0.29271523178807946,2724,565,0.20741556534508077,0.7261428104261703,-0.7113909765593344,1.242237488004967,0.2912249936705268,0.0034844589390144133,0.9986146218439362,5021.99980095543,0.9723217841497411,0.0006353787246236662,0.0007488653806175112,2264,664,0.29328621908127206,2724,559,0.2052129221732746
HellaSwag,hellaswag,discovery,validation,caliper_0.25,653,2262,663,0.29310344827586204,2722,562,0.2064658339456282,0.7302993865249168,-0.7115605422315322,1.2422430934819548,0.2912217383726424,0.0034839933405325122,0.998614677273985,5021.99980095543,0.9707287933094385,0.0006827858492680634,0.0007359730811988564,2264,663,0.2928445229681979,2725,561,0.20587155963302753
HellaSwag,hellaswag,discovery,validation,caliper_0.25,654,2265,659,0.29094922737306844,2725,565,0.20733944954128442,0.7271912175682268,-0.7108745687559105,1.2423098690209509,0.2913028131292251,0.0034854871422735473,0.998615985169823,5021.999800955429,0.9731182795698925,0.0005063116903525222,0.00025976164623074514,2265,660,0.2913907284768212,2724,573,0.21035242290748898
HellaSwag,hellaswag,discovery,validation,caliper_0.25,655,2265,674,0.2975717439293598,2721,547,0.2010290334435869,0.7298318040218394,-0.7114823673015398,1.2423562717947074,0.2911870828033673,0.0034850113921788333,0.9986145502576947,5021.999800955429,0.9709279171644764,0.0007184025273146691,0.000702782192753428,2265,649,0.2865342163355408,2724,578,0.21218795888399414
HellaSwag,hellaswag,discovery,validation,caliper_0.25,656,2264,671,0.2963780918727915,2723,571,0.20969518912963642,0.7269982241939208,-0.7110711160110347,1.2423066043101754,0.2910198457257648,0.003484370535437039,0.9986126743983982,5021.99980095543,0.9717244125846276,0.0006871770095506143,0.0008363445378731852,2263,656,0.2898806893504198,2722,567,0.2083027185892726
HellaSwag,hellaswag,discovery,validation,caliper_0.25,657,2263,668,0.2951833848873177,2721,583,0.21425946343256155,0.7292430962877202,-0.7111375119879436,1.242266433160369,0.2911689735883536,0.003484305967402816,0.9986140048161306,5021.99980095543,0.9711270410195142,0.0005061036317379305,0.00045029396114742195,2265,655,0.2891832229580574,2723,549,0.2016158648549394
HellaSwag,hellaswag,discovery,validation,caliper_0.25,658,2265,662,0.2922737306843267,2723,553,0.20308483290488433,0.7282237040784793,-0.7113522994215508,1.2421299602701528,0.29106740052162317,0.0034857804063013376,0.9986134935020162,5021.999800955429,0.9709279171644764,0.0004121148248953153,0.0003407191418182514,2263,662,0.29253203711886877,2725,558,0.20477064220183486
HellaSwag,hellaswag,discovery,validation,caliper_0.25,659,2265,668,0.29492273730684326,2725,571,0.20954128440366973,0.7277157105861553,-0.7113478836151116,1.2422724883135507,0.29113346296421316,0.0034854772546368206,0.9986143123435139,5021.99980095543,0.970131421744325,0.0005910806952656012,0.0004284097259071307,2263,665,0.2938577110030932,2723,564,0.20712449504223282
HellaSwag,hellaswag,discovery,validation,caliper_0.25,660,2264,674,0.29770318021201414,2724,567,0.20814977973568283,0.7263888700033841,-0.7112950039474734,1.2422822172447514,0.29121320131173434,0.0034848543798253794,0.9986149726201395,5021.999800955429,0.972520908004779,0.0006281879864632119,0.0007407940187547342,2265,661,0.291832229580574,2721,553,0.20323410510841602
HellaSwag,hellaswag,discovery,validation,caliper_0.25,661,2264,664,0.29328621908127206,2723,571,0.20969518912963642,0.721968952431478,-0.7111177203478305,1.242245237615871,0.2911585050387665,0.00348460795842249,0.9986139854710128,5021.999800955429,0.9759060135404222,0.0004951090884666802,0.0006432413061038895,2263,663,0.29297392841361025,2723,566,0.2078589790672053
HellaSwag,hellaswag,discovery,validation,caliper_0.25,662,2265,664,0.29315673289183225,2723,566,0.2078589790672053,0.7267761476347429,-0.7114268557017382,1.2422552572556527,0.2912028558303994,0.0034835877019863772,0.9986143540363055,5021.99980095543,0.9707287933094385,0.0005230840146198424,0.0007201507755573197,2264,657,0.29019434628975266,2723,568,0.20859346309217774
HellaSwag,hellaswag,discovery,validation,caliper_0.25,663,2264,663,0.2928445229681979,2724,543,0.19933920704845814,0.7275337832691181,-0.7110364678290029,1.2423134538453344,0.29114505201327134,0.003484631468223251,0.9986141602855089,5021.99980095543,0.9707287933094385,0.0004828445162936147,0.00042901193497219616,2263,667,0.29474149359257623,2722,574,0.21087435709037472
HellaSwag,hellaswag,discovery,validation,caliper_0.25,664,2263,655,0.2894387980556783,2721,579,0.2127894156560088,0.7266814106086605,-0.7112179766678531,1.2424377163198412,0.29123760011602123,0.0034847491919875575,0.9986148460686927,5021.999800955432,0.9719235364396654,0.0007239607930994744,0.0003890358815666431,2264,649,0.286660777385159,2724,557,0.20447870778267255
HellaSwag,hellaswag,discovery,validation,caliper_0.25,665,2265,664,0.29315673289183225,2723,574,0.21079691516709512,0.7272913800688376,-0.7113975031162882,1.2422648292310352,0.2911976296733435,0.0034847639924675874,0.9986146986177542,5021.99980095543,0.9711270410195142,0.0003786275358765772,0.000270570211443169,2265,666,0.29403973509933773,2724,567,0.20814977973568283
HellaSwag,hellaswag,discovery,validation,caliper_0.25,666,2265,664,0.29315673289183225,2723,569,0.20896070510466397,0.7268434207886377,-0.7113615103416391,1.2423725004944888,0.29120955485020616,0.003484030589789847,0.998614293589078,5021.999800955429,0.9727200318598168,0.0006444007298392801,0.00040737524820675714,2265,656,0.28962472406181017,2723,559,0.2052882849798017
HellaSwag,hellaswag,discovery,validation,caliper_0.25,667,2264,635,0.28047703180212014,2725,564,0.20697247706422017,0.726591501847195,-0.7111696092225606,1.2421826214974554,0.2911939822394995,0.0034839885367683775,0.9986146199935938,5021.99980095543,0.9721226602947033,0.0005465403869838912,0.0006802450494871022,2265,671,0.29624724061810154,2724,572,0.20998531571218795
HellaSwag,hellaswag,discovery,validation,caliper_0.25,668,2264,660,0.2915194346289753,2723,572,0.21006243114212267,0.7273843924769144,-0.7113244050324975,1.2421835824869818,0.29115156273009835,0.003485090639443376,0.9986139141368052,5021.99980095543,0.9719235364396654,0.0006152682835363703,0.0005237553501731942,2265,657,0.2900662251655629,2723,562,0.20639001101726037
HellaSwag,hellaswag,discovery,validation,caliper_0.25,669,2264,663,0.2928445229681979,2724,551,0.20227606461086636,0.7280017419090802,-0.7113731151611213,1.2422150851543299,0.29119518595266314,0.0034858402163098945,0.9986147871730245,5021.999800955429,0.9709279171644764,0.0004886730363153535,0.0005075555747646213,2263,671,0.2965090587715422,2723,572,0.21006243114212267
HellaSwag,hellaswag,discovery,validation,caliper_0.25,670,2262,665,0.29398762157382846,2724,566,0.2077826725403818,0.7256048729793194,-0.7112122458799178,1.2423965591385624,0.2911677932432417,0.003484490501975726,0.9986142339731894,5021.999800955429,0.9729191557148547,0.0006849989700382226,0.0007627231352463091,2265,660,0.2913907284768212,2724,563,0.2066813509544787
HellaSwag,hellaswag,discovery,validation,caliper_0.25,671,2264,665,0.29372791519434627,2722,558,0.2049963262307127,0.7270751144298955,-0.7111720315262822,1.24234009666462,0.291135742806675,0.0034839412327665425,0.9986137984531659,5021.999800955429,0.9713261648745519,0.0005264843507003169,0.0004899283512919096,2265,647,0.28565121412803535,2722,573,0.21050698016164585
HellaSwag,hellaswag,discovery,validation,caliper_0.25,672,2265,676,0.29845474613686535,2725,577,0.21174311926605505,0.7259884510867284,-0.7112443300143,1.24231279877742,0.2912485145095132,0.003484598446914747,0.9986148177023193,5021.99980095543,0.9719235364396654,0.0006047647659546307,0.0005678648519970184,2263,657,0.2903225806451613,2723,555,0.20381931692985678
HellaSwag,hellaswag,discovery,validation,caliper_0.25,673,2265,674,0.2975717439293598,2722,561,0.20609845701689933,0.7244551301625672,-0.7113009091920661,1.2422570690630215,0.29131624374469484,0.003484840978917421,0.9986158534615949,5021.999800955428,0.9741138988450816,0.0006113053320919673,0.00032025771028495087,2265,665,0.293598233995585,2723,572,0.21006243114212267
HellaSwag,hellaswag,discovery,validation,caliper_0.25,674,2264,654,0.28886925795053003,2724,549,0.20154185022026433,0.7239725119444156,-0.7117080085693879,1.242091455162257,0.29109926397723584,0.003484184089271214,0.9986135398907148,5021.99980095543,0.9747112704101951,0.0007369111094564846,0.0009275516859114381,2264,673,0.29726148409893993,2724,571,0.20961820851688692
HellaSwag,hellaswag,discovery,validation,caliper_0.25,675,2265,665,0.293598233995585,2724,550,0.20190895741556533,0.727377810844494,-0.7109500587745599,1.2422229980088952,0.2911464113751052,0.003485373046714527,0.998614185771776,5021.999800955429,0.9719235364396654,0.0005957608715084905,0.000615463490179636,2264,668,0.2950530035335689,2724,575,0.21108663729809105
HellaSwag,hellaswag,discovery,validation,caliper_0.25,676,2264,668,0.2950530035335689,2724,568,0.20851688693098386,0.728266211370141,-0.7110024647879009,1.2423049700501783,0.2913077065875774,0.0034847670371773508,0.9986154453145519,5021.999800955432,0.9697331740342493,0.0005981429299365838,0.0003856596511703439,2264,648,0.2862190812720848,2722,566,0.20793534166054373
HellaSwag,hellaswag,discovery,validation,caliper_0.25,677,2263,663,0.29297392841361025,2723,569,0.20896070510466397,0.7260190008412601,-0.7114457685534179,1.2421908151095422,0.29118182902345,0.0034851346319878028,0.9986145111997216,5021.999800955429,0.9719235364396654,0.00047892828885915707,0.0003665358766629112,2265,668,0.29492273730684326,2723,563,0.2067572530297466
HellaSwag,hellaswag,discovery,validation,caliper_0.25,678,2265,656,0.28962472406181017,2723,566,0.2078589790672053,0.7283796162927986,-0.7113371120995925,1.2421345336538279,0.2911474770853111,0.003484778471683819,0.9986140759107257,5021.99980095543,0.9717244125846276,0.0005239578505068098,0.0003778033640175182,2265,661,0.291832229580574,2724,562,0.20631424375917767
HellaSwag,hellaswag,discovery,validation,caliper_0.25,679,2265,656,0.28962472406181017,2720,547,0.2011029411764706,0.7254768262614044,-0.711238030369065,1.2422435559665017,0.29110846201403806,0.0034836759366938565,0.9986133544211637,5021.99980095543,0.9739147749900438,0.0006104047990561577,0.000558003924087115,2263,674,0.29783473265576665,2724,576,0.21145374449339208
HellaSwag,hellaswag,discovery,validation,caliper_0.25,680,2263,647,0.28590366769774633,2723,561,0.20602276900477415,0.7264779119322902,-0.7110663717553819,1.2422788737085921,0.2911609607333457,0.003484763459329963,0.9986146573101875,5021.99980095543,0.9713261648745519,0.000624980100989587,0.0007352887912313609,2264,674,0.29770318021201414,2723,563,0.2067572530297466
HellaSwag,hellaswag,discovery,validation,caliper_0.25,681,2265,670,0.2958057395143488,2725,579,0.21247706422018348,0.7270453494391573,-0.7111038335025724,1.242272517740434,0.29119065537808847,0.003484463549994963,0.9986143455487597,5021.99980095543,0.9721226602947033,0.000648847274247518,0.0007419957223713801,2264,659,0.2910777385159011,2723,546,0.20051413881748073
HellaSwag,hellaswag,discovery,validation,caliper_0.25,682,2264,671,0.2963780918727915,2725,586,0.21504587155963303,0.728442553765618,-0.7117374667365651,1.242267209411068,0.2912463607435351,0.0034846666507609985,0.998614864898251,5021.99980095543,0.9697331740342493,0.0006107320030594212,0.000814713396737873,2265,644,0.284326710816777,2723,537,0.19720896070510466
HellaSwag,hellaswag,discovery,validation,caliper_0.25,683,2265,659,0.29094922737306844,2723,556,0.204186558942343,0.7235876004073399,-0.7113832533667767,1.2422370870976422,0.29127859455900407,0.0034852127751335625,0.9986157547748699,5021.999800955429,0.9751095181202708,0.00038732918225661513,0.0004119558135640605,2265,663,0.29271523178807946,2723,569,0.20896070510466397
HellaSwag,hellaswag,discovery,validation,caliper_0.25,684,2265,664,0.29315673289183225,2723,575,0.21116415717958134,0.7272513143158504,-0.7110510312624748,1.2422414942232378,0.29110953824220587,0.0034835448577410907,0.9986136605800607,5021.999800955429,0.9723217841497411,0.000751310318614414,0.0006970130598514067,2264,653,0.2884275618374558,2725,550,0.2018348623853211
HellaSwag,hellaswag,discovery,validation,caliper_0.25,685,2262,661,0.2922192749778957,2722,563,0.2068332108743571,0.7271542037977136,-0.7112796732430654,1.2422416587898455,0.2911736774015037,0.003484786535802521,0.9986144273732949,5021.999800955429,0.9719235364396654,0.0006362127374069652,0.0005682855745864499,2265,661,0.291832229580574,2721,554,0.2036016170525542
HellaSwag,hellaswag,discovery,validation,caliper_0.25,686,2264,660,0.2915194346289753,2722,561,0.20609845701689933,0.7262953918853677,-0.7115545755166824,1.2423040776254253,0.29129850975441884,0.003483829233585608,0.9986153193498969,5021.99980095543,0.9707287933094385,0.0005685417667632295,0.0002983959817516714,2263,673,0.2973928413610252,2722,556,0.20426157237325496
HellaSwag,hellaswag,discovery,validation,caliper_0.25,687,2263,654,0.2889969067609368,2723,561,0.20602276900477415,0.7256867926274088,-0.7111181348432971,1.2420791296533553,0.291122265785727,0.00348518443651062,0.9986132546245823,5021.999800955428,0.9729191557148547,0.0003953496947876755,0.0002840477927027211,2263,664,0.29341581970835173,2724,569,0.2088839941262849
HellaSwag,hellaswag,discovery,validation,caliper_0.25,688,2264,666,0.2941696113074205,2724,559,0.2052129221732746,0.7225685990748104,-0.7116122001708644,1.2422073374201954,0.29119746885979503,0.0034848403874322468,0.9986145908865128,5021.99980095543,0.9759060135404222,0.0005364459481704775,0.0006567645367247515,2263,667,0.29474149359257623,2723,568,0.20859346309217774
HellaSwag,hellaswag,discovery,validation,caliper_0.25,689,2264,660,0.2915194346289753,2725,546,0.20036697247706423,0.7282761927705836,-0.7111945384343409,1.2422039962551639,0.2909393800544642,0.0034846141750525476,0.9986117411818033,5021.999800955429,0.9719235364396654,0.000390512952536523,0.00047689478183914643,2265,664,0.29315673289183225,2725,565,0.20733944954128442
HellaSwag,hellaswag,discovery,validation,caliper_0.25,690,2265,658,0.29050772626931565,2725,565,0.20733944954128442,0.727713903063271,-0.7112707035877112,1.2422837530317825,0.29119810986899086,0.003483598033616668,0.9986148032053036,5021.99980095543,0.9705296694544007,0.0005166358153384303,0.0004552378949335571,2264,664,0.29328621908127206,2722,566,0.20793534166054373
HellaSwag,hellaswag,discovery,validation,caliper_0.25,691,2264,675,0.29814487632508835,2721,563,0.20690922454979788,0.7291904719090152,-0.7114188343322877,1.242285614574503,0.29120933453236003,0.003483388056828152,0.9986143900533603,5021.99980095543,0.970131421744325,0.0007141290180493768,0.0010053694325475925,2264,650,0.2871024734982332,2721,568,0.2087467842704888
HellaSwag,hellaswag,discovery,validation,caliper_0.25,692,2265,663,0.29271523178807946,2721,557,0.20470415288496877,0.7275119348769781,-0.7113497440655459,1.2423151510605295,0.29121474275030906,0.003485321821048998,0.9986151229629735,5021.99980095543,0.9713261648745519,0.0005337341267331996,0.0005846631109543106,2264,660,0.2915194346289753,2723,578,0.21226588321704004
HellaSwag,hellaswag,discovery,validation,caliper_0.25,693,2262,666,0.29442970822281167,2723,551,0.20235034887991185,0.7249145747576009,-0.7109983360753394,1.2421968513725725,0.2911081229559176,0.0034844984191016687,0.9986131878550926,5021.999800955431,0.9741138988450816,0.00046646359324548276,0.000266874547966442,2265,662,0.2922737306843267,2724,563,0.2066813509544787
HellaSwag,hellaswag,discovery,validation,caliper_0.25,694,2265,666,0.29403973509933773,2725,557,0.20440366972477064,0.7284191299241849,-0.7114923654603995,1.2422028968659624,0.2911192299030698,0.0034852521077088743,0.9986136315797004,5021.999800955429,0.972520908004779,0.0006006702395667901,0.0006864116677484444,2264,673,0.29726148409893993,2723,562,0.20639001101726037
HellaSwag,hellaswag,discovery,validation,caliper_0.25,695,2264,670,0.2959363957597173,2721,560,0.2058066887173833,0.7263533581980179,-0.7111690306113799,1.2422711788073484,0.29114478042145286,0.0034835814458538126,0.9986137514171834,5021.99980095543,0.9729191557148547,0.0004906853106752077,0.0004386007126005698,2264,652,0.2879858657243816,2722,570,0.20940484937545922
HellaSwag,hellaswag,discovery,validation,caliper_0.25,696,2265,661,0.291832229580574,2723,560,0.20565552699228792,0.7233307583887603,-0.7112741963339767,1.2421025990212748,0.2911415608725935,0.0034855830819174316,0.9986141943319794,5021.999800955429,0.9745121465551573,0.000545797518392827,0.000588319394816548,2264,670,0.2959363957597173,2723,567,0.20822622107969152
HellaSwag,hellaswag,discovery,validation,caliper_0.25,697,2264,668,0.2950530035335689,2722,556,0.20426157237325496,0.729774938773624,-0.7113977676607898,1.2423748276893873,0.2912662606798967,0.0034853626286404584,0.9986153793042666,5021.999800955432,0.970131421744325,0.0008005098095597923,0.0007680826776227779,2264,657,0.29019434628975266,2724,579,0.21255506607929514
HellaSwag,hellaswag,discovery,validation,caliper_0.25,698,2262,660,0.2917771883289125,2724,572,0.20998531571218795,0.7293570734527781,-0.7110974030532965,1.2422725502456449,0.2911101697655833,0.003485319645811505,0.9986135515565563,5021.999800955429,0.9703305455993628,0.0006089751428872327,0.0005145803424014905,2265,660,0.2913907284768212,2723,567,0.20822622107969152
HellaSwag,hellaswag,discovery,validation,caliper_0.25,699,2264,656,0.28975265017667845,2724,574,0.21071953010279001,0.7263188097534901,-0.7110600237731826,1.2421415640602518,0.2910813485675239,0.003484089302253772,0.998613396816702,5021.999800955429,0.972520908004779,0.0005663654366255073,0.0006488017518160274,2264,668,0.2950530035335689,2723,563,0.2067572530297466
HellaSwag,hellaswag,discovery,validation,caliper_0.25,700,2265,671,0.29624724061810154,2725,572,0.20990825688073395,0.7291131440832385,-0.7114282779685391,1.2423756318839887,0.29113050715192396,0.003485145272135142,0.9986144246209563,5021.999800955429,0.9699322978892871,0.000550074368278726,0.0006497376252528957,2265,653,0.2883002207505519,2723,548,0.20124862284245318
HellaSwag,hellaswag,discovery,validation,caliper_0.25,701,2265,677,0.2988962472406181,2725,561,0.20587155963302753,0.725743606039524,-0.7114510725147853,1.242368384437845,0.2912780667151669,0.003484617218742441,0.9986155410297689,5021.99980095543,0.972520908004779,0.0005850166058750214,0.0006818162376790461,2264,654,0.28886925795053003,2722,573,0.21050698016164585
HellaSwag,hellaswag,discovery,validation,caliper_0.25,702,2265,670,0.2958057395143488,2724,579,0.21255506607929514,0.7271640061415743,-0.7113621064832414,1.242327654388779,0.2911395821392063,0.003484661867752555,0.9986139909253718,5021.999800955432,0.9727200318598168,0.0005533631330182791,0.0006080877157649699,2264,653,0.2884275618374558,2723,550,0.20198310686742563
HellaSwag,hellaswag,discovery,validation,caliper_0.25,703,2264,672,0.2968197879858657,2725,576,0.21137614678899083,0.7258396351435977,-0.7114482702831464,1.2421938041619398,0.29113207973133043,0.003485090435704408,0.9986141221538799,5021.999800955429,0.973715651135006,0.0006075406888203987,0.0006626376788074012,2262,655,0.2895667550839965,2725,561,0.20587155963302753
HellaSwag,hellaswag,discovery,validation,caliper_0.25,704,2264,662,0.2924028268551237,2724,561,0.20594713656387664,0.726840842382628,-0.711444981713375,1.2423313318763147,0.2912072955824554,0.003486105567116143,0.9986150680656326,5021.999800955429,0.9729191557148547,0.0006279235876900828,0.0007433236782448041,2264,660,0.2915194346289753,2721,569,0.209114296214627
HellaSwag,hellaswag,discovery,validation,caliper_0.25,705,2263,677,0.29916040653999115,2724,558,0.20484581497797358,0.7286172247787174,-0.7112516853038475,1.2422758805512395,0.29119610567761806,0.003484681975566378,0.998614661974413,5021.999800955431,0.9713261648745519,0.0004967391165983073,0.0005256099174177348,2264,669,0.2954946996466431,2723,575,0.21116415717958134
HellaSwag,hellaswag,discovery,validation,caliper_0.25,706,2261,661,0.2923485183547103,2722,548,0.20132255694342396,0.728227787181081,-0.7111108941662659,1.242373479427342,0.29113329911149377,0.0034854664490697636,0.9986141168748446,5021.99980095543,0.9719235364396654,0.0006569633642860126,0.0006561430336453338,2265,673,0.29713024282560707,2724,578,0.21218795888399414
HellaSwag,hellaswag,discovery,validation,caliper_0.25,707,2263,665,0.2938577110030932,2724,551,0.20227606461086636,0.725921312120678,-0.7110956471225601,1.2422216034874074,0.2911739783276338,0.003485151378765727,0.998614120300813,5021.99980095543,0.9729191557148547,0.0007378450879990496,0.0008264113668046434,2264,665,0.29372791519434627,2722,576,0.21160911094783247
HellaSwag,hellaswag,discovery,validation,caliper_0.25,708,2265,670,0.2958057395143488,2723,563,0.2067572530297466,0.7261582944622184,-0.7112409588608275,1.2422488612056426,0.290997755937754,0.0034845573305490618,0.9986122536033468,5021.999800955429,0.9713261648745519,0.000512092706682054,0.000558731142574869,2264,664,0.29328621908127206,2722,570,0.20940484937545922
