replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
936,0.872634505237997,0.05136110974771768,0.8876508122715683,55437,3020,0.05447625232245612,35074,1818,0.051833266807321664,2805,1015,0.36185383244206776,WinoGrande,0.5,discovery,validation
937,1.4119509371506977,0.0534704157259252,0.880485505187789,55469,3230,0.058230723467161835,35101,1824,0.05196433150052705,2808,1078,0.3839031339031339,WinoGrande,0.5,discovery,validation
938,1.2230225269381456,0.05339941235541341,0.9117922411561104,55460,2355,0.042463036422646955,35091,1307,0.037246017497363997,2796,917,0.3279685264663805,WinoGrande,0.5,discovery,validation
939,0.39651516946382637,0.01827149272882806,0.9111561310759644,55461,2376,0.042840915237734624,35094,1385,0.039465435687012024,2791,940,0.33679684700824075,WinoGrande,0.5,discovery,validation
940,1.0377910019092047,0.08674505497202316,0.9131290332324884,55485,2328,0.04195728575290619,35113,1466,0.04175091846324723,2802,963,0.3436830835117773,WinoGrande,0.5,discovery,validation
941,0.8676885853299301,0.02262884944396919,0.9078286920227433,55451,2467,0.04448972967124128,35090,1383,0.03941293815901967,2793,964,0.3451485857500895,WinoGrande,0.5,discovery,validation
942,0.9161684551399988,0.030061751497005997,0.9159345548669062,55469,2242,0.04041897275955939,35120,1202,0.034225512528473806,2809,886,0.31541473834104666,WinoGrande,0.5,discovery,validation
943,0.8943744817319903,0.08181137724550898,0.8900972991394557,55459,2963,0.05342685587551164,35108,1610,0.04585849379058904,2812,1009,0.3588193456614509,WinoGrande,0.5,discovery,validation
944,2.498475524904696,0.167561751497006,0.8894254515385535,55440,2976,0.05367965367965368,35094,1900,0.05414030888470964,2801,1052,0.3755801499464477,WinoGrande,0.5,discovery,validation
945,1.2636766828588597,0.050096817235095015,0.9099312498649291,55480,2416,0.043547224224945925,35109,1351,0.03848016178187929,2800,946,0.33785714285714286,WinoGrande,0.5,discovery,validation
946,1.3780048062073473,0.06608606557377049,0.9002049605607901,55472,2684,0.04838477069512547,35128,1587,0.04517763607378729,2828,1052,0.371994342291372,WinoGrande,0.5,discovery,validation
947,1.3395223940564303,0.05138473053892216,0.9101367221580146,55490,2413,0.04348531266894936,35120,1380,0.03929384965831435,2815,947,0.3364120781527531,WinoGrande,0.5,discovery,validation
948,2.322411585796638,0.11825010692899915,0.8842144493872864,55460,3123,0.056310854670032454,35111,1689,0.04810458260943864,2807,997,0.35518346989668687,WinoGrande,0.5,discovery,validation
949,0.7203488255921988,0.06468001497005987,0.8996232639350316,55426,2686,0.04846101107783351,35074,1483,0.04228203227461937,2780,954,0.3431654676258993,WinoGrande,0.5,discovery,validation
950,2.2102284549282203,0.1680633298620151,0.8902068049043972,55494,2968,0.05348325945147223,35111,1774,0.05052547634644414,2805,957,0.3411764705882353,WinoGrande,0.5,discovery,validation
951,0.9511195349194849,0.02018197212133111,0.9019602428726188,55481,2636,0.047511760782970744,35124,1310,0.037296435485707775,2816,926,0.3288352272727273,WinoGrande,0.5,discovery,validation
952,0.42532998659073074,0.022621542374979185,0.9077523344135089,55466,2469,0.044513756174954025,35095,1353,0.03855250035617609,2805,984,0.3508021390374332,WinoGrande,0.5,discovery,validation
953,1.9173649484240516,0.14821172871648008,0.9016652951499378,55461,2637,0.04754692486612214,35112,1611,0.04588174982911825,2809,998,0.3552865788536846,WinoGrande,0.5,discovery,validation
954,0.8131992282306242,0.00855490106743037,0.9129820295892841,55432,2315,0.04176288064655795,35087,1233,0.035141220395018095,2783,951,0.34171757096658284,WinoGrande,0.5,discovery,validation
955,0.767201681008092,0.035155233012236414,0.9188028568073526,55462,2165,0.03903573617972666,35114,1212,0.03451614740559321,2812,902,0.3207681365576102,WinoGrande,0.5,discovery,validation
956,0.6265363518413947,0.04892524733142413,0.9180417385628484,55470,2186,0.03940868938164774,35104,1247,0.03552301731996354,2801,901,0.3216708318457694,WinoGrande,0.5,discovery,validation
957,0.857025711989486,0.04672797262617621,0.9155465529718377,55471,2255,0.040651872149411405,35098,1209,0.03444640720268961,2793,909,0.32545649838882923,WinoGrande,0.5,discovery,validation
958,0.7618689075681349,0.03168527076282217,0.9111644266466031,55458,2377,0.04286126438025172,35101,1397,0.03979943591350674,2807,1010,0.3598147488421803,WinoGrande,0.5,discovery,validation
959,2.3402432166656473,0.09386797058057798,0.9159851082944505,55496,2247,0.040489404641775986,35117,1346,0.038329014437451944,2810,913,0.32491103202846977,WinoGrande,0.5,discovery,validation
960,1.137931185355931,0.0353393111318347,0.8750956225480874,55458,3380,0.06094702297233943,35095,1894,0.05396780168115116,2813,1091,0.38784216139353006,WinoGrande,0.5,discovery,validation
961,1.0857551933223852,0.031644591252278045,0.9182772624730563,55459,2174,0.039200129825636955,35087,1225,0.03491321572092228,2784,926,0.33261494252873564,WinoGrande,0.5,discovery,validation
962,0.8354771046533258,0.074812874251497,0.9068722046389913,55490,2503,0.045107226527302216,35123,1363,0.038806480084275265,2816,922,0.3274147727272727,WinoGrande,0.5,discovery,validation
963,0.44258839279470286,0.030260906757912744,0.9140334987747725,55416,2285,0.04123357874981955,35077,1303,0.03714684836217465,2777,897,0.3230104429240187,WinoGrande,0.5,discovery,validation
964,0.612811335458025,0.042508067880632175,0.8963957015812243,55477,2784,0.0501829587036069,35101,1711,0.04874504999857554,2816,1061,0.3767755681818182,WinoGrande,0.5,discovery,validation
965,0.9539744109406806,0.051882647747982284,0.9004264027527874,55393,2657,0.04796634953875038,35078,1400,0.039911055362335364,2792,972,0.34813753581661894,WinoGrande,0.5,discovery,validation
966,0.6067883653916202,0.04123361882791794,0.903841949441619,55418,2567,0.046320690028510594,35066,1599,0.0455997262305367,2785,1051,0.37737881508078996,WinoGrande,0.5,discovery,validation
967,1.2915968243210592,0.04981732899134021,0.8936888850702083,55481,2868,0.051693372505902925,35107,1655,0.0471415956931666,2815,1004,0.3566607460035524,WinoGrande,0.5,discovery,validation
968,1.3040597654017807,0.12724957693309036,0.9047772125991744,55461,2552,0.046014316366455706,35112,1593,0.04536910457963089,2813,1000,0.35549235691432635,WinoGrande,0.5,discovery,validation
969,0.8653171300690371,0.06556084260051326,0.9042199317294081,55440,2565,0.04626623376623377,35083,1387,0.03953481743294473,2788,902,0.3235294117647059,WinoGrande,0.5,discovery,validation
970,1.5016391898391632,0.05886040419161676,0.8854417442805779,55445,3086,0.05565876093425918,35086,1921,0.05475118280795759,2803,1112,0.39671780235462006,WinoGrande,0.5,discovery,validation
971,0.8704766174600479,0.05977732035928145,0.9089216412351135,55458,2435,0.043907100869126185,35099,1444,0.04114077324140289,2799,968,0.345837799214005,WinoGrande,0.5,discovery,validation
972,0.3282567747708934,0.026562500000000003,0.9160929713001811,55466,2240,0.040385100782461325,35097,1229,0.03501723794056472,2795,877,0.3137745974955277,WinoGrande,0.5,discovery,validation
973,1.4347425337059498,0.10729514331991755,0.8542570544327167,55453,3950,0.07123149333669955,35082,2762,0.07872983296277293,2828,1211,0.4282178217821782,WinoGrande,0.5,discovery,validation
974,1.296570974707807,0.05488072767508463,0.9151949365767458,55458,2261,0.040769591402502796,35085,1261,0.03594128544962234,2788,904,0.3242467718794835,WinoGrande,0.5,discovery,validation
975,1.329552743115181,0.033226871783365336,0.9008095125366986,55448,2659,0.04795484057134613,35096,1480,0.04217004786870299,2795,962,0.34418604651162793,WinoGrande,0.5,discovery,validation
976,0.8771421382462161,0.06151148789377764,0.8938327182248655,55471,2862,0.05159452686989598,35102,1615,0.04600877442880748,2806,1055,0.3759800427655025,WinoGrande,0.5,discovery,validation
977,1.3741773721867212,0.06127432634730538,0.9109324908834248,55489,2391,0.04308962136639694,35123,1389,0.03954673575719614,2813,963,0.3423391397084963,WinoGrande,0.5,discovery,validation
978,0.34318437114353517,0.030211452095808382,0.9041156973217603,55474,2576,0.046436168295057145,35119,1378,0.039238019305788886,2815,977,0.34706927175843694,WinoGrande,0.5,discovery,validation
979,1.257185437108706,0.07116880369695394,0.9141210784344737,55470,2296,0.041391743284658375,35111,1366,0.03890518640881775,2819,964,0.34196523589925504,WinoGrande,0.5,discovery,validation
980,0.7444692361162661,0.03713385773001396,0.9016761243862758,55461,2640,0.047601016930816246,35096,1519,0.043281285616594486,2803,1038,0.37031751694612913,WinoGrande,0.5,discovery,validation
981,1.661169251939959,0.11915615490330814,0.8812412284244685,55453,3204,0.05777865940526211,35083,2092,0.05963002023772197,2815,1147,0.4074600355239787,WinoGrande,0.5,discovery,validation
982,1.7245211952883797,0.07745318788652204,0.8990375343070716,55441,2704,0.048772569037355024,35087,1611,0.045914441246045545,2797,1006,0.3596710761530211,WinoGrande,0.5,discovery,validation
983,1.118180588946692,0.034847289117417336,0.9016661119582097,55475,2646,0.047697160883280756,35119,1475,0.042000056949229765,2810,994,0.35373665480427047,WinoGrande,0.5,discovery,validation
984,0.7423055574708965,0.04198613642280655,0.9006069007600255,55499,2680,0.04828915836321375,35125,1444,0.04111032028469751,2817,998,0.3542776002839901,WinoGrande,0.5,discovery,validation
985,1.7492450770783188,0.1348428143712575,0.9017790835279896,55477,2642,0.04762333940191431,35107,1688,0.04808157917224485,2814,1028,0.36531627576403697,WinoGrande,0.5,discovery,validation
986,0.8723538894542369,0.018038922155688624,0.9138262323768629,55456,2297,0.04142022504327755,35114,1208,0.034402232727686964,2807,879,0.31314570716066975,WinoGrande,0.5,discovery,validation
987,1.7427922466888384,0.1253376399375163,0.8972555034689689,55463,2763,0.04981699511385969,35117,1614,0.045960645841045644,2819,975,0.3458673288400142,WinoGrande,0.5,discovery,validation
988,1.551834969707681,0.05567926646706586,0.9129486636110639,55462,2324,0.0419025639176373,35102,1305,0.037177368810893965,2795,933,0.33381037567084076,WinoGrande,0.5,discovery,validation
989,0.9535827231026414,0.036880044259307465,0.8937795603551448,55458,2859,0.05155252623607054,35105,1635,0.04657456202820111,2809,1082,0.38519045923816303,WinoGrande,0.5,discovery,validation
990,0.9625863520696266,0.04512184647099245,0.9026365981412096,55475,2618,0.04719242902208202,35118,1391,0.03960931715929153,2822,977,0.3462083628632176,WinoGrande,0.5,discovery,validation
991,1.1345012662813732,0.07987201825856485,0.8840858793886116,55441,3122,0.05631211558233076,35071,2012,0.05736933648883693,2811,1050,0.37353255069370334,WinoGrande,0.5,discovery,validation
992,0.5927268889932354,0.05751415913717823,0.8911777454734522,55465,2934,0.05289822410529162,35090,1664,0.047420917640353374,2801,1034,0.3691538736165655,WinoGrande,0.5,discovery,validation
993,0.7743084257727271,0.026039621576519095,0.917120084757541,55470,2207,0.03978727239949522,35108,1289,0.036715278568987125,2803,925,0.3300035676061363,WinoGrande,0.5,discovery,validation
994,0.8124565056137105,0.056525780406400314,0.9134931740943785,55468,2315,0.04173577558231773,35101,1321,0.03763425543431811,2804,947,0.3377318116975749,WinoGrande,0.5,discovery,validation
995,1.2962453846494149,0.053531330196749355,0.9151170231254796,55448,2263,0.0408130139950945,35087,1216,0.03465671046256448,2782,889,0.31955427749820275,WinoGrande,0.5,discovery,validation
996,0.5590629518895291,0.023711505560307943,0.9110994914241363,55425,2365,0.042670275146594494,35098,1288,0.03669724770642202,2801,947,0.33809353802213493,WinoGrande,0.5,discovery,validation
997,0.9035608154907726,0.04941653578089723,0.8889966330324669,55360,2959,0.05345014450867052,35034,1814,0.05177827253525147,2784,1068,0.38362068965517243,WinoGrande,0.5,discovery,validation
998,1.0254643509405108,0.04878635585970916,0.9141761869190435,55433,2283,0.04118485378745513,35074,1322,0.03769173746935051,2775,952,0.34306306306306306,WinoGrande,0.5,discovery,validation
999,1.9422203743960753,0.12790858500390523,0.887323897218386,55434,3028,0.05462351625356279,35070,1759,0.05015682919874537,2794,1009,0.3611309949892627,WinoGrande,0.5,discovery,validation
0,1.150422170873155,0.046335547077386845,0.8896275948962032,56415,3016,0.05346095896481432,35803,1727,0.04823618132558724,2770,1065,0.3844765342960289,WinoGrande,0.5,validation,discovery
1,1.088058082754235,0.01776319696588049,0.9069854273602307,56429,2525,0.044746495596235975,35826,1203,0.03357896499748786,2771,872,0.3146878383255143,WinoGrande,0.5,validation,discovery
2,1.9340750475794908,0.034780021390718355,0.9056158773711759,56447,2572,0.045564866157634595,35840,1431,0.03992745535714286,2785,981,0.35224416517055657,WinoGrande,0.5,validation,discovery
3,1.0635975135880462,0.03587770299067975,0.8924500719046498,56426,2937,0.052050473186119876,35807,1408,0.0393219202949144,2760,959,0.34746376811594204,WinoGrande,0.5,validation,discovery
4,1.0931460725652098,0.08809159847735516,0.9130300239818401,56434,2358,0.04178332211078428,35821,1374,0.03835738812428464,2759,945,0.3425154041319319,WinoGrande,0.5,validation,discovery
5,0.8482864903893307,0.03288420866404509,0.9026644711758699,56445,2652,0.046983789529630615,35835,1370,0.038230779963722615,2776,941,0.33897694524495675,WinoGrande,0.5,validation,discovery
6,0.7526448911996989,0.027202801701607528,0.9154075598927035,56479,2302,0.040758512013314686,35840,1116,0.031138392857142858,2779,822,0.29578985246491546,WinoGrande,0.5,validation,discovery
7,0.8694521264477532,0.01882544047992408,0.9131082620621472,56449,2359,0.041789934276957964,35820,1222,0.03411501954215522,2764,911,0.3295947901591896,WinoGrande,0.5,validation,discovery
8,0.7951209271481394,0.03973628370008381,0.9013628727506179,56435,2685,0.04757685833259502,35812,1560,0.043560817603038086,2772,1037,0.3740981240981241,WinoGrande,0.5,validation,discovery
9,0.7509524079114316,0.052505769864820306,0.9129817882513481,56438,2359,0.041798079308267476,35829,1281,0.03575316084735829,2764,870,0.3147612156295224,WinoGrande,0.5,validation,discovery
10,0.6847534232188455,0.06501049431859304,0.8982884202091671,56457,2780,0.04924101528596985,35843,1492,0.04162597996819463,2782,929,0.3339324227174694,WinoGrande,0.5,validation,discovery
11,1.0866517515334102,0.04702814495099362,0.9059541074867868,56447,2558,0.04531684589083565,35831,1315,0.03670006419022634,2765,914,0.33056057866184446,WinoGrande,0.5,validation,discovery
12,1.2810595385020682,0.08403012002547545,0.8983415317410501,56434,2773,0.04913704504376794,35820,1565,0.04369067560022334,2756,994,0.3606676342525399,WinoGrande,0.5,validation,discovery
13,1.130202158745611,0.05872998640965636,0.9053565452302156,56449,2576,0.045634112207479316,35831,1330,0.03711869610114147,2769,916,0.3308053448898519,WinoGrande,0.5,validation,discovery
14,1.4635369942190706,0.03933342833437549,0.8922128407252944,56437,2947,0.052217516877225936,35816,1613,0.0450357382175564,2763,1034,0.37423090843286283,WinoGrande,0.5,validation,discovery
15,1.312044026697448,0.04991307736114859,0.8996564828292738,56419,2731,0.048405678937946436,35819,1418,0.03958792819453363,2767,950,0.3433321286591977,WinoGrande,0.5,validation,discovery
16,1.2436354244752967,0.033211904819344946,0.9180256080883209,56467,2222,0.039350417057750546,35842,1207,0.03367557613972435,2770,910,0.3285198555956679,WinoGrande,0.5,validation,discovery
17,0.6868774377491249,0.016244079354740128,0.9119933832402921,56428,2382,0.042213085702133696,35821,1153,0.03218782278551688,2768,828,0.2991329479768786,WinoGrande,0.5,validation,discovery
18,0.4127545344396574,0.04669167611557422,0.9054102290886457,56429,2572,0.045579400662779775,35811,1365,0.038116779760408816,2762,935,0.3385228095582911,WinoGrande,0.5,validation,discovery
19,1.194285101994833,0.040998206717972226,0.8948293033379265,56397,2863,0.05076511161941238,35807,1410,0.03937777529533332,2765,952,0.34430379746835443,WinoGrande,0.5,validation,discovery
20,1.7933995986906779,0.13011224358147336,0.8972322760817905,56467,2812,0.049798997644642004,35843,1643,0.04583879697569958,2780,950,0.34172661870503596,WinoGrande,0.5,validation,discovery
21,0.7646143055212664,0.020434313461019683,0.9093700581424815,56433,2457,0.043538355217691775,35817,1305,0.03643521232934081,2764,956,0.3458755426917511,WinoGrande,0.5,validation,discovery
22,0.6898682156119545,0.031965453185689136,0.9056998532104075,56417,2560,0.04537639364021483,35817,1475,0.041181561828182146,2773,1020,0.36783267219617743,WinoGrande,0.5,validation,discovery
23,0.8063293062917334,0.06786709828252854,0.9095031528328469,56458,2465,0.04366077438095575,35841,1283,0.035796992271420996,2778,901,0.32433405327573794,WinoGrande,0.5,validation,discovery
24,1.707868752766998,0.10129484758564877,0.8986185533931226,56442,2768,0.04904149392296517,35825,1543,0.043070481507327285,2763,1007,0.3644589214621788,WinoGrande,0.5,validation,discovery
25,0.7209230375100746,0.04874229009352408,0.8798399262903511,56384,3283,0.05822573779795687,35775,1800,0.050314465408805034,2757,1060,0.38447587957925283,WinoGrande,0.5,validation,discovery
26,0.8244897180686883,0.01849889312797324,0.8926094725341868,56399,2927,0.05189808329934928,35800,1567,0.04377094972067039,2762,968,0.35047067342505434,WinoGrande,0.5,validation,discovery
27,0.7443178853766992,0.023127304897399073,0.9078692953268234,56474,2512,0.04448064596097319,35861,1163,0.032430774378851675,2788,808,0.2898134863701578,WinoGrande,0.5,validation,discovery
28,0.5690620421420804,0.033278085881841175,0.898784380203361,56453,2764,0.0489610826705401,35820,1546,0.04316024567280849,2767,959,0.3465847488254427,WinoGrande,0.5,validation,discovery
29,0.781347872224087,0.06516726851475162,0.8783242290345368,56427,3336,0.05912063373916742,35806,2118,0.059152097413841254,2776,1173,0.42255043227665706,WinoGrande,0.5,validation,discovery
30,0.6192965861145192,0.03051512414820376,0.9061457832061198,56476,2561,0.045346695941638926,35841,1376,0.03839178594347256,2774,967,0.3485940879596251,WinoGrande,0.5,validation,discovery
31,0.2879016786300404,0.021514609761287613,0.9103909013749493,56423,2431,0.04308526664658029,35811,1230,0.034346988355533216,2759,865,0.313519391083726,WinoGrande,0.5,validation,discovery
32,1.0395291728286162,0.07775043625807176,0.884049601661014,56436,3176,0.05627613579984407,35814,1730,0.04830513207125705,2778,1032,0.3714902807775378,WinoGrande,0.5,validation,discovery
33,1.3953531152536078,0.04366256888512082,0.9015005284669865,56414,2675,0.047417307760484986,35809,1484,0.04144209556256807,2752,959,0.3484738372093023,WinoGrande,0.5,validation,discovery
34,0.9901830258898194,0.024197244939808432,0.9141914474743238,56445,2325,0.04119053946319426,35821,1219,0.03403031741157422,2757,877,0.3180993833877403,WinoGrande,0.5,validation,discovery
35,1.5413458747012196,0.04499009856383098,0.9129387938372766,56433,2358,0.04178406251661262,35829,1335,0.03726031985263334,2773,939,0.33862243058059865,WinoGrande,0.5,validation,discovery
36,1.0972220077751926,0.06379514778431047,0.9087662095777244,56456,2481,0.04394572764630863,35839,1337,0.037305728396439634,2775,931,0.3354954954954955,WinoGrande,0.5,validation,discovery
37,0.6581068920654097,0.02790730535537657,0.9131286808741879,56462,2362,0.04183344550317027,35829,1201,0.03352033269139524,2768,876,0.31647398843930635,WinoGrande,0.5,validation,discovery
38,0.6091206943987002,0.021763844464141202,0.9110851683433764,56398,2403,0.0426078938969467,35796,1332,0.0372108615487764,2755,946,0.34337568058076223,WinoGrande,0.5,validation,discovery
39,0.4339438348310078,0.0056736525398318905,0.902181632792561,56433,2663,0.04718870164619992,35821,1284,0.03584489545238826,2762,856,0.3099203475742216,WinoGrande,0.5,validation,discovery
40,0.8592683407605526,0.06316092092671668,0.8967421372131866,56391,2807,0.04977744675568797,35785,1579,0.0441246332262121,2762,1005,0.36386676321506156,WinoGrande,0.5,validation,discovery
41,0.6140152555388858,0.045282198843029725,0.9133185528414274,56433,2348,0.04160686123367533,35838,1264,0.035269825325073945,2771,891,0.3215445687477445,WinoGrande,0.5,validation,discovery
42,0.547493513133293,0.038114897616897354,0.9225268554697239,56444,2088,0.036992417263128054,35827,1024,0.028581795852290173,2757,794,0.2879941965904969,WinoGrande,0.5,validation,discovery
43,0.9934397374078446,0.01685036032217042,0.9135275076226336,56461,2346,0.04155080498042897,35841,1165,0.03250467341871042,2772,839,0.30266955266955264,WinoGrande,0.5,validation,discovery
44,1.0899484691358299,0.04052978215242093,0.9120659067635999,56411,2377,0.04213717182818954,35797,1381,0.03857865184233315,2753,945,0.3432618961133309,WinoGrande,0.5,validation,discovery
45,2.037296186682378,0.05473329955851487,0.8856580424310453,56446,3131,0.0554689437692662,35819,1711,0.04776794438705715,2780,1041,0.37446043165467624,WinoGrande,0.5,validation,discovery
46,1.7957175165849166,0.1311186702371475,0.8799477498242659,56468,3296,0.05836934192817171,35833,2020,0.05637261741969693,2786,1102,0.3955491744436468,WinoGrande,0.5,validation,discovery
47,1.2583120929858478,0.08274885352036687,0.9021734596114321,56455,2668,0.047258878752989106,35826,1391,0.038826550549879976,2766,921,0.3329718004338395,WinoGrande,0.5,validation,discovery
48,1.0738296212804914,0.04129574678536104,0.9070232080289756,56400,2518,0.044645390070921984,35840,1278,0.03565848214285714,2772,876,0.31601731601731603,WinoGrande,0.5,validation,discovery
49,1.2947990836054943,0.027816799630664718,0.9004409414129521,56396,2706,0.047982126391942694,35787,1506,0.04208232039567441,2758,993,0.3600435097897027,WinoGrande,0.5,validation,discovery
50,1.0531065311034593,0.02016455354734286,0.9091539159909481,56455,2470,0.04375166061464884,35837,1333,0.03719619387783576,2774,913,0.32912761355443404,WinoGrande,0.5,validation,discovery
51,0.804303584967563,0.046443665138027154,0.9026243629255853,56420,2646,0.04689826302729529,35814,1396,0.03897917015692187,2770,947,0.3418772563176895,WinoGrande,0.5,validation,discovery
52,1.1850289282703972,0.045660337909017065,0.8854324367375261,56380,3123,0.05539198297268535,35792,1874,0.05235806884219937,2778,1145,0.41216702663786897,WinoGrande,0.5,validation,discovery
53,1.0272430766371408,0.049946523204104434,0.910866525473074,56463,2424,0.04293076882206046,35830,1325,0.03698018420318169,2767,917,0.33140585471629924,WinoGrande,0.5,validation,discovery
54,0.8977791768637718,0.028457294958706268,0.9087529098912118,56408,2465,0.04369947525173734,35807,1258,0.03513279526349596,2746,887,0.32301529497450837,WinoGrande,0.5,validation,discovery
55,1.2718600994004854,0.049887010195829515,0.8928039862626274,56380,2914,0.051684994678964175,35789,1751,0.04892564754533516,2759,1050,0.38057267125770206,WinoGrande,0.5,validation,discovery
56,1.2065564739078327,0.04573929203009321,0.8985865187961892,56425,2762,0.048949933540097475,35807,1505,0.042030887815231656,2760,983,0.3561594202898551,WinoGrande,0.5,validation,discovery
57,0.8784658550376421,0.03704591112667489,0.8973993619233662,56429,2799,0.049602154920342374,35818,1430,0.03992406052822603,2765,980,0.35443037974683544,WinoGrande,0.5,validation,discovery
58,1.2541950589799418,0.06170478770788408,0.897088906673472,56472,2816,0.04986542003116589,35858,1539,0.04291929276590998,2793,947,0.33906194056569994,WinoGrande,0.5,validation,discovery
59,1.2493029179340205,0.03660144910054442,0.9116691318470556,56469,2406,0.042607448334484405,35846,1212,0.03381130391117559,2774,876,0.3157894736842105,WinoGrande,0.5,validation,discovery
60,1.3345210905077793,0.043862747868682585,0.9155153947178036,56435,2286,0.04050677770886861,35823,1161,0.032409345950925386,2762,842,0.30485155684286747,WinoGrande,0.5,validation,discovery
61,1.6122430382168838,0.10825615202469802,0.8904342527603651,56481,3008,0.05325684743542076,35858,1822,0.05081153438563222,2801,1073,0.38307747233131023,WinoGrande,0.5,validation,discovery
62,2.194538444326138,0.11045169798878997,0.8879535770135317,56466,3072,0.05440442035915418,35848,1856,0.051774157554117385,2784,1040,0.3735632183908046,WinoGrande,0.5,validation,discovery
63,1.2467373596523517,0.029996129531673337,0.8955006964088554,56443,2853,0.050546569105114895,35833,1383,0.038595707867049925,2775,905,0.3261261261261261,WinoGrande,0.5,validation,discovery
64,0.582829792121671,0.02700163624560478,0.9050586167143793,56453,2587,0.045825731139177726,35835,1343,0.03747732663597042,2774,918,0.330930064888248,WinoGrande,0.5,validation,discovery
65,1.1876877209509167,0.07087155164822562,0.8658018336489576,56416,3686,0.06533607487237664,35801,1958,0.05469120974274461,2784,1133,0.4069683908045977,WinoGrande,0.5,validation,discovery
66,1.2012172835107506,0.07129904385097263,0.8992921949151621,56469,2755,0.048787830491065894,35825,1576,0.04399162595952547,2766,1038,0.3752711496746204,WinoGrande,0.5,validation,discovery
67,0.64240372597503,0.03942565726411083,0.8661949513425272,56411,3675,0.06514686851855135,35796,1834,0.05123477483517711,2776,1004,0.361671469740634,WinoGrande,0.5,validation,discovery
68,2.3238943338250966,0.08114877138228964,0.8859819482381055,56412,3116,0.05523647450896972,35820,1857,0.051842546063651594,2774,1089,0.3925739005046864,WinoGrande,0.5,validation,discovery
69,0.7001504473855156,0.023571971256141036,0.8967708363746882,56426,2814,0.04987062701591465,35818,1533,0.04279970964319616,2766,970,0.35068691250903833,WinoGrande,0.5,validation,discovery
70,0.8029438325350083,0.03625492255991547,0.9071353516697632,56396,2512,0.04454216611107171,35815,1165,0.03252827027781656,2756,866,0.31422351233671986,WinoGrande,0.5,validation,discovery
71,1.587233468833581,0.05506848904475019,0.8937905012884987,56410,2894,0.051302960468002125,35814,1736,0.048472664321215164,2765,1059,0.383001808318264,WinoGrande,0.5,validation,discovery
72,0.8862432540911579,0.03177828564875398,0.8995142889546194,56387,2724,0.04830900739532162,35817,1441,0.040232291928413884,2770,962,0.34729241877256317,WinoGrande,0.5,validation,discovery
73,1.2641140564671633,0.07310639871977354,0.8822643331021973,56384,3215,0.05701972190692395,35778,1878,0.05249035720275029,2763,1064,0.3850886717336229,WinoGrande,0.5,validation,discovery
74,1.0384936556966124,0.05319538902302416,0.9008112004879408,56474,2714,0.04805751319191132,35844,1410,0.03933712755272849,2778,944,0.33981281497480204,WinoGrande,0.5,validation,discovery
75,1.0477317650914515,0.053572421287366,0.8961804341844114,56418,2830,0.050161296040270836,35805,1777,0.049629939952520595,2775,1129,0.40684684684684685,WinoGrande,0.5,validation,discovery
76,1.0201702892500482,0.044536521032866115,0.9193351750478487,56444,2182,0.038657784706966195,35828,1189,0.03318633471028246,2771,918,0.3312883435582822,WinoGrande,0.5,validation,discovery
77,1.3648262400520372,0.036343492800724124,0.9126564878911406,56442,2371,0.042007724743984974,35816,1265,0.03531941031941032,2755,885,0.32123411978221417,WinoGrande,0.5,validation,discovery
78,1.0817919133185923,0.062298456812461295,0.9014898901189539,56423,2679,0.047480637328748916,35820,1378,0.03847012841987717,2767,889,0.32128659197687026,WinoGrande,0.5,validation,discovery
79,1.221796269152227,0.1032946531245728,0.8916895043770958,56460,2968,0.05256818986893376,35836,1651,0.04607099006585556,2770,950,0.34296028880866425,WinoGrande,0.5,validation,discovery
80,1.1219389200366872,0.040898600245781264,0.8954348216745376,56432,2854,0.05057414233059257,35828,1460,0.04075025120017863,2777,965,0.34749729924378825,WinoGrande,0.5,validation,discovery
81,0.9474396039238566,0.0504261486023084,0.8974097061750934,56424,2796,0.04955338153977031,35805,1681,0.046948750174556624,2776,1070,0.3854466858789625,WinoGrande,0.5,validation,discovery
82,1.4457239049526756,0.10794874269217468,0.8954793573518233,56443,2858,0.0506351540492178,35828,1760,0.049123590487886566,2772,1059,0.38203463203463206,WinoGrande,0.5,validation,discovery
83,1.0875237995537843,0.06557576800126147,0.8871497672878523,56422,3086,0.05469497713657793,35826,1495,0.041729470217160725,2774,927,0.3341744772891132,WinoGrande,0.5,validation,discovery
84,1.5860487841545443,0.08332155809900618,0.9048005245142716,56449,2596,0.04598841432089142,35824,1516,0.04231799910674408,2760,992,0.35942028985507246,WinoGrande,0.5,validation,discovery
85,0.8743204223798586,0.023114784984221183,0.9142094897722335,56434,2322,0.041145408796115814,35815,1194,0.03333798687700684,2763,862,0.31197973217517194,WinoGrande,0.5,validation,discovery
86,0.6398762746229186,0.005238117578460768,0.9170923467642009,56457,2244,0.03974706413730804,35825,1143,0.031905094207955335,2762,862,0.3120926864590876,WinoGrande,0.5,validation,discovery
87,0.6796557988949044,0.018326859826461775,0.9207448955323698,56431,2139,0.03790469777250093,35821,1028,0.028698249630105244,2759,760,0.2754621239579558,WinoGrande,0.5,validation,discovery
