benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
MMLU,mmlu,validation,discovery,random_pairing,932,1356,225,0.16592920353982302,2278,300,0.13169446883230904,0.7817931545356086,0.20147037046555272,2.0062498528452184,0.3446898591228397,0.00503577909372659,0.9989828056226403,7002.330057512707,0.5061393489434609,0.09169791439741089,0.11415559628257009,1356,220,0.16224188790560473,2278,284,0.12467076382791922
MMLU,mmlu,validation,discovery,random_pairing,933,1356,240,0.17699115044247787,2278,325,0.14266900790166814,0.7826631957332808,0.19331362231794225,2.005840647021732,0.34134873964312723,0.005034634700490022,0.9989618502808265,7002.330057512707,0.5029982866933181,0.09318048173648147,0.11726668965188607,1356,239,0.1762536873156342,2278,278,0.12203687445127305
MMLU,mmlu,validation,discovery,random_pairing,934,1356,258,0.1902654867256637,2278,242,0.10623353819139596,0.7846332776815234,0.20413871911208073,2.005045894008873,0.3449955171280813,0.005038539948343696,0.9989849003257217,7002.330057512705,0.498715019988578,0.09527352720779717,0.1100504124819131,1356,254,0.1873156342182891,2278,286,0.12554872695346794
MMLU,mmlu,validation,discovery,random_pairing,935,1356,251,0.1851032448377581,2278,284,0.12467076382791922,0.7823957946581892,0.1974604488979282,2.0075051609271157,0.3429522077509942,0.005032565843107683,0.998976139736525,7002.330057512707,0.5092804111936037,0.08766969699202921,0.09798006322906044,1356,211,0.1556047197640118,2278,272,0.11940298507462686
MMLU,mmlu,validation,discovery,random_pairing,936,1356,212,0.15634218289085547,2278,266,0.11676909569798069,0.7829672293172624,0.19060744036831964,2.003845259269962,0.341074242757014,0.005035981852133064,0.9989621053302042,7002.330057512705,0.5061393489434609,0.08552070831565056,0.10900630265333076,1356,208,0.15339233038348082,2278,254,0.11150131694468832
MMLU,mmlu,validation,discovery,random_pairing,937,1350,266,0.19703703703703704,2277,315,0.1383399209486166,0.7802840438984491,0.19918390200137898,2.0044983292185665,0.3420972954960513,0.005035063680756932,0.9989670570377335,7002.330057512705,0.510422615648201,0.08869396483521695,0.10720003451248182,1356,219,0.16150442477876106,2278,279,0.12247585601404741
MMLU,mmlu,validation,discovery,random_pairing,938,1356,205,0.15117994100294985,2278,272,0.11940298507462686,0.7842588752668331,0.199749972776679,2.0061984531014296,0.34170735038866207,0.005036950250854215,0.9989601899466912,7002.330057512707,0.5037121644774415,0.08903997208562389,0.10308287968816462,1356,222,0.16371681415929204,2278,261,0.11457418788410886
MMLU,mmlu,validation,discovery,random_pairing,939,1356,220,0.16224188790560473,2278,331,0.1453028972783143,0.7812208664469105,0.2031303779073815,2.0067460992907225,0.3433280816814226,0.005035567697829753,0.9989760470424099,7002.330057512705,0.5097087378640777,0.08279519976400505,0.0865555423492286,1356,270,0.19911504424778761,2278,327,0.14354697102721686
MMLU,mmlu,validation,discovery,random_pairing,940,1356,248,0.18289085545722714,2278,274,0.1202809482001756,0.78375360565768,0.20400005274979835,2.0038124992766297,0.34370056586249303,0.005037610696533044,0.9989744516229264,7002.330057512707,0.5105653912050258,0.08671245114051329,0.10010553742250321,1356,244,0.17994100294985252,2278,326,0.1431079894644425
MMLU,mmlu,validation,discovery,random_pairing,941,1356,233,0.17182890855457228,2278,312,0.1369622475856014,0.7835868049772229,0.1976728891148932,2.005545762442057,0.3435975731156779,0.005037530302498556,0.9989764465507625,7002.330057512707,0.5022844089091948,0.08818086342816314,0.1028986778427536,1350,216,0.16,2277,343,0.15063680281071584
MMLU,mmlu,validation,discovery,random_pairing,942,1356,212,0.15634218289085547,2278,301,0.1321334503950834,0.7829224348058328,0.20080849201517662,2.0055982755594606,0.34410276578531707,0.005035513665367696,0.9989793057728861,7002.330057512705,0.5071387778412336,0.08840727996219863,0.0863883338925991,1356,250,0.18436578171091444,2278,279,0.12247585601404741
MMLU,mmlu,validation,discovery,random_pairing,943,1356,240,0.17699115044247787,2278,357,0.15671641791044777,0.783493108686979,0.19840206919994668,2.0062256777778056,0.34257036531503604,0.00502870740996995,0.998971397486632,7002.330057512705,0.5049971444888635,0.09162577968590244,0.1102062178103039,1356,187,0.137905604719764,2278,323,0.1417910447761194
MMLU,mmlu,validation,discovery,random_pairing,944,1356,241,0.17772861356932154,2278,313,0.13740122914837577,0.7848667450166577,0.19637161404073922,2.005731491788192,0.34345318844091294,0.0050325967837171115,0.9989742635195364,7002.330057512706,0.5044260422615648,0.0928285179265335,0.11733973242264291,1356,250,0.18436578171091444,2278,335,0.14705882352941177
MMLU,mmlu,validation,discovery,random_pairing,945,1356,288,0.21238938053097345,2278,294,0.12906057945566285,0.783196409369832,0.19625559704673795,2.0061324814161887,0.34430963653874924,0.005036586544565925,0.9989778399033363,7002.330057512707,0.5042832667047401,0.0941585049886358,0.11595287952800873,1356,273,0.2013274336283186,2278,347,0.15232660228270412
MMLU,mmlu,validation,discovery,random_pairing,946,1356,236,0.17404129793510326,2278,302,0.13257243195785778,0.7830963347271515,0.20194901545607355,2.0047580374597302,0.34160321580188674,0.005039425096937324,0.9989562808471104,7002.330057512705,0.5045688178183895,0.08584962542669392,0.08771295872392851,1356,215,0.15855457227138642,2278,243,0.10667251975417033
MMLU,mmlu,validation,discovery,random_pairing,947,1356,197,0.14528023598820058,2278,297,0.13037752414398596,0.7816442459862563,0.195738113835857,2.007946708664218,0.3426031375038739,0.005025770236673331,0.9989741084847051,7002.330057512707,0.510422615648201,0.09166483978384382,0.11383502005623146,1356,243,0.17920353982300885,2278,332,0.14574187884108866
MMLU,mmlu,validation,discovery,random_pairing,948,1356,249,0.1836283185840708,2278,340,0.14925373134328357,0.783881650287929,0.2041337739106088,2.0053144899801887,0.3464656473564312,0.0050383115029410275,0.9989949474186308,7002.330057512705,0.5088520845231297,0.09070662236396396,0.09981960323357758,1356,245,0.18067846607669616,2278,350,0.15364354697102722
MMLU,mmlu,validation,discovery,random_pairing,949,1356,233,0.17182890855457228,2278,257,0.11281826163301141,0.7821648538782543,0.2098062814052569,2.0054032932461823,0.3443155528051568,0.005037894733343664,0.9989789268634383,7002.330057512705,0.5054254711593376,0.08690974540339141,0.09579323224323306,1356,234,0.17256637168141592,2278,303,0.13301141352063214
MMLU,mmlu,validation,discovery,random_pairing,950,1356,217,0.16002949852507375,2278,291,0.12774363476733977,0.7844851932016028,0.20357341892594494,2.0070454007286354,0.3452160057490931,0.005035995864416235,0.9989881230172442,7002.330057512706,0.50214163335237,0.09494445646338441,0.11226775920882269,1356,214,0.15781710914454278,2278,307,0.13476733977172958
MMLU,mmlu,validation,discovery,random_pairing,951,1356,243,0.17920353982300885,2278,271,0.1189640035118525,0.7839478597477472,0.19892570979670574,2.0054821607369253,0.34473438661302724,0.00503249604025156,0.998985296658411,7002.330057512707,0.5037121644774415,0.08887462059779835,0.1108795507991132,1356,248,0.18289085545722714,2278,319,0.14003511852502196
MMLU,mmlu,validation,discovery,random_pairing,952,1356,203,0.14970501474926254,2278,327,0.14354697102721686,0.7815272603066231,0.20870432610120837,2.0076953290666246,0.34555060670406645,0.005032681545768998,0.9989891907364649,7002.330057512705,0.5111364934323244,0.09433778062541563,0.1005199024509253,1356,196,0.14454277286135694,2278,264,0.11589113257243196
MMLU,mmlu,validation,discovery,random_pairing,953,1356,185,0.1364306784660767,2278,265,0.11633011413520632,0.7904262800311666,0.20922276300047227,2.0052893550387156,0.3444089925347204,0.005030131743553529,0.9989828990548638,7002.330057512705,0.49528840662478585,0.09480058290338747,0.10608504292341124,1356,230,0.1696165191740413,2278,281,0.12335381913959614
MMLU,mmlu,validation,discovery,random_pairing,954,1356,240,0.17699115044247787,2278,335,0.14705882352941177,0.7840608224695824,0.19813706389867408,2.006101334513946,0.33966617041562175,0.005032433989352874,0.9989514136136802,7002.330057512707,0.502569960022844,0.08223838985503831,0.09909291522442981,1356,184,0.13569321533923304,2278,291,0.12774363476733977
MMLU,mmlu,validation,discovery,random_pairing,955,1356,300,0.22123893805309736,2278,325,0.14266900790166814,0.7841479901454502,0.20966793714730278,2.005705374733116,0.34277033368878385,0.005040781230618823,0.9989671244144048,7002.330057512705,0.5022844089091948,0.09179063961783514,0.10460938730626651,1356,250,0.18436578171091444,2278,351,0.15408252853380158
MMLU,mmlu,validation,discovery,random_pairing,956,1356,224,0.16519174041297935,2277,330,0.14492753623188406,0.7826052655066206,0.1926360224486911,2.006277058248106,0.341788531424777,0.0050342863320364025,0.9989665776825755,7002.330057512706,0.5061393489434609,0.08811245773442286,0.10021906563081591,1356,217,0.16002949852507375,2278,288,0.1264266900790167
MMLU,mmlu,validation,discovery,random_pairing,957,1356,222,0.16371681415929204,2278,277,0.12159789288849868,0.785799206792647,0.20282559973489186,2.0062809118410194,0.34488636961113367,0.005035515540346336,0.9989844571842585,7002.330057512707,0.5,0.09154054390161996,0.10367009650883748,1356,225,0.16592920353982302,2278,274,0.1202809482001756
MMLU,mmlu,validation,discovery,random_pairing,958,1356,210,0.15486725663716813,2278,290,0.1273046532045654,0.783188845885514,0.20585287281547207,2.005021065556042,0.34301489509347105,0.005034097231085825,0.9989714828054307,7002.330057512707,0.5067104511707595,0.08623772816955354,0.10449197186646046,1356,238,0.17551622418879056,2278,300,0.13169446883230904
MMLU,mmlu,validation,discovery,random_pairing,959,1356,237,0.1747787610619469,2278,339,0.1488147497805092,0.7894939510345504,0.19321252966607055,2.00564201698955,0.3411218300157967,0.005031887313915416,0.9989612806042,7002.330057512706,0.4932895488292404,0.08250909733178731,0.10592156376190845,1356,207,0.15265486725663716,2278,338,0.14837576821773485
MMLU,mmlu,validation,discovery,random_pairing,960,1356,183,0.13495575221238937,2278,258,0.11325724319578578,0.7828958654383757,0.2026155620033404,2.006457043748967,0.34431272597400564,0.005034239677715398,0.9989829651745015,7002.330057512707,0.5067104511707595,0.08948721689302255,0.10240446130531747,1356,207,0.15265486725663716,2278,306,0.13432835820895522
MMLU,mmlu,validation,discovery,random_pairing,961,1356,190,0.140117994100295,2278,269,0.11808604038630377,0.786081112518644,0.2069733315964943,2.0054080216344734,0.3440562342272135,0.005038131885507531,0.9989766135723119,7002.330057512707,0.49771559109080526,0.08768740926235594,0.09729998329664452,1356,239,0.1762536873156342,2278,302,0.13257243195785778
MMLU,mmlu,validation,discovery,random_pairing,962,1356,257,0.18952802359882007,2278,303,0.13301141352063214,0.7869281873448793,0.18833233697616525,2.0054121564369813,0.3436058905718512,0.005030069920589971,0.9989788725286604,7002.330057512706,0.4950028555111365,0.08427216017542798,0.10368389503204825,1350,318,0.23555555555555555,2277,285,0.1251646903820817
MMLU,mmlu,validation,discovery,random_pairing,963,1356,239,0.1762536873156342,2278,279,0.12247585601404741,0.7839789784860729,0.19715970483238252,2.0046523394649554,0.3423733591788759,0.0050358233192919375,0.9989703895149763,7002.330057512707,0.5084237578526556,0.08786451864372166,0.1001356052120853,1356,208,0.15339233038348082,2278,266,0.11676909569798069
MMLU,mmlu,validation,discovery,random_pairing,964,1356,240,0.17699115044247787,2278,303,0.13301141352063214,0.7830963564506649,0.18776947510858355,2.005289681351043,0.3418616536810322,0.005034174558728498,0.9989678367879292,7002.330057512707,0.5068532267275843,0.0834188439907694,0.09949571257014915,1356,262,0.19321533923303835,2278,296,0.1299385425812116
MMLU,mmlu,validation,discovery,random_pairing,965,1356,212,0.15634218289085547,2278,317,0.1391571553994732,0.7843913467948104,0.20235799107282085,2.0059529230975524,0.34457064036442847,0.005037930786075923,0.9989830561359241,7002.330057512705,0.49814391776127925,0.08725127632725006,0.10058646232902528,1356,325,0.23967551622418878,2278,306,0.13432835820895522
MMLU,mmlu,validation,discovery,random_pairing,966,1356,291,0.21460176991150443,2278,332,0.14574187884108866,0.7855298270657479,0.2063995113949872,2.005288492151363,0.3422129747830027,0.005038055827736802,0.9989655927762477,7002.330057512707,0.5019988577955454,0.08611289572247802,0.09448997903733401,1356,371,0.27359882005899705,2278,298,0.13081650570676032
MMLU,mmlu,validation,discovery,random_pairing,967,1356,238,0.17551622418879056,2278,348,0.1527655838454785,0.7852638106022701,0.19970096209646623,2.0045283639124425,0.341642140091515,0.005033667255217291,0.9989588466711172,7002.330057512707,0.5035693889206168,0.08864253168462288,0.10109092040767076,1356,243,0.17920353982300885,2278,313,0.13740122914837577
MMLU,mmlu,validation,discovery,random_pairing,968,1356,217,0.16002949852507375,2277,247,0.10847606499780413,0.7818316526418282,0.20244072302737381,2.0058863772829207,0.3458142546035725,0.0050328555257123046,0.998994612282279,7002.330057512705,0.5088520845231297,0.09211034757739311,0.1189064904208341,1356,258,0.1902654867256637,2278,295,0.12949956101843724
MMLU,mmlu,validation,discovery,random_pairing,969,1356,174,0.12831858407079647,2278,263,0.1154521510096576,0.7811038980878435,0.19430155256375925,2.0069979839777687,0.34182858419637935,0.00502865572776847,0.9989675813868334,7002.330057512705,0.5068532267275843,0.08760560607732543,0.1011968155945156,1356,183,0.13495575221238937,2278,273,0.11984196663740122
MMLU,mmlu,validation,discovery,random_pairing,970,1356,219,0.16150442477876106,2278,338,0.14837576821773485,0.7889703902234055,0.2069263087599356,2.0058506479493334,0.3428061151748126,0.005035496526203952,0.9989688889672991,7002.330057512707,0.4944317532838378,0.08569942818439218,0.10210636368155956,1356,282,0.2079646017699115,2278,320,0.14047410008779632
MMLU,mmlu,validation,discovery,random_pairing,971,1356,224,0.16519174041297935,2278,306,0.13432835820895522,0.784581239302044,0.19711445035256164,2.00364605426115,0.3437016194507551,0.005039868950735402,0.9989795092614041,7002.330057512705,0.5009994288977727,0.08678946898735666,0.11169170155459222,1356,250,0.18436578171091444,2278,329,0.14442493415276558
MMLU,mmlu,validation,discovery,random_pairing,972,1356,209,0.1541297935103245,2278,332,0.14574187884108866,0.7867935449499045,0.20442806251799808,2.0031631830760994,0.3421509030880249,0.005035581300000715,0.9989684603230629,7002.330057512707,0.5019988577955454,0.08507646800024438,0.09678863943159122,1356,254,0.1873156342182891,2278,329,0.14442493415276558
MMLU,mmlu,validation,discovery,random_pairing,973,1356,248,0.18289085545722714,2278,319,0.14003511852502196,0.7895993518542537,0.20021695091579364,2.004048570756793,0.340799082800933,0.005040177216675322,0.9989568403721233,7002.330057512706,0.4947173043974871,0.0866088263833074,0.10197897149638237,1356,214,0.15781710914454278,2278,273,0.11984196663740122
MMLU,mmlu,validation,discovery,random_pairing,974,1356,198,0.14601769911504425,2278,338,0.14837576821773485,0.7874952780617531,0.2002721710144393,2.006648595171649,0.34374831094512337,0.005036629223411924,0.9989759400830497,7002.330057512707,0.49571673329525984,0.0900419189645098,0.09488444960538027,1356,182,0.13421828908554573,2278,345,0.1514486391571554
MMLU,mmlu,validation,discovery,random_pairing,975,1356,204,0.1504424778761062,2278,301,0.1321334503950834,0.7800999973471325,0.19970343424827047,2.0047553209764537,0.34377563504351943,0.005035674841237748,0.9989775852170084,7002.330057512706,0.5141347801256425,0.08904258733488588,0.09353816766972216,1356,184,0.13569321533923304,2278,308,0.13520632133450394
MMLU,mmlu,validation,discovery,random_pairing,976,1356,276,0.20353982300884957,2278,295,0.12949956101843724,0.7853118318558922,0.19735304582866858,2.0034910158903436,0.3412286121460441,0.005039493566343567,0.9989585027002724,7002.330057512705,0.5012849800114221,0.09062378873270464,0.10748642339664731,1356,283,0.20870206489675516,2278,322,0.14135206321334504
MMLU,mmlu,validation,discovery,random_pairing,977,1356,314,0.23156342182890854,2278,268,0.11764705882352941,0.7784280957989109,0.2097864784551354,2.005837401318693,0.3452719480947244,0.005044080465421073,0.9989813242467072,7002.330057512706,0.5155625356938892,0.08590743139448333,0.09756130034580929,1356,305,0.22492625368731564,2278,312,0.1369622475856014
MMLU,mmlu,validation,discovery,random_pairing,978,1356,200,0.14749262536873156,2278,260,0.1141352063213345,0.7901808342559322,0.20454100043838053,2.0064688738094145,0.3439703582806886,0.005036516400399878,0.9989767825700512,7002.330057512707,0.4922901199314677,0.09346894127525487,0.1172188203262105,1356,201,0.14823008849557523,2278,249,0.1093064091308165
MMLU,mmlu,validation,discovery,random_pairing,979,1356,328,0.24188790560471976,2278,301,0.1321334503950834,0.783025767598792,0.2043892922586406,2.0048823256270185,0.3414392358002361,0.005042337174503721,0.9989615999190549,7002.330057512707,0.5091376356367789,0.08919352972915691,0.10066165968514619,1356,296,0.2182890855457227,2278,302,0.13257243195785778
MMLU,mmlu,validation,discovery,random_pairing,980,1356,217,0.16002949852507375,2278,280,0.12291483757682177,0.7824822357395594,0.1986090734213638,2.0068446945420595,0.3443931905101741,0.0050343497379790655,0.9989823567393876,7002.330057512707,0.5051399200456882,0.0861322500308137,0.09801930511716211,1356,239,0.1762536873156342,2278,304,0.1334503950834065
MMLU,mmlu,validation,discovery,random_pairing,981,1356,250,0.18436578171091444,2278,347,0.15232660228270412,0.7852658484985761,0.19360523524730355,2.0060392679497423,0.342224187490756,0.005030482239435433,0.9989674229003149,7002.330057512707,0.5055682467161622,0.08731736394985333,0.10734490322380308,1356,183,0.13495575221238937,2278,335,0.14705882352941177
MMLU,mmlu,validation,discovery,random_pairing,982,1356,228,0.168141592920354,2278,374,0.16417910447761194,0.7809724783925548,0.2110495933382311,2.003564657808691,0.3431686052497402,0.005043226829583566,0.9989699727141985,7002.330057512706,0.507852655625357,0.08488243199468652,0.10616426614260055,1356,220,0.16224188790560473,2278,303,0.13301141352063214
MMLU,mmlu,validation,discovery,random_pairing,983,1356,264,0.19469026548672566,2278,319,0.14003511852502196,0.7845876036051816,0.19913922041212712,2.00496428077805,0.3418502687811645,0.005036308183055799,0.9989701513033061,7002.330057512706,0.5014277555682467,0.08761956861056014,0.10133324278409972,1356,189,0.13938053097345132,2278,286,0.12554872695346794
MMLU,mmlu,validation,discovery,random_pairing,984,1356,286,0.21091445427728614,2277,269,0.1181379007465964,0.7791042323830811,0.197290361578199,2.0039319125734747,0.34323287642432904,0.005041218119018379,0.9989773207486028,7002.330057512706,0.5158480868075386,0.08663075964668009,0.0974367747776042,1356,258,0.1902654867256637,2278,312,0.1369622475856014
MMLU,mmlu,validation,discovery,random_pairing,985,1356,226,0.16666666666666666,2278,294,0.12906057945566285,0.7785811347127043,0.19564314845174083,2.005372133534179,0.34423949490929934,0.005031992497226561,0.998980202912421,7002.330057512705,0.5075671045117076,0.09077352296384433,0.10077661047209607,1356,208,0.15339233038348082,2278,315,0.1382791922739245
MMLU,mmlu,validation,discovery,random_pairing,986,1356,234,0.17256637168141592,2278,334,0.1466198419666374,0.7816399108983093,0.19537308457017055,2.0061557291206706,0.3418075412351444,0.005032204209582867,0.9989637263223621,7002.330057512705,0.5091376356367789,0.08822753447609531,0.10109333846350958,1356,261,0.19247787610619468,2278,321,0.14091308165057068
MMLU,mmlu,validation,discovery,random_pairing,987,1356,206,0.15191740412979352,2278,264,0.11589113257243196,0.791354049663514,0.19411266769419727,2.0053250873259296,0.34492740945670264,0.005043856167488744,0.9989852479379364,7002.330057512706,0.5012849800114221,0.08748053979928472,0.0979640729413585,1356,245,0.18067846607669616,2278,341,0.14969271290605796
MMLU,mmlu,validation,discovery,random_pairing,988,1356,218,0.1607669616519174,2278,339,0.1488147497805092,0.782704994271572,0.20602989503538507,2.004277810782729,0.34214314682209424,0.005036486851777948,0.9989647464363677,7002.330057512705,0.508280982295831,0.08623797735023847,0.10273525518219263,1356,226,0.16666666666666666,2278,288,0.1264266900790167
MMLU,mmlu,validation,discovery,random_pairing,989,1356,184,0.13569321533923304,2278,271,0.1189640035118525,0.7832823828038661,0.2050693848859554,2.0040776583443805,0.3442862542400441,0.005039854997237398,0.9989781809055645,7002.330057512705,0.5071387778412336,0.08973832369547535,0.1060905970911545,1356,171,0.1261061946902655,2278,311,0.13652326602282705
MMLU,mmlu,validation,discovery,random_pairing,990,1356,247,0.18215339233038347,2278,323,0.1417910447761194,0.7933346939315289,0.18831796935197745,2.0067011543736797,0.3432018260272207,0.005031474989956484,0.9989803824163032,7002.330057512707,0.4961450599657339,0.09122312288241864,0.11182388777145393,1356,220,0.16224188790560473,2278,302,0.13257243195785778
MMLU,mmlu,validation,discovery,random_pairing,991,1356,220,0.16224188790560473,2278,295,0.12949956101843724,0.7879292802762418,0.20988285167653328,2.006649487177261,0.34392327671114187,0.005029672973246793,0.9989782905685615,7002.330057512705,0.49971444888635064,0.08571930355072495,0.09734615304707495,1356,235,0.1733038348082596,2278,332,0.14574187884108866
MMLU,mmlu,validation,discovery,random_pairing,992,1356,257,0.18952802359882007,2278,280,0.12291483757682177,0.787484749219352,0.204231020347565,2.006530487986895,0.3431577965863512,0.005036195483208336,0.9989743966559431,7002.330057512706,0.49571673329525984,0.08704776006555069,0.10205066058192633,1350,208,0.15407407407407409,2277,310,0.13614404918752745
MMLU,mmlu,validation,discovery,random_pairing,993,1356,207,0.15265486725663716,2278,303,0.13301141352063214,0.7881116470659226,0.2099487357338063,2.006060391623043,0.3419085469764443,0.005038943691195108,0.9989624929361383,7002.330057512707,0.4960022844089092,0.08896148500831923,0.11421909991579035,1356,210,0.15486725663716813,2278,281,0.12335381913959614
MMLU,mmlu,validation,discovery,random_pairing,994,1356,213,0.1570796460176991,2278,293,0.1286215978928885,0.7825991517432858,0.19363276552045344,2.006765953472416,0.3430305449976668,0.005035203886017251,0.9989746897646391,7002.330057512707,0.509565962307253,0.08719063477839167,0.11515507929382876,1356,227,0.16740412979351033,2278,295,0.12949956101843724
MMLU,mmlu,validation,discovery,random_pairing,995,1356,221,0.16297935103244837,2278,313,0.13740122914837577,0.7856966178514355,0.19114852623100692,2.0089704795242973,0.34264979842090937,0.0050270140463627815,0.9989722508208265,7002.330057512705,0.5059965733866362,0.09034714236252403,0.10568127778334457,1356,208,0.15339233038348082,2278,320,0.14047410008779632
MMLU,mmlu,validation,discovery,random_pairing,996,1356,253,0.18657817109144542,2278,277,0.12159789288849868,0.788765303664349,0.2051270199368095,2.008596540117645,0.34510315481816817,0.005033435649490226,0.9989861769257848,7002.330057512707,0.49528840662478585,0.09281074582424766,0.1190343636142351,1356,230,0.1696165191740413,2278,297,0.13037752414398596
MMLU,mmlu,validation,discovery,random_pairing,997,1356,251,0.1851032448377581,2278,340,0.14925373134328357,0.7806863371527524,0.20473500851790133,2.004409266363591,0.344133073495571,0.0050365560699121605,0.9989815871941126,7002.330057512705,0.5132781267846944,0.08750244849043108,0.1000867409268109,1356,234,0.17256637168141592,2278,305,0.13388937664618086
MMLU,mmlu,validation,discovery,random_pairing,998,1356,252,0.18584070796460178,2278,303,0.13301141352063214,0.7844082419601228,0.19991793137308286,2.005605986013897,0.3450457667712144,0.005029900753083607,0.9989869878699107,7002.330057512705,0.50214163335237,0.08723867738318328,0.10152123053390281,1356,252,0.18584070796460178,2278,340,0.14925373134328357
MMLU,mmlu,validation,discovery,random_pairing,999,1356,229,0.16887905604719763,2278,348,0.1527655838454785,0.7761168466772932,0.19777176320018278,2.00371717602757,0.3384555944924234,0.005035915131188137,0.9989401310350573,7002.330057512707,0.5135636778983438,0.07740522786890552,0.08176620896797059,1356,258,0.1902654867256637,2278,294,0.12906057945566285
MMLU,mmlu,validation,discovery,optimal_unrestricted,0,1356,156,0.11504424778761062,2278,226,0.09920983318700614,0.7830248282632556,0.20870920303862212,2.0058857941369843,0.34300085029109595,0.005037389724723525,0.9989691387863673,7002.330057512707,0.5041404911479155,0.08818559953933301,0.1028312050222646,1356,173,0.1275811209439528,2278,232,0.10184372256365233
MMLU,mmlu,validation,discovery,optimal_unrestricted,1,1356,191,0.14085545722713863,2278,291,0.12774363476733977,0.7785425670182805,0.20434821662040104,2.0049996326896142,0.34416810438921963,0.005038557450927715,0.9989788290762355,7002.330057512706,0.5107081667618504,0.0888184986003948,0.10616347705673464,1356,216,0.1592920353982301,2278,276,0.12115891132572432
MMLU,mmlu,validation,discovery,optimal_unrestricted,2,1356,243,0.17920353982300885,2278,280,0.12291483757682177,0.7807760230281523,0.20256682548779237,2.005115597205503,0.34442226604141246,0.005038140733602053,0.9989801613118136,7002.330057512707,0.5039977155910909,0.08874606840124322,0.11246639483391975,1356,195,0.14380530973451328,2278,292,0.12818261633011413
MMLU,mmlu,validation,discovery,optimal_unrestricted,3,1356,198,0.14601769911504425,2277,263,0.11550285463328941,0.7871140110163385,0.20119337723228775,2.006940834091699,0.34491510235553724,0.005033061091704158,0.9989859090346012,7002.330057512707,0.5034266133637921,0.09351424067660619,0.108238861274427,1356,205,0.15117994100294985,2278,274,0.1202809482001756
MMLU,mmlu,validation,discovery,optimal_unrestricted,4,1356,188,0.13864306784660768,2278,304,0.1334503950834065,0.7883343622009363,0.19902197255640422,2.005469548005621,0.3435898525476265,0.005035879362921769,0.9989781873201861,7002.330057512705,0.49628783552255856,0.09231008782514047,0.10789255175835898,1356,197,0.14528023598820058,2278,251,0.11018437225636524
MMLU,mmlu,validation,discovery,optimal_unrestricted,5,1356,202,0.14896755162241887,2278,259,0.11369622475856014,0.7800350814978215,0.20209115052456056,2.005924218021261,0.34239826890787206,0.005033962145062892,0.9989665447414197,7002.330057512706,0.5092804111936037,0.08394703880980305,0.09548042821408739,1356,199,0.1467551622418879,2278,267,0.11720807726075505
MMLU,mmlu,validation,discovery,optimal_unrestricted,6,1356,178,0.13126843657817108,2278,292,0.12818261633011413,0.7851735511264103,0.20368019207483892,2.0046556629384655,0.3421034317787413,0.005035322640753247,0.9989654198805274,7002.330057512706,0.5051399200456882,0.08621074891050234,0.09974389063593005,1356,164,0.12094395280235988,2278,264,0.11589113257243196
MMLU,mmlu,validation,discovery,optimal_unrestricted,7,1356,249,0.1836283185840708,2278,272,0.11940298507462686,0.7860943428105499,0.1983778260581242,2.005451571911355,0.34329459255309075,0.005036467271495884,0.9989781162298244,7002.330057512707,0.5038549400342661,0.08844084568436361,0.10985261552869861,1356,246,0.18141592920353983,2278,292,0.12818261633011413
MMLU,mmlu,validation,discovery,optimal_unrestricted,8,1356,212,0.15634218289085547,2278,233,0.10228270412642669,0.7911274186791237,0.20276778975768844,2.006843665594,0.34296827948657893,0.005031989258470037,0.9989724656164618,7002.330057512705,0.48872073101085095,0.08881508973254676,0.10453296570312835,1356,217,0.16002949852507375,2278,285,0.12510974539069358
MMLU,mmlu,validation,discovery,optimal_unrestricted,9,1356,213,0.1570796460176991,2278,273,0.11984196663740122,0.7816890415234331,0.2020387877872281,2.0062283871481967,0.34353942893474376,0.005035360543181107,0.9989756629398776,7002.330057512707,0.5098515134209023,0.08791871648326795,0.10620747564909203,1356,188,0.13864306784660768,2278,274,0.1202809482001756
MMLU,mmlu,validation,discovery,optimal_unrestricted,10,1356,201,0.14823008849557523,2278,282,0.1237928007023705,0.7875622808521164,0.2034199321296394,2.005209417434942,0.34291736131903505,0.005032915189462929,0.9989704759499933,7002.330057512705,0.4998572244431753,0.08511325891826944,0.1014889224486186,1356,198,0.14601769911504425,2278,296,0.1299385425812116
MMLU,mmlu,validation,discovery,optimal_unrestricted,11,1350,200,0.14814814814814814,2278,264,0.11589113257243196,0.7842081579571644,0.20170872937927087,2.006352755331183,0.34424275381669844,0.005035697676699727,0.998978815063698,7002.330057512707,0.5019988577955454,0.09090883308682239,0.0990521768846916,1356,181,0.13348082595870206,2278,287,0.12598770851624233
