benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
BBH,bbh,discovery,validation,caliper_0.25,995,1074,477,0.4441340782122905,816,282,0.34558823529411764,0.5629783891509027,-0.14769848663694662,2.0164170989048897,0.23094044379326178,0.00793223121743346,0.9943337751866116,2900.731223125791,1.0,0.0,0.0,1074,477,0.4441340782122905,816,282,0.34558823529411764
BBH,bbh,discovery,validation,caliper_0.25,996,1074,477,0.4441340782122905,816,282,0.34558823529411764,0.5629783891509027,-0.14769848663694662,2.0164170989048897,0.23094044379326178,0.00793223121743346,0.9943337751866116,2900.731223125791,1.0,0.0,0.0,1074,477,0.4441340782122905,816,282,0.34558823529411764
BBH,bbh,discovery,validation,caliper_0.25,997,1074,477,0.4441340782122905,816,282,0.34558823529411764,0.5629783891509027,-0.14769848663694662,2.0164170989048897,0.23094044379326178,0.00793223121743346,0.9943337751866116,2900.731223125791,1.0,0.0,0.0,1074,477,0.4441340782122905,816,282,0.34558823529411764
BBH,bbh,discovery,validation,caliper_0.25,998,1074,477,0.4441340782122905,816,282,0.34558823529411764,0.5629783891509027,-0.14769848663694662,2.0164170989048897,0.23094044379326178,0.00793223121743346,0.9943337751866116,2900.731223125791,1.0,0.0,0.0,1074,477,0.4441340782122905,816,282,0.34558823529411764
BBH,bbh,discovery,validation,caliper_0.25,999,1074,477,0.4441340782122905,816,282,0.34558823529411764,0.5629783891509027,-0.14769848663694662,2.0164170989048897,0.23094044379326178,0.00793223121743346,0.9943337751866116,2900.731223125791,1.0,0.0,0.0,1074,477,0.4441340782122905,816,282,0.34558823529411764
BBH,bbh,validation,discovery,random_pairing,0,1152,270,0.234375,815,161,0.19754601226993865,0.7955690740476411,-0.14397439693362782,1.9853477975883544,0.24947528442089156,0.0080750517389648,0.9951612698263559,2900.731223125791,0.5077559462254395,0.06535320922177384,0.09860281500352773,1152,295,0.2560763888888889,815,207,0.25398773006134967
BBH,bbh,validation,discovery,random_pairing,1,1152,297,0.2578125,815,168,0.20613496932515338,0.8010787819992761,-0.1621692046765785,1.9852951675370636,0.24944031833987415,0.008064381362923841,0.9951899859121665,2900.731223125791,0.5015511892450879,0.06890902568300128,0.09400860674127326,1152,277,0.2404513888888889,815,196,0.24049079754601227
BBH,bbh,validation,discovery,random_pairing,2,1152,258,0.22395833333333334,815,180,0.22085889570552147,0.7999268101132035,-0.1575591427244833,1.9871233365866272,0.24663293986081308,0.008060426270927549,0.9950743031029048,2900.731223125791,0.4953464322647363,0.06132273388415278,0.0742302665171925,1152,263,0.2282986111111111,815,143,0.1754601226993865
BBH,bbh,validation,discovery,random_pairing,3,1152,321,0.2786458333333333,815,178,0.2184049079754601,0.7968800804349495,-0.15853883832337562,1.9878685736250596,0.24758013552431984,0.008059937253661753,0.9950969563234887,2900.731223125791,0.5115477421578766,0.06259162382053395,0.10475251832221372,1152,325,0.2821180555555556,815,188,0.23067484662576687
BBH,bbh,validation,discovery,random_pairing,4,1152,280,0.24305555555555555,815,172,0.21104294478527608,0.7931290852637445,-0.16912830171123636,1.9883523430674996,0.2497572881589964,0.008071213001444056,0.9952066784919736,2900.731223125791,0.5187866253016201,0.06565191389672712,0.07044848656302198,1152,284,0.2465277777777778,815,169,0.20736196319018405
BBH,bbh,validation,discovery,random_pairing,5,1152,261,0.2265625,815,203,0.249079754601227,0.796345658036007,-0.16665193038169024,1.98551833960404,0.24813174542660887,0.008074079134112708,0.9951445968716677,2900.731223125791,0.5077559462254395,0.06500058286679632,0.07210212643787527,1152,302,0.2621527777777778,815,174,0.2134969325153374
BBH,bbh,validation,discovery,random_pairing,6,1152,290,0.2517361111111111,815,162,0.19877300613496932,0.7923129168397011,-0.16293086698604664,1.9850549597147242,0.24993911353837536,0.008078680555900535,0.9952138975439212,2900.731223125791,0.5174077904170975,0.06473140347341753,0.08646416861938605,1152,282,0.24479166666666666,815,195,0.2392638036809816
BBH,bbh,validation,discovery,random_pairing,7,1152,276,0.23958333333333334,815,156,0.19141104294478528,0.7879619706418743,-0.17436456514286233,1.9889504606228157,0.2504913821952569,0.008075045850070005,0.9951948473348259,2900.731223125791,0.5153395380903136,0.06755009623395987,0.07682568403592474,1152,273,0.23697916666666666,815,206,0.252760736196319
BBH,bbh,validation,discovery,random_pairing,8,1152,298,0.2586805555555556,815,190,0.2331288343558282,0.7931569148897073,-0.16042782982424797,1.986692275129612,0.25491131589324273,0.00807223588481312,0.9953841842777897,2900.731223125791,0.5067218200620476,0.06814262652980183,0.09911876890413818,1152,297,0.2578125,815,182,0.2233128834355828
BBH,bbh,validation,discovery,random_pairing,9,1152,319,0.2769097222222222,815,182,0.2233128834355828,0.7868539059294536,-0.15221875280663288,1.9885936383276546,0.2525342513124521,0.008074881448871533,0.9952809086018265,2900.731223125791,0.5305067218200621,0.06111840450370041,0.061437862607975756,1152,257,0.2230902777777778,815,172,0.21104294478527608
BBH,bbh,validation,discovery,random_pairing,10,1152,302,0.2621527777777778,815,206,0.252760736196319,0.8043036206096118,-0.1730905230879657,1.9883667066381556,0.250666236473657,0.008070771020498484,0.9952639291955082,2900.731223125791,0.5039641502930025,0.06610403309111196,0.08314424585833576,1152,262,0.22743055555555555,815,156,0.19141104294478528
BBH,bbh,validation,discovery,random_pairing,11,1152,266,0.2309027777777778,815,163,0.2,0.796400500850072,-0.15848698620034646,1.9826490497914673,0.24799063936976243,0.008079798809085409,0.9951043729571265,2900.731223125791,0.49948293691830403,0.061730578008449145,0.09546756091684348,1152,267,0.23177083333333334,815,166,0.20368098159509201
BBH,bbh,validation,discovery,random_pairing,12,1152,276,0.23958333333333334,815,198,0.24294478527607363,0.7940727292043374,-0.15706162864893983,1.9856596723173527,0.25250020419083913,0.008078207561221584,0.9952917742419642,2900.731223125791,0.5194760427438814,0.06557639577330072,0.08113158216899935,1152,279,0.2421875,815,201,0.24662576687116564
BBH,bbh,validation,discovery,random_pairing,13,1152,249,0.21614583333333334,815,172,0.21104294478527608,0.7886011864790611,-0.16862900158201252,1.9851783847371385,0.24595116949278742,0.008078522746625494,0.9950406134927483,2900.731223125791,0.525680799724233,0.05416974700831628,0.06452694547473187,1152,289,0.2508680555555556,815,187,0.2294478527607362
BBH,bbh,validation,discovery,random_pairing,14,1152,303,0.2630208333333333,815,165,0.20245398773006135,0.8062393147775008,-0.16209982127640774,1.9842535892845088,0.2501160211324843,0.008076260522725073,0.9952011341162563,2900.731223125791,0.4901758014477766,0.07184288436805934,0.0990141417437999,1152,299,0.2595486111111111,815,158,0.19386503067484662
BBH,bbh,validation,discovery,random_pairing,15,1152,313,0.2717013888888889,815,192,0.23558282208588957,0.7950098456308751,-0.1751045796817612,1.9868238200518282,0.24460131998177242,0.008067505996051303,0.9949923343835959,2900.731223125791,0.5091347811099621,0.06265284080412002,0.0748746427730312,1152,259,0.2248263888888889,815,181,0.22208588957055214
BBH,bbh,validation,discovery,random_pairing,16,1152,306,0.265625,815,208,0.2552147239263804,0.7837413156697611,-0.1607983139174618,1.9854970520216217,0.2473166119369099,0.008077411764267121,0.9950785477412508,2900.731223125791,0.5360220613581523,0.06048034915359276,0.09427335515689665,1152,312,0.2708333333333333,815,182,0.2233128834355828
BBH,bbh,validation,discovery,random_pairing,17,1152,281,0.2439236111111111,815,183,0.2245398773006135,0.7961102120757884,-0.1610194190475582,1.9845388520592384,0.2510884519047507,0.008069221390570666,0.9952431637028575,2900.731223125791,0.5067218200620476,0.07061677591223975,0.0902044547904145,1152,293,0.2543402777777778,815,187,0.2294478527607362
BBH,bbh,validation,discovery,random_pairing,18,1152,289,0.2508680555555556,815,165,0.20245398773006135,0.7891154902893949,-0.18457614112732518,1.9848016506742208,0.2504476222529386,0.008072287690274921,0.9952194606952327,2900.731223125791,0.5143054119269217,0.07000907551878752,0.10328305239667968,1152,304,0.2638888888888889,815,224,0.2748466257668712
BBH,bbh,validation,discovery,random_pairing,19,1152,301,0.2612847222222222,815,195,0.2392638036809816,0.7945040180164807,-0.168503097619218,1.98743922483239,0.25079892715950103,0.008073433163985665,0.9952243673798149,2900.731223125791,0.5067218200620476,0.0644068658594979,0.06581593250032111,1152,272,0.2361111111111111,815,184,0.22576687116564417
BBH,bbh,validation,discovery,random_pairing,20,1152,231,0.20052083333333334,815,148,0.18159509202453988,0.7984868690945993,-0.15425880993768404,1.98545089423563,0.2530598652580823,0.00808013380846694,0.9953175818916089,2900.731223125791,0.5022406066873492,0.06814060166621572,0.07208538472836354,1152,260,0.22569444444444445,815,173,0.21226993865030674
BBH,bbh,validation,discovery,random_pairing,21,1152,355,0.3081597222222222,815,210,0.25766871165644173,0.8136545951753145,-0.1652376034049326,1.986796453082888,0.2528999643266141,0.008069050354143978,0.9953011098967219,2900.731223125791,0.479145122371596,0.0710007432731226,0.08656953933619252,1152,303,0.2630208333333333,815,192,0.23558282208588957
BBH,bbh,validation,discovery,random_pairing,22,1152,302,0.2621527777777778,815,210,0.25766871165644173,0.7895447387239621,-0.16301034736986544,1.9856924985067714,0.24735899433438366,0.008062115171573524,0.9950953453602499,2900.731223125791,0.5077559462254395,0.0592340518548687,0.08111765268695521,1152,312,0.2708333333333333,815,146,0.17914110429447852
BBH,bbh,validation,discovery,random_pairing,23,1152,298,0.2586805555555556,815,223,0.27361963190184047,0.7948150093265717,-0.1543795196600842,1.9865245631492752,0.25278616600820575,0.008074680737017816,0.9953185427200794,2900.731223125791,0.5101689072733541,0.0708532013213146,0.08352152820806583,1152,341,0.2960069444444444,815,187,0.2294478527607362
BBH,bbh,validation,discovery,random_pairing,24,1152,300,0.2604166666666667,815,197,0.24171779141104294,0.7929288961771738,-0.16329720427425914,1.9884663174705088,0.2536965269962824,0.008069219726017313,0.9953479493607793,2900.731223125791,0.5036194415718718,0.0760954624382266,0.0860301537336337,1152,315,0.2734375,815,225,0.27607361963190186
BBH,bbh,validation,discovery,random_pairing,25,1152,267,0.23177083333333334,815,221,0.27116564417177913,0.7928964472986619,-0.16095758977722688,1.985479022925127,0.2496939123589035,0.008075212622410767,0.9951693875888697,2900.731223125791,0.5098241985522234,0.06157840418776854,0.0807520922681998,1152,252,0.21875,815,195,0.2392638036809816
BBH,bbh,validation,discovery,random_pairing,26,1152,293,0.2543402777777778,815,223,0.27361963190184047,0.802819937477106,-0.16162342744264643,1.9849154638450013,0.25016304865212474,0.008086683333033784,0.995162781014305,2900.731223125791,0.4932781799379524,0.06919423015689605,0.07748248977837467,1152,299,0.2595486111111111,815,174,0.2134969325153374
BBH,bbh,validation,discovery,random_pairing,27,1152,288,0.25,815,151,0.18527607361963191,0.7957069593550029,-0.1611222352156918,1.985874370150403,0.2510801968798731,0.008073010807463428,0.9952625255962932,2900.731223125791,0.500517063081696,0.062451476374310505,0.06968741990150132,1152,281,0.2439236111111111,815,167,0.2049079754601227
BBH,bbh,validation,discovery,random_pairing,28,1152,262,0.22743055555555555,815,196,0.24049079754601227,0.7973881500707016,-0.17068835465877502,1.9854912502541537,0.2506494167180231,0.008090909884957297,0.9952298374509806,2900.731223125791,0.5101689072733541,0.0687554649493774,0.0825492709620143,1152,264,0.22916666666666666,815,168,0.20613496932515338
BBH,bbh,validation,discovery,random_pairing,29,1152,261,0.2265625,815,205,0.25153374233128833,0.7974926218994267,-0.16072107319474152,1.9839901155877995,0.24894517798970833,0.008073543054856804,0.9951301017317792,2900.731223125791,0.49948293691830403,0.06133784202478665,0.08256270069234735,1152,296,0.2569444444444444,815,172,0.21104294478527608
BBH,bbh,validation,discovery,random_pairing,30,1152,267,0.23177083333333334,815,202,0.24785276073619633,0.7901913397419121,-0.16435598483916655,1.9860283458473535,0.24918775128123213,0.008075921659048746,0.9951744895688402,2900.731223125791,0.5129265770423992,0.0602353543479871,0.07276482519427264,1152,258,0.22395833333333334,815,202,0.24785276073619633
BBH,bbh,validation,discovery,random_pairing,31,1152,295,0.2560763888888889,815,188,0.23067484662576687,0.8046887585672122,-0.1742498924287014,1.9828673408794448,0.25019033070389524,0.008080300553386507,0.9951853370012561,2900.731223125791,0.4877628403998621,0.06592360583779966,0.07960960509603598,1152,272,0.2361111111111111,815,193,0.23680981595092024
BBH,bbh,validation,discovery,random_pairing,32,1152,305,0.2647569444444444,815,195,0.2392638036809816,0.8011745705442268,-0.17090838965469118,1.984514102516706,0.24920674710366203,0.008069230664588301,0.9951689419552634,2900.731223125791,0.49741468459152016,0.05937101436447235,0.07674591321439246,1152,231,0.20052083333333334,815,183,0.2245398773006135
BBH,bbh,validation,discovery,random_pairing,33,1152,300,0.2604166666666667,815,182,0.2233128834355828,0.796774023534227,-0.1768362274993403,1.9872538062557301,0.24828889089244388,0.008078318400292519,0.9951378535688967,2900.731223125791,0.5018958979662186,0.06510602734649433,0.07111286891003608,1152,302,0.2621527777777778,815,210,0.25766871165644173
BBH,bbh,validation,discovery,random_pairing,34,1152,324,0.28125,815,183,0.2245398773006135,0.7956363628305742,-0.17601250443259664,1.9849739651797282,0.24871782758100677,0.008083858630712454,0.9951477457358848,2900.731223125791,0.5118924508790073,0.06296816482431926,0.07597927305381431,1152,313,0.2717013888888889,815,205,0.25153374233128833
BBH,bbh,validation,discovery,random_pairing,35,1152,268,0.2326388888888889,815,200,0.24539877300613497,0.7937353111475235,-0.1548710546556695,1.9875549868846647,0.24868304308790806,0.008066890134112749,0.9951630009400477,2900.731223125791,0.5049982764563944,0.05978537628116198,0.08372538359188882,1152,301,0.2612847222222222,815,183,0.2245398773006135
BBH,bbh,validation,discovery,random_pairing,36,1152,343,0.2977430555555556,815,196,0.24049079754601227,0.7930983790013963,-0.15733127418790627,1.9853983935298904,0.24778241185944846,0.008080484891482278,0.9950870046699716,2900.731223125791,0.5087900723888314,0.05521418922728103,0.05993458935912536,1152,318,0.2760416666666667,815,179,0.2196319018404908
BBH,bbh,validation,discovery,random_pairing,37,1152,315,0.2734375,815,202,0.24785276073619633,0.790299613489006,-0.17242907220718892,1.9853793379390197,0.24981476640230882,0.008072410786499987,0.9952031143215436,2900.731223125791,0.5180972078593589,0.06861171850896784,0.08347912735979006,1152,289,0.2508680555555556,815,183,0.2245398773006135
BBH,bbh,validation,discovery,random_pairing,38,1152,267,0.23177083333333334,815,188,0.23067484662576687,0.7967844098849108,-0.17102320817097796,1.9824992235631873,0.24753523841906147,0.008085736067544532,0.9951050213760727,2900.731223125791,0.5074112375043088,0.06716827672177178,0.08197715664850211,1152,281,0.2439236111111111,815,174,0.2134969325153374
BBH,bbh,validation,discovery,random_pairing,39,1152,287,0.24913194444444445,815,187,0.2294478527607362,0.7934750591704381,-0.15783929256583426,1.9877633288756613,0.24961368497867795,0.008073232885139283,0.9951828152864437,2900.731223125791,0.511203033436746,0.0582488299536768,0.0838516983123434,1152,283,0.2456597222222222,815,202,0.24785276073619633
BBH,bbh,validation,discovery,random_pairing,40,1152,296,0.2569444444444444,815,208,0.2552147239263804,0.7948609199551063,-0.16639279998097445,1.9878985092230144,0.2519168027678695,0.008060268972807616,0.9952870989692361,2900.731223125791,0.5039641502930025,0.06831129569407819,0.08017706636579959,1152,294,0.2552083333333333,815,194,0.23803680981595093
BBH,bbh,validation,discovery,random_pairing,41,1152,282,0.24479166666666666,815,157,0.19263803680981595,0.794801247468299,-0.17756355978409138,1.9877246207427783,0.2506256664520883,0.008077003611952486,0.9952376744680732,2900.731223125791,0.5122371596001379,0.06881109004980761,0.08723694784752076,1152,287,0.24913194444444445,815,191,0.2343558282208589
BBH,bbh,validation,discovery,random_pairing,42,1152,309,0.2682291666666667,815,157,0.19263803680981595,0.8005567538001525,-0.16887914296923612,1.9857078416219562,0.24641881154343817,0.008068843013343374,0.9950520542722047,2900.731223125791,0.49741468459152016,0.06316497672847814,0.109994402054302,1152,297,0.2578125,815,220,0.26993865030674846
BBH,bbh,validation,discovery,random_pairing,43,1152,304,0.2638888888888889,815,211,0.2588957055214724,0.7968137766028488,-0.17764385972350333,1.9869424218465839,0.24774805157583088,0.008070364012120709,0.9951304600000916,2900.731223125791,0.5094794898310927,0.06919803266131622,0.0912424278707772,1152,296,0.2569444444444444,815,185,0.22699386503067484
BBH,bbh,validation,discovery,random_pairing,44,1152,302,0.2621527777777778,815,213,0.26134969325153373,0.7984536828507475,-0.1580452533028516,1.9862438538668683,0.24689593208230098,0.008070520098606322,0.9950679609079531,2900.731223125791,0.5087900723888314,0.06347913117943549,0.08387953907094899,1152,314,0.2725694444444444,815,160,0.19631901840490798
BBH,bbh,validation,discovery,random_pairing,45,1152,280,0.24305555555555555,815,195,0.2392638036809816,0.8129916515173574,-0.15265920638764513,1.9863744718208824,0.25202627894754054,0.008078323993995986,0.9952727632054138,2900.731223125791,0.48190279214064113,0.07102391722858499,0.07959250792131259,1152,331,0.2873263888888889,815,188,0.23067484662576687
BBH,bbh,validation,discovery,random_pairing,46,1152,268,0.2326388888888889,815,183,0.2245398773006135,0.7947419952857259,-0.17501583947540927,1.9875118308571176,0.25039482218242726,0.00807633082298061,0.9952186205456566,2900.731223125791,0.5094794898310927,0.0680978928934541,0.06730765888034121,1152,272,0.2361111111111111,815,173,0.21226993865030674
BBH,bbh,validation,discovery,random_pairing,47,1152,303,0.2630208333333333,815,192,0.23558282208588957,0.7979880544173402,-0.160145424373525,1.9879609328503598,0.2470126290334175,0.008072370099507935,0.9950626818445367,2900.731223125791,0.5022406066873492,0.06264003132581646,0.07769894351997289,1152,309,0.2682291666666667,815,207,0.25398773006134967
BBH,bbh,validation,discovery,random_pairing,48,1152,269,0.23350694444444445,815,170,0.2085889570552147,0.7986786969827604,-0.16056486737334452,1.9871965477922082,0.24948726230595505,0.008076858187683486,0.9951912892479963,2900.731223125791,0.5067218200620476,0.06761383560423002,0.08777904923471931,1152,268,0.2326388888888889,815,169,0.20736196319018405
BBH,bbh,validation,discovery,random_pairing,49,1152,302,0.2621527777777778,815,198,0.24294478527607363,0.7968237538787913,-0.17941637302342245,1.9865653954972875,0.2503433878506925,0.008071854203267339,0.9952298186252276,2900.731223125791,0.5067218200620476,0.06628578280046837,0.07502362836850235,1152,318,0.2760416666666667,815,201,0.24662576687116564
BBH,bbh,validation,discovery,random_pairing,50,1152,315,0.2734375,815,228,0.27975460122699386,0.7991876925361057,-0.15122126818078407,1.9859890175021788,0.2505451570981135,0.008078965481119332,0.9952101568095657,2900.731223125791,0.49948293691830403,0.06024262103709566,0.08464332448847783,1152,330,0.2864583333333333,815,204,0.25030674846625767
BBH,bbh,validation,discovery,random_pairing,51,1152,333,0.2890625,815,173,0.21226993865030674,0.7931355224791561,-0.15102185557271036,1.9864771425124272,0.25182781579684016,0.008075668086135454,0.9952537936978566,2900.731223125791,0.5156842468114443,0.06507414766079221,0.07792754576599784,1152,329,0.2855902777777778,815,198,0.24294478527607363
BBH,bbh,validation,discovery,random_pairing,52,1152,295,0.2560763888888889,815,170,0.2085889570552147,0.797267011517875,-0.17297521932686982,1.9851615041716173,0.24913995082506357,0.008077055494223013,0.995176801279706,2900.731223125791,0.5094794898310927,0.06112828984558797,0.07805524375284174,1152,290,0.2517361111111111,815,168,0.20613496932515338
BBH,bbh,validation,discovery,random_pairing,53,1152,296,0.2569444444444444,815,208,0.2552147239263804,0.7976447407505596,-0.1631169407178081,1.9862880300079282,0.24811571014496378,0.00806410526346842,0.9951155369174502,2900.731223125791,0.500517063081696,0.05795242000385063,0.08009715220176,1151,298,0.25890529973935705,815,170,0.2085889570552147
BBH,bbh,validation,discovery,random_pairing,54,1152,296,0.2569444444444444,815,197,0.24171779141104294,0.7970951694404126,-0.1625068683453612,1.9873523708035392,0.24927181254096745,0.008064400577426408,0.9951579538056277,2900.731223125791,0.5049982764563944,0.06530416917730592,0.08713637370589966,1152,316,0.2743055555555556,815,172,0.21104294478527608
BBH,bbh,validation,discovery,random_pairing,55,1152,296,0.2569444444444444,815,169,0.20736196319018405,0.7974981304942949,-0.17564345961747424,1.9868388440560465,0.24791016589367615,0.008071034670996154,0.9951319547591693,2900.731223125791,0.5101689072733541,0.06369141214040593,0.07704075730494536,1152,259,0.2248263888888889,815,227,0.2785276073619632
BBH,bbh,validation,discovery,random_pairing,56,1152,325,0.2821180555555556,815,245,0.3006134969325153,0.7895783680310958,-0.16565906160886598,1.9897457748957497,0.25123272461861684,0.00807215523789513,0.9952262364357525,2900.731223125791,0.5236125473974491,0.06901686837818478,0.07791707945942013,1152,322,0.2795138888888889,815,206,0.252760736196319
BBH,bbh,validation,discovery,random_pairing,57,1152,292,0.2534722222222222,815,185,0.22699386503067484,0.7893275098474003,-0.15584701226131698,1.984502375360932,0.2494595493954229,0.008073838365156228,0.9951644786317994,2900.731223125791,0.5143054119269217,0.06364193148463224,0.08184685471637061,1152,294,0.2552083333333333,815,189,0.23190184049079754
BBH,bbh,validation,discovery,random_pairing,58,1152,334,0.2899305555555556,815,199,0.2441717791411043,0.7882484986501052,-0.16518830471858595,1.9902631531029855,0.24644904460188732,0.008063451435768653,0.9950653984703706,2900.731223125791,0.525680799724233,0.06183032333213372,0.09224944197003754,1152,301,0.2612847222222222,815,221,0.27116564417177913
BBH,bbh,validation,discovery,random_pairing,59,1152,330,0.2864583333333333,815,221,0.27116564417177913,0.8013456850644243,-0.1694142071964879,1.9855135433114504,0.2503627676156328,0.008072583284748119,0.9952222117166547,2900.731223125791,0.49741468459152016,0.06285837799337744,0.08561468161120879,1152,390,0.3385416666666667,815,205,0.25153374233128833
BBH,bbh,validation,discovery,random_pairing,60,1152,304,0.2638888888888889,815,217,0.26625766871165646,0.7982120984607509,-0.15732280422011155,1.9850941689953927,0.2513266581385828,0.008083004495481425,0.9952737171438205,2900.731223125791,0.5036194415718718,0.06401731821593615,0.07617038907014465,1152,288,0.25,815,196,0.24049079754601227
BBH,bbh,validation,discovery,random_pairing,61,1152,269,0.23350694444444445,815,194,0.23803680981595093,0.7951337843823479,-0.15835261070763057,1.9870945181801787,0.24810907648249794,0.008070471058947221,0.9951215750170098,2900.731223125791,0.5167183729748362,0.06301160845545117,0.06728705668470879,1152,275,0.2387152777777778,815,206,0.252760736196319
BBH,bbh,validation,discovery,random_pairing,62,1152,307,0.2664930555555556,815,200,0.24539877300613497,0.7987067048506614,-0.18686182303382742,1.9855342962381584,0.24519409526094516,0.008076926630193671,0.9950071167254659,2900.731223125791,0.505342985177525,0.06526255592743282,0.08095313523868618,1152,277,0.2404513888888889,815,180,0.22085889570552147
BBH,bbh,validation,discovery,random_pairing,63,1152,338,0.2934027777777778,815,196,0.24049079754601227,0.7933656104044942,-0.16951806031507488,1.9874956217099458,0.24706124815448244,0.008075732768584613,0.9950736395782421,2900.731223125791,0.5167183729748362,0.06427722184478116,0.07287456094210701,1152,313,0.2717013888888889,815,228,0.27975460122699386
BBH,bbh,validation,discovery,random_pairing,64,1152,287,0.24913194444444445,815,199,0.2441717791411043,0.7979732988513084,-0.17956527170048864,1.9832325512167508,0.24898916663744217,0.008079924183158851,0.9951720055494253,2900.731223125791,0.4991382281971734,0.0613743679347291,0.08348635568406827,1152,280,0.24305555555555555,815,194,0.23803680981595093
BBH,bbh,validation,discovery,random_pairing,65,1152,267,0.23177083333333334,815,175,0.2147239263803681,0.7946417251806677,-0.16749319434889384,1.9863540349181483,0.2530102175695752,0.008086889116347105,0.9953111455431728,2900.731223125791,0.5105136159944846,0.06544117506160663,0.07950887174929461,1152,327,0.2838541666666667,815,211,0.2588957055214724
BBH,bbh,validation,discovery,random_pairing,66,1152,348,0.3020833333333333,815,218,0.2674846625766871,0.795957925588116,-0.16039083324111705,1.9841028568821637,0.25079961296299996,0.008080580771641048,0.995247886310077,2900.731223125791,0.5056876938986556,0.06369607044913675,0.09716412935582672,1152,330,0.2864583333333333,815,216,0.2650306748466258
BBH,bbh,validation,discovery,random_pairing,67,1152,326,0.2829861111111111,815,222,0.2723926380368098,0.7958430086068785,-0.16582610550343124,1.9836438231025935,0.2538059884223771,0.008086107666286124,0.995353260842259,2900.731223125791,0.49706997587038954,0.07328811714943378,0.09790430950070958,1152,310,0.2690972222222222,815,194,0.23803680981595093
BBH,bbh,validation,discovery,random_pairing,68,1152,286,0.2482638888888889,815,218,0.2674846625766871,0.7967408673205834,-0.1605275837343715,1.9849595398696522,0.2486703210191663,0.008070752172638297,0.9951486561897077,2900.731223125791,0.505342985177525,0.057336526051207,0.07944556975520035,1152,264,0.22916666666666666,815,136,0.1668711656441718
BBH,bbh,validation,discovery,random_pairing,69,1152,300,0.2604166666666667,815,188,0.23067484662576687,0.795671244284539,-0.15307701731528722,1.9876204083464017,0.25098594991653206,0.00806891796132369,0.9952386226598974,2900.731223125791,0.5067218200620476,0.06400407360323891,0.08013582647287237,1152,267,0.23177083333333334,815,197,0.24171779141104294
BBH,bbh,validation,discovery,random_pairing,70,1152,310,0.2690972222222222,815,203,0.249079754601227,0.7994299282182554,-0.16072439786024914,1.9842655172547066,0.2487702172247026,0.008076108761742492,0.9951336543253988,2900.731223125791,0.49500172354360567,0.06548498291112084,0.0858088296244562,1152,301,0.2612847222222222,815,179,0.2196319018404908
BBH,bbh,validation,discovery,random_pairing,71,1152,324,0.28125,815,235,0.2883435582822086,0.7886100405364471,-0.15442409436902002,1.9882925062839656,0.24839412265035568,0.008062081174599556,0.9951540018351775,2900.731223125791,0.5180972078593589,0.059133512120651106,0.09169963332056436,1152,339,0.2942708333333333,815,206,0.252760736196319
BBH,bbh,validation,discovery,random_pairing,72,1152,309,0.2682291666666667,815,200,0.24539877300613497,0.7978272785157285,-0.17028649783335964,1.985865815692336,0.2455546558967636,0.00807353856750889,0.9950080844397782,2900.731223125791,0.49948293691830403,0.059776383098163556,0.07377630426327553,1152,281,0.2439236111111111,815,138,0.16932515337423312
BBH,bbh,validation,discovery,random_pairing,73,1152,307,0.2664930555555556,815,204,0.25030674846625767,0.789611138262961,-0.1518006534956646,1.9858556209311278,0.24908044219262487,0.008069928242074224,0.9951582497856561,2900.731223125791,0.5201654601861427,0.061425580034525216,0.07186219071997142,1152,290,0.2517361111111111,815,185,0.22699386503067484
BBH,bbh,validation,discovery,random_pairing,74,1152,311,0.2699652777777778,815,212,0.26012269938650306,0.7980262993584643,-0.16331156946875885,1.9867804327179757,0.253740644221572,0.008070504774225011,0.995347461706149,2900.731223125791,0.504308859014133,0.06600044070660542,0.07696089002268382,1152,303,0.2630208333333333,815,207,0.25398773006134967
BBH,bbh,validation,discovery,random_pairing,75,1152,359,0.3116319444444444,815,204,0.25030674846625767,0.7908571656239239,-0.154633345580288,1.9824157692049862,0.2479787781224131,0.008085727613196902,0.9951030972640941,2900.731223125791,0.5129265770423992,0.056888068025394194,0.08634979978297003,1152,301,0.2612847222222222,815,185,0.22699386503067484
BBH,bbh,validation,discovery,random_pairing,76,1152,302,0.2621527777777778,815,182,0.2233128834355828,0.7989404735564345,-0.17264531668291125,1.9861818421080901,0.25399788503317655,0.00807505683808629,0.9953627978021249,2900.731223125791,0.5074112375043088,0.07260380375577621,0.08468070912667408,1152,292,0.2534722222222222,815,217,0.26625766871165646
BBH,bbh,validation,discovery,random_pairing,77,1152,314,0.2725694444444444,815,177,0.21717791411042944,0.8005275227235268,-0.15443723022642716,1.9869626623019492,0.24724408540147597,0.008077162331118368,0.9950974969288323,2900.731223125791,0.5036194415718718,0.06032760123028111,0.07042606409635746,1152,300,0.2604166666666667,815,151,0.18527607361963191
