kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9179465600673259,4723,192,0.04065212788481897,3450,171,0.049565217391304345,151,60,0.3973509933774834,1934,MMLU-Pro,0.5,discovery,validation
0.9023774458236904,4723,229,0.04848613169595596,3450,194,0.05623188405797101,151,85,0.5629139072847682,1935,MMLU-Pro,0.5,discovery,validation
0.9095308226383337,4723,213,0.04509845437222105,3450,180,0.05217391304347826,151,69,0.45695364238410596,1936,MMLU-Pro,0.5,discovery,validation
0.9148869066940151,4722,198,0.04193138500635324,3449,164,0.04755001449695564,150,64,0.4266666666666667,1937,MMLU-Pro,0.5,discovery,validation
0.8935409215232485,4723,247,0.05229726868515774,3450,207,0.06,151,65,0.4304635761589404,1938,MMLU-Pro,0.5,discovery,validation
0.9154218388386283,4723,199,0.042134236713953,3450,174,0.050434782608695654,151,58,0.3841059602649007,1939,MMLU-Pro,0.5,discovery,validation
0.90279823269514,4723,227,0.0480626720304891,3450,193,0.05594202898550724,151,74,0.4900662251655629,1940,MMLU-Pro,0.5,discovery,validation
0.9043661280981777,4722,222,0.04701397712833545,3449,194,0.056248187880545086,151,47,0.31125827814569534,1941,MMLU-Pro,0.5,discovery,validation
0.9011150852093415,4723,233,0.04933305102688969,3450,198,0.057391304347826085,151,69,0.45695364238410596,1942,MMLU-Pro,0.5,discovery,validation
0.9151936229578339,4721,200,0.042363905952128786,3449,163,0.04726007538416933,150,71,0.47333333333333333,1943,MMLU-Pro,0.5,discovery,validation
0.9064702838173452,4722,217,0.04595510376958916,3450,190,0.05507246376811594,151,59,0.39072847682119205,1944,MMLU-Pro,0.5,discovery,validation
0.9118266195162783,4721,207,0.043846642660453294,3448,173,0.05017401392111369,150,53,0.35333333333333333,1945,MMLU-Pro,0.5,discovery,validation
0.8969072164948454,4723,243,0.05145034935422401,3450,204,0.059130434782608696,151,61,0.40397350993377484,1946,MMLU-Pro,0.5,discovery,validation
0.9157285689816821,4722,200,0.042354934349851756,3449,172,0.04986952739924616,150,42,0.28,1947,MMLU-Pro,0.5,discovery,validation
0.9133179044813802,4723,204,0.04319288587762016,3450,171,0.049565217391304345,151,56,0.3708609271523179,1948,MMLU-Pro,0.5,discovery,validation
0.9296159967281874,4722,166,0.03515459551037696,3449,137,0.039721658451725136,150,66,0.44,1949,MMLU-Pro,0.5,discovery,validation
0.9118266195162783,4721,206,0.04363482313069265,3448,187,0.05423433874709977,149,37,0.2483221476510067,1950,MMLU-Pro,0.5,discovery,validation
0.8959495052215078,4722,242,0.051249470563320625,3450,204,0.059130434782608696,151,70,0.46357615894039733,1951,MMLU-Pro,0.5,discovery,validation
0.9244528824221119,4721,176,0.03728023723787333,3448,146,0.04234338747099768,150,64,0.4266666666666667,1952,MMLU-Pro,0.5,discovery,validation
0.9161494001255155,4722,196,0.04150783566285472,3449,174,0.05044940562481879,150,46,0.30666666666666664,1953,MMLU-Pro,0.5,discovery,validation
0.9101431177955005,4721,212,0.044905740309256516,3449,182,0.052768918527109306,150,56,0.37333333333333335,1954,MMLU-Pro,0.5,discovery,validation
0.8999263838941761,4720,230,0.048728813559322036,3450,201,0.058260869565217394,151,62,0.4105960264900662,1955,MMLU-Pro,0.5,discovery,validation
0.9168771246786117,4721,196,0.04151662783308621,3449,161,0.0466801971585967,151,81,0.5364238410596026,1956,MMLU-Pro,0.5,discovery,validation
0.9073119461050122,4722,215,0.04553155442609064,3450,187,0.05420289855072464,151,69,0.45695364238410596,1957,MMLU-Pro,0.5,discovery,validation
0.8998527245949927,4723,235,0.04975651069235655,3450,198,0.057391304347826085,151,61,0.40397350993377484,1958,MMLU-Pro,0.5,discovery,validation
0.9093013669351115,4721,212,0.044905740309256516,3449,182,0.052768918527109306,150,44,0.29333333333333333,1959,MMLU-Pro,0.5,discovery,validation
0.9219276298409451,4721,184,0.03897479347595848,3450,157,0.0455072463768116,151,64,0.423841059602649,1960,MMLU-Pro,0.5,discovery,validation
0.9175257731958762,4723,196,0.0414990472157527,3450,169,0.04898550724637681,151,59,0.39072847682119205,1961,MMLU-Pro,0.5,discovery,validation
0.9359284638856898,4722,150,0.03176620076238882,3449,133,0.03856190200057988,150,48,0.32,1962,MMLU-Pro,0.5,discovery,validation
0.9091100357668841,4723,213,0.04509845437222105,3450,177,0.051304347826086956,151,60,0.3973509933774834,1963,MMLU-Pro,0.5,discovery,validation
0.9171049863244267,4723,196,0.0414990472157527,3450,171,0.049565217391304345,151,79,0.5231788079470199,1964,MMLU-Pro,0.5,discovery,validation
0.9166841994529771,4723,196,0.0414990472157527,3450,167,0.04840579710144927,151,64,0.423841059602649,1965,MMLU-Pro,0.5,discovery,validation
0.9089952706803461,4722,213,0.04510800508259212,3449,184,0.053348796752681935,150,48,0.32,1966,MMLU-Pro,0.5,discovery,validation
0.9175257731958762,4723,194,0.041075587550285834,3450,163,0.0472463768115942,151,67,0.44370860927152317,1967,MMLU-Pro,0.5,discovery,validation
0.9181397509691951,4721,192,0.04066934971404364,3448,164,0.04756380510440835,150,53,0.35333333333333333,1968,MMLU-Pro,0.5,discovery,validation
0.9164562492484173,4721,196,0.04151662783308621,3449,165,0.047839953609741956,150,77,0.5133333333333333,1969,MMLU-Pro,0.5,discovery,validation
0.9192886914990088,4720,188,0.03983050847457627,3448,159,0.046113689095127613,149,52,0.348993288590604,1970,MMLU-Pro,0.5,discovery,validation
0.9275942728865123,4719,170,0.03602458147912693,3447,140,0.040615027560197275,148,59,0.39864864864864863,1971,MMLU-Pro,0.5,discovery,validation
0.9186743869885164,4722,192,0.04066073697585769,3449,165,0.047839953609741956,150,71,0.47333333333333333,1972,MMLU-Pro,0.5,discovery,validation
0.9158426257100779,4723,198,0.04192250688121956,3450,170,0.04927536231884058,151,61,0.40397350993377484,1973,MMLU-Pro,0.5,discovery,validation
0.913395815271451,4720,203,0.04300847457627119,3449,174,0.05044940562481879,150,50,0.3333333333333333,1974,MMLU-Pro,0.5,discovery,validation
0.9123619198310141,4722,205,0.043413807708598054,3449,174,0.05044940562481879,150,61,0.4066666666666667,1975,MMLU-Pro,0.5,discovery,validation
0.9233846324377422,4719,177,0.03750794659885569,3448,149,0.043213457076566125,149,59,0.3959731543624161,1976,MMLU-Pro,0.5,discovery,validation
0.9075029390438932,4720,218,0.0461864406779661,3448,190,0.055104408352668215,150,57,0.38,1977,MMLU-Pro,0.5,discovery,validation
0.9114057440860839,4721,208,0.044058462190213935,3449,178,0.05160916207596405,150,66,0.44,1978,MMLU-Pro,0.5,discovery,validation
0.9195160492761836,4722,190,0.04023718763235917,3450,167,0.04840579710144927,151,58,0.3841059602649007,1979,MMLU-Pro,0.5,discovery,validation
0.9162634125815274,4723,197,0.04171077704848613,3450,170,0.04927536231884058,151,68,0.4503311258278146,1980,MMLU-Pro,0.5,discovery,validation
0.9119410886871806,4722,206,0.04362558238034731,3449,179,0.051899101188750366,150,76,0.5066666666666667,1981,MMLU-Pro,0.5,discovery,validation
0.9154218388386283,4723,197,0.04171077704848613,3450,170,0.04927536231884058,151,49,0.32450331125827814,1982,MMLU-Pro,0.5,discovery,validation
0.9091866179660526,4720,213,0.0451271186440678,3448,178,0.05162412993039443,149,59,0.3959731543624161,1983,MMLU-Pro,0.5,discovery,validation
0.9229960025247214,4723,182,0.03853482955748465,3450,150,0.043478260869565216,151,80,0.5298013245033113,1984,MMLU-Pro,0.5,discovery,validation
0.9171049863244267,4723,195,0.041287317383019266,3450,170,0.04927536231884058,151,78,0.5165562913907285,1985,MMLU-Pro,0.5,discovery,validation
0.9211993738515174,4722,183,0.03875476493011436,3449,154,0.04465062336909249,150,46,0.30666666666666664,1986,MMLU-Pro,0.5,discovery,validation
0.9147727475276395,4721,199,0.042152086422368146,3449,171,0.04957958828645984,150,77,0.5133333333333333,1987,MMLU-Pro,0.5,discovery,validation
0.9221544287818221,4723,183,0.03874655939021808,3450,158,0.04579710144927536,151,48,0.31788079470198677,1988,MMLU-Pro,0.5,discovery,validation
0.9143518720974451,4721,197,0.04172844736284685,3449,164,0.04755001449695564,150,50,0.3333333333333333,1989,MMLU-Pro,0.5,discovery,validation
0.9000421074708337,4721,232,0.049142130904469394,3450,206,0.059710144927536235,151,50,0.33112582781456956,1990,MMLU-Pro,0.5,discovery,validation
0.9036398064380392,4723,226,0.047850942197755666,3450,192,0.05565217391304348,151,66,0.4370860927152318,1991,MMLU-Pro,0.5,discovery,validation
0.8997369855160093,4722,235,0.04976704786107582,3450,195,0.05652173913043478,151,54,0.3576158940397351,1992,MMLU-Pro,0.5,discovery,validation
0.9011150852093415,4723,234,0.04954478085962312,3450,202,0.058550724637681156,151,61,0.40397350993377484,1993,MMLU-Pro,0.5,discovery,validation
0.9064702838173452,4722,220,0.046590427784836935,3449,190,0.05508843142939983,150,68,0.4533333333333333,1994,MMLU-Pro,0.5,discovery,validation
0.9085744395365126,4722,215,0.04553155442609064,3450,187,0.05420289855072464,151,82,0.543046357615894,1995,MMLU-Pro,0.5,discovery,validation
0.9146585744630705,4720,199,0.042161016949152544,3449,175,0.0507393447376051,151,50,0.33112582781456956,1996,MMLU-Pro,0.5,discovery,validation
0.919936880420017,4722,189,0.040025412960609914,3449,160,0.04639025804581038,150,57,0.38,1997,MMLU-Pro,0.5,discovery,validation
0.9161494001255155,4722,196,0.04150783566285472,3449,171,0.04957958828645984,150,66,0.44,1998,MMLU-Pro,0.5,discovery,validation
0.9049774206606542,4720,222,0.04703389830508475,3447,191,0.05541050188569771,148,51,0.34459459459459457,1999,MMLU-Pro,0.5,discovery,validation
0.9339444933681501,5527,179,0.032386466437488694,4020,132,0.03283582089552239,157,80,0.5095541401273885,0,MMLU-Pro,0.5,validation,discovery
0.9322430057107357,5528,186,0.033646888567293774,4021,141,0.03506590400397911,158,75,0.47468354430379744,1,MMLU-Pro,0.5,validation,discovery
0.931260674080274,5529,188,0.03400253210345451,4020,145,0.036069651741293535,157,68,0.43312101910828027,2,MMLU-Pro,0.5,validation,discovery
0.9302535204823161,5526,191,0.034563879840752806,4018,146,0.03633648581383773,157,81,0.5159235668789809,3,MMLU-Pro,0.5,validation,discovery
0.9381850853548968,5530,170,0.03074141048824593,4021,133,0.033076349166873915,158,46,0.2911392405063291,4,MMLU-Pro,0.5,validation,discovery
0.9449186847383405,5529,152,0.027491408934707903,4020,113,0.02810945273631841,157,43,0.27388535031847133,5,MMLU-Pro,0.5,validation,discovery
0.9420433140734844,5529,158,0.028576596129499005,4020,117,0.029104477611940297,157,46,0.2929936305732484,6,MMLU-Pro,0.5,validation,discovery
0.9444644293444989,5528,152,0.027496382054992764,4019,120,0.029858173675043544,156,64,0.41025641025641024,7,MMLU-Pro,0.5,validation,discovery
0.937275356618756,5528,173,0.03129522431259045,4021,131,0.03257896045759761,158,52,0.3291139240506329,8,MMLU-Pro,0.5,validation,discovery
0.9309973045822103,5530,190,0.034358047016274866,4021,147,0.03655807013180801,158,56,0.35443037974683544,9,MMLU-Pro,0.5,validation,discovery
0.9291749656759599,5526,193,0.034925805284111475,4018,145,0.03608760577401692,155,51,0.32903225806451614,10,MMLU-Pro,0.5,validation,discovery
0.9284815813117703,5530,196,0.035443037974683546,4021,147,0.03655807013180801,158,66,0.4177215189873418,11,MMLU-Pro,0.5,validation,discovery
0.9276664607492039,5529,198,0.03581117742810635,4020,139,0.0345771144278607,158,46,0.2911392405063291,12,MMLU-Pro,0.5,validation,discovery
0.9315240984381615,5528,188,0.03400868306801737,4021,141,0.03506590400397911,158,59,0.37341772151898733,13,MMLU-Pro,0.5,validation,discovery
0.9407747263835445,5527,162,0.029310656775827754,4020,127,0.03159203980099502,158,59,0.37341772151898733,14,MMLU-Pro,0.5,validation,discovery
0.9301573973142224,5525,192,0.03475113122171946,4019,143,0.03558099029609355,156,72,0.46153846153846156,15,MMLU-Pro,0.5,validation,discovery
0.9320754716981134,5530,188,0.03399638336347197,4021,146,0.03630937577716986,158,59,0.37341772151898733,16,MMLU-Pro,0.5,validation,discovery
0.9387131711639045,5528,168,0.030390738060781478,4019,127,0.03159990047275442,157,70,0.445859872611465,17,MMLU-Pro,0.5,validation,discovery
0.9361969957098946,5528,175,0.031657018813314036,4020,136,0.03383084577114428,158,53,0.33544303797468356,18,MMLU-Pro,0.5,validation,discovery
0.9334891849013851,5526,182,0.0329352153456388,4019,139,0.034585717840258774,156,57,0.36538461538461536,19,MMLU-Pro,0.5,validation,discovery
0.9382583247462938,5528,168,0.030390738060781478,4020,127,0.03159203980099502,158,67,0.4240506329113924,20,MMLU-Pro,0.5,validation,discovery
0.9293673766204387,5528,193,0.03491316931982634,4020,142,0.035323383084577116,158,61,0.3860759493670886,21,MMLU-Pro,0.5,validation,discovery
0.931787577679078,5527,184,0.033291116337977204,4019,133,0.03309280915650659,156,76,0.48717948717948717,22,MMLU-Pro,0.5,validation,discovery
0.9388085220755213,5529,166,0.030023512389220474,4020,132,0.03283582089552239,157,61,0.3885350318471338,23,MMLU-Pro,0.5,validation,discovery
0.9378256963162626,5530,171,0.030922242314647377,4021,123,0.030589405620492414,158,47,0.2974683544303797,24,MMLU-Pro,0.5,validation,discovery
0.9159701959592171,5527,229,0.0414329654423738,4020,175,0.043532338308457715,157,77,0.49044585987261147,25,MMLU-Pro,0.5,validation,discovery
0.9280258820823108,5529,197,0.03563031289564116,4021,149,0.037055458841084306,158,54,0.34177215189873417,26,MMLU-Pro,0.5,validation,discovery
0.9383537175276174,5528,167,0.03020984081041968,4020,121,0.03009950248756219,157,46,0.2929936305732484,27,MMLU-Pro,0.5,validation,discovery
0.9426671611630633,5528,157,0.028400868306801736,4020,118,0.02935323383084577,157,53,0.3375796178343949,28,MMLU-Pro,0.5,validation,discovery
0.9424027354065915,5529,159,0.02875746066196419,4021,115,0.028599850783387216,158,42,0.26582278481012656,29,MMLU-Pro,0.5,validation,discovery
0.9408698929816276,5528,163,0.029486251808972505,4020,120,0.029850746268656716,157,55,0.3503184713375796,30,MMLU-Pro,0.5,validation,discovery
0.9367475292003596,5530,173,0.03128390596745027,4021,128,0.031832877393683165,158,73,0.4620253164556962,31,MMLU-Pro,0.5,validation,discovery
0.9380896794093072,5529,170,0.030746970519081207,4021,127,0.03158418303904501,158,62,0.3924050632911392,32,MMLU-Pro,0.5,validation,discovery
0.9244316687512407,5529,206,0.037258093687827815,4021,162,0.04028848545138025,158,56,0.35443037974683544,33,MMLU-Pro,0.5,validation,discovery
0.933872416891285,5530,181,0.032730560578661846,4021,138,0.03431982094006466,158,84,0.5316455696202531,34,MMLU-Pro,0.5,validation,discovery
0.9263252470799641,5530,203,0.03670886075949367,4021,149,0.037055458841084306,158,55,0.34810126582278483,35,MMLU-Pro,0.5,validation,discovery
0.9395273647417354,5529,165,0.02984264785675529,4020,124,0.030845771144278607,158,71,0.44936708860759494,36,MMLU-Pro,0.5,validation,discovery
0.9276664607492039,5529,199,0.035992041960571534,4020,152,0.03781094527363184,157,55,0.3503184713375796,37,MMLU-Pro,0.5,validation,discovery
0.9478885893980235,5530,143,0.02585895117540687,4021,111,0.027605073364834618,158,72,0.45569620253164556,38,MMLU-Pro,0.5,validation,discovery
0.9368203809535793,5527,174,0.03148181653700018,4020,127,0.03159203980099502,158,53,0.33544303797468356,39,MMLU-Pro,0.5,validation,discovery
0.9389772966426512,5527,166,0.030034376696218563,4021,128,0.031832877393683165,158,53,0.33544303797468356,40,MMLU-Pro,0.5,validation,discovery
0.9290079229841514,5528,195,0.035274963820549926,4020,157,0.0390547263681592,157,65,0.4140127388535032,41,MMLU-Pro,0.5,validation,discovery
0.9309973045822103,5530,188,0.03399638336347197,4021,140,0.03481720964934096,158,59,0.37341772151898733,42,MMLU-Pro,0.5,validation,discovery
0.9395273647417354,5529,165,0.02984264785675529,4021,121,0.030092016911216116,158,76,0.4810126582278481,43,MMLU-Pro,0.5,validation,discovery
0.9400557544871873,5527,163,0.029491586755925458,4018,123,0.030612244897959183,157,57,0.3630573248407643,44,MMLU-Pro,0.5,validation,discovery
0.9371798669017579,5527,172,0.031119956576804778,4019,131,0.032595172928589204,156,71,0.4551282051282051,45,MMLU-Pro,0.5,validation,discovery
0.9370114154099863,5529,172,0.031108699584011575,4021,127,0.03158418303904501,158,60,0.379746835443038,46,MMLU-Pro,0.5,validation,discovery
0.9298940022135308,5526,191,0.034563879840752806,4019,137,0.03408808161234138,156,83,0.532051282051282,47,MMLU-Pro,0.5,validation,discovery
0.9204780340870635,5529,216,0.03906673901247965,4021,161,0.040039791096742106,158,72,0.45569620253164556,48,MMLU-Pro,0.5,validation,discovery
0.9381629223955958,5526,168,0.03040173724212812,4020,139,0.0345771144278607,157,52,0.33121019108280253,49,MMLU-Pro,0.5,validation,discovery
0.932602459347023,5528,185,0.03346599131693198,4021,141,0.03506590400397911,158,58,0.3670886075949367,50,MMLU-Pro,0.5,validation,discovery
0.9435759209344117,5530,156,0.028209764918625677,4021,103,0.02561551852772942,158,45,0.2848101265822785,51,MMLU-Pro,0.5,validation,discovery
0.9356693620844567,5530,176,0.03182640144665461,4021,136,0.03382243223078836,158,75,0.47468354430379744,52,MMLU-Pro,0.5,validation,discovery
0.944104975708212,5528,152,0.027496382054992764,4020,107,0.02661691542288557,157,65,0.4140127388535032,53,MMLU-Pro,0.5,validation,discovery
0.9351186348010331,5528,175,0.031657018813314036,4019,124,0.03085344613087833,156,54,0.34615384615384615,54,MMLU-Pro,0.5,validation,discovery
0.9365564493461815,5528,173,0.03129522431259045,4020,130,0.03233830845771144,157,67,0.4267515923566879,55,MMLU-Pro,0.5,validation,discovery
0.9338487031701707,5526,180,0.03257328990228013,4020,135,0.033582089552238806,158,70,0.4430379746835443,56,MMLU-Pro,0.5,validation,discovery
0.9351186348010331,5528,177,0.03201881331403763,4020,138,0.034328358208955224,158,64,0.4050632911392405,57,MMLU-Pro,0.5,validation,discovery
0.9256064690026956,5530,203,0.03670886075949367,4021,162,0.04028848545138025,158,69,0.43670886075949367,58,MMLU-Pro,0.5,validation,discovery
0.9411342123317231,5527,161,0.029129726795730053,4020,118,0.02935323383084577,158,57,0.36075949367088606,59,MMLU-Pro,0.5,validation,discovery
0.9327942497753821,5530,183,0.03309222423146474,4021,149,0.037055458841084306,158,72,0.45569620253164556,60,MMLU-Pro,0.5,validation,discovery
0.9387131711639045,5528,168,0.030390738060781478,4020,130,0.03233830845771144,157,64,0.40764331210191085,61,MMLU-Pro,0.5,validation,discovery
0.9341360447451302,5529,181,0.03273648037619823,4020,136,0.03383084577114428,157,69,0.4394904458598726,62,MMLU-Pro,0.5,validation,discovery
0.930901252747167,5529,188,0.03400253210345451,4021,148,0.03680676448644616,158,71,0.44936708860759494,63,MMLU-Pro,0.5,validation,discovery
0.9291041460816319,5529,195,0.0352685838307108,4021,143,0.03556329271325541,158,68,0.43037974683544306,64,MMLU-Pro,0.5,validation,discovery
0.9310686057827208,5527,188,0.034014836258368014,4020,138,0.034328358208955224,157,83,0.5286624203821656,65,MMLU-Pro,0.5,validation,discovery
0.9359331514106652,5529,175,0.03165129318140713,4020,136,0.03383084577114428,157,63,0.4012738853503185,66,MMLU-Pro,0.5,validation,discovery
0.9313566936208447,5530,187,0.033815551537070526,4021,139,0.03456851529470281,158,78,0.4936708860759494,67,MMLU-Pro,0.5,validation,discovery
0.9355737300775582,5529,176,0.03183215771387231,4020,135,0.033582089552238806,157,55,0.3503184713375796,68,MMLU-Pro,0.5,validation,discovery
0.9251505114174547,5529,204,0.03689636462289745,4021,156,0.038796319323551355,158,83,0.5253164556962026,69,MMLU-Pro,0.5,validation,discovery
0.9378256963162626,5530,171,0.030922242314647377,4021,122,0.030340711265854265,158,60,0.379746835443038,70,MMLU-Pro,0.5,validation,discovery
0.9373708367430932,5529,171,0.030927835051546393,4021,124,0.030838099975130564,158,75,0.47468354430379744,71,MMLU-Pro,0.5,validation,discovery
0.9331296666325998,5526,182,0.0329352153456388,4018,131,0.03260328521652563,156,60,0.38461538461538464,72,MMLU-Pro,0.5,validation,discovery
0.9358375420736074,5528,175,0.031657018813314036,4020,130,0.03233830845771144,157,57,0.3630573248407643,73,MMLU-Pro,0.5,validation,discovery
0.9349505840071879,5530,180,0.0325497287522604,4021,143,0.03556329271325541,158,62,0.3924050632911392,74,MMLU-Pro,0.5,validation,discovery
0.9254133866212798,5528,205,0.03708393632416787,4019,160,0.039810898233391394,158,45,0.2848101265822785,75,MMLU-Pro,0.5,validation,discovery
0.9277628032345014,5530,197,0.03562386980108499,4021,157,0.03904501367818951,158,58,0.3670886075949367,76,MMLU-Pro,0.5,validation,discovery
0.9311646448018743,5528,189,0.03418958031837916,4019,141,0.03508335406817616,156,41,0.26282051282051283,77,MMLU-Pro,0.5,validation,discovery
0.9423077075267761,5528,158,0.028581765557163533,4020,114,0.028358208955223882,157,42,0.267515923566879,78,MMLU-Pro,0.5,validation,discovery
0.9344954660782371,5529,180,0.032555615843733045,4020,136,0.03383084577114428,157,62,0.39490445859872614,79,MMLU-Pro,0.5,validation,discovery
0.9318835520744485,5528,186,0.033646888567293774,4020,134,0.03333333333333333,157,72,0.4585987261146497,80,MMLU-Pro,0.5,validation,discovery
0.9264917475301413,5528,203,0.036722141823444285,4021,157,0.03904501367818951,158,67,0.4240506329113924,81,MMLU-Pro,0.5,validation,discovery
0.9344954660782371,5529,180,0.032555615843733045,4020,131,0.032587064676616914,157,67,0.4267515923566879,82,MMLU-Pro,0.5,validation,discovery
0.9309973045822103,5530,189,0.03417721518987342,4021,145,0.03606068142253171,158,67,0.4240506329113924,83,MMLU-Pro,0.5,validation,discovery
0.9521071114004808,5529,131,0.02369325375293905,4020,103,0.02562189054726368,157,48,0.3057324840764331,84,MMLU-Pro,0.5,validation,discovery
0.9392632524707999,5530,164,0.02965641952983725,4021,122,0.030340711265854265,158,55,0.34810126582278483,85,MMLU-Pro,0.5,validation,discovery
0.9381850853548968,5530,170,0.03074141048824593,4021,126,0.031335488684406866,158,73,0.4620253164556962,86,MMLU-Pro,0.5,validation,discovery
0.9336808202558844,5528,180,0.03256150506512301,4020,133,0.03308457711442786,157,58,0.36942675159235666,87,MMLU-Pro,0.5,validation,discovery
0.9208374554201706,5529,213,0.0385241454150841,4020,162,0.04029850746268657,157,70,0.445859872611465,88,MMLU-Pro,0.5,validation,discovery
0.9275441838260219,5524,197,0.035662563359884145,4019,146,0.03632744463796964,157,60,0.3821656050955414,89,MMLU-Pro,0.5,validation,discovery
0.9220125786163523,5530,211,0.038155515370705245,4021,160,0.03979109674210395,158,54,0.34177215189873417,90,MMLU-Pro,0.5,validation,discovery
0.9409439152575648,5525,160,0.02895927601809955,4019,109,0.027121174421497887,157,58,0.36942675159235666,91,MMLU-Pro,0.5,validation,discovery
0.9333933526972252,5525,183,0.033122171945701356,4017,141,0.0351008215085885,156,64,0.41025641025641024,92,MMLU-Pro,0.5,validation,discovery
0.9379942638913302,5528,169,0.03057163531114327,4020,131,0.032587064676616914,157,70,0.445859872611465,93,MMLU-Pro,0.5,validation,discovery
0.9407747263835445,5527,160,0.02894879681563235,4019,128,0.031848718586713114,157,47,0.29936305732484075,94,MMLU-Pro,0.5,validation,discovery
0.9290079229841514,5528,192,0.03473227206946455,4020,140,0.03482587064676617,157,61,0.3885350318471338,95,MMLU-Pro,0.5,validation,discovery
0.9336808202558844,5528,178,0.03219971056439942,4020,144,0.03582089552238806,157,67,0.4267515923566879,96,MMLU-Pro,0.5,validation,discovery
0.9416838927403776,5529,159,0.02875746066196419,4021,122,0.030340711265854265,158,66,0.4177215189873418,97,MMLU-Pro,0.5,validation,discovery
0.9342318059299194,5530,179,0.03236889692585895,4021,144,0.035811987067893555,158,61,0.3860759493670886,98,MMLU-Pro,0.5,validation,discovery
0.9326983594127021,5529,182,0.03291734490866341,4020,143,0.03557213930348259,157,58,0.36942675159235666,99,MMLU-Pro,0.5,validation,discovery
0.9318835520744485,5528,185,0.03346599131693198,4019,132,0.0328439910425479,156,73,0.46794871794871795,100,MMLU-Pro,0.5,validation,discovery
0.9326983594127021,5529,184,0.03327907397359378,4021,133,0.033076349166873915,158,78,0.4936708860759494,101,MMLU-Pro,0.5,validation,discovery
0.9176026634222075,5529,225,0.040694519804666304,4021,175,0.0435215120616762,158,73,0.4620253164556962,102,MMLU-Pro,0.5,validation,discovery
0.9335130278526506,5530,182,0.03291139240506329,4021,141,0.03506590400397911,158,79,0.5,103,MMLU-Pro,0.5,validation,discovery
0.9369159029824687,5528,172,0.031114327062228653,4019,123,0.03060462801691963,158,58,0.3670886075949367,104,MMLU-Pro,0.5,validation,discovery
0.9394320784364789,5528,165,0.02984804630969609,4020,126,0.03134328358208955,157,50,0.3184713375796178,105,MMLU-Pro,0.5,validation,discovery
0.935022951212686,5527,176,0.031843676497195585,4019,143,0.03558099029609355,156,62,0.3974358974358974,106,MMLU-Pro,0.5,validation,discovery
0.933417202078916,5529,182,0.03291734490866341,4020,137,0.03407960199004975,157,66,0.42038216560509556,107,MMLU-Pro,0.5,validation,discovery
0.9371069182389938,5530,173,0.03128390596745027,4021,127,0.03158418303904501,158,68,0.43037974683544306,108,MMLU-Pro,0.5,validation,discovery
0.9335850074199713,5528,181,0.0327424023154848,4020,135,0.033582089552238806,158,73,0.4620253164556962,109,MMLU-Pro,0.5,validation,discovery
0.9323389380795951,5529,185,0.03345993850605896,4021,138,0.03431982094006466,158,84,0.5316455696202531,110,MMLU-Pro,0.5,validation,discovery
0.9301824100809529,5529,189,0.0341833966359197,4021,140,0.03481720964934096,158,62,0.3924050632911392,111,MMLU-Pro,0.5,validation,discovery
0.9414195867026057,5530,163,0.029475587703435804,4021,126,0.031335488684406866,158,71,0.44936708860759494,112,MMLU-Pro,0.5,validation,discovery
0.9424027354065915,5529,158,0.028576596129499005,4020,109,0.027114427860696518,157,54,0.34394904458598724,113,MMLU-Pro,0.5,validation,discovery
0.931979516746488,5529,185,0.03345993850605896,4020,138,0.034328358208955224,157,67,0.4267515923566879,114,MMLU-Pro,0.5,validation,discovery
0.931260674080274,5529,188,0.03400253210345451,4020,148,0.03681592039800995,157,50,0.3184713375796178,115,MMLU-Pro,0.5,validation,discovery
0.9460916442048519,5530,149,0.02694394213381555,4021,117,0.029097239492663518,158,65,0.41139240506329117,116,MMLU-Pro,0.5,validation,discovery
0.9274737463009342,5527,199,0.036005066039442736,4021,149,0.037055458841084306,158,74,0.46835443037974683,117,MMLU-Pro,0.5,validation,discovery
0.9431215780728055,5529,155,0.028034002532103454,4021,126,0.031335488684406866,158,52,0.3291139240506329,118,MMLU-Pro,0.5,validation,discovery
0.9341360447451302,5529,182,0.03291734490866341,4020,136,0.03383084577114428,157,62,0.39490445859872614,119,MMLU-Pro,0.5,validation,discovery
0.93296191298331,5528,184,0.03328509406657019,4021,144,0.035811987067893555,158,63,0.3987341772151899,120,MMLU-Pro,0.5,validation,discovery
0.9373708367430932,5529,171,0.030927835051546393,4020,134,0.03333333333333333,157,74,0.4713375796178344,121,MMLU-Pro,0.5,validation,discovery
0.9313566936208447,5530,188,0.03399638336347197,4021,143,0.03556329271325541,158,68,0.43037974683544306,122,MMLU-Pro,0.5,validation,discovery
0.9313566936208447,5530,188,0.03399638336347197,4021,147,0.03655807013180801,158,76,0.4810126582278481,123,MMLU-Pro,0.5,validation,discovery
0.929463567414739,5529,193,0.03490685476578043,4020,147,0.03656716417910448,157,83,0.5286624203821656,124,MMLU-Pro,0.5,validation,discovery
0.9314280917308995,5527,184,0.033291116337977204,4019,153,0.03806917143568052,156,56,0.358974358974359,125,MMLU-Pro,0.5,validation,discovery
