replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
7,0.284146875887421,0.007936507936507936,0.9815796607152559,5529,51,0.009224091155724362,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
8,0.4524698056727834,0.004578754578754581,0.979423132716614,5529,57,0.010309278350515464,4021,35,0.00870430241233524,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
9,0.22614359705558085,0.011996336996336985,0.9815796607152559,5529,51,0.009224091155724362,4021,39,0.009699079830887839,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
10,0.22656184679105315,0.004112554112554107,0.9830173460476841,5529,46,0.008319768493398445,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
11,0.39634785325613753,0.010656213704994184,0.9761883407186508,5529,66,0.011937059142702116,4021,33,0.00820691370305894,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
12,0.41829866849668007,0.014194139194139184,0.9772666047179718,5529,63,0.011394465545306565,4021,37,0.00920169112161154,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
13,0.32849662889589065,0.01174110442403124,0.9797825540497209,5529,55,0.009947549285585097,4021,36,0.008952996766973389,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
14,0.11534479941784259,0.009001161440185824,0.9833767673807912,5529,45,0.008138903960933261,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
15,0.2583440455330237,0.006393606393606394,0.980141975382828,5529,54,0.009766684753119913,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
16,0.21356931531697354,0.009168609168609176,0.977626026051079,5529,61,0.011032736480376198,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
17,0.33101148918857154,0.008739837398373975,0.9747506553862227,5529,70,0.01266051727256285,4021,40,0.009947774185525988,158,40,0.25316455696202533,MMLU-Pro,0.5,validation,discovery
18,0.39437560401328914,0.013239538239538235,0.982657924714577,5529,47,0.008500633025863628,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
19,0.28429505429437496,0.010966810966810962,0.9779854473841858,5529,61,0.011032736480376198,4021,39,0.009699079830887839,158,37,0.23417721518987342,MMLU-Pro,0.5,validation,discovery
20,0.15183173327339658,0.006060606060606056,0.982657924714577,5529,48,0.008681497558328812,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
21,0.2922054792972886,0.006926406926406927,0.9761883407186508,5529,66,0.011937059142702116,4021,39,0.009699079830887839,158,39,0.2468354430379747,MMLU-Pro,0.5,validation,discovery
22,0.2600445149672347,0.009090909090909097,0.979423132716614,5529,56,0.01012841381805028,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
23,0.3115110698245994,0.0102417907295956,0.9822985033814701,5529,48,0.008681497558328812,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
24,0.3585613558365916,0.014718614718614718,0.9837361887138981,5529,45,0.008138903960933261,4021,29,0.007212136284506341,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
25,0.1728345943862572,0.007251082251082255,0.9779854473841858,5529,61,0.011032736480376198,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
26,0.2989710707006596,0.01147186147186146,0.9790637113835069,5529,56,0.01012841381805028,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
27,0.2872812921486791,0.007113821138211372,0.9837361887138981,5529,45,0.008138903960933261,4021,29,0.007212136284506341,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
28,0.27224070771419073,0.008275261324041794,0.9858927167125402,5529,38,0.006872852233676976,4021,17,0.004227804028848545,158,16,0.10126582278481013,MMLU-Pro,0.5,validation,discovery
29,0.23296354954046614,0.008458208458208457,0.9851738740463263,5529,41,0.0074154458310725264,4021,20,0.004973887092762994,158,20,0.12658227848101267,MMLU-Pro,0.5,validation,discovery
30,0.33188943821283406,0.017352092352092348,0.9769071833848649,5529,64,0.011575330077771749,4021,39,0.009699079830887839,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
31,0.3294523954874533,0.008169608169608177,0.9866115593787542,5529,36,0.0065111231687466084,4021,20,0.004973887092762994,158,19,0.12025316455696203,MMLU-Pro,0.5,validation,discovery
32,0.3345080477369638,0.0040626040626040505,0.981939082048363,5529,49,0.008862362090793996,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
33,0.428844660106542,0.0072150072150072055,0.9783448687172929,5529,59,0.01067100741544583,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
34,0.3265035725288465,0.012121212121212106,0.9833767673807912,5529,45,0.008138903960933261,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
35,0.4587323562586127,0.010056610056610044,0.9787042900503999,5529,58,0.010490142882980648,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
36,0.26698980382385085,0.007792207792207787,0.9830173460476841,5529,46,0.008319768493398445,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
37,0.4469636268988027,0.005769230769230766,0.9783448687172929,5529,59,0.01067100741544583,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
38,0.2744940615952425,0.0021961778059339035,0.9830173460476841,5529,47,0.008500633025863628,4021,20,0.004973887092762994,158,20,0.12658227848101267,MMLU-Pro,0.5,validation,discovery
39,0.3177046259502306,0.012054612054612047,0.982657924714577,5529,47,0.008500633025863628,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
40,0.2592805442967188,0.006227106227106214,0.9873304020449682,5529,35,0.006330258636281425,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
41,0.2755836796066062,0.007348748812163435,0.9787042900503999,5529,58,0.010490142882980648,4021,36,0.008952996766973389,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
42,0.12267225161215961,0.008424908424908424,0.982657924714577,5529,48,0.008681497558328812,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
43,0.40571281813472126,0.01227106227106229,0.9797825540497209,5529,54,0.009766684753119913,4021,30,0.0074608306391444916,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
44,0.27214192378044605,0.007259407259407248,0.9787042900503999,5529,59,0.01067100741544583,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
45,0.34909934945175924,0.011688311688311696,0.9772666047179718,5529,61,0.011032736480376198,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
46,0.354155897655353,0.0050144300144300095,0.982657924714577,5529,48,0.008681497558328812,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
47,0.2564528678384951,0.0067765567765567854,0.9840956100470052,5529,44,0.007958039428468077,4021,20,0.004973887092762994,158,19,0.12025316455696203,MMLU-Pro,0.5,validation,discovery
48,0.2691161409903847,0.007116460774997363,0.9812202393821491,5529,52,0.009404955688189547,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
49,0.3795810308564451,0.008766233766233748,0.9855332953794331,5529,40,0.007234581298607343,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
50,0.3456936548155114,0.009723609723609718,0.9754694980524368,5529,67,0.0121179236751673,4021,40,0.009947774185525988,158,40,0.25316455696202533,MMLU-Pro,0.5,validation,discovery
51,0.4492499340305853,0.00445570689473127,0.9833767673807912,5529,45,0.008138903960933261,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
52,0.5970959624777358,0.00993031358885017,0.980141975382828,5529,55,0.009947549285585097,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
53,0.31818481392212494,0.011921411921411912,0.9790637113835069,5529,56,0.01012841381805028,4021,36,0.008952996766973389,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
54,0.17706761763137557,0.011471861471861473,0.9797825540497209,5529,55,0.009947549285585097,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
55,0.6632373090249382,0.00375884278323302,0.9772666047179718,5529,63,0.011394465545306565,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
56,0.27905474820513965,0.007592407592407584,0.982657924714577,5529,47,0.008500633025863628,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
57,0.2827525066037186,0.01465201465201465,0.9772666047179718,5529,63,0.011394465545306565,4021,40,0.009947774185525988,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
58,0.26099045867497395,0.006421356421356428,0.9805013967159351,5529,54,0.009766684753119913,4021,27,0.0067147475752300425,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
59,0.7973744736283036,0.0036462182803646244,0.9851738740463263,5529,41,0.0074154458310725264,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
60,0.3266777242023173,0.014141414141414135,0.9740318127200088,5529,71,0.012841381805028034,4021,41,0.010196468540164138,158,41,0.25949367088607594,MMLU-Pro,0.5,validation,discovery
61,0.6522273644061969,0.008549783549783526,0.9769071833848649,5529,63,0.011394465545306565,4021,33,0.00820691370305894,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
62,0.41075112785723383,0.00622710622710623,0.980141975382828,5529,55,0.009947549285585097,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
63,0.4055024088272926,0.012626262626262628,0.9815796607152559,5529,51,0.009224091155724362,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
64,0.11830014419409952,0.006393606393606397,0.9797825540497209,5529,55,0.009947549285585097,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
65,0.273873236258314,0.009632034632034634,0.9848144527132191,5529,42,0.007596310363537711,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
66,0.16412457050162266,0.0035423925667828083,0.9779854473841858,5529,61,0.011032736480376198,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
67,0.545520733081754,0.01556776556776557,0.9733129700537946,5529,74,0.013383975402423585,4021,46,0.011439940313354886,158,46,0.2911392405063291,MMLU-Pro,0.5,validation,discovery
68,0.35732607776490877,0.013963813963813961,0.9822985033814701,5529,49,0.008862362090793996,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
69,0.2824490626032651,0.0028930419174321475,0.9851738740463263,5529,41,0.0074154458310725264,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
70,0.23837893377398395,0.011263736263736258,0.9790637113835069,5529,56,0.01012841381805028,4021,28,0.006963441929868192,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
71,0.2601873965991122,0.010056610056610064,0.9805013967159351,5529,54,0.009766684753119913,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
72,0.28070750362103947,0.011147186147186166,0.9812202393821491,5529,52,0.009404955688189547,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
73,0.31525176848931996,0.00919080919080919,0.9783448687172929,5529,60,0.010851871947911014,4021,34,0.00845560805769709,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
74,0.25889295636222254,0.010281385281385273,0.980141975382828,5529,55,0.009947549285585097,4021,38,0.00945038547624969,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
75,0.3524801760212598,0.0073593073593073545,0.9808608180490419,5529,52,0.009404955688189547,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
76,0.10958317091427296,0.0041125541125541076,0.9833767673807912,5529,46,0.008319768493398445,4021,20,0.004973887092762994,158,20,0.12658227848101267,MMLU-Pro,0.5,validation,discovery
77,0.2995108864846249,0.009307359307359285,0.977626026051079,5529,62,0.011213601012841383,4021,40,0.009947774185525988,158,39,0.2468354430379747,MMLU-Pro,0.5,validation,discovery
78,0.2993039914006497,0.007792207792207779,0.980141975382828,5529,55,0.009947549285585097,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
79,0.32516652435051085,0.005662020905923354,0.9815796607152559,5529,50,0.009043226623259178,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
80,0.22703081153036286,0.007034632034632039,0.981939082048363,5529,49,0.008862362090793996,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
81,0.43367117507019015,0.01585081585081583,0.9783448687172929,5529,60,0.010851871947911014,4021,37,0.00920169112161154,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
82,0.22049650610066052,0.005106005106005106,0.9812202393821491,5529,52,0.009404955688189547,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
83,0.4224805861249052,0.011813186813186822,0.9783448687172929,5529,59,0.01067100741544583,4021,36,0.008952996766973389,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
84,0.5235114828425024,0.01445221445221444,0.979423132716614,5529,56,0.01012841381805028,4021,34,0.00845560805769709,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
85,0.43031987480118045,0.010281385281385277,0.981939082048363,5529,49,0.008862362090793996,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
86,0.16114469243354493,0.005661005661005655,0.9833767673807912,5529,46,0.008319768493398445,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
87,0.3083784067438027,0.0020562770562770573,0.977626026051079,5529,61,0.011032736480376198,4021,35,0.00870430241233524,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
88,0.3156677128716515,0.005683205683205676,0.977626026051079,5529,61,0.011032736480376198,4021,38,0.00945038547624969,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
89,0.33268289658437966,0.013253413253413246,0.979423132716614,5529,56,0.01012841381805028,4021,41,0.010196468540164138,158,40,0.25316455696202533,MMLU-Pro,0.5,validation,discovery
90,0.2969725104641478,0.0051948051948051835,0.9858927167125402,5529,39,0.00705371676614216,4021,20,0.004973887092762994,158,19,0.12025316455696203,MMLU-Pro,0.5,validation,discovery
91,0.3150687727385212,0.010317460317460319,0.9797825540497209,5529,56,0.01012841381805028,4021,27,0.0067147475752300425,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
92,0.2725635703209133,0.013120213120213118,0.980141975382828,5529,55,0.009947549285585097,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
93,0.3161462515624582,0.008080808080808077,0.9833767673807912,5529,45,0.008138903960933261,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
94,0.5057767102444486,0.0034854034854034793,0.9815796607152559,5529,50,0.009043226623259178,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
95,0.3051937760289231,0.008042973286875723,0.980141975382828,5529,55,0.009947549285585097,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
96,0.3179691091242782,0.004752970606629152,0.9790637113835069,5529,58,0.010490142882980648,4021,30,0.0074608306391444916,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
97,0.4343407319984141,0.006060606060606066,0.9851738740463263,5529,41,0.0074154458310725264,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
98,0.21452249413231933,0.007359307359307362,0.9783448687172929,5529,60,0.010851871947911014,4021,36,0.008952996766973389,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
99,0.12860994970361178,0.003787878787878791,0.9830173460476841,5529,46,0.008319768493398445,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
100,0.2345003497562731,0.009415584415584417,0.9822985033814701,5529,49,0.008862362090793996,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
101,0.5222354154883033,0.013719613719613725,0.9758289193855438,5529,66,0.011937059142702116,4021,37,0.00920169112161154,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
102,0.11710044827873771,0.006168831168831168,0.982657924714577,5529,47,0.008500633025863628,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
103,0.28177101736265264,0.007881007881007875,0.9815796607152559,5529,49,0.008862362090793996,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
104,0.6926784614703564,0.006776556776556793,0.9815796607152559,5529,51,0.009224091155724362,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
105,0.27968088517679884,0.011276528349699076,0.9805013967159351,5529,53,0.009585820220654729,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
106,0.4401685786468307,0.016183816183816174,0.9805013967159351,5529,54,0.009766684753119913,4021,37,0.00920169112161154,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
107,0.21722615494019817,0.012662337662337647,0.9812202393821491,5529,52,0.009404955688189547,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
108,0.33667093947643006,0.0077922077922077965,0.9833767673807912,5529,45,0.008138903960933261,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
109,0.409828559868637,0.004592155811668007,0.9840956100470052,5529,44,0.007958039428468077,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
110,0.10777208605153223,0.013461538461538445,0.9837361887138981,5529,44,0.007958039428468077,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
111,0.3636069685131584,0.006620209059233453,0.9833767673807912,5529,46,0.008319768493398445,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
112,0.36348852051765146,0.009157509157509154,0.9729535487206877,5529,73,0.013203110869958401,4021,40,0.009947774185525988,158,37,0.23417721518987342,MMLU-Pro,0.5,validation,discovery
113,0.36527534754866403,0.008458208458208463,0.9787042900503999,5529,58,0.010490142882980648,4021,33,0.00820691370305894,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
114,0.5255715100443769,0.015429015429015428,0.9772666047179718,5529,62,0.011213601012841383,4021,33,0.00820691370305894,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
115,0.1061682215764549,0.012654012654012647,0.9808608180490419,5529,52,0.009404955688189547,4021,29,0.007212136284506341,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
116,0.16809604283418694,0.005683205683205676,0.9779854473841858,5529,60,0.010851871947911014,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
117,0.28753323177861323,0.009992784992784987,0.981939082048363,5529,50,0.009043226623259178,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
118,0.23165907227583413,0.0076839826839826845,0.981939082048363,5529,50,0.009043226623259178,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
119,0.359289829533202,0.00815018315018316,0.981939082048363,5529,50,0.009043226623259178,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
120,0.38257040188198516,0.002633477633477627,0.9812202393821491,5529,51,0.009224091155724362,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
121,0.1190173011798623,0.008658008658008658,0.977626026051079,5529,61,0.011032736480376198,4021,30,0.0074608306391444916,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
122,0.44304414728554026,0.008436008436008436,0.982657924714577,5529,48,0.008681497558328812,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
123,0.4986306685078154,0.016269841269841268,0.9822985033814701,5529,49,0.008862362090793996,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
124,0.1463995150691035,0.006637806637806636,0.9808608180490419,5529,53,0.009585820220654729,4021,28,0.006963441929868192,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
125,0.3943247618305029,0.018002322880371662,0.981939082048363,5529,49,0.008862362090793996,4021,31,0.007709524993782641,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
126,0.1260238875570916,0.009615384615384633,0.9808608180490419,5529,51,0.009224091155724362,4021,18,0.004476498383486694,158,18,0.11392405063291139,MMLU-Pro,0.5,validation,discovery
127,0.17823191912290484,0.008699633699633696,0.977626026051079,5529,61,0.011032736480376198,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
128,0.6498145823826343,0.01108058608058608,0.981939082048363,5529,49,0.008862362090793996,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
129,0.3554791830849642,0.010162601626016253,0.9783448687172929,5529,60,0.010851871947911014,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
130,0.26161732530428194,0.008766233766233766,0.984455031380112,5529,42,0.007596310363537711,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
131,0.3037464650183713,0.0014227642276422757,0.9743912340531157,5529,70,0.01266051727256285,4021,39,0.009699079830887839,158,39,0.2468354430379747,MMLU-Pro,0.5,validation,discovery
132,0.2027932711812265,0.006349206349206346,0.9779854473841858,5529,59,0.01067100741544583,4021,37,0.00920169112161154,158,37,0.23417721518987342,MMLU-Pro,0.5,validation,discovery
133,0.15743806007518962,0.006168831168831171,0.9815796607152559,5529,50,0.009043226623259178,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
134,0.29857655781321785,0.009740259740259747,0.984455031380112,5529,43,0.007777174896002894,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
135,0.2687761766900003,0.00970418470418469,0.979423132716614,5529,56,0.01012841381805028,4021,36,0.008952996766973389,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
136,0.3919020058834098,0.007503607503607516,0.9787042900503999,5529,59,0.01067100741544583,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
137,0.3597353589168991,0.015659340659340684,0.9747506553862227,5529,69,0.012479652740097666,4021,39,0.009699079830887839,158,39,0.2468354430379747,MMLU-Pro,0.5,validation,discovery
138,0.4971659090377089,0.006393606393606397,0.9805013967159351,5529,54,0.009766684753119913,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
139,0.31844899454840586,0.0070346320346320376,0.9787042900503999,5529,58,0.010490142882980648,4021,37,0.00920169112161154,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
140,0.3313714705135328,0.00735930735930736,0.982657924714577,5529,48,0.008681497558328812,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
141,0.4219769491113322,0.008838383838383836,0.977626026051079,5529,62,0.011213601012841383,4021,36,0.008952996766973389,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
142,0.3414417967319578,0.007126207126207123,0.9815796607152559,5529,51,0.009224091155724362,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
143,0.3463918495763404,0.007147324220494947,0.9858927167125402,5529,38,0.006872852233676976,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
144,0.39315670303210865,0.008591408591408582,0.9790637113835069,5529,57,0.010309278350515464,4021,33,0.00820691370305894,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
145,0.5633626729059338,0.014652014652014655,0.9787042900503999,5529,58,0.010490142882980648,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
146,0.2976712344981333,0.010922410922410919,0.980141975382828,5529,54,0.009766684753119913,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
147,0.42710475281132,0.007509157509157519,0.9822985033814701,5529,48,0.008681497558328812,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
148,0.2907007250700703,0.00412087912087912,0.980141975382828,5529,53,0.009585820220654729,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
149,0.27648394462959075,0.007592407592407601,0.9805013967159351,5529,52,0.009404955688189547,4021,31,0.007709524993782641,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
150,0.28649309343586926,0.009479409479409492,0.9783448687172929,5529,59,0.01067100741544583,4021,38,0.00945038547624969,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
151,0.3908192516040249,0.005266955266955271,0.9787042900503999,5529,59,0.01067100741544583,4021,25,0.006217358865953743,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
152,0.41432714036840945,0.011538461538461529,0.980141975382828,5529,54,0.009766684753119913,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
153,0.36591464892422904,0.012087912087912087,0.9812202393821491,5529,52,0.009404955688189547,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
154,0.32758501144599633,0.004112554112554102,0.9837361887138981,5529,44,0.007958039428468077,4021,20,0.004973887092762994,158,20,0.12658227848101267,MMLU-Pro,0.5,validation,discovery
155,0.5101197255099246,0.011471861471861473,0.980141975382828,5529,55,0.009947549285585097,4021,28,0.006963441929868192,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
156,0.38664881162716913,0.007781649245063884,0.9830173460476841,5529,47,0.008500633025863628,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
157,0.46831481654997814,0.012698412698412705,0.9772666047179718,5529,63,0.011394465545306565,4021,39,0.009699079830887839,158,37,0.23417721518987342,MMLU-Pro,0.5,validation,discovery
158,0.2071368039309339,0.004795204795204788,0.9869709807118613,5529,36,0.0065111231687466084,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
159,0.293158960069768,0.015567765567765577,0.9769071833848649,5529,63,0.011394465545306565,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
160,0.276826703822431,0.006993006993006991,0.979423132716614,5529,56,0.01012841381805028,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
