replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
141,0.3969159855067242,0.007774224278715299,0.9828859727796786,55830,474,0.008490059108006449,35291,203,0.005752174775438497,1356,202,0.14896755162241887,MMLU,0.5,validation,discovery
142,0.20111890894094095,0.005962367366608063,0.9797743291119871,55830,561,0.010048361096184847,35291,225,0.006375563174747103,1356,224,0.16519174041297935,MMLU,0.5,validation,discovery
143,0.5184463535450446,0.004235846488840499,0.9796312650353116,55830,565,0.010120007164606842,35291,228,0.006460570683743731,1356,228,0.168141592920354,MMLU,0.5,validation,discovery
144,0.2573953025124699,0.004636884018847551,0.9825640786071588,55830,483,0.008651262761955937,35291,209,0.005922189793431753,1356,208,0.15339233038348082,MMLU,0.5,validation,discovery
145,0.6924939151887939,0.009016058791507891,0.9807757776487155,55830,533,0.00954683861723088,35291,258,0.007310645773710011,1356,254,0.1873156342182891,MMLU,0.5,validation,discovery
146,0.2194495645127875,0.0014798272307843295,0.9799889252270003,55830,555,0.009940891993551854,35291,239,0.006772264883398034,1356,239,0.1762536873156342,MMLU,0.5,validation,discovery
147,0.13554583552794724,0.004668787425149694,0.9831890749785359,55830,467,0.008364678488267956,35291,190,0.0053838089031197755,1356,189,0.13938053097345132,MMLU,0.5,validation,discovery
148,0.4259235781315665,0.008768974718223759,0.9825640786071588,55830,483,0.008651262761955937,35291,232,0.006573914029072568,1356,230,0.1696165191740413,MMLU,0.5,validation,discovery
149,0.36647206625248574,0.0029098053892215544,0.9829386994137495,55830,474,0.008490059108006449,35291,194,0.005497152248448613,1356,194,0.1430678466076696,MMLU,0.5,validation,discovery
150,0.7223122078032291,0.00826160179640719,0.98063271357204,55830,537,0.009618484685652875,35291,224,0.006347227338414893,1356,221,0.16297935103244837,MMLU,0.5,validation,discovery
151,0.3415693574988561,0.004519086826347303,0.9804707117037117,55830,543,0.009725953788285868,35291,211,0.0059788614660961715,1356,209,0.1541297935103245,MMLU,0.5,validation,discovery
152,0.25591718208962433,0.007655144256940664,0.9818129922046126,55830,504,0.009027404621171414,35291,218,0.006177212320421638,1356,217,0.16002949852507375,MMLU,0.5,validation,discovery
153,0.24387029937076157,0.004951316629037003,0.9786655825177522,55830,592,0.01060361812645531,35291,262,0.007423989119038849,1356,260,0.19174041297935104,MMLU,0.5,validation,discovery
154,0.32355437430488665,0.003995134730538919,0.9829575048180164,55830,472,0.008454236073795451,35291,194,0.005497152248448613,1356,194,0.1430678466076696,MMLU,0.5,validation,discovery
155,0.42383043497504735,0.005510853293413168,0.9809546077445598,55830,528,0.009457281031703386,35291,230,0.006517242356408149,1356,230,0.1696165191740413,MMLU,0.5,validation,discovery
156,0.2516594184149674,0.0067645958083832275,0.9797027970736494,55830,563,0.010084184130395845,35291,221,0.006262219829418265,1356,220,0.16224188790560473,MMLU,0.5,validation,discovery
157,0.2805557314100123,0.005101198497193386,0.9804707117037117,55830,543,0.009725953788285868,35291,220,0.006233883993086056,1356,216,0.1592920353982301,MMLU,0.5,validation,discovery
158,0.2994816340774826,0.007386865613036236,0.9802392873611824,55830,548,0.009815511373813361,35291,255,0.007225638264713383,1356,255,0.18805309734513273,MMLU,0.5,validation,discovery
159,0.17450233428553477,0.003079069134458354,0.9806137834550182,55830,539,0.009654307719863872,35291,191,0.005412144739451985,1356,189,0.13938053097345132,MMLU,0.5,validation,discovery
160,0.45309192297189893,0.005192739520958084,0.9812576063358976,55830,521,0.009331900411964893,35291,198,0.00561049559377745,1356,198,0.14601769911504425,MMLU,0.5,validation,discovery
161,0.3688780338698302,0.004089157750073625,0.9791472980041263,55830,580,0.010388679921189324,35291,246,0.006970615737723499,1356,244,0.17994100294985252,MMLU,0.5,validation,discovery
162,0.1351228337268919,0.004441117764471049,0.9824737162220032,55830,487,0.008722908830377933,35291,219,0.006205548156753847,1356,218,0.1607669616519174,MMLU,0.5,validation,discovery
163,0.15181533374744857,0.0022284975503538322,0.9819371971546037,55830,502,0.008991581586960416,35291,211,0.0059788614660961715,1356,210,0.15486725663716813,MMLU,0.5,validation,discovery
164,0.2616731612494595,0.0033587816914605875,0.9812576063358976,55830,521,0.009331900411964893,35291,219,0.006205548156753847,1356,218,0.1607669616519174,MMLU,0.5,validation,discovery
165,0.20133532608358232,0.004371937942297224,0.9802035213420135,55830,549,0.009833422890918861,35291,216,0.006120540647757218,1356,216,0.1592920353982301,MMLU,0.5,validation,discovery
166,0.3614516695828406,0.002867276810016331,0.9815437498385107,55830,513,0.009188608275120903,35291,210,0.005950525629763962,1356,210,0.15486725663716813,MMLU,0.5,validation,discovery
167,0.22225122649965082,0.005341589548176364,0.9771276436934908,55830,635,0.011373813361991761,35291,282,0.007990705845683035,1356,281,0.20722713864306785,MMLU,0.5,validation,discovery
168,0.29953289101300323,0.0025823911045271602,0.979755352947179,55830,563,0.010084184130395845,35291,228,0.006460570683743731,1356,227,0.16740412979351033,MMLU,0.5,validation,discovery
169,0.31853001668628517,0.005647795318454002,0.9813837999745862,55830,516,0.0092423428264374,35291,215,0.006092204811425009,1356,214,0.15781710914454278,MMLU,0.5,validation,discovery
170,0.3653468074005362,0.005324578116494284,0.9810072307711112,55830,528,0.009457281031703386,35291,211,0.0059788614660961715,1356,211,0.1556047197640118,MMLU,0.5,validation,discovery
171,0.3650665236503252,0.0080550523394344,0.9801677553228446,55830,550,0.009851334408024359,35291,228,0.006460570683743731,1356,225,0.16592920353982302,MMLU,0.5,validation,discovery
172,0.20167515959149473,0.004325723552894206,0.9786823148123799,55830,593,0.01062152964356081,35291,244,0.0069139440650590805,1356,242,0.17846607669616518,MMLU,0.5,validation,discovery
173,0.24912311265750647,0.0026447105788423133,0.9818129922046126,55830,504,0.009027404621171414,35291,200,0.005667167266441869,1356,200,0.14749262536873156,MMLU,0.5,validation,discovery
174,0.5095366819991226,0.007422654690618763,0.9810976718212353,55830,524,0.00938563496328139,35291,216,0.006120540647757218,1356,215,0.15855457227138642,MMLU,0.5,validation,discovery
175,0.1884158629271981,0.004022353021230258,0.9821348863771323,55830,495,0.008866200967221924,35291,203,0.005752174775438497,1356,203,0.14970501474926254,MMLU,0.5,validation,discovery
176,0.24879000183694938,0.006595415725925188,0.9808283910819781,55830,533,0.00954683861723088,35291,229,0.00648890652007594,1356,229,0.16887905604719763,MMLU,0.5,validation,discovery
177,0.20783779992290882,0.005460669569951006,0.9819371971546037,55830,502,0.008991581586960416,35291,192,0.005440480575784194,1356,192,0.1415929203539823,MMLU,0.5,validation,discovery
178,0.28247286189096615,0.0044288472235856115,0.9775377408019277,55830,625,0.011194698190936773,35291,283,0.008019041682015244,1356,282,0.2079646017699115,MMLU,0.5,validation,discovery
179,0.21191942626815108,0.0031815978698340997,0.9823494824921457,55830,489,0.00875873186458893,35291,190,0.0053838089031197755,1356,188,0.13864306784660768,MMLU,0.5,validation,discovery
180,0.26685826727799605,0.005500548827828697,0.9791830659419528,55830,579,0.010370768404083826,35291,272,0.007707347482360942,1356,269,0.19837758112094395,MMLU,0.5,validation,discovery
181,0.16583385691608235,0.008606111175562446,0.9807042456103777,55830,535,0.009582661651441877,35291,238,0.006743929047065824,1356,237,0.1747787610619469,MMLU,0.5,validation,discovery
182,0.4870977105520134,0.0069052468832826175,0.9781290922302192,55830,607,0.010872290883037794,35291,255,0.007225638264713383,1356,254,0.1873156342182891,MMLU,0.5,validation,discovery
183,0.2816372151911143,0.0036583083832335394,0.9811580604486977,55823,522,0.009350984361284774,35285,230,0.006518350573898257,1350,230,0.17037037037037037,MMLU,0.5,validation,discovery
184,0.4194175283906243,0.006134605788423146,0.980148800263272,55830,552,0.009887157442235357,35291,240,0.006800600719730243,1356,239,0.1762536873156342,MMLU,0.5,validation,discovery
185,0.38105194443951046,0.002495009980039921,0.981991822300457,55830,499,0.008937847035643919,35291,218,0.006177212320421638,1356,210,0.15486725663716813,MMLU,0.5,validation,discovery
186,0.260346447314892,0.004227907820722195,0.9799889252270003,55830,555,0.009940891993551854,35291,226,0.006403899011079312,1356,225,0.16592920353982302,MMLU,0.5,validation,discovery
187,0.443295594066946,0.005613772455089815,0.9772707077701662,55830,631,0.011302167293569766,35291,262,0.007423989119038849,1356,259,0.19100294985250738,MMLU,0.5,validation,discovery
188,0.4131086428256464,0.007765565181113184,0.9787371145560899,55830,590,0.010567795092244313,35291,277,0.007849026664021989,1356,270,0.19911504424778761,MMLU,0.5,validation,discovery
189,0.2027142136090171,0.00707564007603274,0.9785750109989001,55830,596,0.010675264194877306,35291,248,0.007027287410387917,1356,248,0.18289085545722714,MMLU,0.5,validation,discovery
190,0.2979314287760686,0.005646944746869901,0.9781914863943159,55829,605,0.010836661949882677,35291,273,0.007735683318693151,1356,270,0.19911504424778761,MMLU,0.5,validation,discovery
191,0.41111944038334497,0.005484931775792675,0.9825530973380869,55823,483,0.00865234759866005,35285,224,0.00634830664588352,1350,224,0.16592592592592592,MMLU,0.5,validation,discovery
192,0.6654975746829019,0.004519086826347306,0.9818845242429504,55830,502,0.008991581586960416,35291,236,0.006687257374401405,1356,235,0.1733038348082596,MMLU,0.5,validation,discovery
193,0.48178483848143416,0.005885955362003271,0.9801677553228446,55830,550,0.009851334408024359,35291,247,0.006998951574055708,1356,246,0.18141592920353983,MMLU,0.5,validation,discovery
194,0.22671166629950074,0.004116766467065869,0.9818845242429504,55830,502,0.008991581586960416,35291,201,0.0056955031027740785,1356,198,0.14601769911504425,MMLU,0.5,validation,discovery
195,0.583438090585021,0.005530946304113086,0.9800414964497921,55830,555,0.009940891993551854,35291,245,0.00694227990139129,1356,245,0.18067846607669616,MMLU,0.5,validation,discovery
196,0.22128088094289303,0.005392623843222654,0.9807400116295466,55830,534,0.009564750134336377,35291,213,0.006035533138760591,1356,212,0.15634218289085547,MMLU,0.5,validation,discovery
197,0.4124946556545755,0.008215127122803577,0.9813291422115509,55830,519,0.009296077377753896,35291,257,0.007282309937377802,1356,256,0.1887905604719764,MMLU,0.5,validation,discovery
198,0.34678629834677027,0.005919978225367439,0.9785940504794144,55830,594,0.010639441160666308,35291,255,0.007225638264713383,1356,255,0.18805309734513273,MMLU,0.5,validation,discovery
199,0.4950416875436926,0.007918960885977672,0.979237838824454,55830,576,0.010317033852767329,35291,259,0.00733898161004222,1356,258,0.1902654867256637,MMLU,0.5,validation,discovery
200,0.21870839441144088,0.005704216566866274,0.9809714628332845,55830,528,0.009457281031703386,35291,240,0.006800600719730243,1356,238,0.17551622418879056,MMLU,0.5,validation,discovery
201,0.2665343457872947,0.003566265382796265,0.9848344001185612,55830,421,0.00754074870141501,35291,185,0.005242129721458729,1356,184,0.13569321533923304,MMLU,0.5,validation,discovery
202,0.32086165045032256,0.004356042014331994,0.9813649101493775,55830,518,0.009278165860648398,35291,211,0.0059788614660961715,1356,210,0.15486725663716813,MMLU,0.5,validation,discovery
203,0.29155111655263743,0.007731556261545463,0.981991822300457,55830,499,0.008937847035643919,35291,226,0.006403899011079312,1356,225,0.16592920353982302,MMLU,0.5,validation,discovery
204,0.27537621419279734,0.0035894120849210617,0.9831890749785359,55830,467,0.008364678488267956,35291,202,0.005723838939106288,1356,202,0.14896755162241887,MMLU,0.5,validation,discovery
205,0.5933775091807882,0.008276479827230787,0.9780217941727125,55830,610,0.01092602543435429,35291,272,0.007707347482360942,1356,269,0.19837758112094395,MMLU,0.5,validation,discovery
206,0.44255986130366015,0.006082841768028773,0.9826713766646655,55830,480,0.008597528210639442,35291,210,0.005950525629763962,1356,210,0.15486725663716813,MMLU,0.5,validation,discovery
207,0.14325791750156175,0.002690074396661217,0.9841905772376817,55830,439,0.007863156009313988,35291,167,0.00473208466747896,1356,167,0.12315634218289086,MMLU,0.5,validation,discovery
208,0.2578522988335484,0.005501497005988022,0.9842978810511617,55830,436,0.007809421457997493,35291,187,0.005298801394123148,1356,187,0.137905604719764,MMLU,0.5,validation,discovery
209,0.06015990224973076,0.004813384594447468,0.9827071426838342,55830,479,0.008579616693533942,35291,207,0.005865518120767335,1356,206,0.15191740412979352,MMLU,0.5,validation,discovery
210,0.45756501378279213,0.0077151025817217955,0.9795954990161427,55830,566,0.01013791868171234,35291,235,0.006658921538069196,1356,230,0.1696165191740413,MMLU,0.5,validation,discovery
211,0.39170684625731333,0.005472661234907233,0.9829386994137495,55830,474,0.008490059108006449,35291,198,0.00561049559377745,1356,195,0.14380530973451328,MMLU,0.5,validation,discovery
212,0.5054541365076191,0.004411259448316475,0.9797743291119871,55830,561,0.010048361096184847,35291,252,0.007140630755716755,1356,247,0.18215339233038347,MMLU,0.5,validation,discovery
213,0.30330496099806914,0.005832968935452489,0.9779860281535436,55830,611,0.010943936951459789,35291,262,0.007423989119038849,1356,260,0.19174041297935104,MMLU,0.5,validation,discovery
214,0.37000959680458134,0.00877566774052491,0.9818845242429504,55830,502,0.008991581586960416,35291,249,0.0070556232467201265,1356,249,0.1836283185840708,MMLU,0.5,validation,discovery
215,0.22526149615599797,0.0017272320113870614,0.9818487582237815,55830,503,0.009009493104065914,35291,205,0.005808846448102915,1356,205,0.15117994100294985,MMLU,0.5,validation,discovery
216,0.10443919261248157,0.005371359553620031,0.9797911208850056,55830,562,0.010066272613290345,35291,257,0.007282309937377802,1356,251,0.1851032448377581,MMLU,0.5,validation,discovery
217,0.23659133502057175,0.008114452912357104,0.9787371145560899,55830,590,0.010567795092244313,35291,247,0.006998951574055708,1356,246,0.18141592920353983,MMLU,0.5,validation,discovery
218,0.11309853668315804,0.004144835329341318,0.9787728805752588,55830,589,0.010549883575138815,35291,237,0.006715593210733615,1356,237,0.1747787610619469,MMLU,0.5,validation,discovery
219,0.3563405359634011,0.007831212574850307,0.9778596522423674,55830,616,0.011033494536987282,35291,301,0.008529086735995013,1356,294,0.2168141592920354,MMLU,0.5,validation,discovery
220,0.31496581933426326,0.006360007258210842,0.9802392873611824,55830,548,0.009815511373813361,35291,205,0.005808846448102915,1356,205,0.15117994100294985,MMLU,0.5,validation,discovery
221,0.5013794081483244,0.006087824351297404,0.9815983960895994,55830,510,0.009134873723804407,35291,234,0.006630585701736987,1356,231,0.17035398230088494,MMLU,0.5,validation,discovery
222,0.2634504023476261,0.008287969515514427,0.9791472980041263,55830,580,0.010388679921189324,35291,276,0.00782069082768978,1356,268,0.1976401179941003,MMLU,0.5,validation,discovery
223,0.19201252412912115,0.007896706586826339,0.977592601942686,55830,622,0.011140963639620275,35291,248,0.007027287410387917,1356,242,0.17846607669616518,MMLU,0.5,validation,discovery
224,0.6069842358963796,0.009618263473053893,0.9799699605741388,55830,557,0.009976715027762852,35291,247,0.006998951574055708,1356,244,0.17994100294985252,MMLU,0.5,validation,discovery
225,0.39328931757952756,0.0032321720195971695,0.981507981900684,55830,514,0.009206519792226402,35291,187,0.005298801394123148,1356,186,0.13716814159292035,MMLU,0.5,validation,discovery
226,0.39202215299936827,0.003911234907234708,0.9839141006221113,55829,445,0.007970767880492217,35291,177,0.005015443030801054,1356,177,0.13053097345132744,MMLU,0.5,validation,discovery
227,0.09885366761277418,0.002756986027944117,0.9820991203579634,55830,496,0.008884112484327423,35291,213,0.006035533138760591,1356,210,0.15486725663716813,MMLU,0.5,validation,discovery
228,0.23569031634671692,0.004705905811328166,0.9812407358979107,55830,520,0.009313988894859395,35291,220,0.006233883993086056,1356,216,0.1592920353982301,MMLU,0.5,validation,discovery
229,0.35645662362411834,0.004324138608029845,0.9776808125532341,55830,621,0.011123052122514777,35291,258,0.007310645773710011,1356,257,0.18952802359882007,MMLU,0.5,validation,discovery
230,0.5192613535615249,0.004662805536468048,0.9838874213164069,55830,446,0.007988536629052481,35291,168,0.00476042050381117,1356,168,0.12389380530973451,MMLU,0.5,validation,discovery
231,0.15359840136645989,0.0030561037016875402,0.983582522294629,55830,456,0.00816765180010747,35291,202,0.005723838939106288,1356,202,0.14896755162241887,MMLU,0.5,validation,discovery
232,0.21905376216103095,0.0017377177463255295,0.9831890749785359,55830,467,0.008364678488267956,35291,192,0.005440480575784194,1356,190,0.140117994100295,MMLU,0.5,validation,discovery
233,0.5196280889542129,0.013286764771500219,0.9759356146576513,55823,668,0.011966393780341436,35285,393,0.011137877284965283,1350,383,0.2837037037037037,MMLU,0.5,validation,discovery
234,0.3356212435901694,0.004375623752495008,0.9810072307711112,55830,528,0.009457281031703386,35291,217,0.0061488764840894276,1356,217,0.16002949852507375,MMLU,0.5,validation,discovery
235,0.6474766462893614,0.014425694066412632,0.9815268640512617,55830,512,0.009170696758015405,35291,257,0.007282309937377802,1356,256,0.1887905604719764,MMLU,0.5,validation,discovery
236,0.3071758249160959,0.0027218290691344523,0.9804896494953644,55830,541,0.00969013075407487,35291,205,0.005808846448102915,1356,202,0.14896755162241887,MMLU,0.5,validation,discovery
237,0.2937270104057325,0.005001360914534572,0.9796838170715257,55830,565,0.010120007164606842,35291,249,0.0070556232467201265,1356,246,0.18141592920353983,MMLU,0.5,validation,discovery
238,0.32652538190040875,0.007971556886227553,0.9783436883452323,55830,601,0.0107648217804048,35291,262,0.007423989119038849,1356,261,0.19247787610619468,MMLU,0.5,validation,discovery
239,0.3939686938073594,0.006004756507848682,0.9792736048436229,55830,575,0.01029912233566183,35291,261,0.007395653282706639,1356,261,0.19247787610619468,MMLU,0.5,validation,discovery
240,0.1912404811519558,0.0017465069860279471,0.9808999269576313,55830,531,0.009511015583019882,35291,191,0.005412144739451985,1356,191,0.14085545722713863,MMLU,0.5,validation,discovery
241,0.2826901638263615,0.005323727544910185,0.9825094841598299,55830,486,0.008704997313272435,35291,220,0.006233883993086056,1356,220,0.16224188790560473,MMLU,0.5,validation,discovery
242,0.23781597020787332,0.004699617159124375,0.9827071426838342,55830,479,0.008579616693533942,35291,189,0.005355473066787566,1356,188,0.13864306784660768,MMLU,0.5,validation,discovery
243,0.11740018089166228,0.004231105598043858,0.9776999000001927,55830,619,0.01108722908830378,35291,252,0.007140630755716755,1356,251,0.1851032448377581,MMLU,0.5,validation,discovery
244,0.33380455406052956,0.0047929708764289595,0.9800513360183494,55829,553,0.009905246377330777,35291,221,0.006262219829418265,1356,221,0.16297935103244837,MMLU,0.5,validation,discovery
245,0.3657119559627752,0.006739078660860102,0.9802203361389252,55830,550,0.009851334408024359,35291,233,0.0066022498654047775,1356,230,0.1696165191740413,MMLU,0.5,validation,discovery
246,0.5304150162799367,0.006753538377789876,0.9798458611503248,55830,559,0.01001253806197385,35291,213,0.006035533138760591,1356,212,0.15634218289085547,MMLU,0.5,validation,discovery
247,0.22168289543577588,0.0029222804391217504,0.9820991203579634,55830,496,0.008884112484327423,35291,218,0.006177212320421638,1356,218,0.1607669616519174,MMLU,0.5,validation,discovery
248,0.10453201919379139,0.003402286336418068,0.9827429087030031,55830,478,0.008561705176428444,35291,187,0.005298801394123148,1356,187,0.137905604719764,MMLU,0.5,validation,discovery
249,0.44884819470683257,0.010104790419161683,0.9821348863771323,55830,495,0.008866200967221924,35291,209,0.005922189793431753,1356,206,0.15191740412979352,MMLU,0.5,validation,discovery
250,0.5258425093438286,0.005069406641262929,0.982492546568821,55830,485,0.008687085796166935,35291,198,0.00561049559377745,1356,198,0.14601769911504425,MMLU,0.5,validation,discovery
251,0.44539105410010965,0.009781573217201953,0.9804707117037117,55830,543,0.009725953788285868,35291,258,0.007310645773710011,1356,254,0.1873156342182891,MMLU,0.5,validation,discovery
252,0.2612404877959538,0.0036688917247472254,0.9796670310544805,55830,564,0.010102095647501343,35291,233,0.0066022498654047775,1356,230,0.1696165191740413,MMLU,0.5,validation,discovery
253,0.3660003874047957,0.004073819573966821,0.9830460032272295,55830,471,0.008436324556689951,35291,209,0.005922189793431753,1356,209,0.1541297935103245,MMLU,0.5,validation,discovery
254,0.2200177686194813,0.004984349482852475,0.9823494824921457,55830,489,0.00875873186458893,35291,185,0.005242129721458729,1356,185,0.1364306784660767,MMLU,0.5,validation,discovery
255,0.6571234279776863,0.008539738704409357,0.9776641339810238,55830,620,0.011105140605409278,35291,247,0.006998951574055708,1356,243,0.17920353982300885,MMLU,0.5,validation,discovery
256,0.16253167960601747,0.0033989398252674955,0.9830914748268658,55829,468,0.008382740152967095,35291,191,0.005412144739451985,1356,190,0.140117994100295,MMLU,0.5,validation,discovery
257,0.41140714811733053,0.007399972781709297,0.9832436329713673,55830,464,0.00831094393695146,35291,183,0.00518545804879431,1356,183,0.13495575221238937,MMLU,0.5,validation,discovery
258,0.1493065661976485,0.005392623843222651,0.9826883238489631,55830,481,0.00861543972774494,35291,193,0.005468816412116404,1356,193,0.14233038348082597,MMLU,0.5,validation,discovery
259,0.3145909043104434,0.0037788060243150083,0.9821160368437368,55830,497,0.008902024001432921,35291,170,0.004817092176475589,1356,170,0.12536873156342182,MMLU,0.5,validation,discovery
260,0.5648804267609813,0.010835961274172967,0.976805749520971,55830,644,0.01153501701594125,35291,360,0.010200901079595365,1356,357,0.26327433628318586,MMLU,0.5,validation,discovery
261,0.12550720183211334,0.005203229903828706,0.9812576063358976,55830,521,0.009331900411964893,35291,218,0.006177212320421638,1356,217,0.16002949852507375,MMLU,0.5,validation,discovery
262,0.26507393128494394,0.0042758233532934255,0.9748743844858521,55830,698,0.012502238939638187,35291,262,0.007423989119038849,1356,260,0.19174041297935104,MMLU,0.5,validation,discovery
263,0.4517451525909273,0.007331927054980943,0.9814722139628574,55830,515,0.0092244313093319,35291,214,0.0060638689750928,1356,211,0.1556047197640118,MMLU,0.5,validation,discovery
264,0.15879456112758442,0.004200973053892217,0.9831175391028826,55830,469,0.008400501522478954,35291,185,0.005242129721458729,1356,184,0.13569321533923304,MMLU,0.5,validation,discovery
265,0.36827913088554626,0.008959488809266714,0.9751055210297164,55830,693,0.012412681354110694,35291,346,0.009804199370944433,1356,340,0.25073746312684364,MMLU,0.5,validation,discovery
266,0.37410180154080935,0.007820796558894135,0.9815268640512617,55830,512,0.009170696758015405,35291,223,0.006318891502082684,1356,223,0.16445427728613568,MMLU,0.5,validation,discovery
267,0.1340349663026846,0.0029066866267465057,0.9815268640512617,55830,512,0.009170696758015405,35291,205,0.005808846448102915,1356,204,0.1504424778761062,MMLU,0.5,validation,discovery
268,0.3862565066916813,0.010368607048198676,0.9791472980041263,55830,580,0.010388679921189324,35291,254,0.0071973024283811735,1356,252,0.18584070796460178,MMLU,0.5,validation,discovery
269,0.45658950559742395,0.008859790664572495,0.9786107789367267,55830,595,0.010657352677771808,35291,310,0.008784109262984898,1356,307,0.22640117994100295,MMLU,0.5,validation,discovery
270,0.6240746476619146,0.00730097182683812,0.9817225895276439,55830,508,0.00909905068959341,35291,217,0.0061488764840894276,1356,217,0.16002949852507375,MMLU,0.5,validation,discovery
271,0.4632221328856826,0.00965691567684303,0.9759382070421214,55829,668,0.011965107739705171,35291,328,0.009294154316964665,1356,318,0.2345132743362832,MMLU,0.5,validation,discovery
272,0.4555891175951958,0.0040138473053892175,0.9790232427094409,55830,582,0.010424502955400322,35291,243,0.006885608228726871,1356,242,0.17846607669616518,MMLU,0.5,validation,discovery
273,0.20889654000187033,0.0055407069616355865,0.9778429640768682,55830,615,0.011015583019881784,35291,265,0.0075089966280354765,1356,262,0.19321533923303835,MMLU,0.5,validation,discovery
274,0.3961288362546201,0.007307260479041921,0.9813122679362485,55830,518,0.009278165860648398,35291,260,0.00736731744637443,1356,258,0.1902654867256637,MMLU,0.5,validation,discovery
275,0.3074356387322357,0.004110631196623145,0.9809546077445598,55830,528,0.009457281031703386,35291,234,0.006630585701736987,1356,233,0.17182890855457228,MMLU,0.5,validation,discovery
276,0.1276650612145131,0.001780246325530754,0.9834036826054957,55830,461,0.008257209385634963,35291,206,0.005837182284435125,1356,204,0.1504424778761062,MMLU,0.5,validation,discovery
277,0.3158636018345549,0.007689167120304845,0.9826356106454966,55830,481,0.00861543972774494,35291,212,0.0060071973024283815,1356,212,0.15634218289085547,MMLU,0.5,validation,discovery
278,0.4156181856637426,0.004069985029940118,0.9801845682010987,55830,551,0.009869245925129859,35291,235,0.006658921538069196,1356,233,0.17182890855457228,MMLU,0.5,validation,discovery
279,0.3799841119039345,0.005460669569951004,0.9817225895276439,55830,508,0.00909905068959341,35291,245,0.00694227990139129,1356,245,0.18067846607669616,MMLU,0.5,validation,discovery
280,0.14023366283945385,0.0031011746997807684,0.9829217387988475,55830,473,0.008472147590900949,35291,182,0.005157122212462101,1356,181,0.13348082595870206,MMLU,0.5,validation,discovery
281,0.1538557583727961,0.0027541786769233485,0.9797911208850056,55830,562,0.010066272613290345,35291,226,0.006403899011079312,1356,225,0.16592920353982302,MMLU,0.5,validation,discovery
282,0.2212916988875894,0.0024039105098298164,0.9808361288588386,55823,531,0.009512208229582788,35285,231,0.00654669122856738,1350,228,0.1688888888888889,MMLU,0.5,validation,discovery
283,0.2649459999014852,0.0013779259662493196,0.9806684795912088,55830,536,0.009600573168547375,35291,235,0.006658921538069196,1356,234,0.17256637168141592,MMLU,0.5,validation,discovery
284,0.1979291372389217,0.0020490269461077857,0.984137783450589,55830,439,0.007863156009313988,35291,177,0.005015443030801054,1356,177,0.13053097345132744,MMLU,0.5,validation,discovery
285,0.414129805247838,0.007344685628742516,0.9799699605741388,55830,557,0.009976715027762852,35291,258,0.007310645773710011,1356,252,0.18584070796460178,MMLU,0.5,validation,discovery
286,0.29740988559144255,0.006769197261215272,0.9797027970736494,55830,563,0.010084184130395845,35291,278,0.007877362500354198,1356,271,0.19985250737463126,MMLU,0.5,validation,discovery
287,0.13422603959681412,0.004921974233351474,0.9822948765328701,55830,492,0.008812466415905428,35291,230,0.006517242356408149,1356,230,0.1696165191740413,MMLU,0.5,validation,discovery
288,0.2575664023485571,0.00429453592814371,0.9811860704602443,55830,523,0.009367723446175891,35291,201,0.0056955031027740785,1356,200,0.14749262536873156,MMLU,0.5,validation,discovery
289,0.21164547163994452,0.004124421611322806,0.9824379482841765,55830,488,0.008740820347483432,35291,183,0.00518545804879431,1356,183,0.13495575221238937,MMLU,0.5,validation,discovery
290,0.30504224300098115,0.007715939209509447,0.9806853193306715,55830,537,0.009618484685652875,35291,260,0.00736731744637443,1356,260,0.19174041297935104,MMLU,0.5,validation,discovery
291,0.38431677443482815,0.0036021706586826306,0.9806495513928448,55830,538,0.009636396202758373,35291,232,0.006573914029072568,1356,232,0.1710914454277286,MMLU,0.5,validation,discovery
292,0.43309133846594366,0.004712166575939026,0.977788116366714,55830,618,0.01106931757119828,35291,236,0.006687257374401405,1356,233,0.17182890855457228,MMLU,0.5,validation,discovery
293,0.177005948447158,0.003068750725077415,0.9824457868081339,55823,486,0.008706088888092722,35285,217,0.00614992206319966,1350,216,0.16,MMLU,0.5,validation,discovery
294,0.5845169869365906,0.009389194784797026,0.9788086465944277,55830,588,0.010531972058033315,35291,271,0.007679011646028733,1356,271,0.19985250737463126,MMLU,0.5,validation,discovery
295,0.4222080015124602,0.007459373354632018,0.9783961713097669,55830,601,0.0107648217804048,35291,255,0.007225638264713383,1356,250,0.18436578171091444,MMLU,0.5,validation,discovery
296,0.6592391463328329,0.010530076211213938,0.9798268888228323,55830,561,0.010048361096184847,35291,225,0.006375563174747103,1356,223,0.16445427728613568,MMLU,0.5,validation,discovery
297,0.1866205228818769,0.0026478293413173667,0.9779669560558472,55830,613,0.010979759985670787,35291,240,0.006800600719730243,1356,239,0.1762536873156342,MMLU,0.5,validation,discovery
298,0.8527366398308521,0.01104655443211937,0.9771800614236613,55830,635,0.011373813361991761,35291,296,0.008387407554333965,1356,288,0.21238938053097345,MMLU,0.5,validation,discovery
