replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
876,0.10731536110581612,0.008188820115526657,0.9798215766058801,56853,572,0.010061034597998347,35998,308,0.008556030890605033,1879,308,0.16391697711548697,MMLU,0.5,discovery,validation
877,0.37093486563121414,0.00967617081666881,0.9762741072374219,56853,672,0.01181995673051554,35998,333,0.009250513917439859,1879,331,0.17615753060138373,MMLU,0.5,discovery,validation
878,0.23355407439074405,0.01033908029700862,0.9762389837783282,56853,674,0.011855135173165884,35998,353,0.009806100338907718,1879,344,0.18307610431080362,MMLU,0.5,discovery,validation
879,0.5066685576385994,0.010748557611118224,0.9705841068642515,56853,834,0.014669410585193393,35998,387,0.010750597255403078,1879,371,0.1974454497072911,MMLU,0.5,discovery,validation
880,0.17925235662145858,0.0034999619569352517,0.9791191074240072,56853,591,0.010395229803176613,35998,288,0.008000444469137174,1879,287,0.15274081958488558,MMLU,0.5,discovery,validation
881,0.35724538513995485,0.005934718100890208,0.9765550949101711,56853,665,0.011696832181239337,35998,328,0.009111617312072893,1879,322,0.17136774880255454,MMLU,0.5,discovery,validation
882,0.2719722273677247,0.004036345540667558,0.9794000950967563,56853,584,0.01027210525390041,35998,269,0.007472637368742708,1879,268,0.14262905800957956,MMLU,0.5,discovery,validation
883,0.28520951739576356,0.011832321016659148,0.9728320082462446,56853,769,0.013526111199057217,35998,440,0.012222901272292905,1879,433,0.23044172432144758,MMLU,0.5,discovery,validation
884,0.2747869542354548,0.006083582267300498,0.9805942927059403,56853,547,0.009621304064869048,35998,251,0.006972609589421634,1879,250,0.13304949441192124,MMLU,0.5,discovery,validation
885,0.16221286490859538,0.004575683739033238,0.977046823337482,56853,651,0.011450583082686929,35998,282,0.007833768542696816,1879,281,0.14954763171899946,MMLU,0.5,discovery,validation
886,0.2151882792628046,0.007849552359938125,0.9771170702556694,56853,648,0.011397815418711413,35998,298,0.008278237679871105,1879,294,0.15646620542841938,MMLU,0.5,discovery,validation
887,0.27705418941122545,0.003660640739727304,0.9762741072374219,56853,671,0.011802367509190368,35998,297,0.00825045835879771,1879,293,0.15593400745077168,MMLU,0.5,discovery,validation
888,0.11422548189904719,0.005396547916631876,0.9757823788101109,56853,687,0.01208379505039312,35998,316,0.008778265459192178,1879,313,0.16657796700372537,MMLU,0.5,discovery,validation
889,0.1249546068407302,0.005669644215103341,0.9769063295011076,56853,652,0.0114681723040121,35998,322,0.008944941385632536,1879,319,0.1697711548696115,MMLU,0.5,discovery,validation
890,0.4597096960998475,0.01722330165552282,0.9768360825829202,56853,656,0.01153852918931279,35998,356,0.009889438302127896,1879,355,0.18893028206492815,MMLU,0.5,discovery,validation
891,0.5659385767587356,0.009755565038754303,0.9755013911373617,56853,692,0.01217174115701898,35998,316,0.008778265459192178,1879,308,0.16391697711548697,MMLU,0.5,discovery,validation
892,0.5559278201980669,0.019723654854920374,0.9735344774281175,56853,748,0.013156737551228608,35998,452,0.012556253125173621,1879,450,0.23948908994145823,MMLU,0.5,discovery,validation
893,0.1784468252361269,0.0051739355700134975,0.9805591692468466,56853,547,0.009621304064869048,35998,261,0.007250402800155565,1879,259,0.1378392762107504,MMLU,0.5,discovery,validation
894,0.45949471123879526,0.008007508978272786,0.976660465287452,56853,661,0.01162647529593865,35998,352,0.009778321017834324,1879,348,0.18520489622139436,MMLU,0.5,discovery,validation
895,0.23763318440948164,0.007433284042753785,0.9779951567330105,56853,622,0.010940495664256943,35998,295,0.008194899716650925,1879,293,0.15593400745077168,MMLU,0.5,discovery,validation
896,0.34040860523856536,0.011095342536446909,0.9765550949101711,56853,664,0.011679242959914165,35998,327,0.0090838379909995,1879,325,0.1729643427354976,MMLU,0.5,discovery,validation
897,0.17957706048426514,0.005804653582595691,0.978838119751258,56853,599,0.01053594357377799,35998,275,0.0076393132951830655,1879,273,0.145290047897818,MMLU,0.5,discovery,validation
898,0.4066618245718535,0.0060141123229757,0.9762389837783282,56853,673,0.011837545951840712,35998,295,0.008194899716650925,1879,290,0.15433741351782862,MMLU,0.5,discovery,validation
899,0.21508386798234522,0.012023464220033664,0.9769063295011076,56853,654,0.011503350746662444,35998,313,0.008694927495971998,1879,310,0.16498137307078234,MMLU,0.5,discovery,validation
900,0.12413086143851755,0.0046403663623786244,0.97943521855585,56853,582,0.010236926811250066,35998,262,0.007278182121228957,1879,262,0.13943587014369346,MMLU,0.5,discovery,validation
901,0.17571600911340146,0.007800482319899162,0.9804889223286594,56853,550,0.009674071728844564,35998,266,0.007389299405522529,1879,266,0.1415646620542842,MMLU,0.5,discovery,validation
902,0.3112835155154062,0.007383662653950352,0.9783463913239471,56853,612,0.010764603451005224,35998,297,0.00825045835879771,1879,295,0.15699840340606705,MMLU,0.5,discovery,validation
903,0.15774018989914432,0.007583565963129892,0.9768009591238265,56853,657,0.011556118410637962,35998,319,0.008861603422412356,1879,317,0.16870675891431614,MMLU,0.5,discovery,validation
904,0.3015841545993005,0.003976108286803047,0.977152193714763,56853,645,0.011345047754735898,35998,293,0.008139341074504139,1879,288,0.15327301756253325,MMLU,0.5,discovery,validation
905,0.31728626659383585,0.013209213699473024,0.9776087986829803,56853,632,0.011116387877508663,35998,310,0.00861158953275182,1879,309,0.16444917509313464,MMLU,0.5,discovery,validation
906,0.306691710335714,0.005547671268223453,0.9817533668560305,56853,516,0.009076038203788718,35998,234,0.006500361131173954,1879,232,0.12346993081426291,MMLU,0.5,discovery,validation
907,0.20063799550372385,0.012135858682803053,0.9781005271102915,56853,619,0.010887728000281427,35998,327,0.0090838379909995,1879,325,0.1729643427354976,MMLU,0.5,discovery,validation
908,0.3239997512100362,0.006079467322863149,0.9767307122056393,56853,658,0.011573707631963134,35998,298,0.008278237679871105,1879,292,0.15540180947312401,MMLU,0.5,discovery,validation
909,0.14237720674489096,0.0022131139406329743,0.9773980579284185,56853,641,0.01127469086943521,35998,276,0.0076670926162564585,1879,273,0.145290047897818,MMLU,0.5,discovery,validation
910,0.13559700097660476,0.01019739711206746,0.9786976259148835,56853,602,0.010588711237753505,35998,289,0.008028223790210568,1879,287,0.15274081958488558,MMLU,0.5,discovery,validation
911,0.2082068241453945,0.00576600537895855,0.9793298481785692,56853,583,0.010254516032575238,35998,274,0.0076115339741096725,1879,272,0.1447578499201703,MMLU,0.5,discovery,validation
912,0.2873885255640799,0.005879425696223535,0.9772224406329503,56853,645,0.011345047754735898,35998,320,0.00888938274348575,1879,318,0.1692389568919638,MMLU,0.5,discovery,validation
913,0.2596607207259612,0.005693778690811344,0.9790137370467262,56853,593,0.010430408245826956,35998,278,0.007722651258403245,1879,276,0.14688664183076106,MMLU,0.5,discovery,validation
914,0.1522813892096765,0.00536871152779092,0.9821397249060607,56853,506,0.008900145990537,35998,254,0.007055947552641813,1879,254,0.13517828632251197,MMLU,0.5,discovery,validation
915,0.0884898957646796,0.005262623956985968,0.9800323173604419,56853,566,0.009955499270047316,35998,256,0.007111506194788599,1879,256,0.13624268227780734,MMLU,0.5,discovery,validation
916,0.1120923137429422,0.004132695178067762,0.9780654036511978,56853,620,0.010905317221606599,35998,258,0.0071670648369353855,1879,258,0.1373070782331027,MMLU,0.5,discovery,validation
917,0.17856510989771343,0.003144893352608498,0.9795757123922245,56853,578,0.010166569925949378,35998,267,0.007417078726595922,1879,264,0.14050026609898883,MMLU,0.5,discovery,validation
918,0.25156887178687154,0.004704107658565145,0.9787327493739771,56853,602,0.010588711237753505,35998,304,0.008444913606311461,1879,302,0.16072378924960085,MMLU,0.5,discovery,validation
919,0.19394614042576958,0.005468277046137972,0.9767307122056393,56853,657,0.011556118410637962,35998,308,0.008556030890605033,1879,306,0.16285258116019158,MMLU,0.5,discovery,validation
920,0.3003863283572003,0.016156724194396753,0.9764146010737964,56853,666,0.011714421402564509,35998,324,0.00900050002777932,1879,319,0.1697711548696115,MMLU,0.5,discovery,validation
921,0.32243728627004403,0.005587368379266201,0.9769063295011076,56853,652,0.0114681723040121,35998,317,0.00880604478026557,1879,314,0.16711016498137307,MMLU,0.5,discovery,validation
922,0.2878799745417848,0.006093506545061182,0.9770116998783884,56853,651,0.011450583082686929,35998,289,0.008028223790210568,1879,287,0.15274081958488558,MMLU,0.5,discovery,validation
923,0.21862759950271896,0.009269275428480703,0.9756770084328299,56853,688,0.012101384271718292,35998,330,0.009167175954219679,1879,327,0.17402873869079297,MMLU,0.5,discovery,validation
924,0.1957637882157138,0.0040203122417533784,0.9796459593104119,56853,576,0.010131391483299034,35998,272,0.007555975331962887,1879,272,0.1447578499201703,MMLU,0.5,discovery,validation
925,0.17700973032115966,0.006710909581034916,0.9769765764192948,56853,653,0.011485761525337273,35998,321,0.008917162064559142,1879,318,0.1692389568919638,MMLU,0.5,discovery,validation
926,0.5187640336099371,0.008916923225383818,0.9785571320785088,56853,606,0.010659068123054193,35998,260,0.007222623479082172,1879,259,0.1378392762107504,MMLU,0.5,discovery,validation
927,0.29619308193528204,0.004654486269761716,0.9799971939013483,56853,565,0.009937910048722144,35998,260,0.007222623479082172,1879,259,0.1378392762107504,MMLU,0.5,discovery,validation
928,0.26007472998236497,0.008299704612690192,0.9786976259148835,56853,602,0.010588711237753505,35998,344,0.009556086449247181,1879,344,0.18307610431080362,MMLU,0.5,discovery,validation
929,0.17855562093391977,0.0023024324404791385,0.9777141690602614,56853,631,0.011098798656183491,35998,239,0.006639257736540919,1879,239,0.1271953166577967,MMLU,0.5,discovery,validation
930,0.16214695913864935,0.006262219266992846,0.9782761444057597,56853,615,0.01081737111498074,35998,250,0.006944830268348242,1879,249,0.13251729643427354,MMLU,0.5,discovery,validation
931,0.5184662368683233,0.006432061581515156,0.9784517617012279,56853,610,0.01072942500835488,35998,282,0.007833768542696816,1879,280,0.1490154337413518,MMLU,0.5,discovery,validation
932,0.16100900579322364,0.010321248871113416,0.9788029962921644,56853,599,0.01053594357377799,35998,294,0.008167120395577532,1879,293,0.15593400745077168,MMLU,0.5,discovery,validation
933,0.3509920890255985,0.008955951802036179,0.9786273789966962,56853,606,0.010659068123054193,35998,279,0.007750430579476638,1879,273,0.145290047897818,MMLU,0.5,discovery,validation
934,0.20948246709238558,0.004991911713625046,0.9778195394375423,56853,629,0.011063620213533147,35998,279,0.007750430579476638,1879,278,0.14795103778605642,MMLU,0.5,discovery,validation
935,0.31213112778323887,0.008825991021836713,0.9774683048466059,56853,638,0.011221923205459694,35998,309,0.008583810211678427,1879,307,0.16338477913783928,MMLU,0.5,discovery,validation
936,0.32510076679754935,0.01010007925244669,0.9762741072374219,56853,672,0.01181995673051554,35998,329,0.009139396633146286,1879,324,0.17243214475784993,MMLU,0.5,discovery,validation
937,0.23968079659812003,0.004693860640064279,0.9772224406329503,56853,645,0.011345047754735898,35998,296,0.008222679037724319,1879,292,0.15540180947312401,MMLU,0.5,discovery,validation
938,0.26468578001017007,0.010569355815130556,0.9781356505693851,56853,619,0.010887728000281427,35998,304,0.008444913606311461,1879,303,0.16125598722724854,MMLU,0.5,discovery,validation
939,0.23387268377391435,0.013021862699795677,0.9740964527736158,56853,735,0.012928077674001372,35998,381,0.01058392132896272,1879,373,0.19850984566258648,MMLU,0.5,discovery,validation
940,0.33959111698186006,0.011105266814207593,0.9786625024557898,56853,605,0.01064147890172902,35998,305,0.008472692927384855,1879,304,0.1617881852048962,MMLU,0.5,discovery,validation
941,0.4278151903949164,0.007368224888544852,0.9819641076105925,56853,509,0.008952913654512515,35998,253,0.00702816823156842,1879,252,0.1341138903672166,MMLU,0.5,discovery,validation
942,0.29883219324064575,0.005768840886890173,0.9832285521379637,56853,474,0.008337290908131498,35998,210,0.005833657425412523,1879,209,0.11122937732836616,MMLU,0.5,discovery,validation
943,0.22888966971621807,0.005836362860318857,0.9805942927059403,56853,550,0.009674071728844564,35998,251,0.006972609589421634,1879,251,0.1335816923895689,MMLU,0.5,discovery,validation
944,0.25289999388068646,0.006510326211009988,0.9799971939013483,56853,566,0.009955499270047316,35998,285,0.007917106505916996,1879,282,0.15007982969664715,MMLU,0.5,discovery,validation
945,0.43377299026819693,0.00655994759981343,0.9790488605058199,56853,593,0.010430408245826956,35998,249,0.006917050947274849,1879,248,0.13198509845662587,MMLU,0.5,discovery,validation
946,0.12133423208586726,0.005323504771255025,0.9764146010737964,56853,668,0.011749599845214852,35998,324,0.00900050002777932,1879,318,0.1692389568919638,MMLU,0.5,discovery,validation
947,0.3092733496368241,0.014133877446557794,0.9714973168006862,56853,805,0.014159323166763407,35998,463,0.012861825656980944,1879,444,0.2362959020755721,MMLU,0.5,discovery,validation
948,0.24872126105886153,0.005483768601666837,0.9784166382421342,56853,611,0.010747014229680052,35998,274,0.0076115339741096725,1879,270,0.14369345396487493,MMLU,0.5,discovery,validation
949,0.24091482077703688,0.0023151134620622424,0.9805591692468466,56853,550,0.009674071728844564,35998,249,0.006917050947274849,1879,249,0.13251729643427354,MMLU,0.5,discovery,validation
950,0.41605078266292045,0.006153052211625314,0.9788029962921644,56853,599,0.01053594357377799,35998,306,0.008500472248458247,1879,306,0.16285258116019158,MMLU,0.5,discovery,validation
951,0.2993080405397276,0.010892603719335755,0.9745881812009269,56853,720,0.012664239354123794,35998,367,0.010195010833935219,1879,364,0.1937200638637573,MMLU,0.5,discovery,validation
952,0.3292762512830924,0.009302921150644971,0.9776439221420741,56853,633,0.011133977098833835,35998,313,0.008694927495971998,1879,308,0.16391697711548697,MMLU,0.5,discovery,validation
953,0.28673198457158994,0.011832574598669291,0.9782761444057597,56853,615,0.01081737111498074,35998,324,0.00900050002777932,1879,322,0.17136774880255454,MMLU,0.5,discovery,validation
954,0.20380150898982488,0.01070587514822877,0.9746233046600206,56853,718,0.01262906091147345,35998,372,0.010333907439302183,1879,366,0.19478445981905268,MMLU,0.5,discovery,validation
955,0.19544339308552905,0.0046456108994066304,0.9775385517647932,56853,633,0.011133977098833835,35998,342,0.009500527807100395,1879,341,0.18147951037786056,MMLU,0.5,discovery,validation
956,0.25026982926369284,0.006814347988264174,0.9815777495605623,56853,519,0.009128805867764234,35998,260,0.007222623479082172,1879,258,0.1373070782331027,MMLU,0.5,discovery,validation
957,0.2897925633364409,0.0018303203698636587,0.9778897863557297,56853,627,0.011028441770882804,35998,288,0.008000444469137174,1879,287,0.15274081958488558,MMLU,0.5,discovery,validation
958,0.5238833889214678,0.01312183164406796,0.9753960207600808,56853,696,0.012242098042319667,35998,423,0.011750652814045224,1879,409,0.21766897285790315,MMLU,0.5,discovery,validation
959,0.3186654793876446,0.0033345573275904796,0.9756418849737364,56853,689,0.012118973493043464,35998,338,0.009389410522806823,1879,334,0.17775412453432676,MMLU,0.5,discovery,validation
960,0.2977784640847415,0.006477527683288719,0.9780302801921041,56853,622,0.010940495664256943,35998,291,0.008083782432357352,1879,289,0.15380521554018095,MMLU,0.5,discovery,validation
961,0.15663474933893687,0.0051889795148729444,0.9792947247194754,56853,585,0.010289694475225581,35998,283,0.00786154786377021,1879,283,0.15061202767429482,MMLU,0.5,discovery,validation
962,0.41915237886204426,0.004533619862562463,0.9804186754104721,56853,554,0.009744428614145251,35998,244,0.006778154341907884,1879,242,0.12879191059073974,MMLU,0.5,discovery,validation
963,0.2825819527169497,0.004713165531124502,0.978241020946666,56853,614,0.010799781893655568,35998,284,0.007889327184843602,1879,280,0.1490154337413518,MMLU,0.5,discovery,validation
964,0.19598124700916536,0.008015900237517588,0.9753960207600808,56853,696,0.012242098042319667,35998,368,0.01022279015500861,1879,363,0.19318786588610964,MMLU,0.5,discovery,validation
965,0.23051692322615625,0.013830973735439258,0.9753608973009872,56853,699,0.012294865706295182,35998,340,0.009444969164953609,1879,338,0.1798829164449175,MMLU,0.5,discovery,validation
966,0.22902240063847062,0.010986175481079377,0.9752555269237061,56853,701,0.012330044148945526,35998,314,0.008722706817045392,1879,312,0.1660457690260777,MMLU,0.5,discovery,validation
967,0.18105924260640152,0.003115819790930164,0.9792244778012881,56853,587,0.010324872917875925,35998,301,0.008361575643091283,1879,300,0.15965939329430548,MMLU,0.5,discovery,validation
968,0.2053205073519158,0.005267612990927993,0.9782058974875724,56853,615,0.01081737111498074,35998,304,0.008444913606311461,1879,301,0.16019159127195318,MMLU,0.5,discovery,validation
969,0.5680661465928417,0.014281035697627101,0.9802430581150039,56853,557,0.009797196278120767,35998,276,0.0076670926162564585,1879,275,0.14635444385311336,MMLU,0.5,discovery,validation
970,0.2588885733421617,0.004494648918185145,0.9797513296876927,56853,573,0.010078623819323519,35998,252,0.007000388910495027,1879,251,0.1335816923895689,MMLU,0.5,discovery,validation
971,0.13964359445482472,0.0037811498268213433,0.9803835519513784,56853,555,0.009762017835470423,35998,272,0.007555975331962887,1879,269,0.14316125598722726,MMLU,0.5,discovery,validation
972,0.3081752571278655,0.0071709995590785135,0.9797864531467865,56853,571,0.010043445376673175,35998,277,0.007694871937329852,1879,276,0.14688664183076106,MMLU,0.5,discovery,validation
973,0.06979377719568788,0.006028070859988697,0.9768712060420138,56853,653,0.011485761525337273,35998,343,0.009528307128173787,1879,340,0.1809473124002129,MMLU,0.5,discovery,validation
974,0.27559035611046695,0.004515546381112118,0.979926946983161,56853,567,0.009973088491372488,35998,266,0.007389299405522529,1879,265,0.1410324640766365,MMLU,0.5,discovery,validation
975,0.22563541186929092,0.0042288450235811945,0.9765902183692647,56853,662,0.011644064517263821,35998,276,0.0076670926162564585,1879,273,0.145290047897818,MMLU,0.5,discovery,validation
976,0.1423045423139744,0.005451171786908162,0.9769765764192948,56853,651,0.011450583082686929,35998,303,0.008417134285238069,1879,300,0.15965939329430548,MMLU,0.5,discovery,validation
977,0.21927441558845318,0.004474431516103557,0.9804889223286594,56853,550,0.009674071728844564,35998,258,0.0071670648369353855,1879,255,0.13571048430015967,MMLU,0.5,discovery,validation
978,0.30627925978332887,0.0071355557099332095,0.9730778724599002,56853,763,0.013420575871106186,35998,396,0.011000611145063614,1879,390,0.20755721128259713,MMLU,0.5,discovery,validation
979,0.21415328822028507,0.002665273717632032,0.9796108358513183,56853,577,0.010148980704624206,35998,298,0.008278237679871105,1879,293,0.15593400745077168,MMLU,0.5,discovery,validation
980,0.3412925059718444,0.011652911744481359,0.9733588601326493,56853,755,0.013279862100504811,35998,445,0.01236179787765987,1879,429,0.22831293241085684,MMLU,0.5,discovery,validation
981,0.3518503019702904,0.007600579010719634,0.9797513296876927,56853,573,0.010078623819323519,35998,295,0.008194899716650925,1879,294,0.15646620542841938,MMLU,0.5,discovery,validation
982,0.22783036134649184,0.010444213093123851,0.9745530577418333,56853,719,0.012646650132798622,35998,400,0.011111728429357186,1879,398,0.2118147951037786,MMLU,0.5,discovery,validation
983,0.1808436084464587,0.010286473556358477,0.9757823788101109,56853,686,0.012066205829067948,35998,339,0.009417189843880215,1879,337,0.17935071846726983,MMLU,0.5,discovery,validation
984,0.19962561407678445,0.004217818048291535,0.9780654036511978,56853,622,0.010940495664256943,35998,254,0.007055947552641813,1879,253,0.1346460883448643,MMLU,0.5,discovery,validation
985,0.12533211849440107,0.005566102069779014,0.9777141690602614,56853,630,0.01108120943485832,35998,297,0.00825045835879771,1879,296,0.15753060138371475,MMLU,0.5,discovery,validation
986,0.2077464024383881,0.004994747221556666,0.9811562680514386,56853,533,0.009375054966316642,35998,254,0.007055947552641813,1879,254,0.13517828632251197,MMLU,0.5,discovery,validation
987,0.21431525914447838,0.004718285198223269,0.9770819467965758,56853,648,0.011397815418711413,35998,338,0.009389410522806823,1879,332,0.1766897285790314,MMLU,0.5,discovery,validation
988,0.08434315531259601,0.006390992822326627,0.9776790456011677,56853,632,0.011116387877508663,35998,299,0.008306017000944497,1879,299,0.1591271953166578,MMLU,0.5,discovery,validation
989,0.26837148671548644,0.008054260279779565,0.9789434901285389,56853,596,0.010483175909802474,35998,288,0.008000444469137174,1879,288,0.15327301756253325,MMLU,0.5,discovery,validation
990,0.05602185177413933,0.0070129142286629465,0.9801376877377228,56853,562,0.009885142384746626,35998,262,0.007278182121228957,1879,262,0.13943587014369346,MMLU,0.5,discovery,validation
991,0.31629038379071234,0.008257148940805809,0.9776439221420741,56853,631,0.011098798656183491,35998,327,0.0090838379909995,1879,326,0.1734965407131453,MMLU,0.5,discovery,validation
992,0.29967664922076404,0.008941774262378046,0.9774331813875121,56853,638,0.011221923205459694,35998,279,0.007750430579476638,1879,277,0.14741883980840872,MMLU,0.5,discovery,validation
993,0.2810932140628349,0.009294218677114989,0.9760984899419537,56853,677,0.0119079028371414,35998,357,0.009917217623201288,1879,353,0.18786588610963278,MMLU,0.5,discovery,validation
994,0.3274560152665386,0.008137907763762496,0.9804537988695657,56853,552,0.009709250171494908,35998,266,0.007389299405522529,1879,264,0.14050026609898883,MMLU,0.5,discovery,validation
995,0.421322114755863,0.010225233500908395,0.9755013911373617,56853,693,0.012189330378344151,35998,319,0.008861603422412356,1879,317,0.16870675891431614,MMLU,0.5,discovery,validation
996,0.5122883060058856,0.009041017039984911,0.9758877491873917,56853,683,0.01201343816509243,35998,321,0.008917162064559142,1879,317,0.16870675891431614,MMLU,0.5,discovery,validation
997,0.11032198390241474,0.0014007409182225383,0.9795757123922245,56853,576,0.010131391483299034,35998,269,0.007472637368742708,1879,268,0.14262905800957956,MMLU,0.5,discovery,validation
998,0.16162459047969038,0.006789128104709728,0.9758877491873917,56853,681,0.011978259722442087,35998,341,0.009472748486027001,1879,332,0.1766897285790314,MMLU,0.5,discovery,validation
999,0.21375655966177942,0.007841631764272754,0.972902255164432,56853,768,0.013508521977732045,35998,370,0.010278348797155397,1879,367,0.19531665779670038,MMLU,0.5,discovery,validation
0,0.22567362941378785,0.003695733532934127,0.9805780155171916,55830,540,0.00967221923696937,35291,195,0.005525488084780822,1356,192,0.1415929203539823,MMLU,0.5,validation,discovery
1,0.4939541120331388,0.009403068862275451,0.9818129922046126,55830,504,0.009027404621171414,35291,223,0.006318891502082684,1356,223,0.16445427728613568,MMLU,0.5,validation,discovery
2,0.32726349320079473,0.006233434769804651,0.9774137718468418,55830,627,0.01123052122514777,35291,264,0.007480660791703267,1356,259,0.19100294985250738,MMLU,0.5,validation,discovery
3,0.42956810047271604,0.00479722373434948,0.9829029314759229,55830,475,0.008507970625111947,35291,198,0.00561049559377745,1356,195,0.14380530973451328,MMLU,0.5,validation,discovery
4,0.5475170120445272,0.007221213311082747,0.9783322164932685,55823,601,0.010766171649678448,35285,242,0.006858438429927731,1350,241,0.17851851851851852,MMLU,0.5,validation,discovery
5,0.32909319434661943,0.004405960805661413,0.9815437498385107,55830,513,0.009188608275120903,35291,224,0.006347227338414893,1356,223,0.16445427728613568,MMLU,0.5,validation,discovery
6,0.27020051578739535,0.0046611322808927606,0.9836182902324556,55830,455,0.00814974028300197,35291,199,0.00563883143010966,1356,199,0.1467551622418879,MMLU,0.5,validation,discovery
7,0.427898645855446,0.01308668523608521,0.9744809582749945,55830,709,0.012699265627798675,35291,421,0.011929387095860134,1356,379,0.27949852507374634,MMLU,0.5,validation,discovery
8,0.20376915350875802,0.0023878472563070583,0.9795597329969739,55830,567,0.01015583019881784,35291,245,0.00694227990139129,1356,243,0.17920353982300885,MMLU,0.5,validation,discovery
9,0.1662979533289192,0.003582997938549139,0.984262113113335,55830,437,0.00782733297510299,35291,195,0.005525488084780822,1356,194,0.1430678466076696,MMLU,0.5,validation,discovery
10,0.23986776384869388,0.006500040158133803,0.9798984246984854,55830,559,0.01001253806197385,35291,256,0.007253974101045593,1356,256,0.1887905604719764,MMLU,0.5,validation,discovery
11,0.7532711570912687,0.006624251497005981,0.9807400116295466,55830,534,0.009564750134336377,35291,207,0.005865518120767335,1356,206,0.15191740412979352,MMLU,0.5,validation,discovery
12,0.1508299096804743,0.003248625699420836,0.9843166135464333,55830,434,0.007773598423786495,35291,198,0.00561049559377745,1356,198,0.14601769911504425,MMLU,0.5,validation,discovery
13,0.17756894361308373,0.0027601047904191617,0.9833866970480427,55830,460,0.008239297868529465,35291,189,0.005355473066787566,1356,189,0.13938053097345132,MMLU,0.5,validation,discovery
14,0.6008397810909917,0.005343857739067321,0.9809903737637287,55830,527,0.009439369514597886,35291,211,0.0059788614660961715,1356,210,0.15486725663716813,MMLU,0.5,validation,discovery
15,0.2623850196883066,0.006685492651061518,0.9770444901338323,55823,637,0.0114110671228705,35285,263,0.007453592177979311,1350,263,0.1948148148148148,MMLU,0.5,validation,discovery
16,0.15853115185527444,0.006617349317757927,0.9791305407669475,55830,579,0.010370768404083826,35291,292,0.008274064209005129,1356,287,0.21165191740412978,MMLU,0.5,validation,discovery
17,0.41990199847334797,0.006296781437125743,0.979523966977805,55830,568,0.010173741715923338,35291,277,0.007849026664021989,1356,273,0.2013274336283186,MMLU,0.5,validation,discovery
18,0.3319972388864696,0.005172186364974971,0.981419565993755,55830,515,0.0092244313093319,35291,232,0.006573914029072568,1356,232,0.1710914454277286,MMLU,0.5,validation,discovery
19,0.24156243377769018,0.006961077844311377,0.9811503025224177,55830,524,0.00938563496328139,35291,201,0.0056955031027740785,1356,198,0.14601769911504425,MMLU,0.5,validation,discovery
20,0.17814373877799256,0.0025176918889493758,0.9830817711650559,55830,470,0.008418413039584453,35291,212,0.0060071973024283815,1356,212,0.15634218289085547,MMLU,0.5,validation,discovery
21,0.4119692796338977,0.00792477544910179,0.9805780155171916,55830,540,0.00967221923696937,35291,229,0.00648890652007594,1356,226,0.16666666666666666,MMLU,0.5,validation,discovery
22,0.41658461934613417,0.007723189983669024,0.9787896186258599,55830,590,0.010567795092244313,35291,251,0.007112294919384546,1356,248,0.18289085545722714,MMLU,0.5,validation,discovery
23,0.5110945391021562,0.00674588323353293,0.9833151650097051,55830,462,0.008275120902740463,35291,181,0.005128786376129892,1356,181,0.13348082595870206,MMLU,0.5,validation,discovery
24,0.4134430952285765,0.00401696606786427,0.9809188417253909,55830,529,0.009475192548808884,35291,208,0.005893853957099544,1356,208,0.15339233038348082,MMLU,0.5,validation,discovery
25,0.1739622126564315,0.0041781191714930855,0.9826525559111364,55830,482,0.00863335124485044,35291,206,0.005837182284435125,1356,206,0.15191740412979352,MMLU,0.5,validation,discovery
26,0.31256038865400987,0.005813373253493013,0.9828144407413408,55830,476,0.008525882142217446,35291,184,0.005213793885126519,1356,183,0.13495575221238937,MMLU,0.5,validation,discovery
27,0.21873163815252153,0.0034022863364180636,0.9833866970480427,55830,460,0.008239297868529465,35291,191,0.005412144739451985,1356,190,0.140117994100295,MMLU,0.5,validation,discovery
28,0.4447889389727605,0.006957675557974965,0.9804896494953644,55830,541,0.00969013075407487,35291,227,0.006432234847411521,1356,225,0.16592920353982302,MMLU,0.5,validation,discovery
29,0.3981907636305498,0.006586826347305391,0.9805254155145333,55830,540,0.00967221923696937,35291,239,0.006772264883398034,1356,237,0.1747787610619469,MMLU,0.5,validation,discovery
30,0.5086657663760321,0.004099755035383778,0.9789326903771663,55830,586,0.010496149023822317,35291,241,0.006828936556062452,1356,236,0.17404129793510326,MMLU,0.5,validation,discovery
31,0.344560918106958,0.004923958900381055,0.9799173931886626,55830,557,0.009976715027762852,35291,216,0.006120540647757218,1356,216,0.1592920353982301,MMLU,0.5,validation,discovery
32,0.3338144444890635,0.0013254740518962092,0.9804538834761957,55830,542,0.009708042271180368,35291,239,0.006772264883398034,1356,237,0.1747787610619469,MMLU,0.5,validation,discovery
33,0.68291947565439,0.012049671149504273,0.980935694895458,55830,530,0.009493104065914384,35291,261,0.007395653282706639,1356,256,0.1887905604719764,MMLU,0.5,validation,discovery
34,0.26382777546335123,0.0038162915971336,0.9820633543387945,55830,497,0.008902024001432921,35291,223,0.006318891502082684,1356,222,0.16371681415929204,MMLU,0.5,validation,discovery
