kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9219777083473232,55825,2175,0.03896103896103896,35288,1449,0.041062117433688504,1356,546,0.4026548672566372,352,MMLU,0.5,validation,discovery
0.9359065132111288,55819,1785,0.0319783586234078,35285,1152,0.03264843417882953,1351,581,0.43005181347150256,353,MMLU,0.5,validation,discovery
0.9454574752723679,55819,1518,0.027195041115032514,35287,935,0.026497010230396464,1352,357,0.2640532544378698,354,MMLU,0.5,validation,discovery
0.940304274530662,55809,1658,0.029708469960042286,35280,1107,0.031377551020408165,1347,504,0.3741648106904232,355,MMLU,0.5,validation,discovery
0.9331998046242123,55824,1861,0.03333691602178274,35294,1240,0.03513345044483482,1360,503,0.3698529411764706,356,MMLU,0.5,validation,discovery
0.9339176632130028,55813,1839,0.032949312884095104,35283,1165,0.033018734234617236,1348,598,0.443620178041543,357,MMLU,0.5,validation,discovery
0.9240385261943361,55825,2117,0.03792207792207792,35289,1411,0.039984131032333024,1354,562,0.4150664697193501,358,MMLU,0.5,validation,discovery
0.9452432142509247,55832,1526,0.027331995987963893,35289,1035,0.02932925274164754,1354,560,0.413589364844904,359,MMLU,0.5,validation,discovery
0.9401223403447981,55820,1666,0.029845933357219634,35286,1060,0.030040242589128834,1352,564,0.4171597633136095,360,MMLU,0.5,validation,discovery
0.9441359276149092,55823,1556,0.027873815452412087,35284,1014,0.028738238294977892,1349,557,0.4128984432913269,361,MMLU,0.5,validation,discovery
0.9393850113658816,55829,1689,0.030253094270003045,35294,1149,0.03255510851702839,1360,373,0.27426470588235297,362,MMLU,0.5,validation,discovery
0.9295875478139944,55833,1963,0.03515841885623198,35296,1300,0.03683136899365367,1361,575,0.4224834680382072,363,MMLU,0.5,validation,discovery
0.9347616273297386,55828,1818,0.03256430464999642,35290,1234,0.03496741286483423,1355,607,0.44797047970479703,364,MMLU,0.5,validation,discovery
0.944171710476326,55823,1555,0.027855901689267864,35287,917,0.02598690735965086,1355,407,0.3003690036900369,365,MMLU,0.5,validation,discovery
0.9322197635755815,55830,1891,0.033870678846498296,35296,1214,0.034394832275611964,1361,532,0.3908890521675239,366,MMLU,0.5,validation,discovery
0.9363022939699562,55817,1773,0.031764516186824805,35281,1149,0.03256710410702644,1348,383,0.2841246290801187,367,MMLU,0.5,validation,discovery
0.9226765948744321,55827,2156,0.038619306070539344,35291,1389,0.039358476665438784,1358,486,0.35787923416789397,368,MMLU,0.5,validation,discovery
0.9360233251762706,55820,1782,0.0319240415621641,35285,1133,0.0321099617401162,1350,500,0.37037037037037035,369,MMLU,0.5,validation,discovery
0.9330591148857,55828,1867,0.03344200042989181,35290,1289,0.03652592802493624,1357,642,0.47310243183493,370,MMLU,0.5,validation,discovery
0.9284871413770386,55810,1990,0.03565669234904139,35277,1304,0.03696459449499674,1342,576,0.42921013412816694,371,MMLU,0.5,validation,discovery
0.9412069948563337,55825,1637,0.029323779668607254,35294,1028,0.029126763755879186,1359,625,0.459896983075791,372,MMLU,0.5,validation,discovery
0.9281396525231832,55826,2004,0.035897252176405256,35292,1258,0.03564547206165703,1357,471,0.3470891672807664,373,MMLU,0.5,validation,discovery
0.9342896128827459,55822,1831,0.03280068790082763,35288,1142,0.03236227612786216,1353,461,0.3407243163340724,374,MMLU,0.5,validation,discovery
0.924332786445498,55837,2111,0.03780647241076705,35294,1379,0.039071796905989685,1360,561,0.4125,375,MMLU,0.5,validation,discovery
0.943104710624655,55829,1585,0.028390263124899246,35291,1022,0.02895922473151795,1357,508,0.3743551952837141,376,MMLU,0.5,validation,discovery
0.9448721795740861,55823,1534,0.02747971266323917,35288,986,0.027941509861709363,1353,481,0.35550628233555065,377,MMLU,0.5,validation,discovery
0.9304979401936855,55822,1937,0.034699580810433166,35287,1262,0.03576387904894154,1354,519,0.38330871491875923,378,MMLU,0.5,validation,discovery
0.9381119788684853,55823,1723,0.030865413897497446,35287,1118,0.03168305608297673,1354,524,0.3870014771048744,379,MMLU,0.5,validation,discovery
0.9324392083974369,55832,1884,0.03374408941109042,35295,1190,0.03371582377107239,1360,542,0.3985294117647059,380,MMLU,0.5,validation,discovery
0.9330710556262583,55827,1865,0.033406774499794005,35291,1147,0.03250120427304412,1358,445,0.3276877761413844,381,MMLU,0.5,validation,discovery
0.9469090758365314,55825,1479,0.026493506493506493,35290,935,0.0264947577217342,1355,429,0.3166051660516605,382,MMLU,0.5,validation,discovery
0.9397478388941194,55822,1677,0.030041918956683743,35286,1086,0.030777078728107466,1351,405,0.2997779422649889,383,MMLU,0.5,validation,discovery
0.9414573561409827,55831,1633,0.02924898353961061,35291,1047,0.029667620639823183,1356,459,0.33849557522123896,384,MMLU,0.5,validation,discovery
0.9365313632451825,55817,1767,0.03165702205421288,35283,1182,0.03350055267409234,1349,639,0.47368421052631576,385,MMLU,0.5,validation,discovery
0.9314853116237963,55822,1908,0.03418007237289957,35293,1207,0.03419941631484997,1359,504,0.3708609271523179,386,MMLU,0.5,validation,discovery
0.9480649600327806,55830,1449,0.025953788285867814,35294,957,0.02711509038363461,1359,541,0.3980868285504047,387,MMLU,0.5,validation,discovery
0.9405473119349231,55818,1655,0.02964993371313913,35288,1155,0.03273067331670823,1353,457,0.3377679231337768,388,MMLU,0.5,validation,discovery
0.9313064545840286,55828,1916,0.034319696209787205,35293,1317,0.037316181679086506,1358,568,0.4182621502209131,389,MMLU,0.5,validation,discovery
0.9261584170652691,55826,2058,0.03686454340271558,35289,1288,0.03649862563405027,1354,550,0.40620384047267355,390,MMLU,0.5,validation,discovery
0.9417834310454316,55833,1623,0.029068830261673204,35295,1068,0.030259243518912026,1360,482,0.35441176470588237,391,MMLU,0.5,validation,discovery
0.9349000346076167,55826,1815,0.03251173288431913,35286,1213,0.03437623986850309,1351,535,0.3960029607698001,392,MMLU,0.5,validation,discovery
0.945427577155783,55825,1519,0.027210031347962384,35288,967,0.02740308320108819,1355,523,0.3859778597785978,393,MMLU,0.5,validation,discovery
0.928535665979438,55830,1993,0.035697653591259176,35292,1309,0.03709055876685934,1357,610,0.449521002210759,394,MMLU,0.5,validation,discovery
0.9410492059593569,55815,1639,0.02936486607542775,35285,1022,0.02896414907184356,1350,436,0.32296296296296295,395,MMLU,0.5,validation,discovery
0.9291437209224908,55830,1977,0.035411069317571195,35292,1293,0.03663719823189392,1357,505,0.37214443625644805,396,MMLU,0.5,validation,discovery
0.9374418986889815,55824,1742,0.031205216394382344,35291,1048,0.029695956476155395,1356,391,0.2883480825958702,397,MMLU,0.5,validation,discovery
0.9407683135040528,55824,1650,0.029557179707652623,35289,1096,0.031057836719657683,1355,482,0.35571955719557197,398,MMLU,0.5,validation,discovery
0.9324367945087539,55828,1883,0.03372859497026582,35292,1203,0.034087045222713365,1360,668,0.49117647058823527,399,MMLU,0.5,validation,discovery
0.9393164718393918,55818,1688,0.030241140850621663,35290,1020,0.028903372060073675,1357,325,0.23949889462048637,400,MMLU,0.5,validation,discovery
0.9351146499118844,55820,1806,0.03235399498387675,35281,1220,0.034579518721124684,1346,491,0.36478454680534916,401,MMLU,0.5,validation,discovery
0.9437275953276351,55829,1569,0.0281036737179602,35293,983,0.02785254866404103,1358,574,0.422680412371134,402,MMLU,0.5,validation,discovery
0.9441622563311918,55822,1555,0.027856400702232095,35284,989,0.028029701847863055,1350,537,0.3977777777777778,403,MMLU,0.5,validation,discovery
0.9295001555376615,55823,1964,0.03518263081525536,35290,1282,0.03632757155001417,1355,538,0.3970479704797048,404,MMLU,0.5,validation,discovery
0.93682205583355,55825,1761,0.03154500671742051,35285,1109,0.031429786028057245,1351,442,0.3271650629163583,405,MMLU,0.5,validation,discovery
0.9302217526386667,55832,1945,0.034836652815589626,35294,1309,0.03708845696152321,1359,591,0.434878587196468,406,MMLU,0.5,validation,discovery
0.9288026541530695,55828,1985,0.035555635165150104,35288,1283,0.036357968714577193,1355,480,0.35424354243542433,407,MMLU,0.5,validation,discovery
0.9198973570755647,55817,2231,0.03996990164286866,35284,1456,0.041265162679968256,1352,452,0.3343195266272189,408,MMLU,0.5,validation,discovery
0.936988654964502,55829,1757,0.03147109924949399,35291,1199,0.03397466776231901,1356,657,0.48451327433628316,409,MMLU,0.5,validation,discovery
0.9190707110281924,55818,2254,0.04038123902683722,35282,1511,0.04282637038716626,1347,604,0.4484038604305865,410,MMLU,0.5,validation,discovery
0.9419581148431084,55825,1616,0.028947604120017914,35292,1015,0.028760058936869545,1358,457,0.33652430044182624,411,MMLU,0.5,validation,discovery
0.9409419005510662,55831,1646,0.029481829091365014,35296,1093,0.030966681776971896,1361,503,0.3695811903012491,412,MMLU,0.5,validation,discovery
0.9471557196299789,55830,1473,0.026383664696399786,35291,981,0.027797455441897368,1356,486,0.3584070796460177,413,MMLU,0.5,validation,discovery
0.9362018071925083,55829,1778,0.03184724784610149,35294,1167,0.03306511021703406,1360,511,0.37573529411764706,414,MMLU,0.5,validation,discovery
0.9335741641027893,55831,1852,0.03317153552685784,35293,1205,0.034142747853682036,1358,436,0.32106038291605304,415,MMLU,0.5,validation,discovery
0.9285094903179993,55825,1992,0.03568293775190327,35293,1319,0.03737285014025444,1359,528,0.38852097130242824,416,MMLU,0.5,validation,discovery
0.9277373510212352,55834,2016,0.036107031557832146,35295,1329,0.037654058648533786,1360,580,0.4264705882352941,417,MMLU,0.5,validation,discovery
0.9307699259202517,55828,1930,0.03457046643261446,35292,1258,0.03564547206165703,1358,571,0.42047128129602357,418,MMLU,0.5,validation,discovery
0.9390747735452804,55834,1699,0.030429487409105564,35295,1089,0.030854228644283895,1360,557,0.40955882352941175,419,MMLU,0.5,validation,discovery
0.9462388765164285,55826,1498,0.026833375129867804,35293,985,0.027909217125208965,1358,497,0.36597938144329895,420,MMLU,0.5,validation,discovery
0.9348475437649565,55828,1817,0.03254639249122304,35288,1182,0.03349580593969621,1354,477,0.3522895125553914,421,MMLU,0.5,validation,discovery
0.9436223143290755,55827,1571,0.028140505490175004,35292,1051,0.029780120140541766,1357,554,0.40825350036845987,422,MMLU,0.5,validation,discovery
0.9420423513729871,55821,1614,0.028913849626484658,35289,1020,0.028904191107710617,1354,423,0.3124076809453471,423,MMLU,0.5,validation,discovery
0.9358300342594436,55826,1789,0.032046000071651204,35291,1207,0.03420135445297668,1356,655,0.4830383480825959,424,MMLU,0.5,validation,discovery
0.9343634963469474,55826,1830,0.03278042489162756,35288,1238,0.03508274767626388,1355,526,0.3881918819188192,425,MMLU,0.5,validation,discovery
0.924514651037973,55821,2103,0.03767399365830064,35285,1384,0.03922346606206603,1350,538,0.3985185185185185,426,MMLU,0.5,validation,discovery
0.9348928356753421,55823,1813,0.03247765258047758,35287,1170,0.033156686598464026,1354,553,0.40841949778434267,427,MMLU,0.5,validation,discovery
0.9398646234958632,55829,1677,0.03003815221479876,35293,1118,0.03167766979287678,1358,436,0.32106038291605304,428,MMLU,0.5,validation,discovery
0.9347521036229782,55827,1818,0.03256488795743995,35294,1248,0.03536011786705956,1359,567,0.41721854304635764,429,MMLU,0.5,validation,discovery
0.9414037642227875,55814,1630,0.029204142329881392,35282,1038,0.02942010090130945,1347,370,0.2746844840386043,430,MMLU,0.5,validation,discovery
0.9461221626609345,55819,1498,0.026836740178075566,35292,953,0.027003286863878498,1358,496,0.36524300441826213,431,MMLU,0.5,validation,discovery
0.9199485211643972,55820,2230,0.039949838767466855,35287,1414,0.040071414401904384,1354,507,0.3744460856720827,432,MMLU,0.5,validation,discovery
0.9436277236478378,55820,1568,0.028090290218559657,35281,1036,0.02936424704515178,1346,437,0.324665676077266,433,MMLU,0.5,validation,discovery
0.9355225449787576,55814,1793,0.032124556562869534,35285,1176,0.033328609890888476,1351,547,0.4048852701702443,434,MMLU,0.5,validation,discovery
0.9417266674722564,55827,1623,0.029071954430651834,35291,1066,0.03020600153013516,1356,577,0.42551622418879054,435,MMLU,0.5,validation,discovery
0.9425094121985501,55825,1602,0.028696820420958353,35286,981,0.02780139432069376,1352,443,0.3276627218934911,436,MMLU,0.5,validation,discovery
0.9269139044929627,55825,2038,0.03650694133452754,35290,1362,0.03859450269198073,1357,553,0.4075165806927045,437,MMLU,0.5,validation,discovery
0.9360279068252658,55822,1781,0.03190498369818351,35285,1115,0.03159982995607199,1354,476,0.3515509601181684,438,MMLU,0.5,validation,discovery
0.9324438177982296,55816,1880,0.03368209832306149,35285,1226,0.034745642624344625,1350,553,0.4096296296296296,439,MMLU,0.5,validation,discovery
0.9363163409560177,55826,1775,0.031795220864830005,35296,1055,0.029890072529465093,1362,462,0.3392070484581498,440,MMLU,0.5,validation,discovery
0.9341751411801552,55819,1832,0.03282036582525663,35284,1216,0.0344632127876658,1349,540,0.40029651593773163,441,MMLU,0.5,validation,discovery
0.9283753440338938,55817,1996,0.0357597147822348,35283,1277,0.03619306748292379,1352,437,0.32322485207100593,442,MMLU,0.5,validation,discovery
0.92933666004606,55824,1970,0.03528948122671253,35288,1308,0.03706642484697348,1353,571,0.4220251293422025,443,MMLU,0.5,validation,discovery
0.9450510344646125,55823,1529,0.027390143847518048,35295,1028,0.029125938518203713,1360,613,0.45073529411764707,444,MMLU,0.5,validation,discovery
0.9365884329244334,55823,1768,0.03167153323898751,35288,1142,0.03236227612786216,1354,566,0.41802067946824223,445,MMLU,0.5,validation,discovery
0.9322710127856001,55821,1886,0.03378656777915121,35285,1278,0.03621935666713901,1352,463,0.34245562130177515,446,MMLU,0.5,validation,discovery
0.9381908026063885,55820,1719,0.0307954138301684,35286,1189,0.03369608343252281,1352,613,0.45340236686390534,447,MMLU,0.5,validation,discovery
0.9297160239849936,55824,1958,0.035074519919747776,35287,1307,0.037039136225805534,1354,431,0.31831610044313147,448,MMLU,0.5,validation,discovery
0.9284615754795846,55826,1995,0.035736036972020206,35291,1319,0.037374968122184125,1357,523,0.38540899042004423,449,MMLU,0.5,validation,discovery
0.9374798933973514,55828,1742,0.03120298058321989,35294,1125,0.03187510625035417,1359,488,0.35908756438557765,450,MMLU,0.5,validation,discovery
0.9435312554535217,55812,1569,0.028112233928187486,35283,964,0.027321939744352805,1349,517,0.3832468495181616,451,MMLU,0.5,validation,discovery
0.9254953912641741,55830,2079,0.03723804406233208,35293,1273,0.03606947553339189,1358,596,0.43888070692194403,452,MMLU,0.5,validation,discovery
0.9432521627050345,55821,1579,0.028286845452428298,35286,961,0.027234597290710198,1354,495,0.3655834564254062,453,MMLU,0.5,validation,discovery
0.94131430102326,55825,1634,0.029270040304523064,35292,1092,0.030941856511390683,1358,483,0.3556701030927835,454,MMLU,0.5,validation,discovery
0.9349620399154368,55825,1813,0.032476489028213165,35289,1111,0.03148289835359461,1354,476,0.3515509601181684,455,MMLU,0.5,validation,discovery
0.9412890710041754,55817,1635,0.029292151136750454,35291,1058,0.029979314839477487,1357,536,0.3949889462048637,456,MMLU,0.5,validation,discovery
0.9366522778149968,55835,1767,0.031646816512939914,35296,1097,0.031080009066183138,1361,495,0.36370315944158704,457,MMLU,0.5,validation,discovery
0.9309558517841161,55825,1923,0.03444693237796686,35286,1288,0.03650172873094145,1353,624,0.4611973392461197,458,MMLU,0.5,validation,discovery
0.9314421703103155,55816,1909,0.03420166260570446,35284,1289,0.03653213921324113,1350,443,0.32814814814814813,459,MMLU,0.5,validation,discovery
0.9355153276104864,55817,1794,0.03214074565096655,35284,1131,0.032054188867475346,1351,549,0.4063656550703183,460,MMLU,0.5,validation,discovery
0.9304887546972861,55830,1938,0.03471252015045674,35291,1218,0.03451304865263098,1356,439,0.32374631268436577,461,MMLU,0.5,validation,discovery
0.9423589450578337,55822,1605,0.028752104904876213,35287,1019,0.028877490293875933,1354,489,0.36115214180206795,462,MMLU,0.5,validation,discovery
0.9345818252646473,55812,1819,0.03259155737117466,35288,1208,0.03423260031738835,1354,589,0.43500738552437224,463,MMLU,0.5,validation,discovery
0.9386149403194397,55827,1710,0.03063034015798807,35293,1113,0.03153599863995693,1358,470,0.34609720176730485,464,MMLU,0.5,validation,discovery
0.9341893510792827,55828,1833,0.032832987031597045,35287,1225,0.03471533425907558,1353,551,0.4072431633407243,465,MMLU,0.5,validation,discovery
0.9358612270646945,55818,1786,0.03199684689526676,35283,1201,0.03403905563585863,1348,563,0.4176557863501484,466,MMLU,0.5,validation,discovery
0.9332355744814174,55824,1860,0.033319002579535684,35294,1299,0.03680512268374228,1360,569,0.4183823529411765,467,MMLU,0.5,validation,discovery
0.9343420817672714,55820,1829,0.0327660336796847,35286,1151,0.032619169075554046,1351,612,0.4529977794226499,468,MMLU,0.5,validation,discovery
0.9353197457554647,55825,1803,0.03229735781459919,35291,1179,0.033407951035674815,1356,574,0.42330383480825956,469,MMLU,0.5,validation,discovery
0.9331998167493752,55833,1863,0.0333673633872441,35294,1171,0.03317844392814643,1359,437,0.3215599705665931,470,MMLU,0.5,validation,discovery
0.9334811773358448,55831,1856,0.03324318031201304,35294,1158,0.03281010936703122,1359,608,0.44738778513612953,471,MMLU,0.5,validation,discovery
0.9348524171539304,55815,1812,0.032464391292663264,35284,1134,0.03213921324112912,1350,459,0.34,472,MMLU,0.5,validation,discovery
0.9360827170280949,55824,1780,0.03188592719977071,35293,1166,0.03303771286090726,1359,515,0.3789551140544518,473,MMLU,0.5,validation,discovery
0.9394397411796409,55831,1688,0.03023409933549462,35293,1009,0.02858923865922421,1361,445,0.32696546656869946,474,MMLU,0.5,validation,discovery
0.9355773507771439,55822,1794,0.03213786679087098,35291,1184,0.03354963021733586,1356,602,0.443952802359882,475,MMLU,0.5,validation,discovery
0.9258984574309346,55825,2064,0.03697268248992387,35291,1380,0.039103454138448894,1357,596,0.4392041267501842,476,MMLU,0.5,validation,discovery
0.930054554368549,55828,1951,0.03494662176685534,35290,1297,0.0367526211391329,1356,609,0.4491150442477876,477,MMLU,0.5,validation,discovery
0.9368270650407953,55812,1756,0.03146276786354189,35287,1074,0.030436137954487488,1353,521,0.385070214338507,478,MMLU,0.5,validation,discovery
0.9365191498107583,55827,1770,0.03170508893546133,35287,1188,0.033666789469209625,1352,605,0.4474852071005917,479,MMLU,0.5,validation,discovery
0.9268135655063906,55822,2039,0.03652681738382717,35285,1331,0.037721411364602525,1351,498,0.3686158401184308,480,MMLU,0.5,validation,discovery
0.9289795417999961,55833,1981,0.035480808840649795,35295,1271,0.03601076639750673,1360,414,0.3044117647058823,481,MMLU,0.5,validation,discovery
0.9340892420774369,55825,1836,0.0328884908195253,35291,1156,0.032756226800034004,1358,428,0.31516936671575846,482,MMLU,0.5,validation,discovery
0.9260223077653473,55829,2064,0.03697003349513694,35294,1289,0.036521788405961354,1360,613,0.45073529411764707,483,MMLU,0.5,validation,discovery
0.9280131753294708,55818,2003,0.03588448170840947,35286,1338,0.037918721305900356,1352,581,0.4297337278106509,484,MMLU,0.5,validation,discovery
0.9317212527511101,55819,1902,0.03407441910460596,35289,1220,0.0345716795602029,1355,562,0.414760147601476,485,MMLU,0.5,validation,discovery
0.9294873061605577,55830,1967,0.03523195414651621,35293,1257,0.0356161278440484,1360,599,0.4404411764705882,486,MMLU,0.5,validation,discovery
0.9343063263220346,55820,1831,0.03280186313149409,35287,1188,0.033666789469209625,1353,571,0.4220251293422025,487,MMLU,0.5,validation,discovery
0.9339223759116643,55821,1841,0.03298041955536447,35291,1153,0.032671219291037376,1357,487,0.3588798820928519,488,MMLU,0.5,validation,discovery
0.9283932523575514,55812,1992,0.03569124919372178,35283,1321,0.037440126973329935,1349,415,0.3076352853965901,489,MMLU,0.5,validation,discovery
0.936466639014212,55829,1772,0.03173977681849935,35290,1166,0.03304052139416265,1355,616,0.45461254612546126,490,MMLU,0.5,validation,discovery
0.9353615591535795,55827,1804,0.03231411324269619,35289,1236,0.03502507863640228,1354,559,0.41285081240768096,491,MMLU,0.5,validation,discovery
0.9376039668517752,55826,1738,0.031132447246802565,35287,1091,0.030917901776858332,1355,439,0.3239852398523985,492,MMLU,0.5,validation,discovery
0.9313758007963425,55833,1914,0.03428080167642792,35294,1274,0.03609678698928996,1359,489,0.3598233995584989,493,MMLU,0.5,validation,discovery
0.9339032948931479,55819,1842,0.032999516293735105,35287,1210,0.03429024853345425,1352,553,0.40902366863905326,494,MMLU,0.5,validation,discovery
0.9307341752042627,55822,1929,0.034556268138010104,35286,1269,0.035963271552457064,1352,482,0.35650887573964496,495,MMLU,0.5,validation,discovery
0.9236863129722458,55833,2129,0.03813157093475185,35293,1392,0.03944124897288414,1358,611,0.44992636229749633,496,MMLU,0.5,validation,discovery
0.9330877487582139,55825,1865,0.033407971339005825,35288,1216,0.03445930627975516,1354,578,0.42688330871491875,497,MMLU,0.5,validation,discovery
0.9465551959832442,55827,1488,0.026653769681336988,35290,952,0.026976480589402097,1355,418,0.3084870848708487,498,MMLU,0.5,validation,discovery
0.9259464677458235,55830,2064,0.0369693713057496,35292,1325,0.037543919301824775,1359,480,0.35320088300220753,499,MMLU,0.5,validation,discovery
0.9362710668086013,55825,1775,0.03179579041648007,35292,1121,0.03176357248101553,1358,439,0.3232695139911635,500,MMLU,0.5,validation,discovery
0.9331711953914696,55836,1866,0.03341929937674618,35294,1089,0.030855102850342833,1359,402,0.2958057395143488,501,MMLU,0.5,validation,discovery
0.9391893812844033,55831,1695,0.03035947770951622,35292,1120,0.03173523744758019,1359,445,0.3274466519499632,502,MMLU,0.5,validation,discovery
0.9349880697277204,55833,1813,0.032471835652750164,35293,1187,0.0336327317031706,1359,468,0.3443708609271523,503,MMLU,0.5,validation,discovery
0.9313468770869275,55815,1910,0.03422019170473887,35284,1204,0.034123115293050676,1351,526,0.3893412287194671,504,MMLU,0.5,validation,discovery
0.9384988474482697,55817,1712,0.030671659171936864,35283,1104,0.03128985630473599,1350,590,0.43703703703703706,505,MMLU,0.5,validation,discovery
0.9424156923095955,55828,1604,0.02873110267249409,35293,1040,0.029467599807327233,1358,480,0.35346097201767307,506,MMLU,0.5,validation,discovery
0.9420518107461999,55822,1614,0.028913331661352154,35287,1034,0.029302576019497265,1353,434,0.32076866223207684,507,MMLU,0.5,validation,discovery
0.9305411615931819,55828,1936,0.03467793938525471,35294,1291,0.03657845526151754,1359,600,0.44150110375275936,508,MMLU,0.5,validation,discovery
0.933857918703339,55833,1846,0.033062883957516165,35293,1165,0.03300937863032329,1359,511,0.37601177336276675,509,MMLU,0.5,validation,discovery
0.9404390427019377,55833,1661,0.029749431339888596,35293,1033,0.029269260193239454,1358,565,0.41605301914580267,510,MMLU,0.5,validation,discovery
0.9404916304560557,55825,1657,0.0296820420958352,35285,1007,0.028539039251806717,1353,417,0.3082039911308204,511,MMLU,0.5,validation,discovery
0.9418655710790301,55819,1617,0.028968630752969418,35284,1014,0.028738238294977892,1351,488,0.3612139156180607,512,MMLU,0.5,validation,discovery
0.9468827424185979,55820,1477,0.026460050161232533,35287,942,0.02669538356901975,1354,456,0.33677991137370755,513,MMLU,0.5,validation,discovery
0.9314995141115504,55822,1908,0.03418007237289957,35287,1265,0.0358488961940658,1352,629,0.46523668639053256,514,MMLU,0.5,validation,discovery
0.9324630199713424,55827,1882,0.03371128665341143,35294,1226,0.03473678245594152,1359,591,0.434878587196468,515,MMLU,0.5,validation,discovery
0.9340486504739927,55832,1839,0.0329381000143287,35294,1172,0.03320677735592452,1361,543,0.39897134459955913,516,MMLU,0.5,validation,discovery
0.9243150493158951,55830,2111,0.037811212609708045,35295,1341,0.03799405014874628,1360,586,0.4308823529411765,517,MMLU,0.5,validation,discovery
0.9306913031349445,55831,1932,0.034604431229961846,35294,1256,0.0355867852892843,1359,449,0.33038999264164826,518,MMLU,0.5,validation,discovery
0.9292792468717505,55812,1967,0.03524331684942306,35286,1302,0.03689848665192994,1355,465,0.34317343173431736,519,MMLU,0.5,validation,discovery
0.9268423550421349,55825,2039,0.03652485445588894,35288,1333,0.037774880979369756,1356,534,0.3938053097345133,520,MMLU,0.5,validation,discovery
0.9334311013058767,55831,1856,0.03324318031201304,35292,1214,0.034398730590502094,1357,595,0.4384672070744289,521,MMLU,0.5,validation,discovery
0.9388178558769059,55822,1704,0.030525599226111567,35288,1109,0.03142711403309907,1354,596,0.4401772525849335,522,MMLU,0.5,validation,discovery
0.9269204395471614,55830,2039,0.03652158337811213,35288,1288,0.03649965994105645,1355,584,0.4309963099630996,523,MMLU,0.5,validation,discovery
0.925216186595317,55821,2083,0.03731570555883986,35287,1432,0.04058151727264998,1354,492,0.36336779911373707,524,MMLU,0.5,validation,discovery
0.9411186152887496,55833,1643,0.02942704135547078,35294,1025,0.029041763472544908,1360,450,0.33088235294117646,525,MMLU,0.5,validation,discovery
0.9350561229415341,55828,1810,0.032421007379809415,35287,1206,0.034176892339955224,1352,659,0.4874260355029586,526,MMLU,0.5,validation,discovery
0.9350382289856963,55833,1813,0.032471835652750164,35294,1166,0.03303677678925596,1360,525,0.3860294117647059,527,MMLU,0.5,validation,discovery
0.9476131733574574,55820,1458,0.026119670369043353,35286,970,0.0274896559542028,1353,545,0.4028085735402809,528,MMLU,0.5,validation,discovery
0.940193878779554,55826,1667,0.029860638412209366,35294,1070,0.030316767722559076,1359,525,0.38631346578366443,529,MMLU,0.5,validation,discovery
0.9198977214985167,55825,2232,0.0399820868786386,35286,1392,0.03944907328685598,1352,391,0.28920118343195267,530,MMLU,0.5,validation,discovery
0.9294618716414647,55819,1965,0.03520306705602035,35285,1207,0.03420717018563129,1352,425,0.3143491124260355,531,MMLU,0.5,validation,discovery
0.9382115484139761,55822,1723,0.030865966823116334,35288,1125,0.03188052595783269,1353,526,0.3887657058388766,532,MMLU,0.5,validation,discovery
0.9379828422166844,55832,1730,0.030985814586616995,35294,1179,0.03340511135037117,1360,560,0.4117647058823529,533,MMLU,0.5,validation,discovery
0.9437290129184281,55814,1565,0.02803955996703336,35279,997,0.02826043822103801,1346,400,0.2971768202080238,534,MMLU,0.5,validation,discovery
0.939767662432202,55815,1676,0.03002777031263997,35281,1030,0.029194183838326577,1347,580,0.4305864884929473,535,MMLU,0.5,validation,discovery
0.9271956829441736,55826,2028,0.03632715938809874,35292,1312,0.03717556386716536,1358,584,0.43004418262150224,536,MMLU,0.5,validation,discovery
0.9265230633731697,55829,2049,0.03670135592613158,35290,1388,0.039331255313119866,1357,549,0.40456890198968315,537,MMLU,0.5,validation,discovery
0.9333476583122406,55826,1857,0.033264070504782715,35296,1183,0.03351654578422484,1361,452,0.33210874357090375,538,MMLU,0.5,validation,discovery
0.9508155686887444,55822,1369,0.024524381068395974,35285,929,0.026328468187615132,1350,452,0.3348148148148148,539,MMLU,0.5,validation,discovery
0.9392777123488016,55829,1692,0.030306829783804116,35295,1041,0.029494262643433914,1361,453,0.3328434974283615,540,MMLU,0.5,validation,discovery
0.9401003381464149,55829,1669,0.029894857511329236,35297,1109,0.031419100773436834,1362,336,0.24669603524229075,541,MMLU,0.5,validation,discovery
0.9321409622678622,55818,1890,0.033860045146726865,35286,1184,0.03355438417502692,1353,591,0.43680709534368073,542,MMLU,0.5,validation,discovery
0.9405421189578079,55819,1654,0.029631487486339776,35283,1062,0.030099481336621034,1350,657,0.4866666666666667,543,MMLU,0.5,validation,discovery
0.9317224900385702,55816,1900,0.034040418517987676,35285,1191,0.03375371971092532,1350,500,0.37037037037037035,544,MMLU,0.5,validation,discovery
0.9381287585846046,55827,1725,0.030899027352356386,35293,1101,0.03119598787294931,1358,527,0.38807069219440354,545,MMLU,0.5,validation,discovery
0.9430817353467964,55825,1586,0.028410210479175996,35289,1055,0.029896001586896766,1354,536,0.39586410635155095,546,MMLU,0.5,validation,discovery
0.9458886789786414,55817,1504,0.026945195908056684,35286,954,0.02703621833021595,1353,584,0.43163340724316335,547,MMLU,0.5,validation,discovery
