replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
869,0.16816221620525906,0.008412456866065121,0.9771699159813722,4722,54,0.011435832274459974,3449,28,0.008118295158016816,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
870,0.3249778308129888,0.010441448585778501,0.983061551995041,4722,40,0.00847098686997035,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
871,0.44624836756958697,0.007648819421350177,0.986428201145709,4722,32,0.006776789495976281,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
872,0.27200770569675065,0.0024341351660939255,0.9826407208512076,4722,41,0.00868276154171961,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
873,0.36930596081635986,0.01330454165505711,0.9780115782690392,4722,51,0.010800508259212199,3449,31,0.008988112496375761,150,30,0.2,MMLU-Pro,0.5,discovery,validation
874,0.4859223877106214,0.020951114067176584,0.9746449291183712,4722,60,0.012706480304955527,3449,39,0.01130762539866628,150,38,0.25333333333333335,MMLU-Pro,0.5,discovery,validation
875,0.49262679718191094,0.01309556979660072,0.984744876570375,4722,36,0.007623888182973317,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
876,0.1931670090565901,0.010595647193585347,0.9834823831388746,4722,39,0.008259212198221092,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
877,0.2730212024449949,0.004738942467575646,0.983903214282708,4722,38,0.008047437526471834,3449,14,0.004059147579008408,150,14,0.09333333333333334,MMLU-Pro,0.5,discovery,validation
878,0.48955344580727966,0.008552117132097182,0.9784324094128726,4722,50,0.010588733587462939,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
879,0.17178120812116507,0.003932957541204966,0.9826407208512076,4722,40,0.00847098686997035,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
880,0.3371764278877345,0.009945262855139813,0.9784324094128726,4722,51,0.010800508259212199,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
881,0.2848483195315013,0.004732547133611324,0.9822198897073741,4722,42,0.008894536213468869,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
882,0.3097857646142045,0.011486019799953945,0.9834823831388746,4722,39,0.008259212198221092,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
883,0.1201340858372789,0.010882016036655208,0.9822198897073741,4722,42,0.008894536213468869,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
884,0.5875789910690994,0.01932989690721648,0.9801157339882065,4722,47,0.009953409572215162,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
885,0.27511945126199827,0.011675037448233342,0.9881115257210429,4722,28,0.005929690808979246,3449,16,0.004639025804581038,150,16,0.10666666666666667,MMLU-Pro,0.5,discovery,validation
886,0.46744686705647515,0.015034364261168373,0.9784324094128726,4722,51,0.010800508259212199,3449,34,0.009857929834734706,150,33,0.22,MMLU-Pro,0.5,discovery,validation
887,0.40182551647513887,0.01318398096748611,0.9788532405567061,4722,50,0.010588733587462939,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
888,0.19790637006052839,0.008723235527359234,0.9792740717005395,4722,48,0.010165184243964422,3449,31,0.008988112496375761,150,30,0.2,MMLU-Pro,0.5,discovery,validation
889,0.5006661509919144,0.0052591251044859285,0.9822198897073741,4722,42,0.008894536213468869,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
890,0.270953574317059,0.017038946162657498,0.9725407733992036,4722,65,0.013765353663701822,3449,43,0.01246738184981154,150,42,0.28,MMLU-Pro,0.5,discovery,validation
891,0.5110773425131595,0.01754559873116574,0.9784324094128726,4722,51,0.010800508259212199,3449,36,0.010437808060307335,150,36,0.24,MMLU-Pro,0.5,discovery,validation
892,0.3060153925030644,0.010169963778211197,0.9780115782690392,4722,50,0.010588733587462939,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
893,0.5958596867612966,0.014968279143536864,0.9809573962758736,4722,44,0.009318085556967387,3449,29,0.008408234270803132,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
894,0.2899726382407921,0.012313860252004573,0.9788532405567061,4722,50,0.010588733587462939,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
895,0.7355215538453144,0.020915939730372715,0.9801157339882065,4722,47,0.009953409572215162,3449,29,0.008408234270803132,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
896,0.2745459075823168,0.0041659551137435994,0.9796949028443731,4722,47,0.009953409572215162,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
897,0.28562072344462497,0.00539766186590263,0.981378227419707,4722,44,0.009318085556967387,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
898,0.5864640120713311,0.010791521100799435,0.9822198897073741,4722,42,0.008894536213468869,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
899,0.3564668542494866,0.01387787470261697,0.9834823831388746,4722,39,0.008259212198221092,3449,22,0.006378660481298927,150,21,0.14,MMLU-Pro,0.5,discovery,validation
900,0.26593012267268934,0.01695083267248216,0.9796949028443731,4722,48,0.010165184243964422,3449,31,0.008988112496375761,150,30,0.2,MMLU-Pro,0.5,discovery,validation
901,0.3170381500678468,0.011214573402800878,0.9788532405567061,4722,50,0.010588733587462939,3449,32,0.009278051609162076,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
902,0.21431094392985972,0.005283237242000135,0.98895318800871,4722,26,0.005506141465480729,3449,15,0.004349086691794723,150,15,0.1,MMLU-Pro,0.5,discovery,validation
903,0.23866532783141806,0.007939807116727622,0.98053656513204,4722,45,0.009529860228716646,3449,23,0.006668599594085242,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
904,0.4438960326632835,0.010441448585778473,0.9801157339882065,4722,46,0.009741634900465904,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
905,0.36653222103813254,0.00872323552735925,0.981378227419707,4722,44,0.009318085556967387,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
906,0.215959129673424,0.00498049595987741,0.9826407208512076,4722,41,0.00868276154171961,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
907,0.2758591522415553,0.010239621064363338,0.9822198897073741,4722,41,0.00868276154171961,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
908,0.275338872718764,0.015607101947308143,0.976328253693705,4722,56,0.011859381617958492,3449,36,0.010437808060307335,150,36,0.24,MMLU-Pro,0.5,discovery,validation
909,0.16435038814288808,0.008886671839781257,0.9738032668307041,4722,62,0.013130029648454045,3449,40,0.011597564511452595,150,39,0.26,MMLU-Pro,0.5,discovery,validation
910,0.2793080636869519,0.013621869291972389,0.9809573962758736,4722,45,0.009529860228716646,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
911,0.307520050699141,0.007060448696630951,0.9817990585635404,4722,43,0.009106310885218127,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
912,0.1316675431139907,0.004165955113743603,0.9817990585635404,4722,43,0.009106310885218127,3449,24,0.006958538706871557,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
913,0.8405469517343677,0.010518250208971862,0.9780115782690392,4722,51,0.010800508259212199,3449,35,0.01014786894752102,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
914,0.4337883039010045,0.014466245427336207,0.976328253693705,4722,56,0.011859381617958492,3449,31,0.008988112496375761,150,30,0.2,MMLU-Pro,0.5,discovery,validation
915,0.33727468288339296,0.007588774341351655,0.9809573962758736,4722,45,0.009529860228716646,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
916,0.25465792729211295,0.006983704689058869,0.9784324094128726,4722,49,0.01037695891571368,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
917,0.5588383807611248,0.009666633710531287,0.9796949028443731,4722,47,0.009953409572215162,3449,28,0.008118295158016816,150,27,0.18,MMLU-Pro,0.5,discovery,validation
918,0.3511590532010029,0.010088994625077102,0.9826407208512076,4722,41,0.00868276154171961,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
919,0.36549199659412074,0.007357476429641394,0.9881115257210429,4722,28,0.005929690808979246,3449,15,0.004349086691794723,150,15,0.1,MMLU-Pro,0.5,discovery,validation
920,0.5185145297020363,0.01280345859660791,0.9750657602622046,4722,59,0.012494705633206269,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
921,0.2129282332956991,0.00525912510448592,0.9822198897073741,4722,42,0.008894536213468869,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
922,0.38415588596338857,0.005945586424469029,0.981378227419707,4722,44,0.009318085556967387,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
923,0.25011898843920455,0.009012581177529629,0.9809573962758736,4722,45,0.009529860228716646,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
924,0.23951850472678188,0.007898064599095516,0.9851657077142085,4722,35,0.0074121135112240576,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
925,0.5617292605174987,0.009219229205926913,0.9767490848375388,4722,55,0.011647606946209234,3449,37,0.01072774717309365,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
926,0.4572221759974654,0.0019998382153353918,0.98053656513204,4722,46,0.009741634900465904,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
927,0.21490266804029615,0.005413294904482146,0.9872698634333761,4722,30,0.0063532401524777635,3449,15,0.004349086691794723,150,15,0.1,MMLU-Pro,0.5,discovery,validation
928,0.37392267721587946,0.005945586424469033,0.986428201145709,4722,31,0.006565014824227023,3449,16,0.004639025804581038,150,16,0.10666666666666667,MMLU-Pro,0.5,discovery,validation
929,0.2378290920755682,0.007357831725972732,0.9817990585635404,4722,43,0.009106310885218127,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
930,0.33034647402535666,0.011311569301260031,0.983903214282708,4722,37,0.007835662854722576,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
931,0.3039963250647875,0.014604810996563574,0.9817990585635404,4722,43,0.009106310885218127,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
932,0.4415268415904198,0.011434857128239224,0.983061551995041,4722,40,0.00847098686997035,3449,25,0.007248477819657872,150,24,0.16,MMLU-Pro,0.5,discovery,validation
933,0.4965096123452995,0.009403983298230065,0.981378227419707,4722,44,0.009318085556967387,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
934,0.208248932636281,0.006156930126002289,0.9792740717005395,4722,49,0.01037695891571368,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
935,0.25904427732187374,0.010177108115252445,0.9834823831388746,4722,39,0.008259212198221092,3449,17,0.004928964917367353,150,16,0.10666666666666667,MMLU-Pro,0.5,discovery,validation
936,0.1657027387676948,0.0120274914089347,0.9784324094128726,4722,51,0.010800508259212199,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
937,0.23908564154132378,0.010088994625077102,0.9809573962758736,4722,45,0.009529860228716646,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
938,0.3762317833205904,0.008502951801920868,0.9822198897073741,4722,40,0.00847098686997035,3449,23,0.006668599594085242,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
939,0.6950350054310156,0.007940930621342992,0.9801157339882065,4722,47,0.009953409572215162,3449,30,0.008698173383589447,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
940,0.1616411939003539,0.008227597145122917,0.983903214282708,4722,38,0.008047437526471834,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
941,0.14355927546504976,0.007188355375917729,0.9822198897073741,4722,42,0.008894536213468869,3449,24,0.006958538706871557,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
942,0.13497541337467978,0.007930214115781119,0.9817990585635404,4722,43,0.009106310885218127,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
943,0.1987000726493109,0.0028896538706980977,0.9843240454265414,4722,36,0.007623888182973317,3449,17,0.004928964917367353,150,17,0.11333333333333333,MMLU-Pro,0.5,discovery,validation
944,0.5656937044298116,0.00575476348672225,0.9872698634333761,4722,30,0.0063532401524777635,3449,17,0.004928964917367353,150,17,0.11333333333333333,MMLU-Pro,0.5,discovery,validation
945,0.5417877441834218,0.012886597938144336,0.9759074225498716,4722,57,0.01207115628970775,3449,34,0.009857929834734706,150,33,0.22,MMLU-Pro,0.5,discovery,validation
946,0.2688352412964459,0.0074455899198167304,0.9843240454265414,4722,37,0.007835662854722576,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
947,0.22282772360157588,0.007357476429641385,0.983061551995041,4722,40,0.00847098686997035,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
948,0.18113359319670896,0.013404619989255838,0.981378227419707,4722,43,0.009106310885218127,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
949,0.10073136320628731,0.007340806309878482,0.9796949028443731,4722,48,0.010165184243964422,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
950,0.3881863641237387,0.008979048885932818,0.9796949028443731,4722,48,0.010165184243964422,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
951,0.30098698550430814,0.013481363996827905,0.9826407208512076,4722,40,0.00847098686997035,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
952,0.4061880443580326,0.01675257731958762,0.9775907471252056,4722,53,0.011224057602710715,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
953,0.3383762570059788,0.008937479215164617,0.9801157339882065,4722,46,0.009741634900465904,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
954,0.4648819011912414,0.016058683584456782,0.9733824356868707,4722,63,0.013341804320203304,3449,39,0.01130762539866628,150,39,0.26,MMLU-Pro,0.5,discovery,validation
955,0.145225915801068,0.00715922107674685,0.976328253693705,4722,56,0.011859381617958492,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
956,0.3996599332595401,0.02634593356242842,0.9746449291183712,4722,60,0.012706480304955527,3449,43,0.01246738184981154,150,43,0.2866666666666667,MMLU-Pro,0.5,discovery,validation
957,0.20867460304363644,0.013029782359679259,0.9796949028443731,4722,48,0.010165184243964422,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
958,0.4545893914448585,0.014770023790642347,0.9826407208512076,4722,41,0.00868276154171961,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
959,0.32169313078857353,0.015607101947308123,0.98053656513204,4722,46,0.009741634900465904,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
960,0.35718363319431,0.006145915939730368,0.9775907471252056,4722,51,0.010800508259212199,3449,36,0.010437808060307335,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
961,0.20663438353692132,0.004272083088178857,0.983903214282708,4722,38,0.008047437526471834,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
962,0.08858687940669648,0.004447349808174541,0.9822198897073741,4722,42,0.008894536213468869,3449,14,0.004059147579008408,150,14,0.09333333333333334,MMLU-Pro,0.5,discovery,validation
963,0.21603160362366125,0.008733952032921107,0.9817990585635404,4722,42,0.008894536213468869,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
964,0.5413631674879097,0.01139164541226397,0.9809573962758736,4722,45,0.009529860228716646,3449,24,0.006958538706871557,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
965,0.419107252513323,0.02018900343642612,0.9754865914060382,4722,58,0.01228293096145701,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
966,0.37351033186811394,0.009055447199777102,0.9792740717005395,4722,47,0.009953409572215162,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
967,0.26823534546034317,0.009714512291831885,0.9860073700018755,4722,33,0.00698856416772554,3449,17,0.004928964917367353,150,17,0.11333333333333333,MMLU-Pro,0.5,discovery,validation
968,0.17389543589938333,0.0032222112368437625,0.9834823831388746,4722,39,0.008259212198221092,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
969,0.2590889797239725,0.008554114473635587,0.9843240454265414,4722,37,0.007835662854722576,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
970,0.4122308065495973,0.015563045202220457,0.9788532405567061,4722,49,0.01037695891571368,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
971,0.4496696047214142,0.020904925544100797,0.9771699159813722,4722,54,0.011435832274459974,3449,34,0.009857929834734706,150,33,0.22,MMLU-Pro,0.5,discovery,validation
972,0.6102789860127185,0.020761741122565854,0.9771699159813722,4722,53,0.011224057602710715,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
973,0.2808772612157666,0.007223885009052961,0.9801157339882065,4722,46,0.009741634900465904,3449,27,0.007828356045230501,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
974,0.1489086510247649,0.00894351925279761,0.9855865388580419,4722,34,0.007200338839474798,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
975,0.3164076821109662,0.008591065292096226,0.9826407208512076,4722,41,0.00868276154171961,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
976,0.12648049605398234,0.008304696449026356,0.983903214282708,4722,38,0.008047437526471834,3449,16,0.004639025804581038,150,16,0.10666666666666667,MMLU-Pro,0.5,discovery,validation
977,0.5579832249141862,0.006501346707532278,0.9754865914060382,4722,58,0.01228293096145701,3449,34,0.009857929834734706,150,33,0.22,MMLU-Pro,0.5,discovery,validation
978,0.6996771833522951,0.01261159857767773,0.9788532405567061,4722,50,0.010588733587462939,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
979,0.4222480758126803,0.01184735616893914,0.9729616045430373,4722,63,0.013341804320203304,3449,33,0.00956799072194839,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
980,0.14459144803241242,0.009813639968279152,0.9771699159813722,4722,52,0.011012282930961457,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
981,0.4685156892224509,0.020951114067176566,0.9788532405567061,4722,50,0.010588733587462939,3449,35,0.01014786894752102,150,33,0.22,MMLU-Pro,0.5,discovery,validation
982,0.5034885505401286,0.010558696375124714,0.9834823831388746,4722,39,0.008259212198221092,3449,21,0.006088721368512612,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
983,0.35292873153976934,0.005598048996785266,0.9851657077142085,4722,35,0.0074121135112240576,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
984,0.17173302832023654,0.009648427174200381,0.983903214282708,4722,38,0.008047437526471834,3449,16,0.004639025804581038,150,16,0.10666666666666667,MMLU-Pro,0.5,discovery,validation
985,0.20339484780304276,0.0031268381783845765,0.9796949028443731,4722,48,0.010165184243964422,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
986,0.5063329789678578,0.007399401396740947,0.9792740717005395,4722,49,0.01037695891571368,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
987,0.18746641530216918,0.0035008403814522897,0.9822198897073741,4722,41,0.00868276154171961,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
988,0.3903148191469763,0.007302405498281778,0.976328253693705,4722,56,0.011859381617958492,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
989,0.3749150690659114,0.00744558991981672,0.98053656513204,4722,46,0.009741634900465904,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
990,0.4128024705643652,0.01990263459335624,0.9780115782690392,4722,51,0.010800508259212199,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
991,0.27380699989478163,0.010529562075953822,0.9843240454265414,4722,37,0.007835662854722576,3449,16,0.004639025804581038,150,16,0.10666666666666667,MMLU-Pro,0.5,discovery,validation
992,0.5525340678574291,0.014466245427336218,0.9750657602622046,4722,59,0.012494705633206269,3449,40,0.011597564511452595,150,38,0.25333333333333335,MMLU-Pro,0.5,discovery,validation
993,0.6766741553809204,0.011322583487531946,0.9788532405567061,4722,49,0.01037695891571368,3449,30,0.008698173383589447,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
994,0.439015680994836,0.007357476429641371,0.983903214282708,4722,38,0.008047437526471834,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
995,0.3933174701001318,0.006641554321966678,0.9780115782690392,4722,52,0.011012282930961457,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
996,0.5987995723755911,0.00585954709666048,0.9780115782690392,4722,51,0.010800508259212199,3449,29,0.008408234270803132,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
997,0.45880310047896145,0.005771433606485148,0.9817990585635404,4722,43,0.009106310885218127,3449,16,0.004639025804581038,150,16,0.10666666666666667,MMLU-Pro,0.5,discovery,validation
998,0.31643996376384215,0.008304696449026329,0.9834823831388746,4722,39,0.008259212198221092,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
999,0.3003479423502465,0.020904925544100783,0.9775907471252056,4722,53,0.011224057602710715,3449,34,0.009857929834734706,150,33,0.22,MMLU-Pro,0.5,discovery,validation
0,0.7253745853338484,0.02499999999999998,0.9715158633882596,5529,78,0.01410743353228432,4021,45,0.011191245958716737,158,42,0.26582278481012656,MMLU-Pro,0.5,validation,discovery
1,0.13315933159548174,0.014010989010989008,0.9779854473841858,5529,60,0.010851871947911014,4021,34,0.00845560805769709,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
2,0.4047639968535634,0.00963203463203463,0.9808608180490419,5529,52,0.009404955688189547,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
3,0.1590208143430672,0.004906204906204902,0.980141975382828,5529,55,0.009947549285585097,4021,37,0.00920169112161154,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
4,0.2412351410561263,0.008458208458208452,0.9873304020449682,5529,35,0.006330258636281425,4021,19,0.004725192738124845,158,19,0.12025316455696203,MMLU-Pro,0.5,validation,discovery
5,0.39960099151128076,0.004112554112554116,0.979423132716614,5529,57,0.010309278350515464,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
6,0.1794028828835051,0.003929403929403925,0.9833767673807912,5529,46,0.008319768493398445,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
7,0.041025546707868836,0.011080586080586092,0.9812202393821491,5529,50,0.009043226623259178,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
8,0.29814115136300656,0.009457209457209438,0.9805013967159351,5529,53,0.009585820220654729,4021,32,0.007958219348420791,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
9,0.41917971622140615,0.009956709956709948,0.9779854473841858,5529,61,0.011032736480376198,4021,40,0.009947774185525988,158,40,0.25316455696202533,MMLU-Pro,0.5,validation,discovery
10,0.306098582510943,0.009324009324009312,0.9812202393821491,5529,51,0.009224091155724362,4021,29,0.007212136284506341,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
11,0.4645652267975078,0.011044240312532986,0.9765477620517579,5529,65,0.011756194610236933,4021,41,0.010196468540164138,158,39,0.2468354430379747,MMLU-Pro,0.5,validation,discovery
12,0.3183762338879839,0.008724608724608719,0.980141975382828,5529,55,0.009947549285585097,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
13,0.3134698772912901,0.009956709956709945,0.981939082048363,5529,49,0.008862362090793996,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
14,0.20403768762408636,0.010347985347985365,0.9833767673807912,5529,45,0.008138903960933261,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
15,0.2619004473343328,0.007725607725607723,0.9858927167125402,5529,39,0.00705371676614216,4021,20,0.004973887092762994,158,20,0.12658227848101267,MMLU-Pro,0.5,validation,discovery
16,0.3562636083184017,0.009479409479409485,0.9822985033814701,5529,48,0.008681497558328812,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
17,0.5595052977402444,0.01417748917748918,0.9779854473841858,5529,61,0.011032736480376198,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
18,0.4861679116082065,0.008739837398373983,0.9790637113835069,5529,57,0.010309278350515464,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
19,0.6892690222450812,0.008424908424908421,0.9830173460476841,5529,47,0.008500633025863628,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
20,0.19729534772512927,0.009163059163059156,0.9837361887138981,5529,45,0.008138903960933261,4021,29,0.007212136284506341,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
21,0.13144610379503027,0.009090909090909084,0.9787042900503999,5529,59,0.01067100741544583,4021,36,0.008952996766973389,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
22,0.330730420416565,0.008325008325008331,0.980141975382828,5529,54,0.009766684753119913,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
23,0.3918130459677862,0.006493506493506496,0.9812202393821491,5529,51,0.009224091155724362,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
24,0.36941460687253097,0.009001161440185836,0.980141975382828,5529,54,0.009766684753119913,4021,30,0.0074608306391444916,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
