kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9465675223101206,55495,1473,0.026542931795657268,35060,765,0.021819737592698233,2264,650,0.2871024734982332,1596,HellaSwag,0.5,discovery,validation
0.9491632229913142,55507,1403,0.02527609130379952,35065,774,0.02207329245686582,2269,612,0.26972234464521816,1597,HellaSwag,0.5,discovery,validation
0.9474252428538918,55502,1453,0.026179236784260027,35062,809,0.023073412811590897,2266,651,0.2872903795233892,1598,HellaSwag,0.5,discovery,validation
0.9398305799024969,55494,1659,0.029895123797167262,35060,940,0.026811180832857957,2264,697,0.30786219081272087,1599,HellaSwag,0.5,discovery,validation
0.9429339999297743,55495,1570,0.028290837012343455,35056,899,0.025644682793245093,2260,662,0.2929203539823009,1600,HellaSwag,0.5,discovery,validation
0.9492909450317246,55512,1401,0.025237786424556853,35067,752,0.02144466307354493,2271,638,0.2809335094671951,1601,HellaSwag,0.5,discovery,validation
0.9480339864187243,55497,1432,0.02580319656918392,35062,809,0.023073412811590897,2266,613,0.2705207413945278,1602,HellaSwag,0.5,discovery,validation
0.9493668830398667,55501,1396,0.025152699951352227,35060,733,0.020907016543069024,2264,636,0.28091872791519434,1603,HellaSwag,0.5,discovery,validation
0.9464226568572766,55494,1474,0.02656143006451148,35066,833,0.0237552044715679,2270,684,0.3013215859030837,1604,HellaSwag,0.5,discovery,validation
0.9493488893767977,55500,1396,0.025153153153153154,35064,786,0.02241615331964408,2268,636,0.2804232804232804,1605,HellaSwag,0.5,discovery,validation
0.9455991136972737,55502,1501,0.027044070483946525,35065,846,0.02412662198773706,2269,674,0.2970471573380344,1606,HellaSwag,0.5,discovery,validation
0.9414135130488647,55494,1616,0.029120265253901323,35064,891,0.025410677618069814,2268,632,0.2786596119929453,1607,HellaSwag,0.5,discovery,validation
0.9416473516369508,55495,1609,0.028993603027299756,35058,902,0.025728792287067145,2263,708,0.31285903667697745,1608,HellaSwag,0.5,discovery,validation
0.9472699916839112,55497,1453,0.026181595401553237,35061,813,0.02318815778215111,2265,606,0.2675496688741722,1609,HellaSwag,0.5,discovery,validation
0.9418336281608772,55489,1600,0.028834543783452578,35056,918,0.02618667275216796,2260,733,0.32433628318584073,1610,HellaSwag,0.5,discovery,validation
0.943874852756779,55489,1547,0.02787939952062571,35061,877,0.025013547816662388,2265,647,0.28565121412803535,1611,HellaSwag,0.5,discovery,validation
0.9396084383026795,55500,1667,0.030036036036036037,35058,930,0.02652746876604484,2262,685,0.30282935455349247,1612,HellaSwag,0.5,discovery,validation
0.9453937344905359,55505,1508,0.027168723538419964,35064,854,0.02435546429386265,2268,693,0.3055555555555556,1613,HellaSwag,0.5,discovery,validation
0.949740095955701,55493,1385,0.024958102823779575,35067,735,0.020959876807254686,2272,597,0.26276408450704225,1614,HellaSwag,0.5,discovery,validation
0.9440247684598732,55500,1546,0.027855855855855857,35067,824,0.023497875495480082,2271,645,0.28401585204755614,1615,HellaSwag,0.5,discovery,validation
0.9460988764503467,55494,1485,0.02675964969185858,35064,834,0.02378507871321013,2268,674,0.29717813051146386,1616,HellaSwag,0.5,discovery,validation
0.9383746744999152,55496,1702,0.030668877036182787,35060,924,0.026354820308043356,2265,707,0.3121412803532009,1617,HellaSwag,0.5,discovery,validation
0.9422663857217514,55492,1592,0.028688820010091546,35063,864,0.024641359838005875,2267,681,0.3003970004411116,1618,HellaSwag,0.5,discovery,validation
0.951246944899073,55502,1344,0.024215343591221936,35070,739,0.02107214143142287,2274,638,0.2805628847845207,1619,HellaSwag,0.5,discovery,validation
0.9405554253992291,55505,1641,0.029564904062697055,35065,841,0.023984029659204334,2269,671,0.2957249889819304,1620,HellaSwag,0.5,discovery,validation
0.9473428743140434,55500,1453,0.02618018018018018,35064,818,0.023328770248688114,2268,656,0.2892416225749559,1621,HellaSwag,0.5,discovery,validation
0.9465259069956706,55502,1476,0.026593636265359807,35062,813,0.02318749643488677,2266,693,0.3058252427184466,1622,HellaSwag,0.5,discovery,validation
0.9461056415025128,55507,1488,0.026807429693552164,35068,804,0.02292688490931904,2272,669,0.2944542253521127,1623,HellaSwag,0.5,discovery,validation
0.949100141647481,55488,1401,0.02524870242214533,35058,799,0.02279080381082777,2262,683,0.3019451812555261,1624,HellaSwag,0.5,discovery,validation
0.937851921966273,55494,1713,0.0308682019677803,35057,950,0.027098724933679437,2261,678,0.2998673153471915,1625,HellaSwag,0.5,discovery,validation
0.9448616571869338,55501,1522,0.02742292931658889,35061,861,0.024557200308034568,2265,733,0.3236203090507726,1626,HellaSwag,0.5,discovery,validation
0.9445189187638221,55500,1533,0.02762162162162162,35065,776,0.02213032938827891,2269,607,0.2675187307183781,1627,HellaSwag,0.5,discovery,validation
0.9454202246033635,55503,1506,0.027133668450354035,35067,865,0.024667065902415377,2271,763,0.33597534125935713,1628,HellaSwag,0.5,discovery,validation
0.9434132171698341,55501,1562,0.028143637051584656,35066,843,0.024040380995836424,2270,657,0.2894273127753304,1629,HellaSwag,0.5,discovery,validation
0.9427782761565556,55508,1580,0.028464365496865318,35065,897,0.025581063738770855,2269,622,0.2741295724988982,1630,HellaSwag,0.5,discovery,validation
0.9433921880287536,55494,1559,0.028093127184920894,35061,848,0.024186417957274463,2265,671,0.29624724061810154,1631,HellaSwag,0.5,discovery,validation
0.9423997562450626,55488,1585,0.028564734717416378,35062,870,0.024813188066853002,2266,698,0.30803177405119153,1632,HellaSwag,0.5,discovery,validation
0.947478257914932,55500,1447,0.026072072072072072,35067,780,0.022243134570964156,2271,617,0.2716864817261119,1633,HellaSwag,0.5,discovery,validation
0.9403818791678534,55501,1646,0.029657123295075763,35069,918,0.026176965411046794,2273,734,0.322921249450066,1634,HellaSwag,0.5,discovery,validation
0.9477849745024677,55502,1440,0.025945010990594933,35065,786,0.02241551404534436,2269,640,0.28206258263552225,1635,HellaSwag,0.5,discovery,validation
0.940993453469356,55499,1626,0.02929782518603939,35061,938,0.026753372693305952,2265,756,0.3337748344370861,1636,HellaSwag,0.5,discovery,validation
0.9509076091967863,55486,1347,0.024276394045344773,35053,736,0.020996776310158904,2257,571,0.25299069561364645,1637,HellaSwag,0.5,discovery,validation
0.9429509697011869,55494,1572,0.02832738674451292,35056,874,0.02493153811045185,2260,664,0.2938053097345133,1638,HellaSwag,0.5,discovery,validation
0.9481495085518502,55494,1429,0.025750531589000612,35061,796,0.02270328855423405,2265,654,0.28874172185430463,1639,HellaSwag,0.5,discovery,validation
0.9448331984081892,55498,1523,0.027442430357850732,35062,862,0.02458502082026125,2266,696,0.30714916151809357,1640,HellaSwag,0.5,discovery,validation
0.9444279838475544,55497,1532,0.027605095770942573,35062,884,0.02521248074838857,2266,659,0.2908208296557811,1641,HellaSwag,0.5,discovery,validation
0.9526705423072196,55486,1301,0.02344735608982446,35054,810,0.023107206024990015,2259,658,0.2912793271359008,1642,HellaSwag,0.5,discovery,validation
0.9413817444576507,55502,1617,0.029134085258188894,35067,971,0.027689850856931018,2271,728,0.32056362835755176,1643,HellaSwag,0.5,discovery,validation
0.9429604704419058,55494,1573,0.028345406710635384,35051,868,0.02476391543750535,2256,691,0.30629432624113473,1644,HellaSwag,0.5,discovery,validation
0.9480632976464581,55501,1432,0.025801336912848416,35060,757,0.02159155733029093,2264,585,0.2583922261484099,1645,HellaSwag,0.5,discovery,validation
0.9461946026383412,55505,1486,0.026772362850193677,35067,834,0.02378304388741552,2271,661,0.2910612065169529,1646,HellaSwag,0.5,discovery,validation
0.9438978545269128,55498,1548,0.027892897041334824,35062,838,0.023900519080485995,2266,628,0.27714033539276256,1647,HellaSwag,0.5,discovery,validation
0.9459938583257926,55499,1489,0.026829312239860178,35060,860,0.02452937820878494,2264,719,0.31757950530035334,1648,HellaSwag,0.5,discovery,validation
0.9504322252539944,55489,1361,0.024527383805799347,35057,778,0.02219242947200274,2262,639,0.28249336870026526,1649,HellaSwag,0.5,discovery,validation
0.9458404717922383,55498,1493,0.026901870337669827,35064,835,0.023813597992242756,2269,643,0.28338475099162624,1650,HellaSwag,0.5,discovery,validation
0.9461008155304069,55498,1488,0.02681177700097301,35059,768,0.021905930003708034,2263,583,0.25762262483429077,1651,HellaSwag,0.5,discovery,validation
0.9467361015659486,55509,1468,0.026446161883658507,35068,857,0.02443823428766967,2272,630,0.2772887323943662,1652,HellaSwag,0.5,discovery,validation
0.9410992612370089,55495,1622,0.029227858365618524,35064,866,0.024697695642254165,2268,688,0.30335097001763667,1653,HellaSwag,0.5,discovery,validation
0.9492863999343645,55501,1398,0.025188735338102015,35064,799,0.02278690394706822,2268,656,0.2892416225749559,1654,HellaSwag,0.5,discovery,validation
0.9483727750600376,55510,1428,0.025725094577553596,35070,804,0.022925577416595382,2274,669,0.2941952506596306,1655,HellaSwag,0.5,discovery,validation
0.9509016873628785,55493,1355,0.024417494098354746,35056,731,0.020852350524874486,2260,632,0.27964601769911507,1656,HellaSwag,0.5,discovery,validation
0.9457325519345228,55498,1496,0.026955926339687918,35067,843,0.024039695440157414,2271,710,0.3126376045794804,1657,HellaSwag,0.5,discovery,validation
0.9466433012023596,55503,1473,0.02653910599427058,35065,823,0.023470697276486523,2269,692,0.30498016747465845,1658,HellaSwag,0.5,discovery,validation
0.942995127969837,55509,1574,0.02835576212866382,35067,864,0.024638549063221833,2271,748,0.3293703214442977,1659,HellaSwag,0.5,discovery,validation
0.9414272392360529,55503,1616,0.02911554330396555,35066,859,0.02449666343466606,2270,713,0.3140969162995595,1660,HellaSwag,0.5,discovery,validation
0.9423182850629263,55487,1589,0.028637338475678988,35058,888,0.0253294540475783,2263,726,0.32081307998232433,1661,HellaSwag,0.5,discovery,validation
0.9455186528807806,55502,1503,0.027080105221433462,35063,819,0.0233579556797764,2267,673,0.2968681076312307,1662,HellaSwag,0.5,discovery,validation
0.9391565880166952,55495,1679,0.030254977925939276,35059,884,0.025214638181351435,2263,737,0.3256738842244808,1663,HellaSwag,0.5,discovery,validation
0.9466148796915899,55500,1471,0.026504504504504506,35068,842,0.024010493897570435,2272,656,0.2887323943661972,1664,HellaSwag,0.5,discovery,validation
0.950062514430496,55507,1379,0.024843713405516422,35068,788,0.022470628493213185,2272,619,0.27244718309859156,1665,HellaSwag,0.5,discovery,validation
0.9506637053941647,55505,1363,0.02455634627511035,35067,773,0.02204351669660935,2271,672,0.29590488771466317,1666,HellaSwag,0.5,discovery,validation
0.9516049419199484,55498,1336,0.024072939565389743,35060,723,0.020621791215059897,2264,572,0.25265017667844525,1667,HellaSwag,0.5,discovery,validation
0.9428600111302814,55491,1574,0.028364960083617163,35066,876,0.024981463525922547,2270,653,0.28766519823788544,1668,HellaSwag,0.5,discovery,validation
0.9456455366070003,55504,1500,0.02702507927356587,35064,868,0.024754734200319414,2268,661,0.2914462081128748,1669,HellaSwag,0.5,discovery,validation
0.9450850081566214,55498,1512,0.027244225017117735,35062,872,0.024870229878500943,2266,677,0.29876434245366285,1670,HellaSwag,0.5,discovery,validation
0.9497711348877675,55499,1383,0.024919367916539037,35063,817,0.023300915494966205,2267,700,0.30877812086457873,1671,HellaSwag,0.5,discovery,validation
0.9471734306998889,55502,1456,0.026233288890490432,35065,814,0.02321403108512762,2269,686,0.3023358307624504,1672,HellaSwag,0.5,discovery,validation
0.937913678773497,55508,1716,0.0309144627801398,35066,893,0.025466263617179033,2270,670,0.29515418502202645,1673,HellaSwag,0.5,discovery,validation
0.9393852338222654,55503,1674,0.030160531863142534,35061,923,0.02632554690396737,2265,690,0.304635761589404,1674,HellaSwag,0.5,discovery,validation
0.9471904674197037,55500,1456,0.026234234234234235,35069,839,0.023924263594627734,2273,692,0.3044434667839859,1675,HellaSwag,0.5,discovery,validation
0.9503939144340001,55504,1369,0.024664889017007783,35063,789,0.02250235290762342,2267,662,0.29201588001764445,1676,HellaSwag,0.5,discovery,validation
0.9421139989929488,55492,1594,0.028724861241260002,35056,897,0.025587631218621634,2261,728,0.3219814241486068,1677,HellaSwag,0.5,discovery,validation
0.9462996384788841,55500,1481,0.026684684684684684,35062,831,0.023700872739718215,2266,624,0.27537511032656664,1678,HellaSwag,0.5,discovery,validation
0.9395026922346915,55504,1669,0.030069904871720957,35066,900,0.025665887184167,2270,709,0.31233480176211453,1679,HellaSwag,0.5,discovery,validation
0.9466015855925077,55491,1470,0.02649078228901984,35055,803,0.022906860647553845,2259,677,0.29969012837538733,1680,HellaSwag,0.5,discovery,validation
0.9548700683753386,55498,1244,0.022415222170168295,35065,723,0.020618850705832026,2269,612,0.26972234464521816,1681,HellaSwag,0.5,discovery,validation
0.94684115519812,55504,1470,0.026484577688094552,35061,769,0.021933202133424604,2265,635,0.2803532008830022,1682,HellaSwag,0.5,discovery,validation
0.9403088672689397,55498,1646,0.029658726440592455,35064,896,0.025553274013232947,2268,704,0.31040564373897706,1683,HellaSwag,0.5,discovery,validation
0.9510370356799037,55495,1347,0.024272456978106136,35061,764,0.02179059353697841,2266,606,0.2674315975286849,1684,HellaSwag,0.5,discovery,validation
0.9402824214001517,55499,1647,0.029676210382169048,35065,899,0.025638100670183944,2269,692,0.30498016747465845,1685,HellaSwag,0.5,discovery,validation
0.9421996190520484,55501,1595,0.028738220932956162,35063,882,0.025154721501297665,2267,706,0.3114247904719894,1686,HellaSwag,0.5,discovery,validation
0.9463772208215842,55493,1477,0.026615969581749048,35060,849,0.0242156303479749,2264,682,0.30123674911660775,1687,HellaSwag,0.5,discovery,validation
0.9463365702076136,55501,1478,0.02663015080809355,35065,808,0.02304292029088835,2269,624,0.2750110180696342,1688,HellaSwag,0.5,discovery,validation
0.9489040913521458,55491,1406,0.02533744210772918,35062,784,0.022360390165991673,2266,600,0.264783759929391,1689,HellaSwag,0.5,discovery,validation
0.9454768157931632,55490,1501,0.027049918904307083,35056,833,0.023761980830670926,2260,706,0.3123893805309734,1690,HellaSwag,0.5,discovery,validation
0.944569888893307,55495,1530,0.027570051355978016,35069,853,0.02432347657475263,2273,723,0.31808183018037833,1691,HellaSwag,0.5,discovery,validation
0.9438069155614658,55496,1547,0.027875882946518667,35056,883,0.025188270196257415,2260,616,0.27256637168141595,1692,HellaSwag,0.5,discovery,validation
0.94506800288606,55500,1515,0.027297297297297296,35065,825,0.023527734207899616,2269,687,0.3027765535478184,1693,HellaSwag,0.5,discovery,validation
0.9445528982389212,55495,1526,0.027497972790341472,35058,888,0.0253294540475783,2262,668,0.2953138815207781,1694,HellaSwag,0.5,discovery,validation
0.9430619623032092,55500,1569,0.02827027027027027,35063,884,0.025211761686107864,2267,683,0.30127922364358184,1695,HellaSwag,0.5,discovery,validation
0.9488736142837563,55503,1410,0.025404032214474893,35064,770,0.021959844855122063,2268,632,0.2786596119929453,1696,HellaSwag,0.5,discovery,validation
0.9439233282166712,55497,1545,0.0278393426671712,35060,904,0.0257843696520251,2264,699,0.30874558303886923,1697,HellaSwag,0.5,discovery,validation
0.9416674345669264,55498,1607,0.028955998414357274,35058,917,0.02615665468651948,2262,703,0.3107869142351901,1698,HellaSwag,0.5,discovery,validation
0.9385281118869776,55497,1694,0.030524172477791593,35066,953,0.027177322762790168,2270,737,0.3246696035242291,1699,HellaSwag,0.5,discovery,validation
0.9424324112729311,55499,1588,0.02861312816447143,35064,936,0.026694045174537988,2268,687,0.3029100529100529,1700,HellaSwag,0.5,discovery,validation
0.9449221482919772,55496,1519,0.027371342078708377,35062,903,0.025754377959043978,2266,650,0.2868490732568402,1701,HellaSwag,0.5,discovery,validation
0.9488510463510407,55493,1409,0.02539058980411944,35065,784,0.02235847711393127,2269,644,0.2838254737769943,1702,HellaSwag,0.5,discovery,validation
0.9432903593072061,55506,1566,0.02821316614420063,35068,867,0.024723394547735828,2272,698,0.30721830985915494,1703,HellaSwag,0.5,discovery,validation
0.9454951055172385,55510,1507,0.027148261574491083,35069,882,0.025150417747868487,2273,720,0.3167619885613726,1704,HellaSwag,0.5,discovery,validation
0.9449191759860652,55491,1516,0.027319745544322503,35058,865,0.02467339836841805,2262,708,0.3129973474801061,1705,HellaSwag,0.5,discovery,validation
0.948365373912674,55494,1425,0.02567845172451076,35062,756,0.02156180480292054,2266,643,0.28375992939099737,1706,HellaSwag,0.5,discovery,validation
0.9423637785495506,55490,1585,0.02856370517210308,35057,865,0.024674102176455485,2262,632,0.27939876215738285,1707,HellaSwag,0.5,discovery,validation
0.946362108793876,55499,1478,0.026631110470458928,35064,851,0.024269906456764773,2268,657,0.2896825396825397,1708,HellaSwag,0.5,discovery,validation
0.9522345076966562,55497,1316,0.023712993495143882,35066,779,0.022215251240517882,2270,606,0.2669603524229075,1709,HellaSwag,0.5,discovery,validation
0.9401639000568579,55496,1650,0.029731872567392244,35061,926,0.026411112061835086,2265,746,0.3293598233995585,1710,HellaSwag,0.5,discovery,validation
0.940266583047235,55502,1648,0.029692623689236423,35066,917,0.02615068727542349,2270,692,0.3048458149779736,1711,HellaSwag,0.5,discovery,validation
0.9405236500965221,55495,1637,0.029498152986755562,35058,927,0.026441896286154374,2262,725,0.32051282051282054,1712,HellaSwag,0.5,discovery,validation
0.9402126232999486,55503,1648,0.029692088715925265,35065,945,0.026949950092685013,2269,720,0.31732040546496254,1713,HellaSwag,0.5,discovery,validation
0.9462447103758586,55498,1481,0.026685646329597464,35064,836,0.023842117271275384,2268,657,0.2896825396825397,1714,HellaSwag,0.5,discovery,validation
0.9428949658164734,55490,1574,0.028365471256082176,35064,891,0.025410677618069814,2268,662,0.29188712522045857,1715,HellaSwag,0.5,discovery,validation
0.9515878324182525,55500,1336,0.02407207207207207,35063,734,0.020933747825342953,2267,617,0.2721658579620644,1716,HellaSwag,0.5,discovery,validation
0.9451919571566294,55497,1510,0.02720867794655567,35060,859,0.024500855675984028,2264,644,0.284452296819788,1717,HellaSwag,0.5,discovery,validation
0.9520109546727415,55501,1324,0.023855426028359848,35066,751,0.02141675697256602,2270,650,0.28634361233480177,1718,HellaSwag,0.5,discovery,validation
0.942901102074079,55502,1577,0.028413390508450147,35060,829,0.023645179691956647,2264,665,0.29372791519434627,1719,HellaSwag,0.5,discovery,validation
0.9441346908774851,55504,1541,0.027763764773710002,35063,868,0.024755440207626274,2267,664,0.29289810322011467,1720,HellaSwag,0.5,discovery,validation
0.9448446560883329,55503,1523,0.027439958200457634,35063,840,0.02395687762028349,2267,683,0.30127922364358184,1721,HellaSwag,0.5,discovery,validation
0.9447062890942303,55496,1524,0.027461438662245926,35063,827,0.023586116419017197,2267,664,0.29289810322011467,1722,HellaSwag,0.5,discovery,validation
0.9459284786612527,55495,1489,0.02683124605820344,35062,818,0.023330100964006617,2266,652,0.28773168578993824,1723,HellaSwag,0.5,discovery,validation
0.94465034378441,55493,1523,0.027444902960733788,35055,789,0.022507488232777064,2259,649,0.2872952633908809,1724,HellaSwag,0.5,discovery,validation
0.9468421079485672,55505,1467,0.02643005134672552,35066,765,0.02181600410654195,2270,671,0.2955947136563877,1725,HellaSwag,0.5,discovery,validation
0.9500117180939074,55494,1376,0.024795473384510037,35059,753,0.021478079808323114,2263,646,0.28546177640300485,1726,HellaSwag,0.5,discovery,validation
0.9434671778876894,55502,1559,0.028089077871067708,35065,855,0.024383288179095963,2270,705,0.31057268722466963,1727,HellaSwag,0.5,discovery,validation
0.9475511421868145,55503,1448,0.026088679891177052,35058,810,0.023104569570426153,2262,659,0.29133510167992926,1728,HellaSwag,0.5,discovery,validation
0.9451778993850626,55504,1514,0.027277313346785816,35064,848,0.024184348619666896,2268,660,0.291005291005291,1729,HellaSwag,0.5,discovery,validation
0.9446817897453875,55501,1526,0.027495000090088467,35066,813,0.023184851423030856,2270,691,0.30440528634361236,1730,HellaSwag,0.5,discovery,validation
0.9458460844787908,55491,1494,0.026923284857003838,35057,852,0.024303277519468293,2261,717,0.31711632021229547,1731,HellaSwag,0.5,discovery,validation
0.9480471706249541,55506,1436,0.02587107700068461,35065,794,0.02264366177099672,2269,621,0.2736888497135302,1732,HellaSwag,0.5,discovery,validation
0.9455356720721417,55500,1502,0.027063063063063064,35060,813,0.023188819167142043,2265,631,0.2785871964679912,1733,HellaSwag,0.5,discovery,validation
0.9453008663787689,55498,1508,0.027172150347760278,35063,860,0.02452727946838548,2267,683,0.30127922364358184,1734,HellaSwag,0.5,discovery,validation
0.9430174985268426,55500,1574,0.02836036036036036,35063,925,0.026381085474716938,2267,695,0.3065725628584032,1735,HellaSwag,0.5,discovery,validation
0.9441741563237176,55493,1537,0.027697187032598707,35058,813,0.02319014205031662,2262,662,0.2926613616268789,1736,HellaSwag,0.5,discovery,validation
0.9467843364055383,55498,1467,0.026433384986846373,35060,849,0.0242156303479749,2264,680,0.3003533568904594,1737,HellaSwag,0.5,discovery,validation
0.95140796174072,55500,1341,0.024162162162162163,35067,740,0.021102461003222404,2271,553,0.24350506384852488,1738,HellaSwag,0.5,discovery,validation
0.9475274567675842,55509,1449,0.02610387504728963,35067,784,0.02235720192773833,2271,656,0.2888595332452664,1739,HellaSwag,0.5,discovery,validation
0.9445584129324371,55488,1527,0.027519463667820068,35063,876,0.02498360094686707,2267,676,0.29819144243493606,1740,HellaSwag,0.5,discovery,validation
0.9475483266237259,55496,1444,0.026019893325645093,35061,800,0.022817375431391004,2265,650,0.2869757174392936,1741,HellaSwag,0.5,discovery,validation
0.9492580453819334,55498,1400,0.025226134275109013,35061,715,0.02039302929180571,2266,612,0.27007943512797883,1742,HellaSwag,0.5,discovery,validation
0.9482090513257321,55506,1429,0.02574496450834144,35067,787,0.022442752445318962,2271,624,0.2747688243064729,1743,HellaSwag,0.5,discovery,validation
0.9399142254463894,55499,1657,0.029856393808897458,35061,910,0.025954764553207266,2265,729,0.3218543046357616,1744,HellaSwag,0.5,discovery,validation
0.948106866226724,55498,1429,0.025748675627950558,35065,833,0.023755881933551975,2269,684,0.3014543851917144,1745,HellaSwag,0.5,discovery,validation
0.9423118777329587,55493,1590,0.028652262447515904,35060,892,0.025442099258414147,2264,750,0.33127208480565373,1746,HellaSwag,0.5,discovery,validation
0.9417563389167509,55496,1605,0.028921003315554274,35063,906,0.02583920371902005,2267,695,0.3065725628584032,1747,HellaSwag,0.5,discovery,validation
0.9475360415941716,55490,1444,0.02602270679401694,35060,807,0.023017683970336565,2264,674,0.29770318021201414,1748,HellaSwag,0.5,discovery,validation
0.9517248897332685,55504,1334,0.024034303833957913,35061,754,0.021505376344086023,2265,660,0.2913907284768212,1749,HellaSwag,0.5,discovery,validation
0.9486776098697716,55508,1416,0.0255098364199755,35066,797,0.02272856898420122,2270,678,0.2986784140969163,1750,HellaSwag,0.5,discovery,validation
0.9436670458620717,55505,1554,0.027997477704711286,35061,894,0.025498417044579447,2266,732,0.323036187113857,1751,HellaSwag,0.5,discovery,validation
0.9414801492858631,55501,1617,0.029134610187203834,35064,866,0.024697695642254165,2268,699,0.3082010582010582,1752,HellaSwag,0.5,discovery,validation
0.9378086238236348,55497,1713,0.030866533326125736,35060,961,0.027410154021677124,2264,705,0.3113957597173145,1753,HellaSwag,0.5,discovery,validation
0.9468448997902481,55493,1462,0.026345665219036637,35063,810,0.02310127484813051,2267,647,0.2853992059991178,1754,HellaSwag,0.5,discovery,validation
0.9411130320850767,55488,1620,0.029195501730103806,35056,903,0.025758785942492014,2260,647,0.28628318584070794,1755,HellaSwag,0.5,discovery,validation
0.9504339817511764,55493,1363,0.024561656425134703,35062,724,0.020649135816553532,2266,593,0.2616946160635481,1756,HellaSwag,0.5,discovery,validation
0.9521985292171058,55497,1319,0.023767050471196642,35062,726,0.020706177628201473,2266,613,0.2705207413945278,1757,HellaSwag,0.5,discovery,validation
0.9451154368208967,55505,1515,0.0272948383028556,35062,875,0.02495579259597285,2266,673,0.2969991173874669,1758,HellaSwag,0.5,discovery,validation
0.95094116748166,55501,1354,0.024395956829606675,35068,764,0.02178624386905441,2272,634,0.2790492957746479,1759,HellaSwag,0.5,discovery,validation
0.9482166489529685,55502,1428,0.02572880256567331,35064,795,0.022672826830937715,2268,621,0.27380952380952384,1760,HellaSwag,0.5,discovery,validation
0.9474413387357282,55499,1451,0.02614461521829222,35062,808,0.023044891905766928,2266,653,0.2881729920564872,1761,HellaSwag,0.5,discovery,validation
0.9438863522878446,55493,1544,0.027823329068531168,35065,868,0.024754028233281048,2269,728,0.3208461877479066,1762,HellaSwag,0.5,discovery,validation
0.9493196387000203,55496,1397,0.0251729854403921,35064,770,0.021959844855122063,2269,643,0.28338475099162624,1763,HellaSwag,0.5,discovery,validation
0.9446228657472847,55491,1522,0.027427871186318502,35061,880,0.025099112974530106,2265,674,0.2975717439293598,1764,HellaSwag,0.5,discovery,validation
0.9473921373185742,55490,1449,0.026112813119480986,35061,781,0.02227546276489547,2265,638,0.28167770419426047,1765,HellaSwag,0.5,discovery,validation
0.9505059554333682,55493,1361,0.024525615843439715,35057,791,0.02256325412898993,2261,629,0.2781954887218045,1766,HellaSwag,0.5,discovery,validation
0.9422854003833229,55494,1590,0.028651746134717267,35066,915,0.026093651970569783,2271,732,0.32232496697490093,1767,HellaSwag,0.5,discovery,validation
0.945391767189892,55500,1507,0.027153153153153153,35065,842,0.02401254812491088,2269,720,0.31732040546496254,1768,HellaSwag,0.5,discovery,validation
0.9440587457350973,55496,1542,0.027785786362981117,35060,844,0.024073017683970337,2264,672,0.2968197879858657,1769,HellaSwag,0.5,discovery,validation
0.9471014843701737,55502,1459,0.02628734099672084,35062,810,0.023101933717414865,2266,626,0.2762577228596646,1770,HellaSwag,0.5,discovery,validation
0.9484553141059435,55493,1418,0.025552772421746885,35058,795,0.022676707170973816,2262,670,0.29619805481874445,1771,HellaSwag,0.5,discovery,validation
0.943392183602665,55494,1559,0.028093127184920894,35061,878,0.025042069535951627,2266,690,0.30450132391879964,1772,HellaSwag,0.5,discovery,validation
0.9377502070801563,55490,1712,0.03085240583888989,35056,926,0.0264148790506618,2260,707,0.31283185840707967,1773,HellaSwag,0.5,discovery,validation
0.9466546860582236,55508,1473,0.026536715428406715,35070,833,0.02375249500998004,2274,663,0.29155672823219,1774,HellaSwag,0.5,discovery,validation
0.941246321611853,55502,1623,0.029242189470649705,35066,810,0.0230992984657503,2270,613,0.27004405286343613,1775,HellaSwag,0.5,discovery,validation
0.946506968821315,55500,1476,0.026594594594594595,35062,831,0.023700872739718215,2266,722,0.31862312444836716,1776,HellaSwag,0.5,discovery,validation
0.9477508712453555,55506,1443,0.025997189493027782,35064,804,0.02292950034223135,2268,662,0.29188712522045857,1777,HellaSwag,0.5,discovery,validation
0.946391494682183,55503,1481,0.026683242347260508,35063,855,0.02438467900635998,2267,670,0.29554477282752534,1778,HellaSwag,0.5,discovery,validation
0.9433707854160281,55506,1565,0.028195150073865888,35070,881,0.02512118619903051,2274,722,0.3175021987686895,1779,HellaSwag,0.5,discovery,validation
0.9506354020605705,55502,1362,0.024539656228604375,35065,757,0.021588478539854555,2269,627,0.27633318642573823,1780,HellaSwag,0.5,discovery,validation
0.9484998062392054,55493,1419,0.02557079271259438,35058,800,0.02281932797079126,2262,676,0.2988505747126437,1781,HellaSwag,0.5,discovery,validation
0.9419118311455743,55501,1603,0.028882362479955317,35064,840,0.023956194387405885,2268,702,0.30952380952380953,1782,HellaSwag,0.5,discovery,validation
0.9423298573957425,55492,1590,0.02865277877892309,35059,893,0.02547134829858239,2265,703,0.31037527593818987,1783,HellaSwag,0.5,discovery,validation
0.9437529529019141,55497,1552,0.027965475611294303,35059,820,0.023389144014375765,2263,660,0.29164825452938575,1784,HellaSwag,0.5,discovery,validation
0.9545814599186474,55497,1249,0.022505721029965585,35063,733,0.020905227732937855,2267,643,0.28363475959417733,1785,HellaSwag,0.5,discovery,validation
