replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
860,0.2427929616461371,0.007810695310695314,0.9773169206048004,55493,622,0.01120862090714144,35061,296,0.008442428909614672,2265,296,0.13068432671081678,HellaSwag,0.5,discovery,validation
861,0.1373274484603668,0.004360129360129354,0.9816337534230536,55490,500,0.009010632546404758,35060,233,0.006645750142612664,2264,233,0.10291519434628975,HellaSwag,0.5,discovery,validation
862,0.3082389354837181,0.016468431241158522,0.9806983501762513,55490,525,0.009461164173724996,35061,277,0.007900516243119136,2265,277,0.12229580573951435,HellaSwag,0.5,discovery,validation
863,0.2405643470056956,0.007110416201325289,0.980266625600804,55490,536,0.0096593980897459,35060,272,0.0077581289218482605,2264,272,0.12014134275618374,HellaSwag,0.5,discovery,validation
864,0.2091571664145018,0.008516522721068183,0.9820115124265698,55491,490,0.008830260763006614,35060,251,0.007159155733029093,2264,251,0.11086572438162544,HellaSwag,0.5,discovery,validation
865,0.1454912456853075,0.008755630630630623,0.9804468674893642,55493,533,0.00960481502171445,35060,280,0.007986309184255563,2264,280,0.12367491166077739,HellaSwag,0.5,discovery,validation
866,0.12776923658019684,0.0033374283374283404,0.9779732893204087,55491,602,0.010848606080265269,35061,287,0.008185733436011523,2265,287,0.12671081677704193,HellaSwag,0.5,discovery,validation
867,0.18154555811761475,0.008287133287133291,0.9822728318606753,55493,483,0.008703800479339736,35060,248,0.007073588134626355,2264,248,0.10954063604240283,HellaSwag,0.5,discovery,validation
868,0.1391201143096837,0.00892679869952598,0.9821021091275359,55494,488,0.00879374346776228,35061,243,0.0069307777872850175,2265,243,0.10728476821192053,HellaSwag,0.5,discovery,validation
869,0.20055644874329287,0.010782657657657667,0.9785125489144095,55490,587,0.010578482609479186,35060,275,0.007843696520250997,2264,275,0.12146643109540636,HellaSwag,0.5,discovery,validation
870,0.17077477593269885,0.007682165636711088,0.9810313108993899,55491,516,0.009298805211655945,35061,287,0.008185733436011523,2265,287,0.12671081677704193,HellaSwag,0.5,discovery,validation
871,0.1760305563817693,0.005194641558277922,0.9773436966423833,55492,620,0.011172781662221581,35061,306,0.008727646102507059,2265,306,0.13509933774834437,HellaSwag,0.5,discovery,validation
872,0.3105170099643052,0.0023359898359898335,0.980977345812702,55492,520,0.009370720103798746,35061,262,0.007472690453780554,2265,262,0.11567328918322296,HellaSwag,0.5,discovery,validation
873,0.15694747532761108,0.010719854469854474,0.9789086841563324,55491,576,0.010380061631615938,35059,282,0.008043583673236545,2263,282,0.12461334511710119,HellaSwag,0.5,discovery,validation
874,0.1727970099890524,0.005067567567567573,0.979844078992256,55491,551,0.009929538123299273,35061,265,0.00755825561164827,2265,265,0.11699779249448124,HellaSwag,0.5,discovery,validation
875,0.2236438889640084,0.00894644644644644,0.9810313108993899,55491,518,0.009334847092321278,35060,265,0.0075584711922418715,2264,265,0.11704946996466431,HellaSwag,0.5,discovery,validation
876,0.24995585816640803,0.010260260260260277,0.9791157406534001,55493,572,0.010307606364766728,35061,286,0.008157211716722283,2265,285,0.12582781456953643,HellaSwag,0.5,discovery,validation
877,0.2114509478489937,0.0046616864798683,0.98190391172873,55492,494,0.008902184098608809,35061,220,0.006274778243632526,2265,220,0.09713024282560706,HellaSwag,0.5,discovery,validation
878,0.11836449038326644,0.003652691152691157,0.9787559766436802,55493,581,0.010469788982394175,35061,258,0.007358603576623599,2265,258,0.11390728476821192,HellaSwag,0.5,discovery,validation
879,0.09728341114304537,0.005207130207130204,0.9819846940975429,55492,491,0.008848122251856123,35061,245,0.006987821225863495,2265,245,0.10816777041942605,HellaSwag,0.5,discovery,validation
880,0.2731341754195231,0.006159687977869794,0.9798165448340613,55488,549,0.009894031141868513,35060,284,0.008100399315459212,2264,284,0.1254416961130742,HellaSwag,0.5,discovery,validation
881,0.16623676570926244,0.0036182877091968,0.9766680725434603,55488,638,0.0114979815455594,35061,341,0.009725906277630416,2265,341,0.15055187637969095,HellaSwag,0.5,discovery,validation
882,0.2444181806980388,0.0014213732963732951,0.9802034853729351,55490,540,0.009731483150117138,35060,250,0.00713063320022818,2264,248,0.10954063604240283,HellaSwag,0.5,discovery,validation
883,0.2786268049994522,0.006971330834967203,0.9803745567446659,55490,536,0.0096593980897459,35058,276,0.007872668149922985,2262,275,0.12157382847038019,HellaSwag,0.5,discovery,validation
884,0.20910268087492473,0.006112517476153843,0.9829652155574039,55493,465,0.00837943524408484,35060,234,0.006674272675413577,2264,234,0.10335689045936396,HellaSwag,0.5,discovery,validation
885,0.16837567447612536,0.014602102102102117,0.9774068616072302,55492,618,0.011136740431053125,35061,298,0.008499472348193149,2265,298,0.1315673289183223,HellaSwag,0.5,discovery,validation
886,0.35854963263794964,0.0059049434049434045,0.9800063389785457,55493,546,0.009839078802731877,35060,269,0.007672561323445522,2264,269,0.11881625441696113,HellaSwag,0.5,discovery,validation
887,0.2652916931478072,0.007507507507507512,0.980752666897626,55492,526,0.009478843797304116,35061,296,0.008442428909614672,2265,296,0.13068432671081678,HellaSwag,0.5,discovery,validation
888,0.14544994895760868,0.004240035490035489,0.9801498811501542,55492,543,0.009785194262235997,35059,299,0.008528480561339456,2263,299,0.13212549712770658,HellaSwag,0.5,discovery,validation
889,0.10560765843393079,0.0014844389844389815,0.9802941475984986,55493,538,0.009694916475951922,35060,264,0.007529948659440958,2264,264,0.1166077738515901,HellaSwag,0.5,discovery,validation
890,0.2649006308486953,0.011597858188767293,0.9809223378685257,55486,518,0.009335688281728724,35059,264,0.007530163438774637,2263,264,0.11665930181175431,HellaSwag,0.5,discovery,validation
891,0.04465005841991448,0.008858858858858856,0.9823088079381694,55493,481,0.008667759897644747,35061,235,0.006702604032971108,2265,235,0.10375275938189846,HellaSwag,0.5,discovery,validation
892,0.09118281941001602,0.006776006776006774,0.9824883682399633,55492,477,0.008595833633676926,35060,238,0.006788362806617228,2264,238,0.10512367491166077,HellaSwag,0.5,discovery,validation
893,0.15932954105526806,0.00788288288288289,0.9775595569891349,55492,615,0.01108267858430044,35060,278,0.007929264118653736,2264,278,0.12279151943462897,HellaSwag,0.5,discovery,validation
894,0.11836319123080874,0.00624061561561561,0.977344109243981,55493,620,0.011172580325446452,35060,298,0.008499714774671992,2264,298,0.13162544169611307,HellaSwag,0.5,discovery,validation
895,0.1902282077600641,0.0045045045045045,0.9826862402244856,55491,471,0.008487862896685948,35060,234,0.006674272675413577,2264,234,0.10335689045936396,HellaSwag,0.5,discovery,validation
896,0.15345525901089252,0.005139755139755141,0.979807734286897,55490,552,0.009947738331230853,35060,281,0.008014831717056475,2264,281,0.12411660777385158,HellaSwag,0.5,discovery,validation
897,0.2805116248771526,0.010830044920954011,0.9803837298591351,55493,536,0.009658875894256933,35061,261,0.007444168734491315,2265,261,0.1152317880794702,HellaSwag,0.5,discovery,validation
898,0.20052423927782678,0.004504504504504508,0.9829380772956958,55491,465,0.00837973725468995,35061,249,0.00710190810302045,2265,249,0.10993377483443709,HellaSwag,0.5,discovery,validation
899,0.27626103002537983,0.006020443520443508,0.9828661238467787,55491,463,0.008343695374024617,35061,221,0.006303299962921765,2265,221,0.09757174392935983,HellaSwag,0.5,discovery,validation
900,0.13246308485743047,0.007882882882882877,0.980671896412187,55494,529,0.009532562078783292,35061,257,0.00733008185733436,2265,257,0.11346578366445915,HellaSwag,0.5,discovery,validation
901,0.2649669556651613,0.00890890890890891,0.9807068170719673,55487,526,0.009479697947266927,35060,259,0.007387335995436395,2264,259,0.11439929328621908,HellaSwag,0.5,discovery,validation
902,0.27866821112400153,0.016218698036879857,0.9766153807858464,55492,638,0.011497152742737693,35061,342,0.009754427996919654,2265,342,0.1509933774834437,HellaSwag,0.5,discovery,validation
903,0.1393353013869794,0.006212462462462463,0.9821822408031244,55490,484,0.008722292304919806,35061,239,0.006816690910128063,2265,239,0.1055187637969095,HellaSwag,0.5,discovery,validation
904,0.2562160813062104,0.004713391077027448,0.9813282893131781,55492,509,0.009172493332372234,35061,235,0.006702604032971108,2265,235,0.10375275938189846,HellaSwag,0.5,discovery,validation
905,0.08694930664788003,0.0056017556017556045,0.981112430907346,55492,515,0.009280617025877604,35061,273,0.00778642936596218,2265,273,0.1205298013245033,HellaSwag,0.5,discovery,validation
906,0.234678297079024,0.0030717303444576186,0.9798356366239631,55494,552,0.009947021299599956,35061,269,0.007672342488805225,2265,269,0.11876379690949228,HellaSwag,0.5,discovery,validation
907,0.2108524108510613,0.010760760760760754,0.9805636134814281,55491,530,0.009551098376313277,35060,259,0.007387335995436395,2264,259,0.11439929328621908,HellaSwag,0.5,discovery,validation
908,0.21651704392236523,0.00801763301763302,0.9813099599914682,55490,510,0.009190845197332853,35061,248,0.007073386383731211,2265,248,0.10949227373068433,HellaSwag,0.5,discovery,validation
909,0.35632899089955955,0.006259384384384382,0.9781171962182431,55491,599,0.01079454325926727,35060,312,0.00889903023388477,2264,312,0.13780918727915195,HellaSwag,0.5,discovery,validation
910,0.25122331016196586,0.008123508123508127,0.9835319945729695,55493,449,0.008091110590524931,35061,211,0.006018082770029377,2265,211,0.09315673289183223,HellaSwag,0.5,discovery,validation
911,0.28655382836316756,0.011761761761761762,0.9804556833080523,55491,532,0.00958714025697861,35060,263,0.007501426126640046,2264,263,0.11616607773851591,HellaSwag,0.5,discovery,validation
912,0.2762540000904918,0.007057677512222955,0.9796641953699631,55491,555,0.01000162188462994,35061,281,0.00801460312027609,2265,281,0.12406181015452539,HellaSwag,0.5,discovery,validation
913,0.2870838994424131,0.01257507507507508,0.9795922419210458,55491,556,0.010019642824962607,35061,282,0.00804312483956533,2265,282,0.12450331125827814,HellaSwag,0.5,discovery,validation
914,0.17362817937486807,0.007695195195195206,0.9809776930708869,55493,519,0.00935253094984953,35061,240,0.006845212629417301,2265,240,0.10596026490066225,HellaSwag,0.5,discovery,validation
915,0.068426938271981,0.0058121137666592194,0.9807166904966541,55492,525,0.009460823181719888,35060,251,0.007159155733029093,2264,251,0.11086572438162544,HellaSwag,0.5,discovery,validation
916,0.159844987639397,0.0027191447645993085,0.9821194435704317,55491,487,0.008776197942008615,35060,213,0.00607529948659441,2264,213,0.09408127208480566,HellaSwag,0.5,discovery,validation
917,0.20248284160228341,0.0038115038115038064,0.9847460474055179,55492,414,0.00746053485187054,35061,191,0.0054476483842446025,2265,191,0.08432671081677705,HellaSwag,0.5,discovery,validation
918,0.45445832854779916,0.013013013013013015,0.9786484367411392,55494,582,0.010487620283273867,35061,320,0.009126950172556401,2265,320,0.141280353200883,HellaSwag,0.5,discovery,validation
919,0.30611795933558683,0.009586032313305045,0.9771454087990059,55490,625,0.011263290683005947,35059,330,0.009412704298468296,2263,330,0.14582412726469288,HellaSwag,0.5,discovery,validation
920,0.185370924600777,0.003049924924924939,0.9824795341442819,55492,477,0.008595833633676926,35060,254,0.007244723331431831,2264,254,0.11219081272084806,HellaSwag,0.5,discovery,validation
921,0.13461750548476778,0.0031329406329406325,0.9793136108587461,55492,565,0.010181647805089022,35061,250,0.007130429822309689,2265,250,0.11037527593818984,HellaSwag,0.5,discovery,validation
922,0.3658613964594476,0.008195695695695695,0.9772181929727516,55494,623,0.01122643889429488,35061,308,0.008784689541085536,2265,308,0.13598233995584988,HellaSwag,0.5,discovery,validation
923,0.16881992495802683,0.0045489704580613695,0.9826322751377978,55492,473,0.008523751171340013,35060,225,0.006417569880205362,2264,225,0.09938162544169611,HellaSwag,0.5,discovery,validation
924,0.2231010924499433,0.0062562562562562506,0.9808069819826372,55494,523,0.00942444228204851,35061,235,0.006702604032971108,2265,235,0.10375275938189846,HellaSwag,0.5,discovery,validation
925,0.08255894612221687,0.006963213213213209,0.9796553866679801,55493,554,0.00998324112951183,35061,286,0.008157211716722283,2265,286,0.1262693156732892,HellaSwag,0.5,discovery,validation
926,0.15262237956799582,0.008063848972939882,0.980995681109634,55494,519,0.009352362417558656,35061,281,0.00801460312027609,2265,281,0.12406181015452539,HellaSwag,0.5,discovery,validation
927,0.28356564703870946,0.006621290712199806,0.9805727848927661,55492,528,0.009514885028472572,35060,252,0.007187678265830006,2264,252,0.11130742049469965,HellaSwag,0.5,discovery,validation
928,0.21473337826305247,0.007186421959149224,0.9771282527790162,55493,626,0.011280702070531418,35061,310,0.008841732979664015,2265,310,0.1368653421633554,HellaSwag,0.5,discovery,validation
929,0.3859553646596114,0.013375462239098614,0.9802313699182377,55494,539,0.009712761740007929,35061,293,0.008356863751746955,2265,293,0.1293598233995585,HellaSwag,0.5,discovery,validation
930,0.17994475414183814,0.0029279279279279245,0.9825874633471979,55492,474,0.008541771786924241,35061,218,0.0062177348050540485,2265,218,0.09624724061810154,HellaSwag,0.5,discovery,validation
931,0.17747408611663934,0.004817317317317317,0.9792416580568022,55492,567,0.010217689036257478,35060,253,0.007216200798630918,2264,253,0.11174911660777385,HellaSwag,0.5,discovery,validation
932,0.2258806359078009,0.011003772367408734,0.9808510780591788,55490,522,0.009407100378446567,35061,281,0.00801460312027609,2265,281,0.12406181015452539,HellaSwag,0.5,discovery,validation
933,0.20928114644191484,0.014602102102102095,0.9789806376052497,55491,575,0.010362040691283271,35061,304,0.008670602663928582,2265,304,0.13421633554083887,HellaSwag,0.5,discovery,validation
934,0.24287886048448445,0.01559684684684685,0.9768764202365575,55493,634,0.011424864397311373,35061,335,0.009554775961894984,2265,335,0.1479028697571744,HellaSwag,0.5,discovery,validation
935,0.21976131775205138,0.014921171171171166,0.9789538468490262,55492,575,0.010361853960931306,35061,313,0.008927298137531731,2265,313,0.1381898454746137,HellaSwag,0.5,discovery,validation
936,0.37683619540552005,0.015703203203203207,0.980095553258561,55490,543,0.009785546945395567,35060,270,0.007701083856246435,2264,270,0.11925795053003534,HellaSwag,0.5,discovery,validation
937,0.19842328116518493,0.006569069069069056,0.9808697648384046,55493,522,0.009406591822392013,35061,248,0.007073386383731211,2265,248,0.10949227373068433,HellaSwag,0.5,discovery,validation
938,0.2408326509551637,0.013116481866481861,0.9790078114504842,55493,574,0.010343646946461716,35060,254,0.007244723331431831,2264,254,0.11219081272084806,HellaSwag,0.5,discovery,validation
939,0.20682093057642353,0.005318231454595091,0.9817868221130206,55491,496,0.008938386405002613,35061,252,0.007187473260888167,2265,252,0.11125827814569536,HellaSwag,0.5,discovery,validation
940,0.25168996544654837,0.006381381381381394,0.9805816018436574,55492,528,0.009514885028472572,35061,270,0.0077008642080944635,2265,270,0.11920529801324503,HellaSwag,0.5,discovery,validation
941,0.2891602665912246,0.010228978978978981,0.9786744470859704,55489,581,0.010470543711366216,35061,296,0.008442428909614672,2265,296,0.13068432671081678,HellaSwag,0.5,discovery,validation
942,0.27358346414922674,0.008696196196196205,0.9793048054674104,55494,566,0.010199300825314448,35061,296,0.008442428909614672,2265,296,0.13068432671081678,HellaSwag,0.5,discovery,validation
943,0.24855625206813453,0.01256569069069069,0.9778833475092622,55492,605,0.010902472428458156,35060,367,0.01046776953793497,2264,367,0.16210247349823323,HellaSwag,0.5,discovery,validation
944,0.21583749586862833,0.006869136698682152,0.9781347865141006,55489,596,0.010740867559336084,35060,323,0.009212778094694809,2264,323,0.14266784452296818,HellaSwag,0.5,discovery,validation
945,0.18679354413560675,0.006209722118813021,0.9811307637688619,55494,513,0.009244242620823873,35061,238,0.006788169190838824,2265,238,0.10507726269315673,HellaSwag,0.5,discovery,validation
946,0.28845769165991547,0.004898648648648637,0.981975864530674,55492,491,0.008848122251856123,35061,239,0.006816690910128063,2265,239,0.1055187637969095,HellaSwag,0.5,discovery,validation
947,0.22693206213144132,0.008439741394286847,0.9801502432885223,55493,541,0.009748977348494404,35061,272,0.007757907646672941,2265,272,0.12008830022075055,HellaSwag,0.5,discovery,validation
948,0.05050568067935597,0.005798153525426255,0.9803837298591351,55491,536,0.009659224018309275,35061,243,0.0069307777872850175,2265,243,0.10728476821192053,HellaSwag,0.5,discovery,validation
949,0.1444681223553838,0.008352102102102096,0.978998625967479,55492,570,0.010271750883010163,35061,270,0.0077008642080944635,2265,270,0.11920529801324503,HellaSwag,0.5,discovery,validation
950,0.16526544590215256,0.00758258258258257,0.98248868832564,55493,477,0.00859567873425477,35061,225,0.00641738684007872,2265,225,0.09933774834437085,HellaSwag,0.5,discovery,validation
951,0.29300587756899105,0.009044685181048829,0.9753373218101999,55489,674,0.012146551568779397,35061,310,0.008841732979664015,2265,308,0.13598233995584988,HellaSwag,0.5,discovery,validation
952,0.25698595466213736,0.007118016777107687,0.9800419509767784,55492,546,0.009839256108988684,35061,293,0.008356863751746955,2265,293,0.1293598233995585,HellaSwag,0.5,discovery,validation
953,0.24364990553474747,0.012012012012012001,0.982461225525994,55490,477,0.008596143449270139,35059,241,0.006874126472517756,2263,241,0.10649580203269995,HellaSwag,0.5,discovery,validation
954,0.25395249791906066,0.012257449757449766,0.980266266021196,55489,536,0.009659572167456613,35061,286,0.008157211716722283,2265,286,0.1262693156732892,HellaSwag,0.5,discovery,validation
955,0.25091577647275254,0.013241366366366372,0.9780540371516373,55491,599,0.01079454325926727,35060,307,0.008756417569880205,2264,307,0.1356007067137809,HellaSwag,0.5,discovery,validation
956,0.10146411081948838,0.0049424424424424525,0.9842420893997137,55491,429,0.007730983402713954,35061,214,0.006103647927897094,2265,214,0.09448123620309051,HellaSwag,0.5,discovery,validation
957,0.3958898563075905,0.01703626703626704,0.9778837504063927,55493,606,0.010920296253581532,35061,311,0.008870254698953252,2265,311,0.13730684326710818,HellaSwag,0.5,discovery,validation
958,0.15375556177042055,0.003913288288288284,0.9801230798806161,55493,543,0.009785017930189393,35060,251,0.007159155733029093,2264,250,0.11042402826855123,HellaSwag,0.5,discovery,validation
959,0.23561780980930697,0.009290540540540541,0.9813554418845752,55494,507,0.00913612282408909,35061,265,0.00755825561164827,2265,265,0.11699779249448124,HellaSwag,0.5,discovery,validation
960,0.29706187741278356,0.013263263263263268,0.9820386591842308,55491,489,0.008812239822673948,35061,255,0.007273038418755882,2265,255,0.11258278145695365,HellaSwag,0.5,discovery,validation
961,0.25324236717542764,0.012033727942818848,0.9778289788567077,55490,602,0.010848801585871329,35060,338,0.0096406160867085,2264,338,0.14929328621908128,HellaSwag,0.5,discovery,validation
962,0.16561325857618286,0.007338588588588588,0.9806983501762513,55490,526,0.009479185438817804,35061,300,0.008556515786771626,2265,300,0.13245033112582782,HellaSwag,0.5,discovery,validation
963,0.3617804059305968,0.011796171171171176,0.9789435112626436,55486,572,0.010308906751252568,35060,287,0.00818596691386195,2264,287,0.12676678445229683,HellaSwag,0.5,discovery,validation
964,0.2541694689681155,0.00703751271933089,0.9825603216888805,55492,476,0.008577813018092698,35061,247,0.0070448646644419724,2265,247,0.10905077262693157,HellaSwag,0.5,discovery,validation
965,0.16204813334870888,0.008941793032702126,0.9828932627554599,55493,465,0.00837943524408484,35061,244,0.006959299506574256,2265,244,0.10772626931567329,HellaSwag,0.5,discovery,validation
966,0.18614498095015541,0.003942217010398831,0.9799960691805438,55487,546,0.009840142736136393,35058,293,0.0083575788693023,2262,293,0.12953138815207782,HellaSwag,0.5,discovery,validation
967,0.2511619914714918,0.0067505005005005,0.9824072599540632,55491,478,0.008614009479014615,35061,221,0.006303299962921765,2265,221,0.09757174392935983,HellaSwag,0.5,discovery,validation
968,0.2987099347488403,0.008792446292446288,0.9825697939298605,55494,475,0.008559483908170252,35061,244,0.006959299506574256,2265,244,0.10772626931567329,HellaSwag,0.5,discovery,validation
969,0.2875233906602392,0.004973723723723717,0.9806715436548039,55491,527,0.009497035555315276,35060,248,0.007073588134626355,2264,248,0.10954063604240283,HellaSwag,0.5,discovery,validation
970,0.3147793704827965,0.015703203203203214,0.979008194281389,55494,574,0.010343460554294158,35061,308,0.008784689541085536,2265,308,0.13598233995584988,HellaSwag,0.5,discovery,validation
971,0.35515922451555615,0.005149380149380154,0.9788818940470821,55492,578,0.01041591580768399,35059,292,0.008328817136826492,2263,292,0.12903225806451613,HellaSwag,0.5,discovery,validation
972,0.282392971107682,0.004600754600754604,0.9835679706504635,55493,448,0.008073090299677437,35061,228,0.006502951997946436,2265,228,0.10066225165562914,HellaSwag,0.5,discovery,validation
973,0.16623706507508024,0.011692942942942932,0.9809237289546459,55494,521,0.009388402349803582,35061,293,0.008356863751746955,2265,292,0.12891832229580574,HellaSwag,0.5,discovery,validation
974,0.068420833137776,0.013239200739200742,0.9807078724896812,55494,528,0.009514542112660828,35061,243,0.0069307777872850175,2265,243,0.10728476821192053,HellaSwag,0.5,discovery,validation
975,0.1808233576058397,0.01038228310955583,0.9807614854659503,55492,523,0.009424781950551431,35061,280,0.007986081400986852,2265,280,0.12362030905077263,HellaSwag,0.5,discovery,validation
976,0.14385240267047456,0.009586509586509587,0.9795834338660361,55493,558,0.010055322292901807,35061,287,0.008185733436011523,2265,286,0.1262693156732892,HellaSwag,0.5,discovery,validation
977,0.08720419904372462,0.005915290290290295,0.9822541955460404,55490,484,0.008722292304919806,35060,256,0.007301768397033657,2264,256,0.11307420494699646,HellaSwag,0.5,discovery,validation
978,0.17875216532994262,0.005875710421164972,0.9814626933739646,55490,506,0.009118760136961614,35058,250,0.007131039990872268,2262,250,0.11052166224580018,HellaSwag,0.5,discovery,validation
979,0.22050649612392978,0.018706206206206208,0.9737465014945691,55493,720,0.01297460941019588,35060,333,0.009498003422703936,2264,332,0.14664310954063603,HellaSwag,0.5,discovery,validation
980,0.4038726855747151,0.008133133133133135,0.9804465108405738,55490,532,0.009587313029374663,35061,239,0.006816690910128063,2265,239,0.1055187637969095,HellaSwag,0.5,discovery,validation
981,0.258070564421525,0.01073852778398233,0.980023962614549,55491,543,0.009785370600637942,35060,269,0.007672561323445522,2264,269,0.11881625441696113,HellaSwag,0.5,discovery,validation
982,0.27338474508847765,0.013175675675675673,0.9775683470042592,55490,614,0.011065056766985042,35061,301,0.008585037506060865,2265,301,0.13289183222958056,HellaSwag,0.5,discovery,validation
983,0.1873132379568483,0.009153384153384148,0.9781535709875986,55494,599,0.010793959707355751,35061,279,0.007957559681697613,2265,279,0.12317880794701987,HellaSwag,0.5,discovery,validation
984,0.12299258718478413,0.009446946946946956,0.98432346827784,55493,425,0.007658623610185068,35061,207,0.005903995892872422,2265,207,0.0913907284768212,HellaSwag,0.5,discovery,validation
985,0.20079462678548782,0.010182057057057051,0.9788183565718025,55489,579,0.0104345005316369,35060,294,0.00838562464346834,2264,294,0.12985865724381626,HellaSwag,0.5,discovery,validation
986,0.17194491270950177,0.01088588588588589,0.9798172804723541,55492,551,0.009929359186909825,35061,292,0.008328342032457716,2265,292,0.12891832229580574,HellaSwag,0.5,discovery,validation
987,0.07177719048889254,0.003970316470316464,0.9815889501284982,55492,502,0.009046349023282635,35061,265,0.00755825561164827,2265,265,0.11699779249448124,HellaSwag,0.5,discovery,validation
988,0.07826582969361996,0.00493474243474243,0.9776674871625106,55492,611,0.011010596121963527,35061,310,0.008841732979664015,2265,307,0.13554083885209714,HellaSwag,0.5,discovery,validation
989,0.21811720651254682,0.002927617700344969,0.9793407815449046,55494,566,0.010199300825314448,35061,286,0.008157211716722283,2265,285,0.12582781456953643,HellaSwag,0.5,discovery,validation
990,0.14634823338318761,0.006078193578193575,0.9788991136123065,55489,577,0.010398457351907585,35060,264,0.007529948659440958,2264,264,0.1166077738515901,HellaSwag,0.5,discovery,validation
991,0.21259706354815355,0.011308183183183176,0.9806807140956821,55492,528,0.009514885028472572,35060,243,0.006930975470621791,2264,243,0.1073321554770318,HellaSwag,0.5,discovery,validation
992,0.1968260470233863,0.0034440034440034522,0.9776047318125763,55493,613,0.011046438289513993,35061,286,0.008157211716722283,2265,286,0.1262693156732892,HellaSwag,0.5,discovery,validation
993,0.2221029293739043,0.011949449449449433,0.9754457011749772,55490,672,0.012110290142367993,35059,289,0.008243247097749509,2263,289,0.12770658418029165,HellaSwag,0.5,discovery,validation
994,0.22949494452221553,0.0031377531377531423,0.9842329509762299,55490,427,0.007695080194629663,35061,206,0.005875474173583184,2265,206,0.09094922737306843,HellaSwag,0.5,discovery,validation
995,0.3214741745862634,0.008417070917070914,0.9814718567072608,55491,505,0.009100574867996612,35061,245,0.006987821225863495,2265,245,0.10816777041942605,HellaSwag,0.5,discovery,validation
996,0.18364152407021125,0.004432316932316927,0.979537531470968,55488,558,0.010056228373702422,35059,270,0.007701303516928606,2263,270,0.11931064958020327,HellaSwag,0.5,discovery,validation
997,0.4195832915766786,0.009744119119119118,0.9804648556898501,55492,533,0.009604988106393715,35060,278,0.007929264118653736,2264,277,0.12234982332155477,HellaSwag,0.5,discovery,validation
998,0.19237336149954656,0.015108858858858855,0.9785397272990154,55490,586,0.010560461344386375,35059,282,0.008043583673236545,2263,282,0.12461334511710119,HellaSwag,0.5,discovery,validation
999,0.3323622661048184,0.005585130585130585,0.9813466182930117,55494,509,0.009172162756334017,35061,270,0.0077008642080944635,2265,270,0.11920529801324503,HellaSwag,0.5,discovery,validation
0,0.295493962260725,0.007149901380670612,0.982513747795389,57176,492,0.00860500909472506,36223,248,0.006846478756591116,2267,248,0.10939567710630789,HellaSwag,0.5,validation,discovery
1,0.4416703850402757,0.010249366018596797,0.9824178725951074,57177,495,0.008657327246969935,36224,262,0.007232773851590106,2268,262,0.11552028218694885,HellaSwag,0.5,validation,discovery
2,0.2422485652035588,0.004179581102658004,0.9800515246113466,57174,564,0.009864623780039878,36222,238,0.006570592457622439,2266,238,0.10503089143865843,HellaSwag,0.5,validation,discovery
3,0.2931948907299748,0.013473380948297328,0.98031377743318,57176,556,0.00972435987127466,36224,293,0.008088560070671378,2268,292,0.12874779541446207,HellaSwag,0.5,validation,discovery
4,0.1624602491588602,0.00525479887466078,0.9821385137175855,57177,504,0.008814733196914844,36224,260,0.00717756183745583,2268,260,0.1146384479717813,HellaSwag,0.5,validation,discovery
5,0.3391516519062569,0.006473086466882995,0.980165191894816,57175,558,0.009759510275470049,36224,309,0.008530256183745583,2268,309,0.13624338624338625,HellaSwag,0.5,validation,discovery
6,0.25184388343197056,0.008925049309664708,0.9821816918303486,57174,502,0.008780214782943297,36224,249,0.006873895759717315,2268,249,0.10978835978835978,HellaSwag,0.5,validation,discovery
7,0.2834702529630285,0.007511505588428676,0.9802090169397416,57176,556,0.00972435987127466,36224,260,0.00717756183745583,2268,260,0.1146384479717813,HellaSwag,0.5,validation,discovery
8,0.24685298102325062,0.0054452715743038334,0.9833518317428972,57176,466,0.008150272841751785,36223,234,0.006459983988073876,2267,234,0.10322011468901632,HellaSwag,0.5,validation,discovery
9,0.17829378061941228,0.002069528899553705,0.9824610580230045,57174,492,0.008605310105992234,36222,242,0.006681022582960632,2266,242,0.10679611650485436,HellaSwag,0.5,validation,discovery
10,0.19884852973928005,0.01050295857988167,0.9837187813396325,57178,459,0.008027563048725034,36224,239,0.0065978356890459364,2268,239,0.10537918871252204,HellaSwag,0.5,validation,discovery
11,0.174150003151754,0.009511252404228981,0.9795195242408182,57177,578,0.010108959896461864,36224,263,0.007260379858657244,2268,263,0.11596119929453262,HellaSwag,0.5,validation,discovery
12,0.17947810780344034,0.00623767258382643,0.9826883486177865,57176,487,0.008517559815307121,36224,264,0.007287985865724381,2268,264,0.1164021164021164,HellaSwag,0.5,validation,discovery
13,0.14295631048947816,0.004244607749570524,0.9800084022764814,57177,564,0.009864106196547562,36224,264,0.007287985865724381,2268,264,0.1164021164021164,HellaSwag,0.5,validation,discovery
14,0.18910649581735914,0.006272401433691754,0.9793181883556246,57174,583,0.010196942666246895,36222,290,0.008006184087018938,2266,290,0.12797881729920565,HellaSwag,0.5,validation,discovery
