replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
93,0.7792428366294704,0.006069598057728619,0.897632104318642,56461,2802,0.049627176280972705,35830,1404,0.03918504046888083,2773,989,0.35665344392354853,WinoGrande,0.5,validation,discovery
94,0.852298271698239,0.026177282433752874,0.9121953229651084,56425,2376,0.04210899424014178,35807,1269,0.03543999776579998,2747,913,0.33236257735711683,WinoGrande,0.5,validation,discovery
95,0.29247006633038064,0.007650318545686891,0.9102064856580251,56465,2444,0.04328344992473213,35831,1248,0.034830174988138764,2770,893,0.3223826714801444,WinoGrande,0.5,validation,discovery
96,0.5974833015684967,0.029745638183259135,0.906914135120017,56457,2536,0.044919142001877535,35825,1432,0.03997208653175157,2771,977,0.3525802959220498,WinoGrande,0.5,validation,discovery
97,0.7978657084683618,0.030707121881038062,0.8970948933940107,56362,2784,0.04939498243497392,35802,1392,0.038880509468744766,2754,933,0.33877995642701525,WinoGrande,0.5,validation,discovery
98,1.2403965051600252,0.019410468585398008,0.9006586889186687,56427,2706,0.047955765856770693,35819,1402,0.03914123789050504,2767,968,0.34983736899168777,WinoGrande,0.5,validation,discovery
99,0.8158111713870129,0.023563779788783018,0.9005626621430888,56449,2714,0.04807879679002285,35827,1601,0.04468696792921539,2777,1031,0.371263953907094,WinoGrande,0.5,validation,discovery
100,1.5570417885350387,0.11613350453500113,0.889488522044517,56399,3013,0.053422933030727496,35811,1624,0.04534919438161459,2760,917,0.3322463768115942,WinoGrande,0.5,validation,discovery
101,1.2697696562251264,0.09565109004205768,0.8896804699969149,56452,3024,0.0535676326790902,35845,1686,0.047035848793416095,2787,982,0.3523501973448152,WinoGrande,0.5,validation,discovery
102,0.7887590015540288,0.027539201290975257,0.9134465620903511,56443,2349,0.04161720673954255,35814,1200,0.03350644999162339,2756,846,0.306966618287373,WinoGrande,0.5,validation,discovery
103,1.2351576332500784,0.08326095872234685,0.8779011611282864,56430,3350,0.059365585681375156,35808,2080,0.0580875781948168,2774,1116,0.4023071377072819,WinoGrande,0.5,validation,discovery
104,0.9918492604046248,0.03296506194322684,0.9024892317825054,56434,2655,0.047046106956799096,35842,1383,0.038586016405334524,2778,927,0.33369330453563717,WinoGrande,0.5,validation,discovery
105,0.8285054639445112,0.007630351844001695,0.9045577068668335,56463,2605,0.04613640791314666,35831,1307,0.03647679383773827,2765,934,0.3377938517179023,WinoGrande,0.5,validation,discovery
106,1.5677364495463757,0.11600845978786198,0.8752767722362182,56415,3423,0.060675352299920236,35803,2277,0.06359802251208,2779,1186,0.42677222022310185,WinoGrande,0.5,validation,discovery
107,1.1974139891944524,0.040947946571453855,0.9059902723595908,56435,2557,0.04530876229290334,35809,1494,0.0417213549666285,2774,1034,0.3727469358327325,WinoGrande,0.5,validation,discovery
108,1.1925013633424764,0.04378604027115156,0.8820909073470516,56431,3230,0.057238042919671814,35813,1937,0.05408650490045514,2782,1109,0.3986340762041697,WinoGrande,0.5,validation,discovery
109,0.525265471365589,0.022616241791737626,0.8902229266696452,56447,3009,0.053306641628430206,35815,1568,0.04378053888035739,2772,1010,0.3643578643578644,WinoGrande,0.5,validation,discovery
110,0.7786495932520159,0.03706201480682192,0.9055525313592818,56462,2578,0.04565902731040346,35840,1343,0.037472098214285716,2780,928,0.3338129496402878,WinoGrande,0.5,validation,discovery
111,1.267627436333226,0.07656686912078034,0.8621817563293881,56439,3798,0.06729389252112901,35814,2435,0.06799017144133579,2787,1245,0.44671689989235736,WinoGrande,0.5,validation,discovery
112,0.4676841014047294,0.019274909790217017,0.9090044129363544,56382,2454,0.04352452910503352,35782,1308,0.03655469230339277,2735,915,0.33455210237659966,WinoGrande,0.5,validation,discovery
113,1.2819798366739683,0.027320079539148046,0.8990146761082066,56411,2745,0.04866072219957101,35827,1401,0.03910458592681497,2771,920,0.3320101046553591,WinoGrande,0.5,validation,discovery
114,0.7065215064275899,0.01517827704771325,0.9082466543979608,56425,2488,0.04409392999556934,35819,1250,0.03489768000223345,2760,871,0.3155797101449275,WinoGrande,0.5,validation,discovery
115,1.298267593884412,0.09806875917700326,0.8928759621462956,56464,2935,0.05198002266931142,35831,1552,0.04331444838268538,2766,944,0.34128705712219815,WinoGrande,0.5,validation,discovery
116,2.4283249910916247,0.1266032986739363,0.8935304586439579,56450,2915,0.051638618246235606,35847,1850,0.05160822384020978,2780,1010,0.36330935251798563,WinoGrande,0.5,validation,discovery
117,0.6693061167399965,0.013317790024021475,0.9198158613738626,56425,2161,0.03829862649534781,35819,1061,0.029621150785895754,2754,794,0.28830791575889614,WinoGrande,0.5,validation,discovery
118,0.6906447948887151,0.04946317668200918,0.8923511295005963,56466,2951,0.05226153791662239,35823,1712,0.04779052563995199,2776,985,0.35482708933717577,WinoGrande,0.5,validation,discovery
119,0.9319909719733019,0.03963314113853306,0.9111309654595124,56454,2417,0.04281361816700322,35822,1159,0.03235441907207861,2760,846,0.3065217391304348,WinoGrande,0.5,validation,discovery
120,1.296167580023589,0.029596516243400525,0.9132328716793345,56459,2357,0.041747108521227795,35834,1278,0.03566445275436736,2764,921,0.33321273516642547,WinoGrande,0.5,validation,discovery
121,1.3462055307041836,0.03909654553788592,0.899133745272084,56422,2745,0.04865123533373507,35813,1442,0.040264708346131294,2764,961,0.347684515195369,WinoGrande,0.5,validation,discovery
122,0.6922112570810515,0.01751794561376959,0.9208750089297841,56475,2146,0.03799911465250111,35844,1016,0.028345050775583084,2774,793,0.28586878154289835,WinoGrande,0.5,validation,discovery
123,0.7114045430727932,0.026144092006561367,0.8936393635885157,56413,2894,0.05130023221597858,35812,1543,0.043086116385569084,2769,941,0.3398338750451427,WinoGrande,0.5,validation,discovery
124,0.9280535768402123,0.05295610077762498,0.8973665396785562,56451,2805,0.04968911091034703,35824,1522,0.042485484591335415,2769,983,0.35500180570603107,WinoGrande,0.5,validation,discovery
125,0.6935812566941447,0.010136466349826708,0.901115256764694,56424,2692,0.04771019424358429,35805,1279,0.0357212679793325,2755,862,0.31288566243194194,WinoGrande,0.5,validation,discovery
126,1.8917539725749153,0.04228486646884273,0.8990598739834071,56481,2766,0.048972220746799806,35841,1453,0.040540163499902346,2771,946,0.34139299891735836,WinoGrande,0.5,validation,discovery
127,0.8133383158631469,0.04763650443515512,0.8948504327714708,56446,2872,0.05088048754561882,35817,1612,0.045006561130189575,2774,997,0.359408795962509,WinoGrande,0.5,validation,discovery
128,0.38332604645932694,0.021821650159929082,0.9187275654554574,56467,2205,0.03904935626117909,35828,1136,0.03170704476945406,2768,856,0.3092485549132948,WinoGrande,0.5,validation,discovery
129,0.9561068523733309,0.026309084914426156,0.9010579506976129,56433,2692,0.04770258536671806,35826,1271,0.03547702785686373,2763,905,0.3275425262395946,WinoGrande,0.5,validation,discovery
130,0.8892705393739853,0.026931396910408273,0.8955536338571465,56486,2868,0.05077364302659066,35845,1536,0.04285116473706235,2781,1001,0.35994246673858327,WinoGrande,0.5,validation,discovery
131,1.309532135114344,0.06266032986739363,0.885779633508027,56395,3118,0.05528858941395514,35798,2009,0.05612045365662886,2765,1121,0.4054249547920434,WinoGrande,0.5,validation,discovery
132,1.2341453779937723,0.05137176360244351,0.9156549081387559,56438,2281,0.040416031751656686,35821,1181,0.03296948717232908,2757,845,0.3064925643815742,WinoGrande,0.5,validation,discovery
133,1.360056575955801,0.0399166083648967,0.8730028757047814,56427,3490,0.06184982366597551,35825,1803,0.05032798325191905,2773,1000,0.36062026685899745,WinoGrande,0.5,validation,discovery
134,0.7521106725911513,0.0475345356509392,0.8858597170171131,56445,3125,0.055363628310744976,35814,1861,0.05196291952867594,2780,1139,0.4097122302158273,WinoGrande,0.5,validation,discovery
135,1.9673251495157016,0.04482400907095125,0.9072963902262834,56432,2519,0.044637794159342215,35820,1287,0.03592964824120603,2762,941,0.3406951484431571,WinoGrande,0.5,validation,discovery
136,0.554042574847365,0.02658703061955514,0.9007979803744491,56411,2699,0.047845278403148325,35804,1416,0.03954865378170037,2765,918,0.33200723327305603,WinoGrande,0.5,validation,discovery
137,1.8152793226974218,0.028010629545915322,0.9142837424892846,56465,2331,0.04128221021871956,35839,1279,0.03568737967019169,2775,930,0.33513513513513515,WinoGrande,0.5,validation,discovery
138,0.2852347316995174,0.026501398227627107,0.88365815366296,56438,3186,0.05645132712002551,35829,1686,0.047056853386921206,2782,1061,0.3813803019410496,WinoGrande,0.5,validation,discovery
139,1.167633797537981,0.027065911338908365,0.8848801157170616,56435,3155,0.05590502347833791,35820,1511,0.042183137911781125,2763,982,0.3554107853782121,WinoGrande,0.5,validation,discovery
140,0.6566045145958637,0.01744447441776819,0.9209338467969436,56447,2136,0.03784080642018176,35835,1142,0.03186828519603739,2768,871,0.31466763005780346,WinoGrande,0.5,validation,discovery
141,0.8076893251181192,0.06122558686743954,0.9181005690125631,56452,2217,0.039272302132785375,35839,1189,0.03317614888808282,2767,832,0.3006866642573184,WinoGrande,0.5,validation,discovery
142,0.5222595560654331,0.0648375994145698,0.8939173297324607,56421,2893,0.05127523439853955,35811,1586,0.044288067912094047,2762,987,0.3573497465604634,WinoGrande,0.5,validation,discovery
143,0.9967447445592782,0.08066570752030691,0.9036827170186597,56431,2621,0.046446102319647,35830,1499,0.0418364499023165,2759,947,0.343240304458137,WinoGrande,0.5,validation,discovery
144,1.623323642345948,0.0396472139795582,0.9189127304729727,56452,2194,0.03886487635513357,35820,1081,0.030178671133445002,2751,790,0.28716830243547803,WinoGrande,0.5,validation,discovery
145,1.0171922100024529,0.05149821937978305,0.9053931676265731,56485,2588,0.04581747366557493,35846,1273,0.03551302795290967,2778,920,0.33117350611951046,WinoGrande,0.5,validation,discovery
146,0.7146178729106631,0.038618672859416,0.8950715452692272,56414,2861,0.050714361683270114,35827,1386,0.03868590727663494,2772,946,0.3412698412698413,WinoGrande,0.5,validation,discovery
147,2.3439907235477477,0.12964303233536784,0.8765162819833823,56427,3386,0.06000673436475446,35814,1978,0.055229798402859215,2769,1072,0.38714337305886604,WinoGrande,0.5,validation,discovery
148,1.294070324122386,0.05424477093435623,0.9103765179311245,56418,2424,0.04296501116664894,35809,1297,0.036219944706637995,2757,859,0.31157054769677184,WinoGrande,0.5,validation,discovery
149,0.6953088493125851,0.052811925957326554,0.9139864595114418,56445,2330,0.04127912126849145,35834,1169,0.03262264888095105,2770,835,0.30144404332129965,WinoGrande,0.5,validation,discovery
150,0.7513661645319182,0.015426580902003424,0.9040193478006743,56433,2609,0.04623181471833856,35826,1231,0.03436052029252498,2757,853,0.3093942691331157,WinoGrande,0.5,validation,discovery
151,0.624968418314561,0.053413661659332555,0.8968442920595177,56382,2800,0.04966123940264623,35787,1650,0.04610612792354766,2772,1074,0.3874458874458874,WinoGrande,0.5,validation,discovery
152,1.2194820433158713,0.024768949423832662,0.9166025069242583,56450,2259,0.0400177147918512,35842,1192,0.03325707270799621,2776,877,0.3159221902017291,WinoGrande,0.5,validation,discovery
153,1.3233404316099853,0.03226372430975456,0.8970650998885294,56449,2811,0.04979716204007157,35844,1520,0.042405981475281775,2784,1011,0.36314655172413796,WinoGrande,0.5,validation,discovery
154,0.7931831471265862,0.03777699958837877,0.9128337540977516,56465,2370,0.041972903568582305,35845,1265,0.03529083554191659,2775,864,0.31135135135135134,WinoGrande,0.5,validation,discovery
155,1.6297918816259673,0.0409680506300612,0.8971258709593031,56448,2811,0.049798044217687076,35821,1386,0.03869238714720415,2773,913,0.3292463036422647,WinoGrande,0.5,validation,discovery
156,1.0668649584457934,0.06736765148582978,0.8944207126111496,56466,2893,0.05123437112598732,35844,1500,0.041848008034817544,2772,965,0.3481240981240981,WinoGrande,0.5,validation,discovery
157,0.6682899832940948,0.02472012528150052,0.9112048666187464,56434,2410,0.04270475245419428,35806,1352,0.0377590347986371,2771,950,0.3428365211115121,WinoGrande,0.5,validation,discovery
158,0.9653304392916062,0.04623129317346585,0.8945827017790846,56435,2879,0.05101444139275273,35832,1545,0.0431178834561286,2775,997,0.3592792792792793,WinoGrande,0.5,validation,discovery
159,1.155251558401025,0.03936996073494589,0.9124494205033502,56458,2379,0.04213751815508874,35835,1271,0.03546811776196456,2773,908,0.3274432023079697,WinoGrande,0.5,validation,discovery
160,0.8914087946989706,0.043545840475268924,0.8934325381910537,56398,2903,0.05147345650554984,35795,1681,0.04696186618242772,2754,1061,0.3852578068264343,WinoGrande,0.5,validation,discovery
161,1.237444414789478,0.03552434606492147,0.9080736414536753,56431,2494,0.044195566266768266,35821,1394,0.0389157198291505,2781,970,0.34879539733908665,WinoGrande,0.5,validation,discovery
162,0.995819145647119,0.09132268622389488,0.9028165616248099,56417,2643,0.04684758140276867,35810,1502,0.04194359117564926,2757,966,0.35038084874863984,WinoGrande,0.5,validation,discovery
163,1.1161387586312461,0.0770389353475407,0.9052252040408387,56448,2580,0.04570578231292517,35825,1435,0.04005582693649686,2774,970,0.34967555875991346,WinoGrande,0.5,validation,discovery
164,0.7370591149688765,0.036024025573761095,0.900442718952612,56412,2706,0.04796851733673686,35807,1403,0.039182282793867124,2766,941,0.34020245842371655,WinoGrande,0.5,validation,discovery
165,1.0122371908410868,0.022616129408801325,0.9023326115713841,56419,2657,0.04709406405643489,35812,1367,0.0381715626047135,2765,938,0.3392405063291139,WinoGrande,0.5,validation,discovery
166,1.0432621678402245,0.0639917430009031,0.8925191581997846,56403,2930,0.05194759144017162,35791,1945,0.054343270654633846,2775,1183,0.4263063063063063,WinoGrande,0.5,validation,discovery
167,1.1659888011466413,0.08096708563524803,0.9034825705110178,56431,2628,0.04657014761390016,35818,1474,0.04115249315986375,2763,971,0.35142960550126673,WinoGrande,0.5,validation,discovery
168,0.29637120018064744,0.02083146000059946,0.8894787978338876,56461,3034,0.05373620729353005,35842,1487,0.04148764019864963,2779,966,0.34760705289672544,WinoGrande,0.5,validation,discovery
169,0.7989010406152762,0.021334426994121577,0.9074757286916137,56423,2514,0.044556297963596406,35822,1314,0.03668136899112277,2763,942,0.34093376764386535,WinoGrande,0.5,validation,discovery
170,0.8806821270620275,0.030944454209272915,0.911326678283477,56438,2403,0.042577695878663314,35817,1264,0.035290504509032025,2774,863,0.31110310021629417,WinoGrande,0.5,validation,discovery
171,0.7977994543749254,0.06234525806193978,0.886983503376137,56429,3091,0.05477679916355065,35833,1536,0.04286551502804677,2775,965,0.34774774774774775,WinoGrande,0.5,validation,discovery
172,1.4983965872566243,0.04344319739343512,0.8926794883396261,56415,2922,0.05179473544270141,35822,1716,0.047903522974708276,2791,1067,0.38230025080616264,WinoGrande,0.5,validation,discovery
173,0.8703347128855239,0.021282156441742445,0.9036457503978469,56430,2621,0.04644692539429381,35817,1411,0.03939470084038306,2761,974,0.3527707352408548,WinoGrande,0.5,validation,discovery
174,0.4411472243705239,0.03539849533914816,0.8982111736125017,56471,2786,0.049335056931876536,35831,1454,0.04057938656470654,2770,985,0.3555956678700361,WinoGrande,0.5,validation,discovery
175,0.820128055033947,0.02825493075138282,0.8993297027582803,56440,2745,0.04863571934798015,35817,1454,0.04059524806656057,2763,932,0.33731451321027867,WinoGrande,0.5,validation,discovery
176,0.8343618852796532,0.04978166992352416,0.8794823533704292,56460,3314,0.05869642224583776,35834,1640,0.04576659038901602,2772,1010,0.3643578643578644,WinoGrande,0.5,validation,discovery
177,1.2210487065457305,0.025848153679810335,0.9137247830874607,56457,2338,0.04141204810740918,35829,1194,0.033324960227748474,2771,891,0.3215445687477445,WinoGrande,0.5,validation,discovery
178,1.9550825668636171,0.09222791715373319,0.9020706544435433,56430,2663,0.04719121034910509,35818,1545,0.043134736724551904,2765,1006,0.3638336347197107,WinoGrande,0.5,validation,discovery
179,1.9131122197770203,0.0630985983450339,0.8960820190249138,56418,2831,0.050179020879861036,35830,1361,0.03798492883058889,2767,900,0.32526201662450305,WinoGrande,0.5,validation,discovery
180,1.3166808821971414,0.048563363971918655,0.8988005867161812,56466,2770,0.04905606913895087,35837,1612,0.04498144375924324,2786,1020,0.36611629576453697,WinoGrande,0.5,validation,discovery
181,0.7544396754496545,0.04893528905615466,0.9050260424641803,56476,2596,0.045966428217295845,35840,1394,0.038895089285714286,2772,933,0.3365800865800866,WinoGrande,0.5,validation,discovery
182,1.4525221702546878,0.06966587004646609,0.9080625518261765,56444,2500,0.04429168733612076,35820,1367,0.03816303740926857,2754,915,0.332244008714597,WinoGrande,0.5,validation,discovery
183,0.6382624765029186,0.06382069957737616,0.9047850884325136,56399,2583,0.04579868437383641,35802,1413,0.03946706887883358,2756,955,0.3465166908563135,WinoGrande,0.5,validation,discovery
184,1.3771543114254368,0.019794680870671065,0.8936875053760875,56440,2904,0.051452870304748405,35815,1477,0.04123970403462236,2762,959,0.34721216509775527,WinoGrande,0.5,validation,discovery
185,0.8733928444329448,0.027470185681085293,0.91329965844397,56474,2361,0.04180684916952934,35847,1277,0.03562362261835021,2782,897,0.32242990654205606,WinoGrande,0.5,validation,discovery
186,1.0367984037471472,0.07330725654167788,0.8759554705370606,56437,3408,0.06038591704023956,35825,1674,0.0467271458478716,2776,984,0.35446685878962536,WinoGrande,0.5,validation,discovery
187,1.4506671397226647,0.09078188704735712,0.869699728297255,56447,3587,0.06354633550055805,35809,2326,0.06495573738445642,2779,1222,0.43972652033105436,WinoGrande,0.5,validation,discovery
188,1.1332214181978586,0.04984917460727034,0.9022978135167254,56449,2663,0.04717532640082198,35827,1333,0.03720657604599883,2767,890,0.3216479942175641,WinoGrande,0.5,validation,discovery
189,0.4917018345992859,0.048249557893474807,0.9166180078801338,56463,2262,0.040061633281972264,35828,1206,0.03366082393658591,2763,864,0.3127035830618892,WinoGrande,0.5,validation,discovery
190,0.72405427180365,0.022977294110680526,0.9036992308120391,56439,2621,0.04643951877248002,35842,1277,0.035628592154455664,2779,913,0.32853544440446203,WinoGrande,0.5,validation,discovery
191,1.484702559952573,0.07105073999668245,0.8806088675207976,56459,3283,0.05814839086770931,35838,2087,0.058234276466320664,2788,1182,0.42395982783357244,WinoGrande,0.5,validation,discovery
192,1.1451159364880108,0.06157672110845736,0.9045454664872595,56409,2587,0.04586147600560194,35802,1478,0.04128260991006089,2744,982,0.35787172011661805,WinoGrande,0.5,validation,discovery
193,1.1226882231847555,0.01832685982646177,0.9081190683919841,56466,2505,0.04436297949208373,35835,1214,0.03387749407004326,2773,873,0.3148214929679048,WinoGrande,0.5,validation,discovery
194,1.3122337457291415,0.05125708305943116,0.8906908232162778,56469,2997,0.05307336768846624,35850,1565,0.04365411436541144,2786,1001,0.3592964824120603,WinoGrande,0.5,validation,discovery
195,1.6466432249753662,0.03550233149639678,0.9019437793412413,56427,2668,0.047282329381324546,35810,1429,0.03990505445406311,2760,943,0.3416666666666667,WinoGrande,0.5,validation,discovery
196,0.7084051152457783,0.03551674375659323,0.903201840582516,56455,2643,0.046816048179966346,35832,1305,0.03641995981245814,2772,908,0.32756132756132755,WinoGrande,0.5,validation,discovery
197,0.7107660016613196,0.02831053533087259,0.8899878961493595,56465,3019,0.05346674931373417,35836,1554,0.04336421475611117,2778,994,0.3578113750899928,WinoGrande,0.5,validation,discovery
198,0.927256215405305,0.06194864619269338,0.9096024031171339,56429,2456,0.043523720073012105,35816,1333,0.037218003127094036,2754,870,0.3159041394335512,WinoGrande,0.5,validation,discovery
199,0.9437651555482066,0.05711416839013279,0.901554891513111,56459,2688,0.04760976992153598,35843,1418,0.03956142064001339,2779,951,0.34220942785174524,WinoGrande,0.5,validation,discovery
200,1.646381203143421,0.01719500132686788,0.9206504269675441,56400,2129,0.03774822695035461,35827,1069,0.029837831802830266,2763,825,0.2985884907709012,WinoGrande,0.5,validation,discovery
201,0.8007309299912153,0.014548046027855083,0.9169856518963234,56395,2233,0.03959570883943612,35801,1084,0.030278483841233484,2744,805,0.29336734693877553,WinoGrande,0.5,validation,discovery
202,1.0381768350878828,0.09834624513375641,0.8953550272650243,56424,2853,0.05056358996171842,35817,1543,0.04308010162771868,2757,915,0.33188248095756256,WinoGrande,0.5,validation,discovery
203,1.2883256666538112,0.03263131527226483,0.9072033068659203,56424,2520,0.04466184602296895,35817,1327,0.037049445793896754,2756,930,0.3374455732946299,WinoGrande,0.5,validation,discovery
204,1.3652500882974032,0.032512283579809086,0.8849708811646292,56402,3141,0.05568951455622141,35818,1456,0.040649952537830145,2765,886,0.32043399638336345,WinoGrande,0.5,validation,discovery
205,1.039366722281601,0.023048741278647103,0.9182656868536047,56474,2220,0.03931012501328045,35847,1085,0.030267525873852764,2774,798,0.2876712328767123,WinoGrande,0.5,validation,discovery
206,0.8763789258146912,0.039211949191306696,0.9030864237609526,56451,2645,0.04685479442348231,35821,1468,0.040981547137154184,2771,1040,0.3753157704799711,WinoGrande,0.5,validation,discovery
207,1.415847403329043,0.02354185262920879,0.90236094270426,56413,2656,0.04708134649814759,35840,1306,0.036439732142857145,2784,908,0.3261494252873563,WinoGrande,0.5,validation,discovery
208,1.0721167525583304,0.04474267901567606,0.9027046083577823,56474,2661,0.04711902822537805,35837,1391,0.038814632921282476,2771,929,0.33525802959220496,WinoGrande,0.5,validation,discovery
209,1.0354740346825975,0.025547937990392303,0.9028020182129455,56438,2646,0.04688330557425848,35822,1417,0.039556697001842445,2768,938,0.3388728323699422,WinoGrande,0.5,validation,discovery
210,1.4351707112926986,0.04030461669601859,0.9108983922707516,56493,2434,0.04308498398031615,35847,1266,0.03531676290903005,2782,919,0.33033788641265277,WinoGrande,0.5,validation,discovery
211,1.382941506675216,0.07748707309031548,0.8847686091250461,56438,3160,0.05599064460115525,35801,1914,0.053462193793469455,2777,1134,0.4083543392149802,WinoGrande,0.5,validation,discovery
212,1.2494011882080966,0.045266298360312984,0.8820186593881139,56461,3241,0.05740245479180319,35847,1630,0.045471029653806457,2782,1004,0.36089144500359455,WinoGrande,0.5,validation,discovery
213,1.4701908033609534,0.03817815558786826,0.897959819717844,56427,2781,0.049284916795151255,35819,1513,0.04224015187470337,2769,949,0.3427230046948357,WinoGrande,0.5,validation,discovery
214,0.8491864470804108,0.05847427776856237,0.9000439820651708,56492,2740,0.048502442823762655,35853,1440,0.04016400301230023,2786,928,0.3330940416367552,WinoGrande,0.5,validation,discovery
215,1.1633487275053693,0.07916592431493735,0.8868753756228581,56493,3109,0.05503336696581877,35853,1723,0.04805734527096756,2788,1051,0.37697274031563843,WinoGrande,0.5,validation,discovery
216,0.8835999692003669,0.04146827956658945,0.9135745603635503,56449,2347,0.041577353008910696,35832,1242,0.03466175485599464,2767,893,0.32273220093964583,WinoGrande,0.5,validation,discovery
217,0.6494913167561224,0.040598135951685925,0.8945729524514278,56434,2879,0.05101534535918063,35808,1661,0.04638628239499553,2768,1011,0.3652456647398844,WinoGrande,0.5,validation,discovery
218,0.734487658185208,0.048744117735215656,0.908206360531313,56413,2486,0.04406785669969688,35802,1256,0.03508183900340763,2748,888,0.3231441048034934,WinoGrande,0.5,validation,discovery
219,1.0554586093237515,0.05712686879711748,0.8846460342284271,56454,3165,0.05606334360718461,35813,1952,0.054505347220283135,2774,1139,0.41059841384282625,WinoGrande,0.5,validation,discovery
220,1.8168832845025427,0.03806904537888108,0.8822166920665583,56465,3239,0.05736296821039582,35835,1603,0.044732803125436024,2777,999,0.359740727403673,WinoGrande,0.5,validation,discovery
221,1.1328378749177421,0.019559238619092437,0.9195867431104241,56459,2178,0.03857666625338741,35833,1104,0.03080958892640862,2773,833,0.3003966822935449,WinoGrande,0.5,validation,discovery
222,1.5381552510193641,0.03476156220963342,0.9096169017538955,56459,2460,0.04357144122283427,35832,1342,0.03745255637419067,2776,963,0.3469020172910663,WinoGrande,0.5,validation,discovery
223,0.6460878723089574,0.013495123486438533,0.9022365775901671,56488,2679,0.047426001982721996,35842,1323,0.036912002678421964,2783,885,0.31800215594681996,WinoGrande,0.5,validation,discovery
224,0.5769944510611269,0.01844108743218536,0.9023611111740213,56456,2665,0.047204902933257756,35830,1418,0.03957577449065029,2771,976,0.35221941537351137,WinoGrande,0.5,validation,discovery
225,0.7081790558157495,0.0626631893887732,0.8972559140054647,56434,2804,0.049686359286954675,35820,1410,0.03936348408710218,2762,954,0.3454018826937002,WinoGrande,0.5,validation,discovery
226,1.6326129830570764,0.12406817688354925,0.898185823994682,56443,2780,0.049253228921212554,35822,1649,0.04603316397744403,2765,962,0.34792043399638334,WinoGrande,0.5,validation,discovery
227,0.8453209943324236,0.04133394449671499,0.9071786120970532,56395,2511,0.04452522386736413,35786,1324,0.036997708601128936,2745,907,0.3304189435336976,WinoGrande,0.5,validation,discovery
228,1.0734461395346684,0.03242082884363502,0.8945714756581763,56423,2878,0.05100756783581164,35805,1542,0.04306661080854629,2758,985,0.35714285714285715,WinoGrande,0.5,validation,discovery
229,1.6490578396237816,0.05040489574035206,0.8937762747899355,56474,2911,0.051545844105251974,35847,1523,0.042486121572237565,2787,994,0.3566559024040187,WinoGrande,0.5,validation,discovery
230,1.2629445092254727,0.08300362677217275,0.8930456392366771,56420,2920,0.05175469691598724,35811,1541,0.04303147077713552,2772,970,0.3499278499278499,WinoGrande,0.5,validation,discovery
231,1.4846823767028026,0.06979288433294367,0.9096248749920044,56444,2456,0.043512153639005034,35826,1312,0.03662144811031095,2759,930,0.33707865168539325,WinoGrande,0.5,validation,discovery
232,1.1814396941960081,0.035068788777987595,0.9026513323803392,56443,2654,0.04702088832981947,35816,1352,0.03774849229394684,2763,962,0.3481722765110387,WinoGrande,0.5,validation,discovery
233,0.7840435667556409,0.011944395620302122,0.9204340677746252,56466,2155,0.03816455920376864,35833,1118,0.031200290235258003,2770,854,0.3083032490974729,WinoGrande,0.5,validation,discovery
234,0.9981298200754083,0.014601290565682257,0.908597839561862,56445,2485,0.0440251572327044,35827,1303,0.03636921874563876,2766,863,0.31200289226319594,WinoGrande,0.5,validation,discovery
235,1.857159205575178,0.06457026538306374,0.8931356795121641,56420,2916,0.051683800070896846,35806,1677,0.046835725856001785,2776,1062,0.38256484149855907,WinoGrande,0.5,validation,discovery
236,1.230966312440546,0.0468101402174425,0.9112397603757949,56465,2414,0.04275214734791464,35832,1263,0.035247823174815805,2760,920,0.3333333333333333,WinoGrande,0.5,validation,discovery
237,1.0189405840146386,0.031351242977752214,0.8884724232443234,56467,3060,0.05419094338286078,35824,1598,0.044606967396159,2774,992,0.357606344628695,WinoGrande,0.5,validation,discovery
238,1.5663185135684348,0.058114365171519085,0.9024986236794581,56455,2658,0.04708174652378,35808,1513,0.04225312779267203,2768,986,0.35621387283236994,WinoGrande,0.5,validation,discovery
239,1.2868980357752389,0.05658890416797345,0.8909848797005151,56437,2985,0.0528908340273225,35834,1483,0.041385276552994364,2779,1015,0.36523929471032746,WinoGrande,0.5,validation,discovery
240,0.7774951834476578,0.06126500830410003,0.9097194609738024,56460,2459,0.04355295784626284,35839,1269,0.03540835402773515,2770,844,0.3046931407942238,WinoGrande,0.5,validation,discovery
241,1.8482143904305668,0.07272794293823838,0.8829987136675124,56418,3207,0.05684356056577688,35805,1993,0.05566261695293953,2766,1102,0.39840925524222703,WinoGrande,0.5,validation,discovery
242,1.1106263316037537,0.07011089398727816,0.8957725751924972,56412,2840,0.050343898461320286,35800,1672,0.04670391061452514,2761,1031,0.3734154291923216,WinoGrande,0.5,validation,discovery
243,1.7333284807034302,0.07351278790447931,0.9018756092336111,56467,2682,0.04749676802380151,35844,1361,0.03797009262359112,2773,929,0.33501622791200864,WinoGrande,0.5,validation,discovery
244,1.3582290864174875,0.035391002008212685,0.9116036684935167,56447,2401,0.04253547575601892,35824,1214,0.033887896382313536,2767,907,0.3277918323093603,WinoGrande,0.5,validation,discovery
