kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.8664995693211595,56598,3719,0.06570903565497015,35901,1775,0.04944151973482633,2872,795,0.27681058495821725,291,WinoGrande,0.5,validation,discovery
0.8498675050638637,56557,4177,0.07385469526318582,35866,2178,0.06072603579992193,2852,922,0.3232819074333801,292,WinoGrande,0.5,validation,discovery
0.8598084264082362,56531,3895,0.06890024942067184,35847,2273,0.06340837448043071,2842,1006,0.35397607318789587,293,WinoGrande,0.5,validation,discovery
0.8760242903206569,56571,3444,0.06087924908522034,35861,1821,0.050779398232062685,2855,733,0.25674255691768827,294,WinoGrande,0.5,validation,discovery
0.8194020780158409,56471,5020,0.08889518513927502,35799,2782,0.07771166792368502,2842,915,0.3219563687543983,295,WinoGrande,0.5,validation,discovery
0.8603705042991844,56495,3861,0.06834233117975042,35837,2048,0.05714764070653235,2845,835,0.29349736379613356,296,WinoGrande,0.5,validation,discovery
0.8957510420148298,56529,2871,0.050788091068301226,35837,1591,0.04439545720902977,2817,600,0.21299254526091588,297,WinoGrande,0.5,validation,discovery
0.8904996286049445,56590,3038,0.05368439653649055,35894,1602,0.04463141472112331,2862,754,0.2634521313766597,298,WinoGrande,0.5,validation,discovery
0.8607637215952894,56606,3884,0.06861463449104335,35893,2195,0.0611539854567743,2871,985,0.34308603274120514,299,WinoGrande,0.5,validation,discovery
0.8328048786363745,56446,4627,0.0819721503738086,35793,2641,0.07378537702902802,2843,1028,0.3615898698557861,300,WinoGrande,0.5,validation,discovery
0.8431219037908193,56567,4377,0.07737726943270812,35862,2174,0.06062127042552005,2843,1052,0.3700316567006683,301,WinoGrande,0.5,validation,discovery
0.8945328899918142,56570,2912,0.05147604737493371,35890,1395,0.03886876567288938,2862,601,0.20999301187980432,302,WinoGrande,0.5,validation,discovery
0.8765121233949507,56580,3432,0.060657476139978794,35893,1636,0.04557991808987825,2865,667,0.23280977312390924,303,WinoGrande,0.5,validation,discovery
0.865205648414318,56554,3746,0.06623757824380239,35864,1828,0.05097033236671872,2840,843,0.29683098591549295,304,WinoGrande,0.5,validation,discovery
0.8549804876668515,56553,4031,0.07127826994147084,35873,2261,0.06302790399464779,2855,778,0.27250437828371277,305,WinoGrande,0.5,validation,discovery
0.8396968570320207,56571,4472,0.07905110392250446,35857,2728,0.0760799843824079,2846,1150,0.4040758959943781,306,WinoGrande,0.5,validation,discovery
0.8632152070090316,56559,3801,0.06720415848936509,35862,2028,0.05655010875020913,2851,867,0.30410382321992285,307,WinoGrande,0.5,validation,discovery
0.8601904765261041,56532,3882,0.06866907238378264,35851,2203,0.06144877409277286,2848,915,0.32127808988764045,308,WinoGrande,0.5,validation,discovery
0.8824195588230436,56581,3267,0.057740230819533056,35875,1789,0.04986759581881533,2849,736,0.25833625833625834,309,WinoGrande,0.5,validation,discovery
0.8561730632426212,56580,4007,0.07082007776599505,35858,2171,0.06054436945730381,2842,1017,0.3578465869106263,310,WinoGrande,0.5,validation,discovery
0.8460502211700676,56515,4280,0.07573210652039282,35826,2585,0.07215430134539161,2848,1042,0.36587078651685395,311,WinoGrande,0.5,validation,discovery
0.8429373681173464,56558,4373,0.07731885851692068,35869,2398,0.066854386796398,2855,756,0.2647985989492119,312,WinoGrande,0.5,validation,discovery
0.862247762613425,56540,3822,0.06759816059426954,35877,2245,0.0625749087158904,2852,1058,0.3709677419354839,313,WinoGrande,0.5,validation,discovery
0.866714683314901,56556,3703,0.0654749275054813,35857,1986,0.05538667484731015,2843,967,0.340133661625044,314,WinoGrande,0.5,validation,discovery
0.8363417615553552,56535,4559,0.0806403113115769,35840,2550,0.07114955357142858,2858,924,0.32330300909727083,315,WinoGrande,0.5,validation,discovery
0.8685280423720981,56557,3651,0.06455434340576763,35877,1776,0.0495024667614349,2858,674,0.2358292512246326,316,WinoGrande,0.5,validation,discovery
0.8664422562938345,56505,3697,0.06542783824440315,35843,1958,0.05462712384566024,2843,815,0.2866690116074569,317,WinoGrande,0.5,validation,discovery
0.832041169012501,56538,4681,0.08279387314726379,35861,2293,0.06394132902038425,2840,792,0.27887323943661974,318,WinoGrande,0.5,validation,discovery
0.8750936125792961,56557,3469,0.06133635093799176,35875,1791,0.04992334494773519,2864,594,0.20740223463687152,319,WinoGrande,0.5,validation,discovery
0.8566682039999667,56597,3996,0.07060444899906355,35893,1809,0.05039979940378347,2855,671,0.23502626970227672,320,WinoGrande,0.5,validation,discovery
0.8909348977802046,56541,3010,0.05323570506358218,35857,1542,0.04300415539504141,2825,606,0.2145132743362832,321,WinoGrande,0.5,validation,discovery
0.853269041841412,56529,4077,0.07212227352332432,35838,2742,0.07651096601372845,2869,935,0.32589752527012894,322,WinoGrande,0.5,validation,discovery
0.8514917880028366,56502,4120,0.07291777282220098,35850,2182,0.06086471408647141,2839,969,0.3413173652694611,323,WinoGrande,0.5,validation,discovery
0.9033430223668855,56542,2662,0.0470800466909554,35880,1435,0.03999442586399108,2848,630,0.22120786516853932,324,WinoGrande,0.5,validation,discovery
0.843387351272324,56514,4351,0.07698977244576564,35825,2226,0.062135380321004886,2840,935,0.32922535211267606,325,WinoGrande,0.5,validation,discovery
0.872009016843561,56563,3555,0.06285027314675672,35877,1960,0.05463110070518717,2863,843,0.2944463849109326,326,WinoGrande,0.5,validation,discovery
0.8434454297142032,56537,4356,0.07704688964748749,35866,2167,0.06041933864941727,2862,801,0.279874213836478,327,WinoGrande,0.5,validation,discovery
0.8559336515147149,56545,4006,0.07084622866743302,35878,2295,0.06396677629745248,2867,979,0.34147192186955005,328,WinoGrande,0.5,validation,discovery
0.8689139781387601,56501,3626,0.06417585529459656,35830,1933,0.05394920457716997,2828,851,0.3009193776520509,329,WinoGrande,0.5,validation,discovery
0.8527097984766687,56507,4086,0.07230962535615057,35853,2337,0.06518282988871224,2846,748,0.2628250175685172,330,WinoGrande,0.5,validation,discovery
0.8647817589402523,56575,3761,0.0664781263809103,35871,2218,0.06183267820802319,2841,999,0.35163674762407604,331,WinoGrande,0.5,validation,discovery
0.8365700352007227,56536,4552,0.08051507004386585,35847,2560,0.07141462325996596,2844,1022,0.3593530239099859,332,WinoGrande,0.5,validation,discovery
0.8576539425103309,56543,3953,0.06991139486762288,35861,2367,0.06600485206770586,2856,842,0.29481792717086835,333,WinoGrande,0.5,validation,discovery
0.8717643709526078,56583,3563,0.062969443118958,35866,1943,0.054173869402777006,2848,679,0.2384129213483146,334,WinoGrande,0.5,validation,discovery
0.8576996741842914,56470,3931,0.06961218346024438,35802,2439,0.06812468577174459,2865,811,0.28307155322862126,335,WinoGrande,0.5,validation,discovery
0.8581956055809424,56525,3933,0.0695798319327731,35832,2341,0.06533266354096896,2841,766,0.26962337205209436,336,WinoGrande,0.5,validation,discovery
0.864274357725973,56561,3772,0.06668906136737328,35890,2000,0.05572582892170521,2881,929,0.3224574800416522,337,WinoGrande,0.5,validation,discovery
0.8478291916119296,56556,4238,0.07493457811726431,35879,2082,0.05802837314306419,2860,757,0.2646853146853147,338,WinoGrande,0.5,validation,discovery
0.8749173557819053,56570,3472,0.061375287254728655,35866,1994,0.055595828918753136,2872,718,0.25,339,WinoGrande,0.5,validation,discovery
0.8488046671239651,56511,4201,0.07433950912211781,35838,2335,0.0651543054857972,2847,950,0.3336845802599227,340,WinoGrande,0.5,validation,discovery
0.880968321225536,56583,3309,0.05848046232967499,35899,1860,0.05181202819020028,2868,903,0.3148535564853556,341,WinoGrande,0.5,validation,discovery
0.8470256877578498,56539,4256,0.07527547356691841,35836,2547,0.0710737805558656,2857,995,0.3482674133706685,342,WinoGrande,0.5,validation,discovery
0.8266796261278456,56556,4840,0.08557889525426127,35873,2569,0.07161374850165862,2858,1045,0.3656403079076277,343,WinoGrande,0.5,validation,discovery
0.8678982098317929,56539,3666,0.06484019880082775,35862,1809,0.050443366237242764,2864,818,0.2856145251396648,344,WinoGrande,0.5,validation,discovery
0.8897623203059094,56549,3047,0.053882473606960336,35862,1492,0.041603926161396465,2844,621,0.21835443037974683,345,WinoGrande,0.5,validation,discovery
0.8843224036598993,56574,3205,0.056651465337434155,35881,1747,0.048688721050137954,2855,751,0.26304728546409806,346,WinoGrande,0.5,validation,discovery
0.8564845464475455,56524,3987,0.07053640931285826,35840,2208,0.06160714285714286,2857,884,0.3094154707735387,347,WinoGrande,0.5,validation,discovery
0.8553578771588478,56555,4022,0.07111661214746706,35862,2029,0.05657799341921811,2835,857,0.30229276895943563,348,WinoGrande,0.5,validation,discovery
0.8658934261762081,56540,3722,0.06582950123806156,35874,2000,0.05575068294586609,2861,778,0.2719328905976931,349,WinoGrande,0.5,validation,discovery
0.8824129185394952,56599,3271,0.057792540504249194,35892,1724,0.04803298785244623,2863,899,0.3140062871114216,350,WinoGrande,0.5,validation,discovery
0.8564566387321123,56542,3990,0.07056701213257402,35868,2202,0.06139176982268317,2841,891,0.3136219640971489,351,WinoGrande,0.5,validation,discovery
0.8745397996899958,56507,3466,0.06133753340294123,35852,1973,0.05503179738926699,2840,921,0.32429577464788734,352,WinoGrande,0.5,validation,discovery
0.8608292005258522,56550,3865,0.06834659593280283,35865,1980,0.05520702634880803,2847,930,0.3266596417281349,353,WinoGrande,0.5,validation,discovery
0.8626728014974784,56547,3817,0.0675013705413196,35857,2050,0.05717154251610564,2844,947,0.3329817158931083,354,WinoGrande,0.5,validation,discovery
0.880310137999556,56542,3313,0.058593611828375365,35845,1852,0.051666899149114244,2843,668,0.23496306718255364,355,WinoGrande,0.5,validation,discovery
0.8638439399113663,56525,3774,0.06676691729323309,35861,1888,0.0526477231532863,2836,885,0.3120592383638928,356,WinoGrande,0.5,validation,discovery
0.856544987340077,56577,3994,0.07059405765593793,35890,2186,0.060908331011423796,2860,878,0.30699300699300697,357,WinoGrande,0.5,validation,discovery
0.8688096962143651,56581,3646,0.06443859246036655,35878,2084,0.05808573499080216,2844,786,0.27637130801687765,358,WinoGrande,0.5,validation,discovery
0.8514889602996794,56548,4134,0.07310603381198275,35863,2136,0.05955999219251039,2839,973,0.34272631208171894,359,WinoGrande,0.5,validation,discovery
0.8839014684893612,56527,3204,0.056680878164417005,35860,1609,0.04486893474623536,2832,710,0.2507062146892655,360,WinoGrande,0.5,validation,discovery
0.8671232428876148,56546,3691,0.06527428995861777,35867,2080,0.05799202609641174,2851,812,0.2848123465450719,361,WinoGrande,0.5,validation,discovery
0.887735274393445,56539,3105,0.054917844319850015,35851,1791,0.049956765501659645,2850,842,0.29543859649122806,362,WinoGrande,0.5,validation,discovery
0.8579784920302627,56564,3952,0.06986776041298352,35887,2013,0.056092735530972215,2854,635,0.22249474421864052,363,WinoGrande,0.5,validation,discovery
0.8781493200387898,56515,3366,0.05955940900645846,35854,1915,0.05341105594912701,2825,959,0.33946902654867256,364,WinoGrande,0.5,validation,discovery
0.8722583178087191,56537,3542,0.06264923855174488,35854,1916,0.053438946839962066,2834,728,0.25688073394495414,365,WinoGrande,0.5,validation,discovery
0.8559054622592749,56505,3996,0.07071940536235731,35826,2393,0.06679506503656563,2857,565,0.19775988799439972,366,WinoGrande,0.5,validation,discovery
0.8676408120243623,56603,3692,0.06522622475840503,35880,1785,0.049749163879598664,2845,729,0.2562390158172232,367,WinoGrande,0.5,validation,discovery
0.8561174724364587,56524,3992,0.07062486731299979,35833,2074,0.0578796081824017,2852,809,0.28366058906030855,368,WinoGrande,0.5,validation,discovery
0.8824747341045138,56626,3276,0.05785328294423057,35905,1828,0.05091212922991227,2873,754,0.26244343891402716,369,WinoGrande,0.5,validation,discovery
0.8654623623639971,56518,3729,0.06597898014791748,35849,2236,0.06237273006220536,2848,656,0.2303370786516854,370,WinoGrande,0.5,validation,discovery
0.8809952528465149,56551,3296,0.05828367314459514,35877,1741,0.048526911391699415,2837,810,0.2855128657032076,371,WinoGrande,0.5,validation,discovery
0.8742993769707671,56529,3480,0.061561322507031786,35858,1760,0.04908249205198282,2843,850,0.2989799507562434,372,WinoGrande,0.5,validation,discovery
0.8592986558905582,56577,3920,0.06928610566131113,35874,2090,0.05825946367843006,2842,854,0.30049261083743845,373,WinoGrande,0.5,validation,discovery
0.8628477216330521,56532,3805,0.06730701195782919,35840,1973,0.055050223214285716,2815,869,0.30870337477797516,374,WinoGrande,0.5,validation,discovery
0.8832363602851862,56572,3237,0.057219118998797995,35869,1813,0.050545038891521926,2840,855,0.301056338028169,375,WinoGrande,0.5,validation,discovery
0.9020464680986348,56574,2705,0.047813483225509955,35867,1423,0.039674352468843224,2847,655,0.23006673691605198,376,WinoGrande,0.5,validation,discovery
0.8492092061212214,56541,4196,0.07421163403547867,35851,2107,0.05877102451814454,2832,1010,0.356638418079096,377,WinoGrande,0.5,validation,discovery
0.8431542989952497,56543,4368,0.07725094176113755,35876,2137,0.059566283866651804,2861,781,0.2729814750087382,378,WinoGrande,0.5,validation,discovery
0.8558933586118769,56542,4007,0.07086767358777546,35862,2194,0.06117896380569963,2853,861,0.3017875920084122,379,WinoGrande,0.5,validation,discovery
0.8703994078503373,56538,3595,0.06358555307934487,35840,1994,0.05563616071428571,2833,953,0.3363925167666784,380,WinoGrande,0.5,validation,discovery
0.8700191702729657,56547,3607,0.06378764567527898,35871,1964,0.05475174932396643,2840,912,0.3211267605633803,381,WinoGrande,0.5,validation,discovery
0.8652829570135514,56596,3754,0.06632977595589794,35888,2107,0.05871043245653143,2867,779,0.27171259155912103,382,WinoGrande,0.5,validation,discovery
0.8675380945617941,56523,3673,0.06498239654653858,35838,2126,0.05932250683631899,2877,618,0.21480709071949947,383,WinoGrande,0.5,validation,discovery
0.8685495864317543,56568,3651,0.0645417904115401,35854,2056,0.05734367155686953,2841,1091,0.3840197113692362,384,WinoGrande,0.5,validation,discovery
0.8812848176263449,56575,3292,0.05818824569155988,35877,1721,0.047969451180422,2857,680,0.23801190059502975,385,WinoGrande,0.5,validation,discovery
0.8739841005440838,56554,3494,0.0617816600063656,35868,1996,0.055648488903758224,2843,953,0.33520928596552935,386,WinoGrande,0.5,validation,discovery
0.8530669919351629,56574,4094,0.0723653975324354,35869,2070,0.05771000027879227,2844,962,0.33825597749648384,387,WinoGrande,0.5,validation,discovery
0.8294467222232654,56533,4751,0.08403941060973237,35851,2923,0.08153189590248529,2861,1091,0.3813351974833974,388,WinoGrande,0.5,validation,discovery
0.8448392533945216,56538,4319,0.07639109979129081,35842,2318,0.0646727303163886,2839,1113,0.39203945051074324,389,WinoGrande,0.5,validation,discovery
0.8730582581824062,56507,3511,0.062133894915674164,35839,1929,0.053824046429866906,2832,909,0.3209745762711864,390,WinoGrande,0.5,validation,discovery
0.8728192472478256,56537,3522,0.06229548791057184,35883,1767,0.049243374299807706,2862,822,0.28721174004192873,391,WinoGrande,0.5,validation,discovery
0.8852722588368418,56532,3168,0.05603905752494163,35868,1594,0.04444072711051634,2834,730,0.2575864502470007,392,WinoGrande,0.5,validation,discovery
0.8907972124742644,56560,3019,0.05337694483734088,35865,1536,0.04282726892513593,2828,784,0.27722772277227725,393,WinoGrande,0.5,validation,discovery
0.891463253168068,56533,2996,0.05299559549289795,35847,1554,0.043350908025776215,2822,683,0.24202693125442948,394,WinoGrande,0.5,validation,discovery
0.8624940707858562,56550,3818,0.06751547303271441,35854,2194,0.061192614492106875,2849,879,0.30852930852930854,395,WinoGrande,0.5,validation,discovery
0.8395136511559704,56589,4484,0.07923801445510611,35871,2332,0.06501073290401717,2861,769,0.26878713736455784,396,WinoGrande,0.5,validation,discovery
0.8722780748780482,56526,3537,0.06257297526801826,35851,1867,0.052076650581573736,2838,849,0.29915433403805497,397,WinoGrande,0.5,validation,discovery
0.8723089726225652,56535,3536,0.06254532590430707,35843,1960,0.0546829227464219,2838,693,0.2441860465116279,398,WinoGrande,0.5,validation,discovery
0.8854045026214523,56585,3181,0.05621631174339489,35877,1892,0.05273573598684394,2846,853,0.29971890372452564,399,WinoGrande,0.5,validation,discovery
0.8809391051866716,56497,3284,0.0581269801936386,35822,1803,0.050332198090558875,2803,973,0.34712807706029253,400,WinoGrande,0.5,validation,discovery
0.8526414454672121,56558,4100,0.07249195516107358,35879,2095,0.05839070208199783,2842,866,0.3047149894440535,401,WinoGrande,0.5,validation,discovery
0.8713188670127071,56509,3557,0.06294572545966129,35832,2063,0.05757423532038401,2842,702,0.247009148486981,402,WinoGrande,0.5,validation,discovery
0.8387415098945998,56554,4498,0.07953460409520105,35865,2520,0.07026348808030113,2851,1076,0.3774114345843564,403,WinoGrande,0.5,validation,discovery
0.8517879471644655,56532,4120,0.07287907733672964,35851,2204,0.061476667317508574,2846,754,0.2649332396345748,404,WinoGrande,0.5,validation,discovery
0.8834942546971378,56557,3228,0.05707516310978305,35876,1691,0.047134574646002896,2829,880,0.31106398020501946,405,WinoGrande,0.5,validation,discovery
0.8882992427009783,56545,3088,0.05461137147404722,35847,1714,0.04781432197952409,2839,824,0.29024304332511447,406,WinoGrande,0.5,validation,discovery
0.8535921047357512,56560,4076,0.07206506364922206,35884,2209,0.061559469401404526,2853,918,0.3217665615141956,407,WinoGrande,0.5,validation,discovery
0.8525051135929486,56558,4106,0.07259804094911418,35872,2372,0.06612399643175736,2869,1044,0.36388985709306376,408,WinoGrande,0.5,validation,discovery
0.8593929365848273,56519,3901,0.06902103717333993,35848,2039,0.056879044856058915,2869,646,0.2251655629139073,409,WinoGrande,0.5,validation,discovery
0.8672351312495478,56498,3669,0.06494035187086268,35840,1880,0.052455357142857144,2832,766,0.2704802259887006,410,WinoGrande,0.5,validation,discovery
0.8922785942208468,56605,2989,0.05280452256867768,35905,1607,0.044756997632641696,2862,834,0.2914046121593291,411,WinoGrande,0.5,validation,discovery
0.8696967176161797,56502,3606,0.06382074970797494,35813,2088,0.058302850920056964,2834,793,0.2798165137614679,412,WinoGrande,0.5,validation,discovery
0.8552349969808946,56570,4029,0.07122149549231041,35885,2150,0.05991361293019368,2855,966,0.33835376532399297,413,WinoGrande,0.5,validation,discovery
0.8380403574804975,56516,4505,0.07971193998159813,35833,2564,0.07155415399213017,2863,804,0.2808243101641635,414,WinoGrande,0.5,validation,discovery
0.8521707446730802,56547,4112,0.07271826975790051,35895,1948,0.05426939685192924,2859,768,0.26862539349422876,415,WinoGrande,0.5,validation,discovery
0.8859051576111799,56511,3145,0.05565288173983826,35850,1670,0.046582984658298465,2844,645,0.22679324894514769,416,WinoGrande,0.5,validation,discovery
0.8621782922128559,56532,3828,0.06771386117597113,35871,2089,0.05823645842045106,2865,925,0.3228621291448517,417,WinoGrande,0.5,validation,discovery
0.8794792856708166,56510,3329,0.058909927446469654,35816,1876,0.052378825106097836,2843,589,0.20717551881814983,418,WinoGrande,0.5,validation,discovery
0.8459665706857205,56540,4286,0.07580474000707464,35858,2108,0.05878743934407942,2848,746,0.261938202247191,419,WinoGrande,0.5,validation,discovery
0.8587523921646125,56483,3909,0.06920666395198555,35799,2338,0.06530908684600129,2840,859,0.30246478873239435,420,WinoGrande,0.5,validation,discovery
0.866746787823126,56563,3704,0.06548450400438449,35867,2081,0.058019906878188865,2842,878,0.30893736805066857,421,WinoGrande,0.5,validation,discovery
0.8589577107184512,56536,3921,0.06935403990377813,35842,2276,0.0635009207075498,2850,796,0.2792982456140351,422,WinoGrande,0.5,validation,discovery
0.8952305568888106,56587,2904,0.05131920759184972,35887,1567,0.043664836848998245,2834,722,0.2547635850388144,423,WinoGrande,0.5,validation,discovery
0.8839236381435243,56573,3217,0.05686458204443816,35905,1579,0.043977161955159445,2866,664,0.2316817864619679,424,WinoGrande,0.5,validation,discovery
0.8480700547752943,56512,4218,0.07463901472253681,35822,2409,0.06724917648372508,2839,976,0.3437830221909123,425,WinoGrande,0.5,validation,discovery
0.8617897149045263,56556,3841,0.06791498691562345,35854,2029,0.056590617504323086,2847,651,0.22866174920969443,426,WinoGrande,0.5,validation,discovery
0.8586051376728498,56562,3931,0.06949895689685655,35874,2228,0.06210626080169482,2864,905,0.3159916201117318,427,WinoGrande,0.5,validation,discovery
0.8723607800502375,56545,3538,0.0625696348041383,35851,2100,0.05857577194499456,2840,837,0.2947183098591549,428,WinoGrande,0.5,validation,discovery
0.855239496252509,56541,4023,0.07115190746537911,35848,2319,0.06468980138361972,2841,794,0.2794790566701866,429,WinoGrande,0.5,validation,discovery
0.8710420892988264,56508,3569,0.06315919869752955,35820,2067,0.057705192629815744,2826,1027,0.3634111818825195,430,WinoGrande,0.5,validation,discovery
0.8511172843013446,56564,4146,0.07329750371260872,35876,1950,0.05435388560597614,2847,947,0.33263083948015454,431,WinoGrande,0.5,validation,discovery
0.8631533063019597,56552,3799,0.06717711133116423,35876,1792,0.04994982718251756,2854,679,0.23791170287316046,432,WinoGrande,0.5,validation,discovery
0.8894610246510116,56563,3061,0.054116648692608245,35887,1512,0.042132248446512664,2859,719,0.2514865337530605,433,WinoGrande,0.5,validation,discovery
0.8724208479229274,56581,3544,0.06263586716388894,35897,1652,0.0460205588210714,2845,706,0.24815465729349737,434,WinoGrande,0.5,validation,discovery
0.8733856723803086,56572,3517,0.062168563953899456,35865,1727,0.04815279520423812,2841,705,0.2481520591341077,435,WinoGrande,0.5,validation,discovery
0.8489876806161214,56533,4199,0.07427520209435197,35847,2609,0.07278154378330125,2865,1091,0.3808027923211169,436,WinoGrande,0.5,validation,discovery
0.8539550902900743,56601,4081,0.07210119962544831,35890,1955,0.05447199777096684,2873,768,0.2673163940132266,437,WinoGrande,0.5,validation,discovery
0.8621596117979746,56509,3818,0.06756445875878178,35814,2309,0.06447199419221533,2838,1064,0.3749119097956307,438,WinoGrande,0.5,validation,discovery
0.8571817829085728,56527,3966,0.07016116192262105,35843,2219,0.061908880395056216,2866,763,0.26622470341939986,439,WinoGrande,0.5,validation,discovery
0.7775732759991997,56523,6223,0.11009677476425526,35820,3754,0.10480178671133444,2851,866,0.3037530690985619,440,WinoGrande,0.5,validation,discovery
0.8705011898272327,56588,3603,0.06367074291369194,35876,1978,0.055134351655702976,2849,978,0.3432783432783433,441,WinoGrande,0.5,validation,discovery
0.8857283087658497,56634,3186,0.056255959317724334,35915,1486,0.041375469859390224,2867,806,0.28113010115102893,442,WinoGrande,0.5,validation,discovery
0.8373644025566597,56565,4538,0.08022628834084682,35875,2486,0.06929616724738676,2860,965,0.3374125874125874,443,WinoGrande,0.5,validation,discovery
0.8666114128486108,56508,3691,0.06531818503574716,35851,2065,0.05759950907924465,2835,720,0.25396825396825395,444,WinoGrande,0.5,validation,discovery
0.8589593128608728,56564,3924,0.06937274591613041,35866,2075,0.05785423520883288,2853,974,0.3413950227830354,445,WinoGrande,0.5,validation,discovery
0.8714290007041465,56571,3571,0.06312421558749183,35886,1853,0.05163573538427242,2851,896,0.3142756927393897,446,WinoGrande,0.5,validation,discovery
0.8835381783267838,56573,3229,0.05707669736446715,35878,1907,0.053152349629299295,2859,846,0.29590766002098634,447,WinoGrande,0.5,validation,discovery
0.8879213515186946,56582,3111,0.05498214980028984,35882,1619,0.04512011593556658,2863,462,0.16136919315403422,448,WinoGrande,0.5,validation,discovery
0.8569774428590704,56555,3977,0.0703209265316948,35864,2216,0.061788980593352666,2849,847,0.2972972972972973,449,WinoGrande,0.5,validation,discovery
0.8555514329403425,56537,4012,0.07096237861931125,35863,2211,0.061651284053202464,2843,1056,0.37143862117481535,450,WinoGrande,0.5,validation,discovery
0.866552208311283,56600,3719,0.06570671378091873,35884,1720,0.04793222606175454,2859,762,0.26652675760755506,451,WinoGrande,0.5,validation,discovery
0.8942570276017292,56574,2929,0.051772899211652,35877,1571,0.04378849959584135,2851,720,0.2525429673798667,452,WinoGrande,0.5,validation,discovery
0.8808768590576382,56552,3300,0.058353373885981046,35879,1673,0.046628947295075114,2840,601,0.21161971830985915,453,WinoGrande,0.5,validation,discovery
0.8661094400344427,56520,3710,0.06564048124557678,35834,2201,0.06142211307696601,2839,935,0.32934131736526945,454,WinoGrande,0.5,validation,discovery
0.8694032563054626,56554,3623,0.06406266577076776,35858,1891,0.05273579117630654,2852,798,0.27980364656381485,455,WinoGrande,0.5,validation,discovery
0.8624247196834827,56539,3818,0.06752860857107483,35863,2151,0.059978250564648804,2847,1074,0.3772391991570074,456,WinoGrande,0.5,validation,discovery
0.8398716256178205,56524,4450,0.0787276201259642,35840,2436,0.06796875,2842,1274,0.4482758620689655,457,WinoGrande,0.5,validation,discovery
0.8460574811069631,56487,4266,0.07552180147644591,35830,2212,0.06173597543957578,2849,997,0.34994734994734994,458,WinoGrande,0.5,validation,discovery
0.8657209448892044,56550,3731,0.06597701149425288,35851,2090,0.058296839697637444,2825,795,0.2814159292035398,459,WinoGrande,0.5,validation,discovery
0.8945303156373168,56545,2912,0.05149880626050048,35869,1441,0.04017396637765201,2845,688,0.24182776801405975,460,WinoGrande,0.5,validation,discovery
0.8681384754068936,56578,3666,0.06479550355261762,35884,2134,0.059469401404525696,2862,1038,0.36268343815513626,461,WinoGrande,0.5,validation,discovery
0.8513514038831657,56511,4126,0.0730123338818991,35831,2300,0.06419022634031983,2856,933,0.32668067226890757,462,WinoGrande,0.5,validation,discovery
0.8533638696461375,56566,4088,0.07226956122052117,35852,2163,0.06033136226709807,2873,823,0.28646014618865295,463,WinoGrande,0.5,validation,discovery
0.84449670296471,56533,4323,0.07646861125360409,35840,2296,0.0640625,2844,1023,0.35970464135021096,464,WinoGrande,0.5,validation,discovery
0.8492442208192588,56498,4179,0.07396722007858686,35822,2256,0.06297805817653955,2861,923,0.3226144704648724,465,WinoGrande,0.5,validation,discovery
0.8606388094032078,56521,3864,0.06836397091346579,35851,2075,0.05787844132660177,2848,896,0.3146067415730337,466,WinoGrande,0.5,validation,discovery
0.844328268501455,56512,4324,0.07651472253680634,35832,2688,0.07501674480910918,2845,1005,0.3532513181019332,467,WinoGrande,0.5,validation,discovery
0.8655692624507832,56563,3736,0.06605024485971395,35894,1949,0.0542987685964228,2861,885,0.3093324012583013,468,WinoGrande,0.5,validation,discovery
0.8461005054855772,56490,4269,0.075570897503983,35851,2252,0.06281554210482274,2830,928,0.32791519434628974,469,WinoGrande,0.5,validation,discovery
0.8790379565925993,56563,3355,0.059314392800947614,35858,1738,0.048468960901333034,2829,785,0.27748320961470485,470,WinoGrande,0.5,validation,discovery
0.8571034536094134,56532,3970,0.07022571287058657,35864,2232,0.06223511041713139,2847,765,0.26870389884088514,471,WinoGrande,0.5,validation,discovery
0.8520199482196552,56548,4119,0.07284077244111198,35836,2306,0.06434869963165532,2843,837,0.29440731621526556,472,WinoGrande,0.5,validation,discovery
0.8778786067930181,56549,3384,0.059841907018691756,35857,1702,0.04746632456703015,2835,822,0.28994708994708995,473,WinoGrande,0.5,validation,discovery
0.8578355530681314,56554,3956,0.06995084344166637,35868,2119,0.059077729452436716,2858,914,0.3198040587823653,474,WinoGrande,0.5,validation,discovery
0.8497460042222216,56551,4183,0.07396863008611695,35869,2009,0.05600936742033511,2856,815,0.2853641456582633,475,WinoGrande,0.5,validation,discovery
0.8658446478151577,56456,3700,0.0655377639223466,35789,1936,0.05409483360809187,2826,759,0.26857749469214437,476,WinoGrande,0.5,validation,discovery
0.8945844700300981,56522,2904,0.05137822440819504,35860,1480,0.04127161182375906,2849,606,0.2127062127062127,477,WinoGrande,0.5,validation,discovery
0.876711183535797,56470,3393,0.06008500088542589,35835,1947,0.054332356634575134,2835,995,0.3509700176366843,478,WinoGrande,0.5,validation,discovery
0.8717697302295643,56541,3552,0.06282166923117738,35854,1908,0.05321581971328164,2869,729,0.25409550365981176,479,WinoGrande,0.5,validation,discovery
0.848465435453726,56552,4220,0.0746215872117697,35868,2267,0.06320397011263522,2862,844,0.2948986722571628,480,WinoGrande,0.5,validation,discovery
