benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,917,158,32,0.20253164556962025,148,18,0.12162162162162163,0.9927464663455803,-1.8294830536159912,1.9286915181490898,0.29479511891751564,0.005132523152814929,0.998717879155816,5986.942475303401,0.5043391188251002,0.1111287285240315,0.11772694064927097,158,41,0.25949367088607594,148,31,0.20945945945945946
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,918,158,26,0.16455696202531644,148,20,0.13513513513513514,0.9907527529055687,-1.7903278791010304,1.9348173479890731,0.2937290516049301,0.005122569524466811,0.998708804210712,5986.942475303402,0.5016688918558078,0.11054836619592089,0.13211336664276377,158,25,0.15822784810126583,148,22,0.14864864864864866
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,919,158,26,0.16455696202531644,148,28,0.1891891891891892,0.9898172735796924,-1.7965211637319336,1.929607185138407,0.2932116005336191,0.005138699296112617,0.9986985550567328,5986.942475303401,0.5023364485981309,0.11181641100349868,0.12120856202682452,158,26,0.16455696202531644,148,24,0.16216216216216217
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,920,158,31,0.1962025316455696,148,18,0.12162162162162163,0.9890094462480007,-1.789329851961963,1.9321079928042413,0.2929135126369121,0.005133861525324854,0.9986969134689108,5986.942475303402,0.5036715620827771,0.11265337652540654,0.12859398855703397,158,19,0.12025316455696203,148,24,0.16216216216216217
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,921,158,26,0.16455696202531644,148,29,0.19594594594594594,0.9984508813686783,-1.8261775280617727,1.9315979257148013,0.2926560606162658,0.0051304043458253006,0.9986963516913117,5986.942475303402,0.4886515353805073,0.11478676829143424,0.13441483539856075,158,33,0.2088607594936709,148,24,0.16216216216216217
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,922,158,26,0.16455696202531644,148,28,0.1891891891891892,0.9903758009101383,-1.7699493125463939,1.933565731664115,0.29242461326257746,0.005127930047415757,0.9987020707545322,5986.942475303402,0.5045060080106809,0.10748544450653563,0.12860040464991632,158,18,0.11392405063291139,148,17,0.11486486486486487
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,923,158,31,0.1962025316455696,148,25,0.16891891891891891,0.9867332403711104,-1.7951049960450054,1.9319846645948415,0.29401164717144734,0.0051265897194628695,0.9987047773310092,5986.942475303403,0.5085113484646195,0.10656822752866457,0.1156796707821334,158,33,0.2088607594936709,148,25,0.16891891891891891
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,924,158,36,0.22784810126582278,148,16,0.10810810810810811,0.9943679257426321,-1.7775489395037811,1.9361146771671076,0.2922407161867262,0.005132363436393393,0.9986904208090115,5986.942475303401,0.4974966622162884,0.11270571209696431,0.12706265778217768,158,38,0.24050632911392406,148,34,0.22972972972972974
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,925,158,32,0.20253164556962025,148,23,0.1554054054054054,0.978179172355717,-1.8596791374584647,1.927959099441656,0.2911677467911809,0.005124662431171118,0.9986915929242035,5986.942475303401,0.5151869158878505,0.10714910453378665,0.12329937537990403,158,31,0.1962025316455696,148,29,0.19594594594594594
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,926,158,34,0.21518987341772153,148,22,0.14864864864864866,0.9796369936556819,-1.7784714994786832,1.9347032904003132,0.2912072042459021,0.005141300224921859,0.998686193567779,5986.942475303403,0.5128504672897196,0.10905328544813708,0.11890363183418183,158,32,0.20253164556962025,148,28,0.1891891891891892
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,927,158,35,0.22151898734177214,148,32,0.21621621621621623,0.9908462323798203,-1.8140806959453173,1.9318064965490342,0.2914056828838061,0.00513179089277129,0.9986848273539646,5986.942475303401,0.5065086782376502,0.11104903543791356,0.1282046731826272,158,28,0.17721518987341772,148,25,0.16891891891891891
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,928,158,31,0.1962025316455696,148,33,0.22297297297297297,0.9843145104656928,-1.8100339125358496,1.935241810990048,0.2946927320751922,0.005128772818086404,0.9987176765744034,5986.942475303402,0.5110146862483311,0.11116691376368734,0.1221915448004984,158,26,0.16455696202531644,148,24,0.16216216216216217
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,929,158,40,0.25316455696202533,148,24,0.16216216216216217,0.981786562230471,-1.8121698455683002,1.9322220594837312,0.2921527880212561,0.005131133324341637,0.9986904144831532,5986.942475303401,0.5126835781041389,0.10216310436296566,0.1088439721785402,158,34,0.21518987341772153,148,25,0.16891891891891891
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,930,158,29,0.18354430379746836,148,19,0.12837837837837837,0.9892285835074612,-1.7962412814700697,1.9297777654141581,0.2928192754552395,0.005127709735364292,0.9987022826284324,5986.942475303401,0.5043391188251002,0.10992076522691141,0.12713302379155597,158,37,0.23417721518987342,148,30,0.20270270270270271
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,931,158,33,0.2088607594936709,148,22,0.14864864864864866,0.9811236039018538,-1.8306545024864966,1.9307585330813555,0.2951732504941887,0.005130748594119679,0.9987199977532323,5986.942475303401,0.5168558077436582,0.11046057837732957,0.12188288199612618,158,20,0.12658227848101267,148,20,0.13513513513513514
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,932,158,39,0.2468354430379747,148,29,0.19594594594594594,0.9930565677917579,-1.8053854963662894,1.9325237917720441,0.29329588425168807,0.005131544635785622,0.9987003760937485,5986.942475303401,0.4998331108144192,0.10798970242449044,0.11739805835772481,158,27,0.17088607594936708,148,25,0.16891891891891891
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,933,158,32,0.20253164556962025,148,22,0.14864864864864866,0.9905850419327498,-1.7866277092541647,1.9338828126902199,0.2924972654789224,0.0051372426057842745,0.9986953589472672,5986.942475303402,0.5015020026702269,0.10782608244154161,0.11482218413070353,158,25,0.15822784810126583,148,19,0.12837837837837837
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,934,158,30,0.189873417721519,148,18,0.12162162162162163,0.9871931506084546,-1.8347279352753827,1.9305500332401688,0.2920026556473829,0.005126069968199429,0.9987017814220868,5986.942475303401,0.507343124165554,0.11243447660580778,0.12365406633409115,158,26,0.16455696202531644,148,34,0.22972972972972974
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,935,158,38,0.24050632911392406,148,26,0.17567567567567569,0.9859047998028099,-1.8076447653380674,1.9331807861999373,0.29411141853904404,0.005133793165930761,0.9987108014854539,5986.942475303401,0.5083444592790387,0.10902458924578663,0.11582232015442392,158,21,0.13291139240506328,148,22,0.14864864864864866
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,936,158,36,0.22784810126582278,148,25,0.16891891891891891,0.9813549191520808,-1.8159140007022327,1.9298505386638223,0.2965888122646673,0.005116481174278971,0.9987341575046497,5986.942475303402,0.5168558077436582,0.10740034513600603,0.11376095261744165,158,40,0.25316455696202533,148,24,0.16216216216216217
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,937,158,27,0.17088607594936708,148,29,0.19594594594594594,0.9859663717401923,-1.8065899748168166,1.9328550115540863,0.29456314288738267,0.0051379869276116565,0.9987186322723575,5986.942475303401,0.5106809078771696,0.11464608629145238,0.12893377729051295,158,34,0.21518987341772153,148,24,0.16216216216216217
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,938,158,35,0.22151898734177214,148,23,0.1554054054054054,0.9909239564229445,-1.7924002439537865,1.9331711591820289,0.29081230189528817,0.005127085680928006,0.9986821851836247,5986.942475303401,0.5018357810413885,0.11231701153292728,0.1259965425249547,158,29,0.18354430379746836,148,29,0.19594594594594594
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,939,158,26,0.16455696202531644,148,29,0.19594594594594594,0.9871640874744074,-1.8256776549335505,1.927579256037525,0.29229408321984734,0.005130173578906765,0.9986913433318049,5986.942475303401,0.5096795727636849,0.11622024389251084,0.12969830914007727,158,32,0.20253164556962025,148,31,0.20945945945945946
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,940,158,36,0.22784810126582278,148,18,0.12162162162162163,0.9872867162211102,-1.7776059759441802,1.9329443067910217,0.29329051006903467,0.005132123270120308,0.9987059268407443,5986.942475303402,0.5061748998664887,0.10811551455532005,0.11757339690068737,158,27,0.17088607594936708,148,25,0.16891891891891891
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,941,158,24,0.1518987341772152,148,16,0.10810810810810811,0.9876424676549664,-1.8212823649985492,1.9307562418528896,0.2907867780647228,0.005133670830386621,0.9986764535691656,5986.942475303401,0.5061748998664887,0.10196625247296574,0.1157275155481227,158,33,0.2088607594936709,148,21,0.14189189189189189
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,942,158,26,0.16455696202531644,148,30,0.20270270270270271,0.9865463621067051,-1.824418813756173,1.9336223973777864,0.29335382930563536,0.005117291297813171,0.9987104759827412,5986.942475303401,0.5088451268357811,0.10801722941417258,0.12041383700099555,158,31,0.1962025316455696,148,18,0.12162162162162163
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,943,158,27,0.17088607594936708,148,18,0.12162162162162163,0.9912523858659625,-1.794974915781898,1.9346984916557453,0.29380529538186323,0.005139566813503362,0.9987055334019702,5986.942475303402,0.4978304405874499,0.11030661208974778,0.12949914448925184,158,32,0.20253164556962025,148,32,0.21621621621621623
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,944,158,33,0.2088607594936709,148,23,0.1554054054054054,0.9790954307095865,-1.8535076632605672,1.930033662406207,0.2917422391046764,0.005123653545683138,0.9986900642067092,5986.942475303401,0.5076769025367156,0.11068901705567988,0.12839267907546298,158,31,0.1962025316455696,148,27,0.18243243243243243
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,945,158,23,0.14556962025316456,148,29,0.19594594594594594,0.978878812471799,-1.8160504418668701,1.9301534608966335,0.2952750473201843,0.005133360976279351,0.9987164642802971,5986.942475303402,0.5181909212283045,0.10961871827979823,0.11854646749020978,158,25,0.15822784810126583,148,20,0.13513513513513514
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,946,158,38,0.24050632911392406,148,30,0.20270270270270271,0.9931466114483445,-1.8063786011203662,1.9346055183066466,0.2931926823025989,0.005137646085134424,0.998703060902522,5986.942475303403,0.4998331108144192,0.10982854292675141,0.11657256236991369,158,28,0.17721518987341772,148,31,0.20945945945945946
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,947,158,32,0.20253164556962025,148,23,0.1554054054054054,0.9931644850455069,-1.8181663337274203,1.931537452175065,0.28999810133411646,0.00512799188436975,0.9986683562815657,5986.942475303401,0.49432576769025366,0.10336849198011672,0.11548148776551635,158,22,0.13924050632911392,148,22,0.14864864864864866
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,948,158,26,0.16455696202531644,148,21,0.14189189189189189,0.9877206190803817,-1.8117915713449773,1.9330286175963942,0.29357237016642757,0.005122372001226616,0.9987101146753316,5986.942475303401,0.5091789052069426,0.10948241311086082,0.12361323890515516,158,23,0.14556962025316456,148,22,0.14864864864864866
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,949,158,26,0.16455696202531644,148,20,0.13513513513513514,0.9907845901933954,-1.8163633848959664,1.9281885725066976,0.2917418858440469,0.005141667624289826,0.9986864862687104,5986.942475303401,0.5040053404539386,0.10779205203896497,0.1307441603732539,158,27,0.17088607594936708,148,30,0.20270270270270271
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,950,158,24,0.1518987341772152,148,21,0.14189189189189189,0.9891028297185764,-1.7898131239510826,1.9350149839941393,0.2930669859920086,0.005127252554233745,0.9987064864913032,5986.942475303401,0.49883177570093457,0.1131740920526986,0.12228937661037,158,23,0.14556962025316456,148,22,0.14864864864864866
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,951,158,34,0.21518987341772153,148,27,0.18243243243243243,0.9886864131920803,-1.8020143017188193,1.9304183555523573,0.2932761880366512,0.0051383043449561355,0.9987052015240343,5986.942475303401,0.5,0.10845755629685284,0.11824455293122887,158,33,0.2088607594936709,148,27,0.18243243243243243
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,952,158,29,0.18354430379746836,148,20,0.13513513513513514,0.9888663775558518,-1.826087624552346,1.9303425303309143,0.2923356973450509,0.005134926719535361,0.9987010139347157,5986.942475303401,0.5058411214953271,0.11212615615123067,0.11927583261636192,158,22,0.13924050632911392,148,15,0.10135135135135136
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,953,158,24,0.1518987341772152,148,31,0.20945945945945946,0.9851577633471736,-1.8048228969156723,1.9297614618544598,0.2911005239322798,0.00513316785326865,0.9986759106021116,5986.942475303401,0.5056742323097463,0.10767441899184985,0.12035221688718059,158,40,0.25316455696202533,148,37,0.25
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,954,158,23,0.14556962025316456,148,22,0.14864864864864866,0.9831928834893103,-1.822906341185491,1.931989948772306,0.29027707062229063,0.005121692322207644,0.9986857944076549,5986.942475303401,0.5125166889185581,0.10548234089508952,0.11974092565658376,158,33,0.2088607594936709,148,22,0.14864864864864866
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,955,158,27,0.17088607594936708,148,29,0.19594594594594594,0.9851422441611988,-1.817380252284186,1.9282447278378072,0.29269946911058525,0.005136656469648988,0.9987035787583837,5986.942475303402,0.5066755674232309,0.10976940186090613,0.12950561454506515,158,19,0.12025316455696203,148,26,0.17567567567567569
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,956,158,31,0.1962025316455696,148,30,0.20270270270270271,0.9925990337725773,-1.822540549540276,1.9298561309547246,0.29409642801729624,0.005128589519774868,0.9987101889495377,5986.942475303401,0.5016688918558078,0.11898058345643026,0.14309022984468536,158,41,0.25949367088607594,148,32,0.21621621621621623
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,957,158,24,0.1518987341772152,148,20,0.13513513513513514,0.9901650968072551,-1.8014131534675932,1.936837666187538,0.2940707811425267,0.005129556742741862,0.9987092346486058,5986.942475303401,0.5055073431241656,0.11365698689996052,0.11862491931725964,158,31,0.1962025316455696,148,26,0.17567567567567569
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,958,158,35,0.22151898734177214,148,24,0.16216216216216217,0.9930771281781812,-1.8430643597976841,1.927293208347654,0.29300510566269544,0.005136551837080336,0.9987025444673393,5986.942475303401,0.4979973297730307,0.11250858783725053,0.13465018359666747,158,27,0.17088607594936708,148,17,0.11486486486486487
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,959,158,32,0.20253164556962025,148,29,0.19594594594594594,0.9943105725463479,-1.78528825915991,1.937005139256904,0.29176167952097803,0.005130703240981937,0.9986823084814083,5986.942475303401,0.49816421895861146,0.11316183194199043,0.12170986743023708,158,28,0.17721518987341772,148,25,0.16891891891891891
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,960,158,30,0.189873417721519,148,28,0.1891891891891892,0.979969886606138,-1.8157154271910223,1.9282811462737255,0.29030919631853147,0.005132445767031765,0.9986777871042062,5986.942475303402,0.513351134846462,0.10867015296132031,0.11736789759002363,158,31,0.1962025316455696,148,25,0.16891891891891891
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,961,158,28,0.17721518987341772,148,26,0.17567567567567569,0.9858423774653339,-1.7876149490700781,1.9299452654241704,0.2923599795641686,0.005137716953509588,0.9986925714730455,5986.942475303403,0.5036715620827771,0.10682279664393118,0.11549479992604819,158,28,0.17721518987341772,148,16,0.10810810810810811
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,962,158,18,0.11392405063291139,148,24,0.16216216216216217,0.9845008301959656,-1.8230193009983195,1.9284753894485864,0.2902683250717876,0.005134964887249405,0.9986739405560046,5986.942475303401,0.510347129506008,0.1111970704602848,0.13313084555580157,158,31,0.1962025316455696,148,29,0.19594594594594594
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,963,158,26,0.16455696202531644,148,19,0.12837837837837837,0.9921168811051787,-1.7631679813167451,1.9347083387263948,0.29403340100719594,0.005128691255214952,0.9987145553498807,5986.942475303402,0.4986648865153538,0.10796693435396604,0.11467067928092836,158,30,0.189873417721519,148,24,0.16216216216216217
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,964,158,26,0.16455696202531644,148,26,0.17567567567567569,0.9845406913052018,-1.7969837152338668,1.9325671581660948,0.29249270332806604,0.0051345383678040825,0.9986939465263622,5986.942475303402,0.5076769025367156,0.10872649058749158,0.12541482131254378,158,30,0.189873417721519,148,30,0.20270270270270271
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,965,158,28,0.17721518987341772,148,27,0.18243243243243243,0.983880189552546,-1.838534615286698,1.931033491881631,0.2930047333252125,0.0051249547365923,0.9986960025841296,5986.942475303401,0.5145193591455274,0.10967516173320818,0.12086618787827917,158,23,0.14556962025316456,148,26,0.17567567567567569
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,966,158,40,0.25316455696202533,148,24,0.16216216216216217,0.9822775069355282,-1.815267136339944,1.9310107856705823,0.2927177683102954,0.0051252865234966295,0.9986940011697967,5986.942475303401,0.5115153538050734,0.10545781613301393,0.11436441858091727,158,30,0.189873417721519,148,21,0.14189189189189189
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,967,158,31,0.1962025316455696,148,31,0.20945945945945946,0.9941197368603218,-1.7802275866608361,1.9351165164581632,0.29058722892434496,0.005127855297408596,0.9986845028768342,5986.942475303403,0.493324432576769,0.11718753859790422,0.1235864718341441,158,32,0.20253164556962025,148,22,0.14864864864864866
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,968,158,28,0.17721518987341772,148,18,0.12162162162162163,0.9920283269315555,-1.802926789246717,1.9319100566679672,0.2930275582335188,0.005132488720814433,0.9986983392392429,5986.942475303401,0.5013351134846462,0.1132924509665798,0.12575957521049186,158,34,0.21518987341772153,148,29,0.19594594594594594
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,969,158,31,0.1962025316455696,148,19,0.12837837837837837,0.9941734550332221,-1.8255720805219562,1.9315638297851594,0.2920705747102951,0.005129347853816282,0.9986892300676417,5986.942475303402,0.49566088117489987,0.1168343758708811,0.13074702684454778,158,25,0.15822784810126583,148,20,0.13513513513513514
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,970,158,30,0.189873417721519,148,24,0.16216216216216217,0.9848365917522983,-1.8059824313299848,1.9342406482522396,0.2940827616259556,0.005128172656593076,0.998710887951204,5986.942475303402,0.5050066755674232,0.10888230878530283,0.12382342599322771,158,35,0.22151898734177214,148,25,0.16891891891891891
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,971,158,30,0.189873417721519,148,22,0.14864864864864866,0.9848288098578479,-1.8016271483773705,1.9336260279475406,0.29285149531476634,0.005138530083588959,0.9986973168768434,5986.942475303401,0.507343124165554,0.1113494961292682,0.12581066881869493,158,28,0.17721518987341772,148,17,0.11486486486486487
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,972,158,31,0.1962025316455696,148,22,0.14864864864864866,0.9804545144006983,-1.8212849815965366,1.9293253017619185,0.2895447956139765,0.00511981707699339,0.9986725016324671,5986.942475303402,0.5106809078771696,0.10397489662724861,0.11029189378751593,158,31,0.1962025316455696,148,27,0.18243243243243243
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,973,158,35,0.22151898734177214,148,16,0.10810810810810811,0.9874302386991962,-1.8321842358598177,1.9303333396728426,0.2948373840204624,0.005134848838207962,0.9987137361409748,5986.942475303402,0.5091789052069426,0.1089796485137176,0.12775075071646202,158,33,0.2088607594936709,148,28,0.1891891891891892
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,974,158,32,0.20253164556962025,148,21,0.14189189189189189,0.9865021082392655,-1.7993263056403082,1.9366346070527185,0.29084339404830567,0.005127823523570619,0.9986821856735468,5986.942475303403,0.507343124165554,0.10796994131186569,0.11478809321737476,158,26,0.16455696202531644,148,23,0.1554054054054054
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,975,158,19,0.12025316455696203,148,25,0.16891891891891891,0.986130669011321,-1.8139196541415687,1.9321863011886504,0.2956581062905354,0.005132281346684726,0.9987265780728704,5986.942475303401,0.5020026702269693,0.11285567286935211,0.13071074163243715,158,23,0.14556962025316456,148,26,0.17567567567567569
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,976,158,21,0.13291139240506328,148,22,0.14864864864864866,0.9826144053437343,-1.826267248634499,1.9299559010073275,0.2929137361075115,0.005127434112490877,0.9986998301432232,5986.942475303401,0.5043391188251002,0.11183624045884777,0.13222294638611534,158,32,0.20253164556962025,148,32,0.21621621621621623
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,977,158,26,0.16455696202531644,148,19,0.12837837837837837,0.9913104495856981,-1.792514175683259,1.9318689031804002,0.29215575261206855,0.005129555445251021,0.9986857130909305,5986.942475303401,0.5003337783711616,0.11068788584775861,0.12621400139287067,158,36,0.22784810126582278,148,17,0.11486486486486487
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,978,158,27,0.17088607594936708,148,25,0.16891891891891891,0.9850584812060499,-1.805420829997544,1.9301141085204296,0.2943571507738,0.005121184575469122,0.9987094080710237,5986.942475303402,0.5088451268357811,0.11090529032450079,0.129976241318679,158,31,0.1962025316455696,148,23,0.1554054054054054
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,979,158,29,0.18354430379746836,148,27,0.18243243243243243,0.9877190625458611,-1.8377417239847447,1.9279513495394136,0.29396155654207673,0.0051285083140638395,0.9987160090131031,5986.942475303402,0.5058411214953271,0.11322277216730138,0.12827279403506497,158,32,0.20253164556962025,148,28,0.1891891891891892
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,980,158,33,0.2088607594936709,148,20,0.13513513513513514,0.9832913997960758,-1.8229938067008848,1.92974846741834,0.2918683126454023,0.00512718315965535,0.9986929667668163,5986.942475303402,0.5098464619492656,0.11060889318764325,0.11909799115275563,158,26,0.16455696202531644,148,21,0.14189189189189189
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,981,158,40,0.25316455696202533,148,23,0.1554054054054054,0.9874853732754392,-1.8383202336351552,1.9292437501740858,0.2902885037325803,0.005127693928650086,0.9986801799292417,5986.942475303401,0.5083444592790387,0.10626833436129401,0.11697694138954925,158,26,0.16455696202531644,148,22,0.14864864864864866
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,982,158,24,0.1518987341772152,148,25,0.16891891891891891,0.982907368094532,-1.8311550923592674,1.928748786150731,0.29291521786924185,0.005138218529527392,0.9986936094011298,5986.942475303401,0.5136849132176236,0.11405683121459123,0.12344871273555431,158,32,0.20253164556962025,148,21,0.14189189189189189
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,983,158,22,0.13924050632911392,148,24,0.16216216216216217,0.9835967803635977,-1.7893837414024534,1.9322178780998482,0.29399569900259315,0.005124659994770979,0.998709653616586,5986.942475303401,0.5085113484646195,0.11405803386152538,0.12785354358722573,158,33,0.2088607594936709,148,22,0.14864864864864866
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,984,158,23,0.14556962025316456,148,21,0.14189189189189189,0.9893056082942469,-1.8170335827211803,1.9318739827295286,0.29112964746269804,0.005121785538332352,0.9986838410063882,5986.942475303401,0.5026702269692924,0.11015877484335,0.12541738652698975,158,20,0.12658227848101267,148,25,0.16891891891891891
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,985,158,30,0.189873417721519,148,18,0.12162162162162163,0.9900829595585952,-1.8001370798579768,1.933331669712799,0.29717842397883387,0.0051364343933122565,0.9987462379073407,5986.942475303401,0.5033377837116155,0.11433257291377698,0.13367782772009634,158,28,0.17721518987341772,148,28,0.1891891891891892
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,986,158,33,0.2088607594936709,148,22,0.14864864864864866,0.9829252795627218,-1.8022092354097947,1.9359987141127237,0.2907612402690267,0.0051245718011095,0.9986835353892999,5986.942475303401,0.510347129506008,0.11464787042953162,0.12140401182879926,158,19,0.12025316455696203,148,18,0.12162162162162163
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,987,158,32,0.20253164556962025,148,24,0.16216216216216217,0.9839380339587365,-1.818265365491818,1.9293178966096955,0.2897719381551514,0.005122508456068044,0.9986750198668528,5986.942475303401,0.5086782376502003,0.1054816218616789,0.1070947673753556,158,35,0.22151898734177214,148,19,0.12837837837837837
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,988,158,31,0.1962025316455696,148,19,0.12837837837837837,0.9819270559115301,-1.8333350735539848,1.9320370412124697,0.2941275963704584,0.005125175006059191,0.9987154836300407,5986.942475303401,0.5143524699599465,0.11371574091416001,0.12343261607869443,158,36,0.22784810126582278,148,24,0.16216216216216217
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,989,158,31,0.1962025316455696,148,35,0.23648648648648649,0.989984227598885,-1.7849173059299197,1.9348177126488473,0.2943179297908676,0.005138229213520777,0.99870298597498,5986.942475303402,0.505173564753004,0.11360121381103541,0.12880987908674277,158,29,0.18354430379746836,148,22,0.14864864864864866
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,990,158,27,0.17088607594936708,148,23,0.1554054054054054,0.9801566270160937,-1.8149134109474494,1.9330721675103535,0.29420528353862435,0.005129511483389229,0.99872099283838,5986.942475303401,0.5166889185580774,0.11424118277981606,0.12279064498551333,158,37,0.23417721518987342,148,22,0.14864864864864866
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,991,158,31,0.1962025316455696,148,26,0.17567567567567569,0.9887224523673177,-1.812179250149193,1.9332851274653324,0.2945970326649475,0.0051342899031649,0.9987197789951872,5986.942475303401,0.5065086782376502,0.11195875988018127,0.12564795693489558,158,27,0.17088607594936708,148,23,0.1554054054054054
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,992,158,25,0.15822784810126583,148,19,0.12837837837837837,0.9900121831760718,-1.8121353241526583,1.9338652065683002,0.29365160572710447,0.005131930349623454,0.9987028232430847,5986.942475303402,0.50216955941255,0.1094520243737189,0.12078828517883904,158,32,0.20253164556962025,148,27,0.18243243243243243
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,993,158,28,0.17721518987341772,148,30,0.20270270270270271,0.9864875482306553,-1.8063849684853215,1.9328387857122524,0.29132785544769846,0.005126956963326865,0.9986847633273396,5986.942475303402,0.507343124165554,0.10969298963092396,0.11756320236357982,158,29,0.18354430379746836,148,17,0.11486486486486487
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,994,158,35,0.22151898734177214,148,32,0.21621621621621623,0.9857307710512151,-1.7959040668040762,1.9310138249069475,0.29133813689951993,0.005131925819719583,0.9986856397730388,5986.9424753034,0.5091789052069426,0.10936822930386805,0.12281897366761368,158,22,0.13924050632911392,148,19,0.12837837837837837
MMLU-Pro,mmlu_pro,validation,discovery,random_pairing,995,158,18,0.11392405063291139,148,18,0.12162162162162163,0.9969624160632703,-1.7886768748088886,1.9304298741173143,0.29301352196208236,0.005134717690134832,0.9986973708912467,5986.942475303402,0.4924899866488652,0.10960893166692805,0.11969321039874573,158,26,0.16455696202531644,148,25,0.16891891891891891
