replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
910,0.36131767557304634,0.006023068523068531,0.9813635857178046,55488,507,0.009137110726643598,35061,263,0.007501212173069793,2265,262,0.11567328918322296,HellaSwag,0.5,discovery,validation
911,0.24917819334038155,0.006564256564256559,0.9818316271868002,55491,495,0.008920365464669946,35060,243,0.006930975470621791,2264,243,0.1073321554770318,HellaSwag,0.5,discovery,validation
912,0.43674244587227995,0.00975975975975976,0.9801142672110281,55493,544,0.009803038221036887,35061,273,0.00778642936596218,2265,273,0.1205298013245033,HellaSwag,0.5,discovery,validation
913,0.41912756893446623,0.01476476476476476,0.9787203882491892,55494,581,0.010469600317151403,35061,309,0.008813211260374775,2265,309,0.13642384105960265,HellaSwag,0.5,discovery,validation
914,0.06910301309870417,0.004249441749441743,0.9846287020622677,55490,417,0.007514867543701568,35060,212,0.006046776953793497,2264,212,0.09363957597173145,HellaSwag,0.5,discovery,validation
915,0.15407341392389165,0.005507189882189878,0.9802218345990714,55492,540,0.009731132415483313,35060,260,0.007415858528237307,2264,260,0.11484098939929328,HellaSwag,0.5,discovery,validation
916,0.29773118975865975,0.014139139139139136,0.9817148686641033,55491,498,0.008974428285667945,35061,268,0.0076438207695159865,2265,268,0.11832229580573951,HellaSwag,0.5,discovery,validation
917,0.42535937631851894,0.014679969225423773,0.9787471762662516,55493,579,0.010433748400699187,35061,308,0.008784689541085536,2265,306,0.13509933774834437,HellaSwag,0.5,discovery,validation
918,0.27067232564841304,0.012950450450450447,0.9825962984133392,55492,473,0.008523751171340013,35061,245,0.006987821225863495,2265,245,0.10816777041942605,HellaSwag,0.5,discovery,validation
919,0.2573844414301558,0.004354354354354344,0.9811928630880298,55489,513,0.009245075600569481,35061,254,0.007244516699466644,2265,254,0.11214128035320088,HellaSwag,0.5,discovery,validation
920,0.3311244155357645,0.011617867867867867,0.9818679353277581,55492,495,0.008920204714193037,35061,250,0.007130429822309689,2265,250,0.11037527593818984,HellaSwag,0.5,discovery,validation
921,0.23496532517249166,0.009525150150150138,0.9719554184829472,55489,769,0.013858602605921894,35060,350,0.009982886480319452,2264,348,0.15371024734982333,HellaSwag,0.5,discovery,validation
922,0.18361293893750757,0.0030825763780309196,0.9811307637688619,55494,516,0.009298302519191264,35061,243,0.0069307777872850175,2265,243,0.10728476821192053,HellaSwag,0.5,discovery,validation
923,0.12297623468692555,0.004851004851004852,0.9815166594311516,55489,502,0.009046838112058246,35061,248,0.007073386383731211,2265,248,0.10949227373068433,HellaSwag,0.5,discovery,validation
924,0.223697283938082,0.004799220708311613,0.98154414771901,55492,503,0.009064369638866863,35061,254,0.007244516699466644,2265,254,0.11214128035320088,HellaSwag,0.5,discovery,validation
925,0.09181814461899174,0.004488838011565285,0.980617578568116,55492,530,0.009550926259641029,35061,279,0.007957559681697613,2265,279,0.12317880794701987,HellaSwag,0.5,discovery,validation
926,0.1332428283692556,0.006634759759759768,0.9788367307074152,55491,579,0.010434124452613937,35060,282,0.008043354249857387,2264,282,0.12455830388692579,HellaSwag,0.5,discovery,validation
927,0.11517388238384327,0.0031656656656656643,0.9823804380665876,55492,481,0.00866791609601384,35061,227,0.006474430278657198,2265,227,0.10022075055187638,HellaSwag,0.5,discovery,validation
928,0.07527698951030097,0.004066566566566575,0.9815258222791917,55490,504,0.009082717606775996,35059,244,0.00695969651159474,2263,244,0.10782147591692444,HellaSwag,0.5,discovery,validation
929,0.13982113051011902,0.007194694694694683,0.9820030112794693,55494,491,0.008847803366129671,35061,229,0.006531473717235675,2265,229,0.1011037527593819,HellaSwag,0.5,discovery,validation
930,0.17457282382008213,0.008880755755755752,0.9800691152791581,55492,544,0.009803214877820226,35060,279,0.007957786651454649,2264,279,0.12323321554770318,HellaSwag,0.5,discovery,validation
931,0.15831151760190093,0.005425880425880416,0.9801579717196452,55486,541,0.00975020725948888,35059,249,0.0071023132433897145,2263,249,0.1100309323906319,HellaSwag,0.5,discovery,validation
932,0.17783812168827415,0.009928678678678672,0.9781084014261842,55493,600,0.010812174508496567,35061,310,0.008841732979664015,2265,310,0.1368653421633554,HellaSwag,0.5,discovery,validation
933,0.13896347488082111,0.013200700700700712,0.9754281595537705,55492,673,0.012127874288185684,35061,326,0.009298080488291834,2265,326,0.14392935982339955,HellaSwag,0.5,discovery,validation
934,0.2068682803965116,0.009009009009009014,0.9763727551516398,55493,648,0.011677148469176293,35061,325,0.009269558769002595,2265,323,0.14260485651214128,HellaSwag,0.5,discovery,validation
935,0.20268553945894222,0.008474099099099101,0.9771550268004262,55492,625,0.011262884740142724,35060,342,0.00975470621791215,2264,342,0.15106007067137808,HellaSwag,0.5,discovery,validation
936,0.08715246039452593,0.007507507507507517,0.9808874040015555,55491,521,0.009388909913319277,35060,251,0.007159155733029093,2264,251,0.11086572438162544,HellaSwag,0.5,discovery,validation
937,0.1672687590305427,0.007770270270270269,0.9802673456722627,55494,540,0.009730781706130393,35061,275,0.007843472804540657,2265,275,0.12141280353200883,HellaSwag,0.5,discovery,validation
938,0.21376598258494034,0.008508508508508506,0.9810228365067869,55494,519,0.009352362417558656,35061,213,0.006075126208607855,2265,213,0.09403973509933775,HellaSwag,0.5,discovery,validation
939,0.30685873797859514,0.01309482559482559,0.9772897315556953,55491,619,0.0111549620659206,35060,297,0.008471192241871078,2264,297,0.13118374558303886,HellaSwag,0.5,discovery,validation
940,0.22200384873812518,0.004658504658504658,0.9820743086887506,55490,488,0.008794377365291043,35060,242,0.006902452937820878,2264,242,0.1068904593639576,HellaSwag,0.5,discovery,validation
941,0.2755921641712084,0.00883838383838384,0.981688053322898,55492,499,0.00899228717652995,35060,279,0.007957786651454649,2264,279,0.12323321554770318,HellaSwag,0.5,discovery,validation
942,0.14578196423479195,0.005255255255255246,0.9829109386254181,55491,465,0.00837973725468995,35060,244,0.006959498003422704,2264,244,0.10777385159010601,HellaSwag,0.5,discovery,validation
943,0.2548945031065512,0.008571071071071069,0.982227699337478,55492,483,0.008703957327182297,35060,241,0.006873930405019966,2264,241,0.10644876325088339,HellaSwag,0.5,discovery,validation
944,0.07261763119396641,0.0037349849849849814,0.9808694156393263,55492,522,0.009406761334967203,35061,255,0.007273038418755882,2265,255,0.11258278145695365,HellaSwag,0.5,discovery,validation
945,0.19655309806846516,0.008413372049735687,0.980752666897626,55492,525,0.009460823181719888,35061,258,0.007358603576623599,2265,258,0.11390728476821192,HellaSwag,0.5,discovery,validation
946,0.27682161595954086,0.00912162162162163,0.9772629560033423,55492,620,0.011172781662221581,35061,298,0.008499472348193149,2265,298,0.1315673289183223,HellaSwag,0.5,discovery,validation
947,0.19633971512445034,0.00506756756756757,0.9838551885759209,55490,439,0.007911335375743378,35061,217,0.00618921308576481,2265,217,0.09580573951434879,HellaSwag,0.5,discovery,validation
948,0.10143173617727294,0.004254254254254262,0.9806535552925746,55492,529,0.0095329056440568,35061,238,0.006788169190838824,2265,238,0.10507726269315673,HellaSwag,0.5,discovery,validation
949,0.1954113333011965,0.010297797797797801,0.9781443778271562,55493,599,0.010794154217649073,35061,328,0.009355123926870311,2265,326,0.14392935982339955,HellaSwag,0.5,discovery,validation
950,0.16674284541746642,0.007796257796257795,0.9837655419582437,55491,442,0.007965255627038618,35060,213,0.00607529948659441,2264,213,0.09408127208480566,HellaSwag,0.5,discovery,validation
951,0.1909167560984344,0.006944289330652969,0.9794123582987528,55491,562,0.010127768466958606,35061,312,0.008898776418242492,2265,312,0.13774834437086092,HellaSwag,0.5,discovery,validation
952,0.20913668695512677,0.011180136748318564,0.9756712216405045,55494,668,0.012037337369805745,35061,356,0.010153732066968997,2265,356,0.15717439293598234,HellaSwag,0.5,discovery,validation
953,0.2619315280159452,0.00583083083083084,0.9817508453885619,55491,498,0.008974428285667945,35061,236,0.006731125752260346,2265,236,0.10419426048565121,HellaSwag,0.5,discovery,validation
954,0.1693944658385463,0.005305305305305307,0.9785940828393062,55492,585,0.01054206011677359,35061,279,0.007957559681697613,2265,279,0.12317880794701987,HellaSwag,0.5,discovery,validation
955,0.15053194444268017,0.009525150150150152,0.9815617993271457,55490,502,0.009046675076590377,35060,255,0.007273245864232744,2264,255,0.11263250883392226,HellaSwag,0.5,discovery,validation
956,0.13101567915002096,0.00446119196119196,0.982209711136992,55493,485,0.008739841061034726,35061,265,0.00755825561164827,2265,265,0.11699779249448124,HellaSwag,0.5,discovery,validation
957,0.1523108497145561,0.005058183183183192,0.9796194102670082,55493,556,0.010019281711206819,35060,275,0.007843696520250997,2264,275,0.12146643109540636,HellaSwag,0.5,discovery,validation
958,0.152309947595406,0.005067567567567562,0.9800419509767784,55492,546,0.009839256108988684,35061,252,0.007187473260888167,2265,251,0.11081677704194261,HellaSwag,0.5,discovery,validation
959,0.08977686498024597,0.007902132902132906,0.9813815745652901,55489,506,0.009118924471516876,35061,249,0.00710190810302045,2265,249,0.10993377483443709,HellaSwag,0.5,discovery,validation
960,0.4771807151389956,0.01605451605451605,0.9763995223800144,55492,647,0.011659338282995747,35061,319,0.009098428453267164,2265,318,0.1403973509933775,HellaSwag,0.5,discovery,validation
961,0.23340959979980644,0.005604338842975214,0.9797813040713821,55492,552,0.009947379802494053,35060,271,0.007729606389047347,2264,271,0.11969964664310954,HellaSwag,0.5,discovery,validation
962,0.145812983230603,0.005309028036300764,0.98235361674088,55493,481,0.008667759897644747,35060,236,0.006731317741015402,2264,236,0.10424028268551237,HellaSwag,0.5,discovery,validation
963,0.15961278000680684,0.00446632264814083,0.9764530585176872,55492,646,0.011641317667411518,35060,316,0.009013120365088419,2264,316,0.13957597173144876,HellaSwag,0.5,discovery,validation
964,0.19405309761432565,0.0044419419419419424,0.9819938527311599,55493,490,0.008829942515272197,35061,268,0.0076438207695159865,2265,268,0.11832229580573951,HellaSwag,0.5,discovery,validation
965,0.11305296214172945,0.003638013013013011,0.9795834338660361,55493,557,0.010037302002054313,35060,249,0.007102110667427267,2264,249,0.10998233215547704,HellaSwag,0.5,discovery,validation
966,0.28217839580395326,0.011939824439824444,0.9779013358714915,55491,605,0.010902668901263268,35060,284,0.008100399315459212,2264,284,0.1254416961130742,HellaSwag,0.5,discovery,validation
967,0.16777728867842026,0.006626819126819125,0.982011840931646,55492,490,0.008830101636271894,35060,233,0.006645750142612664,2264,233,0.10291519434628975,HellaSwag,0.5,discovery,validation
968,0.18604267112475303,0.0052552552552552565,0.9786384697145124,55489,584,0.01052460848096019,35060,283,0.0080718767826583,2264,283,0.125,HellaSwag,0.5,discovery,validation
969,0.5695488742754206,0.008099445599445605,0.9774867844169076,55488,616,0.011101499423298732,35060,307,0.008756417569880205,2264,307,0.1356007067137809,HellaSwag,0.5,discovery,validation
970,0.24916555737181573,0.005565482838210115,0.9822725078932117,55492,483,0.008703957327182297,35061,258,0.007358603576623599,2265,258,0.11390728476821192,HellaSwag,0.5,discovery,validation
971,0.45046007871567506,0.007039063857245676,0.981570961766269,55491,503,0.00906453298733128,35061,239,0.006816690910128063,2265,239,0.1055187637969095,HellaSwag,0.5,discovery,validation
972,0.3705121260455143,0.011579244533789987,0.9792504630386891,55492,568,0.010235709651841706,35060,284,0.008100399315459212,2264,284,0.1254416961130742,HellaSwag,0.5,discovery,validation
973,0.16290338539915733,0.007807807807807805,0.9790166143297082,55491,573,0.010325998810617939,35061,289,0.00824277687459,2265,289,0.12759381898454747,HellaSwag,0.5,discovery,validation
974,0.337443536712841,0.010025650650650647,0.9764350699937102,55491,645,0.01162350651456993,35060,348,0.009925841414717628,2264,348,0.15371024734982333,HellaSwag,0.5,discovery,validation
975,0.13297620006587826,0.0030984576439121968,0.981292312912206,55492,510,0.009190513947956462,35061,254,0.007244516699466644,2265,254,0.11214128035320088,HellaSwag,0.5,discovery,validation
976,0.16055944710586323,0.010620641302459483,0.9786124609871143,55494,586,0.010559700147763721,35061,317,0.009041385014688685,2265,317,0.13995584988962473,HellaSwag,0.5,discovery,validation
977,0.2440603342560188,0.014667792792792794,0.9811663955088041,55493,512,0.00922638891391707,35060,264,0.007529948659440958,2264,264,0.1166077738515901,HellaSwag,0.5,discovery,validation
978,0.32231038202036794,0.0075959223686496505,0.9825871451938328,55491,474,0.00854192571768395,35060,234,0.006674272675413577,2264,234,0.10335689045936396,HellaSwag,0.5,discovery,validation
979,0.3245174138460222,0.008884917975827075,0.9805452704017859,55489,529,0.009533421038404008,35060,281,0.008014831717056475,2264,281,0.12411660777385158,HellaSwag,0.5,discovery,validation
980,0.17488236640716304,0.009572072072072071,0.9747446079353024,55492,691,0.012452245368701795,35060,320,0.00912721049629207,2264,318,0.14045936395759717,HellaSwag,0.5,discovery,validation
981,0.3086513767360808,0.009288134288134277,0.980023962614549,55491,544,0.009803391540970608,35061,280,0.007986081400986852,2265,280,0.12362030905077263,HellaSwag,0.5,discovery,validation
982,0.2995991258006561,0.013195888195888197,0.9802218345990714,55492,538,0.009695091184314856,35060,260,0.007415858528237307,2264,260,0.11484098939929328,HellaSwag,0.5,discovery,validation
983,0.1836991428016046,0.006284409409409409,0.9777754173358865,55492,607,0.010938513659626612,35060,302,0.008613804905875641,2264,301,0.1329505300353357,HellaSwag,0.5,discovery,validation
984,0.22847389811395813,0.009095634095634096,0.979844078992256,55491,551,0.009929538123299273,35060,269,0.007672561323445522,2264,269,0.11881625441696113,HellaSwag,0.5,discovery,validation
985,0.14101637511842544,0.007094594594594605,0.9793404048498356,55491,564,0.010163810347623939,35061,275,0.007843472804540657,2265,275,0.12141280353200883,HellaSwag,0.5,discovery,validation
986,0.19619294215518965,0.0078002847889211534,0.9742662847396496,55486,704,0.012687885232310854,35060,336,0.009583571021106674,2264,334,0.14752650176678445,HellaSwag,0.5,discovery,validation
987,0.25985820408847293,0.017392392392392392,0.978890695794103,55492,577,0.010397895192099762,35060,280,0.007986309184255563,2264,280,0.12367491166077739,HellaSwag,0.5,discovery,validation
988,0.15808324333894044,0.0038354470172651993,0.9777398460964163,55493,610,0.01099237741697151,35061,285,0.008128689997433046,2265,285,0.12582781456953643,HellaSwag,0.5,discovery,validation
989,0.2516689962954673,0.007449757449757445,0.978944660880791,55491,575,0.010362040691283271,35061,273,0.00778642936596218,2265,273,0.1205298013245033,HellaSwag,0.5,discovery,validation
990,0.12351131840260621,0.005616193116193119,0.9795294692645781,55492,560,0.01009154472716788,35060,262,0.007472903593839133,2264,262,0.1157243816254417,HellaSwag,0.5,discovery,validation
991,0.26333917695116793,0.005515130515130514,0.9828121587600908,55492,469,0.0084516687090031,35061,225,0.00641738684007872,2265,225,0.09933774834437085,HellaSwag,0.5,discovery,validation
992,0.17013738357814562,0.0112529885257158,0.9764354987809863,55492,644,0.011605276436243062,35060,364,0.01038220193953223,2264,364,0.1607773851590106,HellaSwag,0.5,discovery,validation
993,0.25095267441664204,0.004417879417879413,0.9798260906300267,55492,552,0.009947379802494053,35061,256,0.007301560138045122,2265,256,0.1130242825607064,HellaSwag,0.5,discovery,validation
994,0.20398413304655985,0.002471221221221227,0.9769123963140515,55493,631,0.01137080352476889,35060,315,0.008984597832287507,2264,315,0.13913427561837455,HellaSwag,0.5,discovery,validation
995,0.2536392938265572,0.00670622545622546,0.9777214522491985,55491,609,0.010974752662593934,35060,305,0.00869937250427838,2264,305,0.13471731448763252,HellaSwag,0.5,discovery,validation
996,0.242130406530691,0.003816316316316316,0.9805096483947402,55492,533,0.009604988106393715,35061,262,0.007472690453780554,2265,262,0.11567328918322296,HellaSwag,0.5,discovery,validation
997,0.13007539608494859,0.003209304345667993,0.9818044784028156,55489,495,0.008920686983005641,35061,246,0.007016342945152734,2265,246,0.10860927152317881,HellaSwag,0.5,discovery,validation
998,0.16066689116637764,0.006506506506506504,0.979898044078944,55492,549,0.009893317955741368,35061,264,0.0075297338923590315,2265,264,0.11655629139072848,HellaSwag,0.5,discovery,validation
999,0.20467839117639464,0.0037248787248787326,0.9813282893131781,55492,508,0.009154472716788006,35061,224,0.006388865120789481,2265,223,0.09845474613686535,HellaSwag,0.5,discovery,validation
0,0.07722144606031474,0.005874894336432803,0.9791086637111326,57174,588,0.010284395004722426,36224,298,0.008226590106007067,2268,298,0.13139329805996472,HellaSwag,0.5,validation,discovery
1,0.2076641266737246,0.008369122606095314,0.9798159872020484,57175,568,0.009934411893310013,36224,297,0.008198984098939929,2268,297,0.13095238095238096,HellaSwag,0.5,validation,discovery
2,0.19154777118032704,0.009063964709125998,0.9801213661595105,57174,558,0.009759680973869242,36223,288,0.007950749523783232,2267,288,0.12704014115571238,HellaSwag,0.5,validation,discovery
3,0.21146770209544358,0.004660937353245037,0.981212805973119,57175,529,0.00925229558373415,36222,238,0.006570592457622439,2266,238,0.10503089143865843,HellaSwag,0.5,validation,discovery
4,0.2962278881634152,0.00675542406311638,0.9821467710562666,57174,502,0.008780214782943297,36222,222,0.00612887195626967,2266,222,0.09796999117387467,HellaSwag,0.5,validation,discovery
5,0.25561406625586675,0.010296327604019918,0.9792052455036061,57177,587,0.010266365846406772,36224,289,0.007978136042402826,2268,289,0.12742504409171077,HellaSwag,0.5,validation,discovery
6,0.32173569044394834,0.005658681682254885,0.9834565922363357,57176,466,0.008150272841751785,36224,224,0.006183745583038869,2268,224,0.09876543209876543,HellaSwag,0.5,validation,discovery
7,0.2049548372988051,0.0034103299153466415,0.9827321513323194,57177,488,0.008534900397012785,36223,260,0.007177759986748751,2267,260,0.11468901632112924,HellaSwag,0.5,validation,discovery
8,0.3253039581688091,0.005083591622053154,0.9820070879599386,57174,505,0.008832686186028614,36222,230,0.006349732206946055,2266,229,0.10105913503971757,HellaSwag,0.5,validation,discovery
9,0.24788203367317688,0.004677790502852532,0.9845479840362115,57177,436,0.007625443797331094,36224,212,0.0058524734982332155,2268,212,0.09347442680776014,HellaSwag,0.5,validation,discovery
10,0.26739623366513354,0.008417864187094948,0.9840591060005482,57177,448,0.007835318397257639,36224,211,0.0058248674911660775,2268,211,0.09303350970017636,HellaSwag,0.5,validation,discovery
11,0.25619806830521247,0.00823285826387563,0.9846616093221737,57178,431,0.0075378642135086925,36224,219,0.00604571554770318,2268,219,0.09656084656084656,HellaSwag,0.5,validation,discovery
12,0.23873228547671987,0.003564384333615109,0.9832381931911712,57175,470,0.008220376038478356,36224,222,0.006128533568904594,2268,222,0.09788359788359788,HellaSwag,0.5,validation,discovery
13,0.27488967023970967,0.008394383394383403,0.9826185082888276,57176,490,0.008570029382957884,36223,246,0.0067912652182315104,2267,246,0.10851345390383767,HellaSwag,0.5,validation,discovery
14,0.31770010071117627,0.005736357659434577,0.979431862040004,57175,580,0.01014429383471797,36224,298,0.008226590106007067,2268,298,0.13139329805996472,HellaSwag,0.5,validation,discovery
15,0.2152599594339901,0.004180717270047303,0.9811340686078887,57174,530,0.009269947878406268,36223,256,0.0070673329100295395,2267,256,0.1129245699161888,HellaSwag,0.5,validation,discovery
16,0.09838687017300879,0.004882111271689436,0.981352487850226,57175,526,0.00919982509838216,36223,256,0.0070673329100295395,2267,256,0.1129245699161888,HellaSwag,0.5,validation,discovery
17,0.3080724764485617,0.010338593030900721,0.9844083045974504,57177,440,0.007695401997306609,36223,242,0.006680838141512299,2267,242,0.10674900749889722,HellaSwag,0.5,validation,discovery
18,0.23006425031851532,0.0035996055226824373,0.9815791461262933,57173,517,0.009042729959946129,36222,230,0.006349732206946055,2266,230,0.10150044130626655,HellaSwag,0.5,validation,discovery
19,0.3007298418282161,0.006938574246266548,0.9830985113140641,57175,477,0.008342807170966332,36223,233,0.0064323772188940725,2267,233,0.1027790030877812,HellaSwag,0.5,validation,discovery
20,0.14208474765062415,0.004355687047994728,0.9831511896486022,57177,473,0.008272557147104604,36223,223,0.006156309527096044,2267,223,0.09836788707543008,HellaSwag,0.5,validation,discovery
21,0.2853559575841288,0.005450096169159709,0.9815797959625419,57177,519,0.009077076446823023,36224,231,0.006376987632508834,2268,231,0.10185185185185185,HellaSwag,0.5,validation,discovery
22,0.27696887919038204,0.012836949375410921,0.9812213705430937,57175,529,0.00925229558373415,36223,289,0.007978356292963035,2267,289,0.1274812527569475,HellaSwag,0.5,validation,discovery
23,0.12616075268222982,0.003091501586484873,0.9829239089676802,57175,481,0.008412767818102317,36223,239,0.00659801783397289,2267,239,0.10542567269519189,HellaSwag,0.5,validation,discovery
24,0.43760931617284926,0.01204799474030244,0.9803576008733837,57177,554,0.009689210696608776,36224,281,0.007757287985865724,2268,281,0.12389770723104056,HellaSwag,0.5,validation,discovery
25,0.21989670442789344,0.008046223834065034,0.981754395260993,57177,515,0.00900711824684751,36224,257,0.007094743816254417,2268,257,0.11331569664902998,HellaSwag,0.5,validation,discovery
26,0.16417018092306507,0.005013149243918492,0.9825918574142547,57173,489,0.00855298829867245,36222,262,0.007233173209651593,2266,262,0.11562224183583407,HellaSwag,0.5,validation,discovery
27,0.329753480522549,0.010075077941082904,0.9805143965875837,57175,547,0.009567118495846086,36223,323,0.008916986445076333,2267,323,0.14247904719894133,HellaSwag,0.5,validation,discovery
28,0.10543248747016329,0.004092702169625242,0.9806105988312559,57177,547,0.009566783846651626,36223,248,0.006846478756591116,2267,248,0.10939567710630789,HellaSwag,0.5,validation,discovery
29,0.29166387533696864,0.01245656053348361,0.9808026597358932,57176,540,0.00944452217713726,36224,288,0.007950530035335688,2268,288,0.12698412698412698,HellaSwag,0.5,validation,discovery
30,0.18623151676049002,0.0036747440593594425,0.9808026597358932,57176,539,0.009427032321253673,36223,255,0.007039726140849736,2267,255,0.11248345831495368,HellaSwag,0.5,validation,discovery
31,0.2578473817105941,0.005881938574246268,0.9816496356819223,57177,515,0.00900711824684751,36224,233,0.006432199646643109,2268,233,0.1027336860670194,HellaSwag,0.5,validation,discovery
32,0.2262614852016462,0.004071569456184845,0.9777991346830576,57175,626,0.01094884127678181,36223,285,0.007867929216243822,2267,285,0.12571680635200705,HellaSwag,0.5,validation,discovery
33,0.20842293798823286,0.005523848252297922,0.9817194754013028,57177,517,0.009042097346835266,36223,262,0.007232973525108356,2267,262,0.11557123952359948,HellaSwag,0.5,validation,discovery
34,0.19335280845174652,0.007182774490466785,0.9836134435677107,57174,459,0.008028124672053731,36223,232,0.00640477044971427,2267,232,0.1023378914865461,HellaSwag,0.5,validation,discovery
35,0.24474077995862725,0.00610030994646379,0.9836140226749057,57178,459,0.008027563048725034,36224,236,0.006515017667844523,2268,236,0.10405643738977072,HellaSwag,0.5,validation,discovery
36,0.07212720644057527,0.009188034188034187,0.9812826469116724,57175,528,0.009234805421950152,36223,253,0.006984512602490131,2267,251,0.11071901191001324,HellaSwag,0.5,validation,discovery
37,0.24839420012733845,0.011213099423801755,0.9815969311351633,57175,520,0.009094884127678182,36223,257,0.007094939679209342,2267,257,0.1133656815174239,HellaSwag,0.5,validation,discovery
38,0.14934893757612344,0.004855411338041601,0.9824877123144878,57177,492,0.008604858596988299,36224,252,0.006956713780918728,2268,251,0.11067019400352733,HellaSwag,0.5,validation,discovery
39,0.050966411459969156,0.004121900024910056,0.9811169412162087,57176,533,0.009322093185952148,36223,242,0.006680838141512299,2267,242,0.10674900749889722,HellaSwag,0.5,validation,discovery
40,0.15701229540207884,0.00789087187970563,0.9806978992424548,57176,543,0.009496991744788023,36222,261,0.007205565678317045,2266,261,0.11518093556928509,HellaSwag,0.5,validation,discovery
41,0.6311046053245009,0.018714191791114873,0.9818064539508239,57175,510,0.008919982509838217,36223,298,0.00822681721558126,2267,293,0.12924569916188797,HellaSwag,0.5,validation,discovery
42,0.16213952003144189,0.0019559500328731067,0.9837708737166513,57176,457,0.007992864138799497,36224,193,0.005327959363957597,2268,193,0.08509700176366843,HellaSwag,0.5,validation,discovery
43,0.29263885394104333,0.009443872738187116,0.9780610404886726,57174,619,0.010826599503270718,36223,289,0.007978356292963035,2267,289,0.1274812527569475,HellaSwag,0.5,validation,discovery
44,0.1513628950291598,0.008957922419460886,0.9816667720737169,57175,516,0.009024923480542195,36224,287,0.007922924028268552,2268,287,0.12654320987654322,HellaSwag,0.5,validation,discovery
45,0.12334667277917168,0.0035338593030900863,0.9823124887830929,57173,497,0.008692914487607787,36222,239,0.006598199988956987,2266,239,0.10547219770520741,HellaSwag,0.5,validation,discovery
46,0.23748080522277773,0.011212078519770845,0.9790655660648453,57177,591,0.010336324046382286,36224,280,0.007729681978798587,2268,280,0.12345679012345678,HellaSwag,0.5,validation,discovery
47,0.2683605008997585,0.013132807363576606,0.9827664628087307,57173,485,0.008483025204204781,36224,247,0.006818683745583039,2268,247,0.10890652557319223,HellaSwag,0.5,validation,discovery
48,0.103895644661848,0.008168967784352393,0.98244390746643,57176,494,0.008639988806492235,36223,255,0.007039726140849736,2267,255,0.11248345831495368,HellaSwag,0.5,validation,discovery
49,0.3795496710801793,0.010460693153000834,0.9798070791927725,57174,568,0.009934585650820303,36223,273,0.007536647986086188,2267,273,0.12042346713718571,HellaSwag,0.5,validation,discovery
50,0.16730730577716146,0.008070348454963853,0.9822693066440324,57176,499,0.008727438085910172,36224,242,0.00668065371024735,2268,242,0.10670194003527336,HellaSwag,0.5,validation,discovery
51,0.13296942268958153,0.006768593725115464,0.9805054946744126,57174,549,0.009602266764613286,36221,286,0.007895971949973771,2265,286,0.1262693156732892,HellaSwag,0.5,validation,discovery
52,0.12816094777603432,0.0028435239973701445,0.983709907403646,57177,455,0.007957745247214789,36224,195,0.005383171378091873,2268,195,0.08597883597883597,HellaSwag,0.5,validation,discovery
53,0.2146848417115222,0.00877712031558185,0.9829505511316359,57178,480,0.00839483717513729,36224,234,0.006459805653710247,2268,234,0.10317460317460317,HellaSwag,0.5,validation,discovery
54,0.29644345482872014,0.01341222879684419,0.9795277130001165,57174,578,0.010109490327771364,36222,282,0.0077853238363425545,2266,282,0.12444836716681378,HellaSwag,0.5,validation,discovery
55,0.2384020996480229,0.005365361134591901,0.9799382088445171,57176,567,0.009916748285994124,36224,233,0.006432199646643109,2268,233,0.1027336860670194,HellaSwag,0.5,validation,discovery
56,0.24205983318797636,0.013442753827369217,0.9833956286664338,57177,467,0.008167619847141334,36223,256,0.0070673329100295395,2267,256,0.1129245699161888,HellaSwag,0.5,validation,discovery
57,0.335562128293802,0.011193293885601592,0.9811511968965801,57172,529,0.00925278108164836,36222,296,0.008171829275026228,2266,296,0.13062665489849956,HellaSwag,0.5,validation,discovery
58,0.33118114033020574,0.009362710867727594,0.9832464799195654,57172,469,0.008203316308682571,36224,249,0.006873895759717315,2268,249,0.10978835978835978,HellaSwag,0.5,validation,discovery
59,0.08782830794315657,0.0033228351466564844,0.9851416216509454,57177,418,0.007310631897441279,36223,205,0.005659387681859592,2267,205,0.09042787825319806,HellaSwag,0.5,validation,discovery
60,0.24416902301205595,0.009210085715102427,0.982208353436966,57177,503,0.008797243646920964,36224,248,0.006846289752650177,2268,248,0.10934744268077601,HellaSwag,0.5,validation,discovery
61,0.2866491273941421,0.00670452376407712,0.9794927922260346,57174,579,0.010126980795466471,36222,282,0.0077853238363425545,2266,282,0.12444836716681378,HellaSwag,0.5,validation,discovery
62,0.249075206546817,0.006756219380288867,0.9792921801628971,57175,584,0.010214254481853957,36224,284,0.007840106007067138,2268,284,0.12522045855379188,HellaSwag,0.5,validation,discovery
63,0.18932221569006957,0.001048672620578969,0.9810991478338066,57174,532,0.00930492881379648,36224,234,0.006459805653710247,2268,234,0.10317460317460317,HellaSwag,0.5,validation,discovery
64,0.3324021366856128,0.007182774490466797,0.982374067137471,57176,496,0.00867496851825941,36224,227,0.006266563604240283,2268,227,0.10008818342151675,HellaSwag,0.5,validation,discovery
